count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,捕手,season
56,54.0,2024/9/29,0:26:12,2024/9/29,0:26:12,5.0,5.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Hotaka, Mitsuhiro",1000242814,Left,MEI_MEI,Undefined,2,Bottom,1,2.0,2.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,29.0,54.0,2024/9/29,2007.729239,2007.729249,1727573217,5.0,5.0,広池,Left,KEI_KEI,8,光弘,Left,MEI_MEI,2,Bottom,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201056,ボール,,2491.0,https://youtu.be/yHKwc83xSj4&t=2491,2143,https://youtu.be/3gP_ar4Q_-c&t=2143,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
57,55.0,2024/9/29,0:26:24,2024/9/29,0:26:24,5.0,6.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Hotaka, Mitsuhiro",1000242814,Left,MEI_MEI,Undefined,2,Bottom,1,3.0,2.0,Fastball,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,30.0,55.0,2024/9/29,2019.380921,2019.380931,1727573229,5.0,6.0,広池,Left,KEI_KEI,8,光弘,Left,MEI_MEI,2,Bottom,1,3,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,8,8,2427201057,中飛,,2503.0,https://youtu.be/yHKwc83xSj4&t=2503,2155,https://youtu.be/3gP_ar4Q_-c&t=2155,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
58,56.0,2024/9/29,0:26:57,2024/9/29,0:26:57,6.0,1.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Kaito, Mouri",1000126499,Left,MEI_MEI,Undefined,2,Bottom,2,0.0,0.0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,31.0,56.0,2024/9/29,2052.846595,2052.846605,1727573262,6.0,1.0,広池,Left,KEI_KEI,9,毛利,Left,MEI_MEI,2,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201058,見逃し,,2536.0,https://youtu.be/yHKwc83xSj4&t=2536,2176,https://youtu.be/3gP_ar4Q_-c&t=2176,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
59,57.0,2024/9/29,0:27:10,2024/9/29,0:27:10,6.0,2.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Kaito, Mouri",1000126499,Left,MEI_MEI,Undefined,2,Bottom,2,0.0,1.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,32.0,57.0,2024/9/29,2065.263596,2065.263606,1727573275,6.0,2.0,広池,Left,KEI_KEI,9,毛利,Left,MEI_MEI,2,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201059,ボール,,2549.0,https://youtu.be/yHKwc83xSj4&t=2549,2189,https://youtu.be/3gP_ar4Q_-c&t=2189,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
60,58.0,2024/9/29,0:27:20,2024/9/29,0:27:20,6.0,3.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Kaito, Mouri",1000126499,Left,MEI_MEI,Undefined,2,Bottom,2,1.0,1.0,Fastball,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,33.0,58.0,2024/9/29,2075.648005,2075.648015,1727573285,6.0,3.0,広池,Left,KEI_KEI,9,毛利,Left,MEI_MEI,2,Bottom,2,1,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,5,5,2427201060,三飛,,2559.0,https://youtu.be/yHKwc83xSj4&t=2559,2199,https://youtu.be/3gP_ar4Q_-c&t=2199,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
61,59.0,2024/9/29,0:29:46,2024/9/29,0:29:46,1.0,1.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,Undefined,3,Top,0,0.0,0.0,Curveball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,26.0,59.0,2024/9/29,2221.750908,2221.75092,1727573431,1.0,1.0,毛利,Left,MEI_MEI,8,吉開,Right,KEI_KEI,3,Top,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201061,見逃し,,2705.0,https://youtu.be/yHKwc83xSj4&t=2705,2243,https://youtu.be/3gP_ar4Q_-c&t=2243,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
62,60.0,2024/9/29,0:29:57,2024/9/29,0:29:57,1.0,2.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,Undefined,3,Top,0,0.0,1.0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,27.0,60.0,2024/9/29,2232.064638,2232.064651,1727573441,1.0,2.0,毛利,Left,MEI_MEI,8,吉開,Right,KEI_KEI,3,Top,0,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201062,見逃し,,2716.0,https://youtu.be/yHKwc83xSj4&t=2716,2254,https://youtu.be/3gP_ar4Q_-c&t=2254,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
63,61.0,2024/9/29,0:30:08,2024/9/29,0:30:08,1.0,3.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,Undefined,3,Top,0,0.0,2.0,Fastball,,InPlay,Undefined,LineDrive,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,28.0,61.0,2024/9/29,2243.815714,2243.815727,1727573453,1.0,3.0,毛利,Left,MEI_MEI,8,吉開,Right,KEI_KEI,3,Top,0,0,2,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,5,5,2427201063,三直,,2727.0,https://youtu.be/yHKwc83xSj4&t=2727,2265,https://youtu.be/3gP_ar4Q_-c&t=2265,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
64,62.0,2024/9/29,0:30:34,2024/9/29,0:30:34,2.0,1.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Kousei, Hiroike",1000242220,Left,KEI_KEI,Undefined,3,Top,1,0.0,0.0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,29.0,62.0,2024/9/29,2269.33311,2269.333124,1727573479,2.0,1.0,毛利,Left,MEI_MEI,9,広池,Left,KEI_KEI,3,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201064,見逃し,,2753.0,https://youtu.be/yHKwc83xSj4&t=2753,2278,https://youtu.be/3gP_ar4Q_-c&t=2278,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
65,63.0,2024/9/29,0:30:43,2024/9/29,0:30:43,2.0,2.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Kousei, Hiroike",1000242220,Left,KEI_KEI,Undefined,3,Top,1,0.0,1.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,30.0,63.0,2024/9/29,2278.48238,2278.482393,1727573488,2.0,2.0,毛利,Left,MEI_MEI,9,広池,Left,KEI_KEI,3,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201065,ボール,,2762.0,https://youtu.be/yHKwc83xSj4&t=2762,2287,https://youtu.be/3gP_ar4Q_-c&t=2287,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
66,64.0,2024/9/29,0:30:55,2024/9/29,0:30:55,2.0,3.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Kousei, Hiroike",1000242220,Left,KEI_KEI,Undefined,3,Top,1,1.0,1.0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,31.0,64.0,2024/9/29,2290.801702,2290.801715,1727573500,2.0,3.0,毛利,Left,MEI_MEI,9,広池,Left,KEI_KEI,3,Top,1,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201066,見逃し,,2774.0,https://youtu.be/yHKwc83xSj4&t=2774,2299,https://youtu.be/3gP_ar4Q_-c&t=2299,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
67,65.0,2024/9/29,0:31:10,2024/9/29,0:31:10,2.0,4.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Kousei, Hiroike",1000242220,Left,KEI_KEI,Undefined,3,Top,1,1.0,2.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,32.0,65.0,2024/9/29,2305.817151,2305.817164,1727573515,2.0,4.0,毛利,Left,MEI_MEI,9,広池,Left,KEI_KEI,3,Top,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201067,ボール,,2789.0,https://youtu.be/yHKwc83xSj4&t=2789,2314,https://youtu.be/3gP_ar4Q_-c&t=2314,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
68,66.0,2024/9/29,0:31:27,2024/9/29,0:31:27,2.0,5.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Kousei, Hiroike",1000242220,Left,KEI_KEI,Undefined,3,Top,1,2.0,2.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,33.0,66.0,2024/9/29,2322.85259,2322.852603,1727573532,2.0,5.0,毛利,Left,MEI_MEI,9,広池,Left,KEI_KEI,3,Top,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201068,ボール,,2806.0,https://youtu.be/yHKwc83xSj4&t=2806,2331,https://youtu.be/3gP_ar4Q_-c&t=2331,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
