count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
87,9.0,83.0,2025/3/26,3697.724955,3402.724955,1742963926,3.0,2.0,玉置,Right,TOK,5,増田,Left,東京国際大,3,Bottom,1,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,A2SR1,,0.578,0.136,34.25006154,20.15174703,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,尤,,,Undefined,,,,"4,3","4,3A",2508410087,二ゴ,,3695,https://youtu.be/NWpIkCRVAjs&t=3695,2258,https://youtu.be/redfYcPKjhc&t=2258,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,280.0,,,,1742931531.0,1742963931.0,ChangeUp,Y,0.1096,0.8092,122.65,1933.35,1791.2,92.65,1:26,1.0,1.9505749,38.5,52.8,38.9,37.0,-2.58,-0.22,1.72,0.3,22.11,853160@1742963931,V3P4DLKO0850A,1.4414502,-6.626619,untitled,,1742963928.0,343.0,972881.0,TokyoBBC Right,,1742931530.0,1742963930.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963930,untitled,1742963928.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
88,10.0,84.0,2025/3/26,3741.467092,3446.467092,1742963970,4.0,1.0,玉置,Right,TOK,6,宮近,Left,東京国際大,3,Bottom,2,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.69,0.22,24.9920585,-120.4998332,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,尤,,Undefined,,,,,,2508410088,ファール,,3739,https://youtu.be/NWpIkCRVAjs&t=3739,2280,https://youtu.be/redfYcPKjhc&t=2280,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,279.0,,,,1742931575.0,1742963975.0,ChangeUp,Y,0.1672,0.7952,120.13,1687.12,1536.3,91.06,1:16,1.0,1.9156895,46.3,50.6,39.0,31.3,-2.37,-0.43,1.73,0.33,24.41,853160@1742963975,V3P4DLKO0850A,1.4522185,-6.578583,untitled,,1742963972.0,342.0,972881.0,TokyoBBC Right,,1742931574.0,1742963974.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963974,untitled,1742963972.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
89,11.0,85.0,2025/3/26,3765.651724,3470.651725,1742963994,4.0,2.0,玉置,Right,TOK,6,宮近,Left,東京国際大,3,Bottom,2,0,1,Fastball,InPlay,Undefined,FlyBall,Single,0,1,,,0.574,0.12,69.36921727,-16.04579728,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,尤,,Undefined,,,尤,7,7,2508410089,左安①,,3763,https://youtu.be/NWpIkCRVAjs&t=3763,2297,https://youtu.be/redfYcPKjhc&t=2297,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,278.0,,,,1742931599.0,1742963999.0,ChangeUp,Y,0.2153,0.5993,125.25,1879.59,1708.9,90.92,1:16,1.0,1.8550854,49.3,46.8,40.6,32.6,-1.93,-1.52,1.74,0.29,24.61,853160@1742963999,V3P4DLKO0850A,1.6284957,-6.8822117,untitled,,1742963996.0,341.0,972881.0,TokyoBBC Right,,1742931599.0,1742963999.0,125.9,125.2,20.2,-15.0,2816.159,74.1,10:30,1.0,-19.7,61.5,10.5,,V3P4DLKO0850A,972881@1742963999,untitled,1742963997.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
90,12.0,86.0,2025/3/26,3806.83405,3511.834051,1742964035,5.0,1.0,玉置,Right,TOK,7,上村,Right,東京国際大,3,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.283,-0.667,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,宮近,,,Nothing,,,,,,2508410090,ボール,,3804,https://youtu.be/NWpIkCRVAjs&t=3804,2321,https://youtu.be/redfYcPKjhc&t=2321,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,277.0,,,,1742931640.0,1742964040.0,Slider,N,-0.3097,0.5328,113.2,2116.67,225.6,10.66,10:06,1.0,1.9841175,6.6,-11.8,1.7,-8.8,-1.59,0.67,1.72,0.25,83.88,853160@1742964040,V3P4DLKO0850A,-2.485961,-9.740229,untitled,,1742964037.0,340.0,972881.0,TokyoBBC Right,,1742931639.0,1742964039.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742964039,untitled,1742964037.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
91,13.0,87.0,2025/3/26,3820.312674,3525.312675,1742964049,5.0,2.0,玉置,Right,TOK,7,上村,Right,東京国際大,3,Bottom,2,1,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.37,-0.593,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,宮近,,,Nothing,,,,,,2508410091,空振り,,3818,https://youtu.be/NWpIkCRVAjs&t=3818,2335,https://youtu.be/redfYcPKjhc&t=2335,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,276.0,,,,1742931653.0,1742964053.0,Slider,Y,-0.2459,0.6157,114.82,2207.92,447.3,20.26,9:02,1.0,1.891716,2.0,-26.9,-1.4,-16.3,-1.11,0.92,1.74,0.34,78.31,853160@1742964053,V3P4DLKO0850A,-3.1399758,-9.425034,untitled,,1742964050.0,339.0,972881.0,TokyoBBC Right,,1742931653.0,1742964053.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742964053,untitled,1742964051.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
92,,,2025/3/26,3836.7329,3541.7329,1742964065,,,玉置,Right,TOK,7,上村,Right,東京国際大,3,Bottom,2,1,1,,,,,,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,宮近,,,PickOff,,,,"1,3","1,3",2508410092,牽制,,3834,https://youtu.be/NWpIkCRVAjs&t=3834,2351,https://youtu.be/redfYcPKjhc&t=2351,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
93,14.0,88.0,2025/3/26,3848.683158,3553.683159,1742964077,5.0,3.0,玉置,Right,TOK,7,上村,Right,東京国際大,3,Bottom,2,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.71,-0.216,31.19739244,103.1164361,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,宮近,,,Undefined,,,,,,2508410093,ファール,,3846,https://youtu.be/NWpIkCRVAjs&t=3846,2363,https://youtu.be/redfYcPKjhc&t=2363,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,275.0,,,,1742931682.0,1742964082.0,ChangeUp,Y,-0.2261,0.941,125.04,2162.49,1522.5,70.41,1:02,1.0,1.8697891,54.1,26.2,37.1,22.3,-2.64,-0.68,1.77,0.26,45.25,853160@1742964082,V3P4DLKO0850A,-0.6795627,-5.4208307,untitled,,1742964079.0,338.0,972881.0,TokyoBBC Right,,1742931682.0,1742964082.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742964082,untitled,1742964080.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
94,15.0,89.0,2025/3/26,3887.687877,3592.687878,1742964116,5.0,4.0,玉置,Right,TOK,7,上村,Right,東京国際大,3,Bottom,2,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,A2SR1,,0.59,-0.507,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,宮近,,,Nothing,,,,,,2508410094,空三振,,3885,https://youtu.be/NWpIkCRVAjs&t=3885,2384,https://youtu.be/redfYcPKjhc&t=2384,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,274.0,,,,1742931720.0,1742964120.0,Slider,N,-0.3933,0.472,112.76,2288.55,949.6,41.49,7:44,1.0,2.0133724,-6.2,-40.4,-18.7,-25.2,-0.93,0.92,1.7,0.27,65.49,853160@1742964120,V3P4DLKO0850A,-3.9866304,-10.247345,untitled,,1742964117.0,337.0,972881.0,TokyoBBC Right,,1742931720.0,1742964120.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742964120,untitled,1742964118.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
95,1.0,90.0,2025/3/26,4015.641611,3720.641612,1742964244,1.0,1.0,東田,Right,東京国際大,2,中山,Left,TOK,4,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.978,0.68,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410095,ボール,,4013,https://youtu.be/NWpIkCRVAjs&t=4013,2405,https://youtu.be/redfYcPKjhc&t=2405,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","東田,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Taiyo, Nakayama",,,,,,,,,,,,,,,,,268.0,,,,1742931849.0,1742964249.0,ChangeUp,N,0.6451,1.3419,141.38,2327.41,2317.9,99.59,1:32,1.0,1.9498367,42.8,56.0,39.7,43.0,-1.26,1.29,1.46,0.44,5.19,853160@1742964249,V3P4DLKO0850A,2.9551458,-2.3121367,untitled,,1742964246.0,331.0,972881.0,TokyoBBC Right,,1742931848.0,1742964248.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742964248,untitled,1742964246.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
96,2.0,91.0,2025/3/26,4026.316003,3731.316003,1742964255,1.0,2.0,東田,Right,東京国際大,2,中山,Left,TOK,4,Top,0,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.614,-0.184,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410096,空振り,,4024,https://youtu.be/NWpIkCRVAjs&t=4024,2416,https://youtu.be/redfYcPKjhc&t=2416,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","東田,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Taiyo, Nakayama",,,,,,,,,,,,,,,,,267.0,,,,1742931859.0,1742964259.0,ChangeUp,Y,-0.1111,0.7775,143.1,2319.07,2315.9,99.86,1:34,1.0,2.0431633,49.7,49.0,37.9,43.1,-3.61,-0.86,1.43,0.41,3.0,853160@1742964259,V3P4DLKO0850A,0.15614308,-4.0122333,untitled,,1742964256.0,330.0,972881.0,TokyoBBC Right,,1742931858.0,1742964258.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742964258,untitled,1742964256.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
97,3.0,92.0,2025/3/26,4037.014762,3742.014763,1742964266,1.0,3.0,東田,Right,東京国際大,2,中山,Left,TOK,4,Top,0,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.574,0.268,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410097,見逃し,,4035,https://youtu.be/NWpIkCRVAjs&t=4035,2427,https://youtu.be/redfYcPKjhc&t=2427,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","東田,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Taiyo, Nakayama",,,,,,,,,,,,,,,,,266.0,,,,1742931870.0,1742964270.0,ChangeUp,Y,0.2463,0.6121,141.25,2317.19,2315.4,99.92,1:50,1.0,1.9752274,51.4,52.3,32.4,48.5,-2.47,-1.44,1.42,0.42,2.27,853160@1742964270,V3P4DLKO0850A,1.5042562,-4.53657,untitled,,1742964267.0,329.0,972881.0,TokyoBBC Right,,1742931870.0,1742964270.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742964270,untitled,1742964268.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
98,4.0,93.0,2025/3/26,4051.331524,3756.331524,1742964280,1.0,4.0,東田,Right,東京国際大,2,中山,Left,TOK,4,Top,0,1,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.642,0.236,31.66251366,-21.30578362,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3",2508410098,遊安,,4049,https://youtu.be/NWpIkCRVAjs&t=4049,2441,https://youtu.be/redfYcPKjhc&t=2441,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","東田,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Taiyo, Nakayama",,,,,,,,,,,,,,,,,265.0,,,,1742931884.0,1742964284.0,ChangeUp,N,0.3606,0.6275,143.97,2400.25,2398.9,99.94,1:54,1.0,1.7324505,33.3,59.8,32.4,53.0,-2.24,-0.97,1.46,0.4,1.94,853160@1742964284,V3P4DLKO0850A,2.1864712,-5.1142063,untitled,,1742964281.0,328.0,972881.0,TokyoBBC Right,,1742931884.0,1742964284.0,109.4,144.0,-17.8,-21.2,3118.835,1.1,7:58,1.0,-38.7,58.4,-125.5,,V3P4DLKO0850A,972881@1742964284,untitled,1742964282.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
99,5.0,94.0,2025/3/26,4090.033154,3795.033155,1742964319,2.0,1.0,東田,Right,東京国際大,3,門田,Right,TOK,4,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.323,-0.144,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,中山,,,Nothing,,,,,,2508410099,ボール,,4088,https://youtu.be/NWpIkCRVAjs&t=4088,2467,https://youtu.be/redfYcPKjhc&t=2467,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","東田,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota","Taiyo, Nakayama",,,,,,,,,,,,,,,,264.0,,,,1742931923.0,1742964323.0,ChangeUp,Y,-0.0714,0.5418,141.49,2452.6,2452.4,99.99,1:50,1.0,1.9430428,36.4,56.3,33.5,50.5,-3.74,-1.3,1.46,0.42,0.7,853160@1742964323,V3P4DLKO0850A,0.50558925,-5.4723077,untitled,,1742964320.0,327.0,972881.0,TokyoBBC Right,,1742931922.0,1742964322.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742964322,untitled,1742964320.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
100,6.0,95.0,2025/3/26,4105.61567,3810.61567,1742964334,2.0,2.0,東田,Right,東京国際大,3,門田,Right,TOK,4,Top,0,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,1.046,0.0,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,中山,,,Nothing,,,,,,2508410100,空振り,,4103,https://youtu.be/NWpIkCRVAjs&t=4103,2483,https://youtu.be/redfYcPKjhc&t=2483,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","東田,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota","Taiyo, Nakayama",,,,,,,,,,,,,,,,263.0,,,,1742931938.0,1742964338.0,ChangeUp,Y,0.0925,0.9799,142.98,2365.27,2364.9,99.99,1:48,1.0,1.8678112,52.4,50.2,34.8,49.7,-3.08,-0.32,1.46,0.46,0.96,853160@1742964338,V3P4DLKO0850A,0.7100486,-3.2616796,untitled,,1742964335.0,326.0,972881.0,TokyoBBC Right,,1742931938.0,1742964338.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742964338,untitled,1742964336.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
101,7.0,96.0,2025/3/26,4119.555784,3824.555785,1742964348,2.0,3.0,東田,Right,東京国際大,3,門田,Right,TOK,4,Top,0,1,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.686,0.248,11.62481445,-35.7066914,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,中山,,,Undefined,,林,,"5,3","5E,3",2508410101,三安,,4117,https://youtu.be/NWpIkCRVAjs&t=4117,2497,https://youtu.be/redfYcPKjhc&t=2497,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","東田,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota","Taiyo, Nakayama",,,,,,,,,,,,,,,,262.0,,,,1742931952.0,1742964352.0,ChangeUp,N,0.3943,0.9338,143.04,2382.58,2368.5,99.41,1:46,1.0,1.9347477,35.7,54.8,33.8,48.0,-2.11,0.09,1.43,0.44,6.23,853160@1742964352,V3P4DLKO0850A,1.9763091,-3.7731936,untitled,,1742964349.0,325.0,972881.0,TokyoBBC Right,,1742931952.0,1742964352.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742964352,untitled,1742964350.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
