count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
22,21.0,21.0,2025/9/6,2551.781861,2251.781862,1757122615,6.0,5.0,渡辺,Right,TOK,6,batter6,Right,オール府中,1,Top,2,3,1,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,107.0,1.11,-0.264,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2524800022,四球,,2549.0,https://youtu.be/4pAuP6zAaGM&t=2549,1068.0,https://youtu.be/X5-Gsj_nalc&t=1068,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter9,batter2,batter3,batter1,batter6,batter5,batter8,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
23,22.0,22.0,2025/9/6,2598.322922,2298.322923,1757122661,7.0,1.0,渡辺,Right,TOK,7,batter7,Right,オール府中,1,Top,2,0,0,Fastball,InPlay,Undefined,FlyBall,Double,0,2,,122.0,0.65,0.096,71.43395381,24.13065221,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2,3",batter6,batter4,batter2,Undefined,,,"batter2,batter4",9,9,2524800023,右2②,,2596.0,https://youtu.be/4pAuP6zAaGM&t=2596,1094.0,https://youtu.be/X5-Gsj_nalc&t=1094,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter9,batter2,batter3,batter1,batter6,batter5,batter8,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
24,23.0,23.0,2025/9/6,2676.116641,2376.116642,1757122739,8.0,1.0,渡辺,Right,TOK,8,batter8,Right,オール府中,1,Top,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.726,0.264,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,batter7,batter6,Nothing,,,,,,2524800024,見逃し,,2674.0,https://youtu.be/4pAuP6zAaGM&t=2674,1163.0,https://youtu.be/X5-Gsj_nalc&t=1163,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
25,24.0,24.0,2025/9/6,2694.801798,2394.801799,1757122758,8.0,2.0,渡辺,Right,TOK,8,batter8,Right,オール府中,1,Top,2,0,1,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,116.0,0.77,0.248,13.27433628,0.0,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,batter7,batter6,Undefined,,,,,N,2524800025,ネット飛,,2692.0,https://youtu.be/4pAuP6zAaGM&t=2692,1181.0,https://youtu.be/X5-Gsj_nalc&t=1181,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
26,1.0,25.0,2025/9/6,2917.867231,2617.867233,1757122981,1.0,1.0,pos1,Left,オール府中,1,中山,Left,TOK,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.53,0.427,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800026,ボール,,2915.0,https://youtu.be/4pAuP6zAaGM&t=2915,1229.0,https://youtu.be/X5-Gsj_nalc&t=1229,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Taiyo, Nakayama",,,,,,
27,2.0,26.0,2025/9/6,2930.361515,2630.361518,1757122994,1.0,2.0,pos1,Left,オール府中,1,中山,Left,TOK,1,Bottom,0,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,137.0,0.618,0.064,25.85962589,20.70903759,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"3,1","3,1A",2524800027,一ゴ,,2928.0,https://youtu.be/4pAuP6zAaGM&t=2928,1242.0,https://youtu.be/X5-Gsj_nalc&t=1242,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Taiyo, Nakayama",,,,,,
28,3.0,27.0,2025/9/6,2968.453848,2668.453851,1757123032,2.0,1.0,pos1,Left,オール府中,2,酒井,Left,TOK,1,Bottom,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,105.0,0.077,-0.072,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800028,ボール,,2966.0,https://youtu.be/4pAuP6zAaGM&t=2966,1272.0,https://youtu.be/X5-Gsj_nalc&t=1272,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Suguru, Sakai",,,,,,
29,4.0,28.0,2025/9/6,2986.485187,2686.485189,1757123050,2.0,2.0,pos1,Left,オール府中,2,酒井,Left,TOK,1,Bottom,1,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,138.0,0.437,-0.008,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800029,空振り,,2984.0,https://youtu.be/4pAuP6zAaGM&t=2984,1290.0,https://youtu.be/X5-Gsj_nalc&t=1290,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Suguru, Sakai",,,,,,
30,5.0,29.0,2025/9/6,2998.125836,2698.125838,1757123061,2.0,3.0,pos1,Left,オール府中,2,酒井,Left,TOK,1,Bottom,1,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,139.0,0.566,-0.092,27.57441592,-62.61257784,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524800030,ファール,,2996.0,https://youtu.be/4pAuP6zAaGM&t=2996,1301.0,https://youtu.be/X5-Gsj_nalc&t=1301,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Suguru, Sakai",,,,,,
31,6.0,30.0,2025/9/6,3021.039306,2721.039308,1757123084,2.0,4.0,pos1,Left,オール府中,2,酒井,Left,TOK,1,Bottom,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.506,0.38,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800031,ボール,,3019.0,https://youtu.be/4pAuP6zAaGM&t=3019,1324.0,https://youtu.be/X5-Gsj_nalc&t=1324,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Suguru, Sakai",,,,,,
32,7.0,31.0,2025/9/6,3040.299478,2740.29948,1757123103,2.0,5.0,pos1,Left,オール府中,2,酒井,Left,TOK,1,Bottom,1,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,123.0,0.39,0.4,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800032,ボール,,3038.0,https://youtu.be/4pAuP6zAaGM&t=3038,1343.0,https://youtu.be/X5-Gsj_nalc&t=1343,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Suguru, Sakai",,,,,,
33,8.0,32.0,2025/9/6,3055.753641,2755.753644,1757123119,2.0,6.0,pos1,Left,オール府中,2,酒井,Left,TOK,1,Bottom,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,137.0,0.526,-0.36,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800033,四球,,3053.0,https://youtu.be/4pAuP6zAaGM&t=3053,1359.0,https://youtu.be/X5-Gsj_nalc&t=1359,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Suguru, Sakai",,,,,,
34,9.0,33.0,2025/9/6,3097.916372,2797.916374,1757123161,3.0,1.0,pos1,Left,オール府中,3,杉浦,Right,TOK,1,Bottom,1,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,137.0,0.562,0.068,13.77300004,133.2642954,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,酒井,,,Undefined,,,,,,2524800034,ファール,,3095.0,https://youtu.be/4pAuP6zAaGM&t=3095,1379.0,https://youtu.be/X5-Gsj_nalc&t=1379,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kaito, Sugiura","Suguru, Sakai",,,,,
35,10.0,34.0,2025/9/6,3121.735832,2821.735834,1757123185,3.0,2.0,pos1,Left,オール府中,3,杉浦,Right,TOK,1,Bottom,1,0,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.574,-0.56,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2524800035,ボール,,3119.0,https://youtu.be/4pAuP6zAaGM&t=3119,1403.0,https://youtu.be/X5-Gsj_nalc&t=1403,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kaito, Sugiura","Suguru, Sakai",,,,,
36,11.0,35.0,2025/9/6,3139.632832,2839.632835,1757123203,3.0,3.0,pos1,Left,オール府中,3,杉浦,Right,TOK,1,Bottom,1,1,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.83,0.256,35.54664071,72.61761112,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,酒井,,,Undefined,,,,,,2524800036,ファール,,3137.0,https://youtu.be/4pAuP6zAaGM&t=3137,1421.0,https://youtu.be/X5-Gsj_nalc&t=1421,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kaito, Sugiura","Suguru, Sakai",,,,,
37,12.0,36.0,2025/9/6,3171.670412,2871.670415,1757123235,3.0,4.0,pos1,Left,オール府中,3,杉浦,Right,TOK,1,Bottom,1,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,134.0,0.614,-0.413,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2524800037,空三振,,3169.0,https://youtu.be/4pAuP6zAaGM&t=3169,1453.0,https://youtu.be/X5-Gsj_nalc&t=1453,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kaito, Sugiura","Suguru, Sakai",,,,,
38,13.0,37.0,2025/9/6,3198.89042,2898.890422,1757123262,4.0,1.0,pos1,Left,オール府中,4,大原,Right,TOK,1,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,1,0,,132.0,0.546,-0.088,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,酒井,,,CaughtStealing,酒井,,,,,2524800038,見逃し[盗塁死],,3196.0,https://youtu.be/4pAuP6zAaGM&t=3196,1478.0,https://youtu.be/X5-Gsj_nalc&t=1478,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter6,batter5,batter9,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kaiki, Ohara","Suguru, Sakai",,,,"Suguru, Sakai",
39,25.0,38.0,2025/9/6,3343.887935,3043.887937,1757123407,1.0,1.0,渡辺,Right,TOK,9,batter9,Right,オール府中,2,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.954,-0.5,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800039,ボール,,3341.0,https://youtu.be/4pAuP6zAaGM&t=3341,1518.0,https://youtu.be/X5-Gsj_nalc&t=1518,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
40,26.0,39.0,2025/9/6,3357.330896,3057.330898,1757123421,1.0,2.0,渡辺,Right,TOK,9,batter9,Right,オール府中,2,Top,0,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.662,0.24,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800040,見逃し,,3355.0,https://youtu.be/4pAuP6zAaGM&t=3355,1531.0,https://youtu.be/X5-Gsj_nalc&t=1531,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
41,27.0,40.0,2025/9/6,3372.47114,3072.471142,1757123436,1.0,3.0,渡辺,Right,TOK,9,batter9,Right,オール府中,2,Top,0,1,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.642,0.176,45.20285418,6.98848973,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3",2524800041,二安,,3370.0,https://youtu.be/4pAuP6zAaGM&t=3370,1546.0,https://youtu.be/X5-Gsj_nalc&t=1546,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
42,28.0,41.0,2025/9/6,3419.404761,3119.404763,1757123483,2.0,1.0,渡辺,Right,TOK,1,batter1,Left,オール府中,2,Top,0,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.59,0.447,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2524800042,ボール,,3417.0,https://youtu.be/4pAuP6zAaGM&t=3417,1585.0,https://youtu.be/X5-Gsj_nalc&t=1585,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
43,,,2025/9/6,3440.128291,3140.128293,1757123503,,,渡辺,Right,TOK,1,batter1,Left,オール府中,2,Top,0,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter9,,,Balk,,,,,,2524800043,ボーク,,3438.0,https://youtu.be/4pAuP6zAaGM&t=3438,1606.0,https://youtu.be/X5-Gsj_nalc&t=1606,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
44,29.0,42.0,2025/9/6,3472.188228,3172.188231,1757123535,2.0,2.0,渡辺,Right,TOK,1,batter1,Left,オール府中,2,Top,0,1,0,Slider,InPlay,Undefined,Bunt,Sacrifice,1,0,A2B,107.0,1.11,-0.084,38.07595755,22.79059084,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter9,,Undefined,,,,"4,3","4,3A",2524800044,二犠,,3470.0,https://youtu.be/4pAuP6zAaGM&t=3470,1624.0,https://youtu.be/X5-Gsj_nalc&t=1624,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
45,30.0,43.0,2025/9/6,3515.86612,3215.866122,1757123579,3.0,1.0,渡辺,Right,TOK,2,batter2,Left,オール府中,2,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,1.29,0.433,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,IFFW,3,,,batter9,Nothing,,,,,,2524800045,ボール,,3513.0,https://youtu.be/4pAuP6zAaGM&t=3513,1655.0,https://youtu.be/X5-Gsj_nalc&t=1655,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
