count,pitchcount,PitchNo,Date,time1,time2,Unnamed: 6,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°), 体とバットの角度（構え） (°), 体とバットの角度（インパクト） (°), バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),run_person_romaji
22,5.0,21.0,2025/3/2,1716.102945,1356.102946,,1740881383,2.0,2.0,増田,Right,TOK,2,batter2,Right,城西国際大,1,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,1.157,0.144,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter1,,,StolenBase,batter1,,,,,2506000022,ボール[盗塁],,1714.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1714,1076.0,https://youtu.be/sVwBnzzU4qU&t=1076,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
23,,,2025/3/2,1747.312502,1387.312503,,1740881415,,,増田,Right,TOK,2,batter2,Right,城西国際大,1,Bottom,0,2,0,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,2,,batter1,,PickOff,,,,"1,6","1,6",2506000023,牽制,,1745.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1745,1107.0,https://youtu.be/sVwBnzzU4qU&t=1107,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
24,6.0,22.0,2025/3/2,1765.79135,1405.79135,,1740881433,2.0,3.0,増田,Right,TOK,2,batter2,Right,城西国際大,1,Bottom,0,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.622,-0.252,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2506000024,見逃し,,1763.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1763,1125.0,https://youtu.be/sVwBnzzU4qU&t=1125,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
25,7.0,23.0,2025/3/2,1787.000738,1427.000739,,1740881454,2.0,4.0,増田,Right,TOK,2,batter2,Right,城西国際大,1,Bottom,0,2,1,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,,119.0,0.482,0.152,5.92913016,-95.71059314,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,2,,batter1,,Undefined,,,,,,2506000025,ファール,,1785.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1785,1146.0,https://youtu.be/sVwBnzzU4qU&t=1146,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
26,8.0,24.0,2025/3/2,1817.842445,1457.842446,,1740881485,2.0,5.0,増田,Right,TOK,2,batter2,Right,城西国際大,1,Bottom,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.69,0.733,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,2,,batter1,,PassBall,batter1,,,,,2506000026,ボール[PB],,1815.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1815,1165.0,https://youtu.be/sVwBnzzU4qU&t=1165,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
27,9.0,25.0,2025/3/2,1852.34219,1492.342191,,1740881520,2.0,6.0,増田,Right,TOK,2,batter2,Right,城西国際大,1,Bottom,0,3,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,117.0,0.15,0.248,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter1,Nothing,,,,,,2506000027,空三振,,1850.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1850,1194.0,https://youtu.be/sVwBnzzU4qU&t=1194,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
28,10.0,26.0,2025/3/2,1893.38549,1533.385491,,1740881561,3.0,1.0,増田,Right,TOK,3,batter3,Left,城西国際大,1,Bottom,1,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.582,-0.188,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter1,Nothing,,,,,,2506000028,見逃し,,1891.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1891,1219.0,https://youtu.be/sVwBnzzU4qU&t=1219,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
29,11.0,27.0,2025/3/2,1910.535705,1550.535706,,1740881578,3.0,2.0,増田,Right,TOK,3,batter3,Left,城西国際大,1,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.79,0.433,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter1,Nothing,,,,,,2506000029,ボール,,1908.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1908,1236.0,https://youtu.be/sVwBnzzU4qU&t=1236,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
30,12.0,28.0,2025/3/2,1928.392583,1568.392583,,1740881596,3.0,3.0,増田,Right,TOK,3,batter3,Left,城西国際大,1,Bottom,1,1,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.27,-0.276,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter1,Nothing,,,,,,2506000030,ボール,,1926.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1926,1254.0,https://youtu.be/sVwBnzzU4qU&t=1254,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
31,13.0,29.0,2025/3/2,1956.265531,1596.265531,,1740881624,3.0,4.0,増田,Right,TOK,3,batter3,Left,城西国際大,1,Bottom,1,2,1,Splitter,FoulBall,Undefined,FlyBall,Undefined,0,0,,119.0,0.586,0.248,78.79696021,-61.61208034,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter1,Undefined,,,,,,2506000031,ファール,,1954.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1954,1268.0,https://youtu.be/sVwBnzzU4qU&t=1268,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
32,14.0,30.0,2025/3/2,1990.159021,1630.159022,,1740881658,3.0,5.0,増田,Right,TOK,3,batter3,Left,城西国際大,1,Bottom,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,1.19,0.172,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter1,Nothing,,,,,,2506000032,ボール,,1988.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1988,1290.0,https://youtu.be/sVwBnzzU4qU&t=1290,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
33,15.0,31.0,2025/3/2,2007.886208,1647.886209,,1740881675,3.0,6.0,増田,Right,TOK,3,batter3,Left,城西国際大,1,Bottom,1,3,2,Splitter,BallCalled,Walk,Undefined,Undefined,0,0,,120.0,0.323,0.132,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter1,Nothing,,,,,,2506000033,四球,,2005.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2005,1308.0,https://youtu.be/sVwBnzzU4qU&t=1308,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
34,16.0,32.0,2025/3/2,2059.835336,1699.835336,,1740881727,4.0,1.0,増田,Right,TOK,4,batter4,Right,城西国際大,1,Bottom,1,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,1,,,0.25,-0.016,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,3",batter3,,batter1,StolenBase,"batter3,batter1",,batter1,,,2506000034,ボール[盗塁]①,,2057.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2057,1338.0,https://youtu.be/sVwBnzzU4qU&t=1338,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
35,17.0,33.0,2025/3/2,2099.368417,1739.368418,,1740881767,4.0,2.0,増田,Right,TOK,4,batter4,Right,城西国際大,1,Bottom,1,1,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.598,-0.1,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter3,Nothing,,,,,,2506000035,見逃し,,2097.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2097,1377.0,https://youtu.be/sVwBnzzU4qU&t=1377,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
36,18.0,34.0,2025/3/2,2114.841635,1754.841636,,1740881782,4.0,3.0,増田,Right,TOK,4,batter4,Right,城西国際大,1,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.666,0.427,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter3,Nothing,,,,,,2506000036,ボール,,2112.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2112,1393.0,https://youtu.be/sVwBnzzU4qU&t=1393,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
37,19.0,35.0,2025/3/2,2135.014617,1775.014618,,1740881802,4.0,4.0,増田,Right,TOK,4,batter4,Right,城西国際大,1,Bottom,1,2,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.634,-0.188,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter3,Nothing,,,,,,2506000037,見逃し,,2133.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2133,1413.0,https://youtu.be/sVwBnzzU4qU&t=1413,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
38,20.0,36.0,2025/3/2,2153.362446,1793.362446,,1740881821,4.0,5.0,増田,Right,TOK,4,batter4,Right,城西国際大,1,Bottom,1,2,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.083,-0.204,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter3,Nothing,,,,,,2506000038,ボール,,2151.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2151,1431.0,https://youtu.be/sVwBnzzU4qU&t=1431,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
39,21.0,37.0,2025/3/2,2177.57192,1817.571921,,1740881845,4.0,6.0,増田,Right,TOK,4,batter4,Right,城西国際大,1,Bottom,1,3,2,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,,0.614,0.244,70.62725601,24.42414981,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter3,Undefined,,,,"9,2","9,2",2506000039,右飛,,2175.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2175,1455.0,https://youtu.be/sVwBnzzU4qU&t=1455,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
40,22.0,38.0,2025/3/2,2227.885179,1867.88518,,1740881895,5.0,1.0,増田,Right,TOK,5,batter5,Left,城西国際大,1,Bottom,2,0,0,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,,0.618,0.196,80.76887936,-4.398705355,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter3,Undefined,,,,8,8,2506000040,中飛,,2225.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2225,1490.0,https://youtu.be/sVwBnzzU4qU&t=1490,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
41,17.0,39.0,2025/3/2,2361.519301,2001.519302,,1740882029,1.0,1.0,pos1,Right,城西国際大,6,杉浦,Right,TOK,2,Top,0,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,137.0,0.874,0.092,42.87445975,-63.43494882,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2506000041,ファール,,2359.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2359,1516.0,https://youtu.be/sVwBnzzU4qU&t=1516,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Kaito, Sugiura",,,,,,,,,,,,,,,,1740882024.0,1 長崎,右,Live Pitch,20.0,38.0,37.0,111.7,7.6,36.0,20.0,111.0,70.0,-8.0,3.7,0.17,26.7,,,,
42,18.0,40.0,2025/3/2,2376.61904,2016.61904,,1740882044,1.0,2.0,pos1,Right,城西国際大,6,杉浦,Right,TOK,2,Top,0,0,1,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,0,,109.0,0.866,1.207,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000042,死球,,2374.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2374,1531.0,https://youtu.be/sVwBnzzU4qU&t=1531,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Kaito, Sugiura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
