count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
73,47.0,71.0,2025/3/15,3477.731086,3187.731092,1742004258,6.0,3.0,出口,Left,武蔵大学,1,酒井,Left,TOK,2,Top,2,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.586,0.14,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,秋元,,,Nothing,,,,,,2507300073,見逃し,,3475,https://youtu.be/kwVHfbitauY&t=3475,2057.0,https://youtu.be/Q0VT81S47P4&t=2057,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai","Ryo, Akimoto",,,,,,,,,,,,,,,189.0,972671.0,TokyoBBC Left,,1741971867.0,1742004267.0,Slider,Y,0.2183,0.6804000000000001,114.32,2006.5,402.0,20.04,10:14,1.0,1.8311291,19.6,-1.7,5.6,-7.2,2.34,2.22,1.28,-0.43,-78.44,972671@1742004267,V3P4DLKO0850A,2.2167735,-6.9107995,untitled,,1742004263.0,327.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971866.0,1742004266.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004266,untitled,1742004264.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
74,48.0,72.0,2025/3/15,3497.967293,3207.967295,1742004278,6.0,4.0,出口,Left,武蔵大学,1,酒井,Left,TOK,2,Top,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.63,-0.453,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,秋元,,,Nothing,,,,,,2507300074,ボール,,3495,https://youtu.be/kwVHfbitauY&t=3495,2077.0,https://youtu.be/Q0VT81S47P4&t=2077,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai","Ryo, Akimoto",,,,,,,,,,,,,,,188.0,972671.0,TokyoBBC Left,,1741971883.0,1742004283.0,ChangeUp,Y,0.1730999999999999,0.9075,129.39,1892.44,1837.9,97.12,10:12,1.0,1.7747078,42.5,-45.0,31.8,-44.7,3.86,1.04,1.32,-0.47,-13.78,972671@1742004283,V3P4DLKO0850A,0.4725018,-4.3171954,untitled,,1742004279.0,326.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971882.0,1742004282.0,102.3,129.4,-21.4,0.5,0.0,6.6,00:00,1.0,-10.9,111.6,391.4,,V3P4DLKO0850A,1410183@1742004282,untitled,1742004280.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
75,49.0,73.0,2025/3/15,3519.997206,3229.997215,1742004300,6.0,5.0,出口,Left,武蔵大学,1,酒井,Left,TOK,2,Top,2,2,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,A2SR1,113.0,0.882,0.12,28.83169603,19.7326895,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,秋元,,,Undefined,,,,3,3A,2507300075,一ゴ,,3517,https://youtu.be/kwVHfbitauY&t=3517,2099.0,https://youtu.be/Q0VT81S47P4&t=2099,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai","Ryo, Akimoto",,,,,,,,,,,,,,,187.0,972671.0,TokyoBBC Left,,1741971905.0,1742004305.0,Slider,Y,0.0095,0.9846,113.29,1934.98,181.0,9.35,11:36,1.0,1.6810684,22.5,0.2,4.0,1.7,1.49,3.23,1.28,-0.42,-84.63,972671@1742004305,V3P4DLKO0850A,1.5003824,-5.715121,untitled,,1742004301.0,325.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971904.0,1742004304.0,138.4,113.3,0.2,35.7,3083.157,17.0,03:50,1.0,0.5,87.9,-8.0,,V3P4DLKO0850A,1410183@1742004304,untitled,1742004302.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
76,25.0,74.0,2025/3/15,3644.551813,3354.55182,1742004425,1.0,1.0,江口直,Right,TOK,9,三浦麟,Left,武蔵大学,2,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.686,0.407,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300076,ボール,,3642,https://youtu.be/kwVHfbitauY&t=3642,2130.0,https://youtu.be/Q0VT81S47P4&t=2130,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,378.0,1090463.0,Naoki Eguchi,,1741972030.0,1742004430.0,Curveball,Y,0.0588,0.9677,106.71,2361.54,2116.7,89.63,06:52,1.0,1.9984093,-31.7,-36.1,-56.3,-28.8,-0.7,5.4,1.49,0.62,26.32,1090463@1742004430,V3P4DLKO0850A,-3.5499835,-10.544553,untitled,,1742004426.0,318.0,1410183.0,tokyobbc_rapsodo Player_018,,1741972029.0,1742004429.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004429,untitled,1742004427.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
77,26.0,75.0,2025/3/15,3662.290998,3372.290999,1742004443,1.0,2.0,江口直,Right,TOK,9,三浦麟,Left,武蔵大学,2,Bottom,0,1,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300077,見逃し,,3660,https://youtu.be/kwVHfbitauY&t=3660,2148.0,https://youtu.be/Q0VT81S47P4&t=2148,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,376.0,1090463.0,Naoki Eguchi,,1741972051.0,1742004451.0,ChangeUp,N,-0.4124,0.5246999999999999,118.37,1917.1,1893.0,98.74,01:08,1.0,1.877697,40.2,38.5,49.2,34.4,-4.4,-0.72,1.54,0.54,-9.1,1090463@1742004451,V3P4DLKO0850A,-1.4775957,-7.821573,untitled,,1742004447.0,316.0,1410183.0,tokyobbc_rapsodo Player_018,,1741972050.0,1742004450.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004450,untitled,1742004448.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
78,27.0,76.0,2025/3/15,3667.458569,3377.45857,1742004448,1.0,3.0,江口直,Right,TOK,9,三浦麟,Left,武蔵大学,2,Bottom,0,1,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.297,-0.18,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300078,ボール,,3665,https://youtu.be/kwVHfbitauY&t=3665,2153.0,https://youtu.be/Q0VT81S47P4&t=2153,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,376.0,1090463.0,Naoki Eguchi,,1741972051.0,1742004451.0,ChangeUp,N,-0.4124,0.5246999999999999,118.37,1917.1,1893.0,98.74,01:08,1.0,1.877697,40.2,38.5,49.2,34.4,-4.4,-0.72,1.54,0.54,-9.1,1090463@1742004451,V3P4DLKO0850A,-1.4775957,-7.821573,untitled,,1742004447.0,316.0,1410183.0,tokyobbc_rapsodo Player_018,,1741972050.0,1742004450.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004450,untitled,1742004448.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
79,28.0,77.0,2025/3/15,3682.167191,3392.167193,1742004462,1.0,4.0,江口直,Right,TOK,9,三浦麟,Left,武蔵大学,2,Bottom,0,2,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300079,ボール,,3680,https://youtu.be/kwVHfbitauY&t=3680,2167.0,https://youtu.be/Q0VT81S47P4&t=2167,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,375.0,1090463.0,Naoki Eguchi,,1741972061.0,1742004461.0,ChangeUp,N,0.0975,1.1751,106.33,2092.04,2078.1,99.33,00:36,1.0,,,27.1,42.3,14.1,-2.49,0.09,1.34,0.47,6.62,1090463@1742004461,V3P4DLKO0850A,-0.1571901,-1.5319784,untitled,,1742004457.0,315.0,1410183.0,tokyobbc_rapsodo Player_018,,1741972060.0,1742004460.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004460,untitled,1742004458.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
80,29.0,78.0,2025/3/15,3692.93555,3402.935552,1742004473,1.0,5.0,江口直,Right,TOK,9,三浦麟,Left,武蔵大学,2,Bottom,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,133.0,0.898,0.46,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300080,四球,,3690,https://youtu.be/kwVHfbitauY&t=3690,2178.0,https://youtu.be/Q0VT81S47P4&t=2178,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,374.0,1090463.0,Naoki Eguchi,,1741972074.0,1742004474.0,Fastball,N,0.2364,1.1672,133.28,2066.39,2058.5,99.62,00:50,1.0,1.8407936,60.8,26.4,52.2,25.5,-2.04,0.15,1.53,0.55,-5.0,1090463@1742004474,V3P4DLKO0850A,-0.097480655,-2.8051722,untitled,,1742004470.0,314.0,1410183.0,tokyobbc_rapsodo Player_018,,1741972073.0,1742004473.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004473,untitled,1742004471.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
81,30.0,79.0,2025/3/15,3722.640183,3432.64019,1742004503,2.0,1.0,江口直,Right,TOK,1,福輿,Left,武蔵大学,2,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.23,0.248,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,Nothing,,,,,,2507300081,ボール,,3720,https://youtu.be/kwVHfbitauY&t=3720,2191.0,https://youtu.be/Q0VT81S47P4&t=2191,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,373.0,1090463.0,Naoki Eguchi,,1741972108.0,1742004508.0,Fastball,N,0.2714999999999999,0.1291,132.09,2050.94,1892.1,92.25,00:58,1.0,1.8542519,59.6,36.7,48.3,28.2,-2.37,-3.4,1.56,0.57,-22.7,1090463@1742004508,V3P4DLKO0850A,0.3870604,-6.936524,untitled,,1742004504.0,313.0,1410183.0,tokyobbc_rapsodo Player_018,,1741972107.0,1742004507.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004507,untitled,1742004505.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
82,31.0,80.0,2025/3/15,3749.546975,3459.546986,1742004530,2.0,2.0,江口直,Right,TOK,1,福輿,Left,武蔵大学,2,Bottom,0,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,139.0,0.874,0.188,68.27681994,-60.77709154,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,Undefined,,,,,,2507300082,ファール,,3747,https://youtu.be/kwVHfbitauY&t=3747,2210.0,https://youtu.be/Q0VT81S47P4&t=2210,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,372.0,1090463.0,Naoki Eguchi,,1741972135.0,1742004535.0,Fastball,Y,-0.0187999999999999,0.8948,138.58,2088.38,2088.4,100.0,01:06,1.0,1.7957706,,27.9,49.5,32.7,-3.12,-1.33,1.56,0.59,-0.28,1090463@1742004535,V3P4DLKO0850A,-0.82977355,-3.7054412,untitled,,1742004531.0,312.0,1410183.0,tokyobbc_rapsodo Player_018,,1741972134.0,1742004534.0,106.8,138.6,52.7,-48.2,2120.2568,61.4,03:06,1.0,2.0,89.5,111.1,,V3P4DLKO0850A,1410183@1742004534,untitled,1742004532.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
83,,,2025/3/15,3785.285881,3495.285888,1742004566,,,江口直,Right,TOK,1,福輿,Left,武蔵大学,2,Bottom,0,1,1,,,,,,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,PickOff,,,,"1,3","1,3",2507300083,牽制,,3783,https://youtu.be/kwVHfbitauY&t=3783,2229.0,https://youtu.be/Q0VT81S47P4&t=2229,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
84,32.0,81.0,2025/3/15,3798.338662,3508.338663,1742004579,2.0,3.0,江口直,Right,TOK,1,福輿,Left,武蔵大学,2,Bottom,0,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,130.0,0.89,0.172,7.036495836,146.9761324,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,Undefined,,,,,,2507300084,ファール,,3796,https://youtu.be/kwVHfbitauY&t=3796,2242.0,https://youtu.be/Q0VT81S47P4&t=2242,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,371.0,1090463.0,Naoki Eguchi,,1741972185.0,1742004585.0,Fastball,Y,-0.187,0.9749,130.29,2127.24,2093.6,98.42,00:52,1.0,1.6690769,70.5,24.0,54.5,27.8,-3.29,-0.78,1.58,0.51,-10.21,1090463@1742004585,V3P4DLKO0850A,-1.5411489,-3.5828433,untitled,,1742004581.0,311.0,1410183.0,tokyobbc_rapsodo Player_018,,1741972183.0,1742004583.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004583,untitled,1742004581.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
85,33.0,82.0,2025/3/15,3826.364595,3536.364598,1742004607,2.0,4.0,江口直,Right,TOK,1,福輿,Left,武蔵大学,2,Bottom,0,1,2,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,116.0,0.538,0.14,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,Nothing,,,,,,2507300085,空三振,,3824,https://youtu.be/kwVHfbitauY&t=3824,2258.0,https://youtu.be/Q0VT81S47P4&t=2258,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,370.0,1090463.0,Naoki Eguchi,,1741972212.0,1742004612.0,ChangeUp,N,-0.1349,0.4218,116.36,1966.23,1921.2,97.71,01:20,1.0,1.9786625,44.8,37.6,45.9,41.1,-3.64,-0.95,1.54,0.51,-12.28,1090463@1742004612,V3P4DLKO0850A,-0.86166203,-7.197147,untitled,,1742004608.0,310.0,1410183.0,tokyobbc_rapsodo Player_018,,1741972210.0,1742004610.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004610,untitled,1742004608.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
86,,,2025/3/15,3857.957152,3567.957159,1742004638,,,江口直,Right,TOK,2,西本,Right,武蔵大学,2,Bottom,1,0,0,,,,,,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,PickOff,,,,"1,3","1,3",2507300086,牽制,,3855,https://youtu.be/kwVHfbitauY&t=3855,2277.0,https://youtu.be/Q0VT81S47P4&t=2277,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
