count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
62,1.0,60.0,2025/7/13,3993.853813,3153.853813,1752384312,1.0,1.0,永島,Right,TOK,7,名久井,Left,千葉大,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.64,0.163,0.553,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330062,ボール,,3991,https://youtu.be/wTun5vNgfzo&t=3991,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","永島,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Haruki, Nagashima","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,20.0,1090137.0,Nagashima Haruki,,1752351918.0,1752384318.0,ChangeUp,N,0.007179,0.007179,125.64,1980.67,1623.7,81.98,01:46,1.0,,14.2,23.3,24.6,33.7,-0.98,-0.34,1.48,0.75,34.94,1090137@1752384318,V3P4DLKO0850A,0.89381254,-8.175471,untitled,,1752384311.0,246.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351917.0,1752384317.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384317,untitled,1752384311.0,20.0,1090137.0,Nagashima Haruki,,1752351918.0,1752384318.0,ChangeUp,N,0.7179000000000001,0.7179000000000001,125.64,1980.67,1623.7,81.98,01:46,1.0,,14.2,23.3,24.6,33.7,-0.98,-0.34,1.48,0.75,34.94,1090137@1752384318,V3P4DLKO0850A,0.89381254,-8.175471,untitled,,1752384311.0,246.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351917.0,1752384317.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384317,untitled,1752384311.0,126.0
63,2.0,61.0,2025/7/13,3998.502464,3158.502465,1752384323,1.0,2.0,永島,Right,TOK,7,名久井,Left,千葉大,3,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.73,0.498,0.513,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330063,ボール,,3996,https://youtu.be/wTun5vNgfzo&t=3996,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","永島,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Haruki, Nagashima","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,19.0,1090137.0,Nagashima Haruki,,1752351930.0,1752384330.0,ChangeUp,N,0.006028,0.006028,124.73,1980.93,1649.8,83.28,01:46,1.0,1.8646431,21.9,30.1,26.5,37.4,-1.76,0.71,1.47,0.8,33.61,1090137@1752384330,V3P4DLKO0850A,0.5459954,-6.991807,untitled,,1752384323.0,245.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351929.0,1752384329.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384329,untitled,1752384323.0,19.0,1090137.0,Nagashima Haruki,,1752351930.0,1752384330.0,ChangeUp,N,0.6028,0.6028,124.73,1980.93,1649.8,83.28,01:46,1.0,1.8646431,21.9,30.1,26.5,37.4,-1.76,0.71,1.47,0.8,33.61,1090137@1752384330,V3P4DLKO0850A,0.5459954,-6.991807,untitled,,1752384323.0,245.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351929.0,1752384329.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384329,untitled,1752384323.0,124.0
64,3.0,62.0,2025/7/13,4012.005782,3172.005783,1752384337,1.0,3.0,永島,Right,TOK,7,名久井,Left,千葉大,3,Top,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.26,0.317,-0.268,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330064,ボール,,4010,https://youtu.be/wTun5vNgfzo&t=4010,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","永島,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Haruki, Nagashima","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,18.0,1090137.0,Nagashima Haruki,,1752351943.0,1752384343.0,ChangeUp,N,-0.0025979999999999,-0.0025979999999999,124.26,1993.05,1584.0,79.48,01:40,1.0,,15.8,29.5,24.8,30.7,-4.69,0.07,1.44,0.7,37.37,1090137@1752384343,V3P4DLKO0850A,-2.3129218,-7.682854,untitled,,1752384336.0,244.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351942.0,1752384342.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384342,untitled,1752384336.0,18.0,1090137.0,Nagashima Haruki,,1752351943.0,1752384343.0,ChangeUp,N,-0.2598,-0.2598,124.26,1993.05,1584.0,79.48,01:40,1.0,,15.8,29.5,24.8,30.7,-4.69,0.07,1.44,0.7,37.37,1090137@1752384343,V3P4DLKO0850A,-2.3129218,-7.682854,untitled,,1752384336.0,244.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351942.0,1752384342.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384342,untitled,1752384336.0,121.0
65,4.0,63.0,2025/7/13,4028.501898,3188.501899,1752384353,1.0,4.0,永島,Right,TOK,7,名久井,Left,千葉大,3,Top,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124.41,0.63,0.172,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330065,見逃し,,4026,https://youtu.be/wTun5vNgfzo&t=4026,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","永島,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Haruki, Nagashima","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,17.0,1090137.0,Nagashima Haruki,,1752351959.0,1752384359.0,ChangeUp,Y,0.0016579999999999,0.0016579999999999,124.41,1954.64,1547.6,79.18,01:44,1.0,2.372366,29.8,24.0,24.5,32.0,-3.04,0.91,1.43,0.76,37.65,1090137@1752384359,V3P4DLKO0850A,-1.1340637,-5.9912114,untitled,,1752384352.0,243.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351959.0,1752384359.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384359,untitled,1752384353.0,17.0,1090137.0,Nagashima Haruki,,1752351959.0,1752384359.0,ChangeUp,Y,0.1657999999999999,0.1657999999999999,124.41,1954.64,1547.6,79.18,01:44,1.0,2.372366,29.8,24.0,24.5,32.0,-3.04,0.91,1.43,0.76,37.65,1090137@1752384359,V3P4DLKO0850A,-1.1340637,-5.9912114,untitled,,1752384352.0,243.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351959.0,1752384359.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384359,untitled,1752384353.0,122.0
66,5.0,64.0,2025/7/13,4040.640333,3200.640334,1752384365,1.0,5.0,永島,Right,TOK,7,名久井,Left,千葉大,3,Top,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,123.22,0.754,0.42,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330066,四球,,4038,https://youtu.be/wTun5vNgfzo&t=4038,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","永島,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Haruki, Nagashima","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,16.0,1090137.0,Nagashima Haruki,,1752351972.0,1752384372.0,ChangeUp,Y,0.001278,0.001278,123.22,1988.94,1634.5,82.18,01:38,1.0,2.2975178,21.3,15.3,27.4,32.9,-2.84,2.08,1.44,0.76,34.74,1090137@1752384372,V3P4DLKO0850A,-1.6544434,-5.4596076,untitled,,1752384365.0,242.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351971.0,1752384371.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384371,untitled,1752384365.0,16.0,1090137.0,Nagashima Haruki,,1752351972.0,1752384372.0,ChangeUp,Y,0.1278,0.1278,123.22,1988.94,1634.5,82.18,01:38,1.0,2.2975178,21.3,15.3,27.4,32.9,-2.84,2.08,1.44,0.76,34.74,1090137@1752384372,V3P4DLKO0850A,-1.6544434,-5.4596076,untitled,,1752384365.0,242.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351971.0,1752384371.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384371,untitled,1752384365.0,123.0
67,6.0,65.0,2025/7/13,4075.424995,3235.424995,1752384400,2.0,1.0,永島,Right,TOK,8,荒俣,Right,千葉大,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.59,0.117,0.068,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,名久井,,,Nothing,,,,,,2519330067,ボール,,4073,https://youtu.be/wTun5vNgfzo&t=4073,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","永島,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Haruki, Nagashima","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,15.0,1090137.0,Nagashima Haruki,,1752352006.0,1752384406.0,ChangeUp,,,,124.59,1951.63,1629.6,83.5,01:48,1.0,2.382597,,,24.2,35.0,-3.59,-1.14,1.4,0.84,33.39,1090137@1752384406,V3P4DLKO0850A,,,untitled,,1752384399.0,241.0,1410193.0,tokyobbc_rapsodo Player_030,,1752352005.0,1752384405.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384405,untitled,1752384399.0,15.0,1090137.0,Nagashima Haruki,,1752352006.0,1752384406.0,ChangeUp,,,,124.59,1951.63,1629.6,83.5,01:48,1.0,2.382597,,,24.2,35.0,-3.59,-1.14,1.4,0.84,33.39,1090137@1752384406,V3P4DLKO0850A,,,untitled,,1752384399.0,241.0,1410193.0,tokyobbc_rapsodo Player_030,,1752352005.0,1752384405.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384405,untitled,1752384399.0,122.0
68,7.0,66.0,2025/7/13,4090.534087,3250.534088,1752384415,2.0,2.0,永島,Right,TOK,8,荒俣,Right,千葉大,3,Top,0,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,123.44,0.482,0.08,95.09557711,-23.78203042,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,名久井,,,Undefined,,,,7,7,2519330068,左飛,,4088,https://youtu.be/wTun5vNgfzo&t=4088,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","永島,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Haruki, Nagashima","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,14.0,1090137.0,Nagashima Haruki,,1752352022.0,1752384422.0,ChangeUp,Y,0.000222,0.000222,123.44,1988.35,1625.3,81.74,01:48,1.0,1.8625698,31.3,29.0,25.9,37.3,-3.63,0.27,1.44,0.76,35.17,1090137@1752384422,V3P4DLKO0850A,-1.4139323,-6.965442,untitled,,1752384415.0,240.0,1410193.0,tokyobbc_rapsodo Player_030,,1752352021.0,1752384421.0,112.9,,35.2,-19.3,158.2014,481.8,10:56,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384421,untitled,1752384415.0,14.0,1090137.0,Nagashima Haruki,,1752352022.0,1752384422.0,ChangeUp,Y,0.0222,0.0222,123.44,1988.35,1625.3,81.74,01:48,1.0,1.8625698,31.3,29.0,25.9,37.3,-3.63,0.27,1.44,0.76,35.17,1090137@1752384422,V3P4DLKO0850A,-1.4139323,-6.965442,untitled,,1752384415.0,240.0,1410193.0,tokyobbc_rapsodo Player_030,,1752352021.0,1752384421.0,112.9,,35.2,-19.3,158.2014,481.8,10:56,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384421,untitled,1752384415.0,121.0
69,,,2025/7/13,4139.062617,3299.062617,1752384464,,,永島,Right,TOK,9,宮正,Right,千葉大,3,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,名久井,,,PickOff,,,,"1,3","1,3",2519330069,牽制,,4137,https://youtu.be/wTun5vNgfzo&t=4137,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","永島,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Haruki, Nagashima","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,8.0,67.0,2025/7/13,4152.994968,3312.994968,1752384477,3.0,1.0,永島,Right,TOK,9,宮正,Right,千葉大,3,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.61,0.782,0.096,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,名久井,,,Nothing,,,,,,2519330070,見逃し,,4150,https://youtu.be/wTun5vNgfzo&t=4150,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","永島,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Haruki, Nagashima","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,13.0,1090137.0,Nagashima Haruki,,1752352084.0,1752384484.0,ChangeUp,Y,-0.0022719999999999,-0.0022719999999999,122.61,2010.74,1467.0,72.96,01:26,1.0,,24.6,16.4,27.1,25.9,-4.12,1.46,1.45,0.73,43.15,1090137@1752384484,V3P4DLKO0850A,-2.8096218,-6.126077,untitled,,1752384477.0,239.0,1410193.0,tokyobbc_rapsodo Player_030,,1752352084.0,1752384484.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384484,untitled,1752384478.0,13.0,1090137.0,Nagashima Haruki,,1752352084.0,1752384484.0,ChangeUp,Y,-0.2271999999999999,-0.2271999999999999,122.61,2010.74,1467.0,72.96,01:26,1.0,,24.6,16.4,27.1,25.9,-4.12,1.46,1.45,0.73,43.15,1090137@1752384484,V3P4DLKO0850A,-2.8096218,-6.126077,untitled,,1752384477.0,239.0,1410193.0,tokyobbc_rapsodo Player_030,,1752352084.0,1752384484.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384484,untitled,1752384478.0,122.0
71,9.0,68.0,2025/7/13,4166.146154,3326.146154,1752384491,3.0,2.0,永島,Right,TOK,9,宮正,Right,千葉大,3,Top,1,0,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,117.2,0.518,0.224,42.6424622,-19.81379325,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,名久井,,,Undefined,,,,"6,3","6,3A",2519330071,遊ゴ,,4164,https://youtu.be/wTun5vNgfzo&t=4164,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","永島,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Haruki, Nagashima","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,12.0,1090137.0,Nagashima Haruki,,1752352098.0,1752384498.0,Cutter,Y,-4.5e-05,-4.5e-05,117.2,1995.75,673.7,33.76,00:44,1.0,,23.6,5.7,14.4,4.6,-3.23,1.5,1.33,0.79,70.27,1090137@1752384498,V3P4DLKO0850A,-2.7586079,-6.6723337,untitled,,1752384491.0,238.0,1410193.0,tokyobbc_rapsodo Player_030,,1752352097.0,1752384497.0,85.6,117.2,,0.0,1732.0474,101.9,06:16,1.0,-50.0,29.4,0.0,,V3P4DLKO0850A,1410193@1752384497,untitled,1752384491.0,12.0,1090137.0,Nagashima Haruki,,1752352098.0,1752384498.0,Cutter,Y,-0.0045,-0.0045,117.2,1995.75,673.7,33.76,00:44,1.0,,23.6,5.7,14.4,4.6,-3.23,1.5,1.33,0.79,70.27,1090137@1752384498,V3P4DLKO0850A,-2.7586079,-6.6723337,untitled,,1752384491.0,238.0,1410193.0,tokyobbc_rapsodo Player_030,,1752352097.0,1752384497.0,85.6,117.2,,0.0,1732.0474,101.9,06:16,1.0,-50.0,29.4,0.0,,V3P4DLKO0850A,1410193@1752384497,untitled,1752384491.0,
72,10.0,69.0,2025/7/13,4203.674022,3363.674022,1752384528,4.0,1.0,永島,Right,TOK,1,山本,Right,千葉大,3,Top,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.62,0.522,0.236,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,名久井,,Nothing,,,,,,2519330072,見逃し,,4201,https://youtu.be/wTun5vNgfzo&t=4201,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","永島,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Haruki, Nagashima","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,11.0,1090137.0,Nagashima Haruki,,1752352134.0,1752384534.0,Undefined,Y,,,109.62,,,,,,,,,,,,,,,,1090137@1752384534,V3P4DLKO0850A,-4.1797066,-7.96616,untitled,,1752384527.0,237.0,1410193.0,tokyobbc_rapsodo Player_030,,1752352134.0,1752384534.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384534,untitled,1752384528.0,11.0,1090137.0,Nagashima Haruki,,1752352134.0,1752384534.0,Undefined,Y,,,109.62,,,,,,,,,,,,,,,,1090137@1752384534,V3P4DLKO0850A,-4.1797066,-7.96616,untitled,,1752384527.0,237.0,1410193.0,tokyobbc_rapsodo Player_030,,1752352134.0,1752384534.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384534,untitled,1752384528.0,110.0
