count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
25,8.0,22.0,2025/6/28,2771.769077,301.7690771,1751083993.0,2.0,4.0,渡辺,Right,TOK,2,batter2,Left,京都大,1,Bottom,1,1,2,Sinker,FoulBall,Undefined,FlyBall,Undefined,0,0,,118.0,0.566,0.228,42.48197293,-89.20427645,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,,,2517900025,ファール,,2769.0,https://youtu.be/uV_e8N0hf5s&t=2769,1003.0,https://youtu.be/_WXeg3P7rGc&t=1003,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
26,9.0,23.0,2025/6/28,2789.375773,319.3757741,1751084010.0,2.0,5.0,渡辺,Right,TOK,2,batter2,Left,京都大,1,Bottom,1,1,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.558,0.733,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900026,ボール,,2787.0,https://youtu.be/uV_e8N0hf5s&t=2787,1021.0,https://youtu.be/_WXeg3P7rGc&t=1021,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
27,10.0,24.0,2025/6/28,2804.254708,334.254709,1751084025.0,2.0,6.0,渡辺,Right,TOK,2,batter2,Left,京都大,1,Bottom,1,2,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.043,0.08,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900027,ボール,,2802.0,https://youtu.be/uV_e8N0hf5s&t=2802,1036.0,https://youtu.be/_WXeg3P7rGc&t=1036,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
28,11.0,25.0,2025/6/28,2820.961485,350.9614849,1751084042.0,2.0,7.0,渡辺,Right,TOK,2,batter2,Left,京都大,1,Bottom,1,3,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,121.0,0.562,-0.18,32.57684411,35.41705528,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,3,3,2517900028,一飛,,2818.0,https://youtu.be/uV_e8N0hf5s&t=2818,1053.0,https://youtu.be/_WXeg3P7rGc&t=1053,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
29,12.0,26.0,2025/6/28,2848.486148,378.4861491,1751084069.0,3.0,1.0,渡辺,Right,TOK,3,batter3,Left,京都大,1,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.646,0.54,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900029,ボール,,2846.0,https://youtu.be/uV_e8N0hf5s&t=2846,1069.0,https://youtu.be/_WXeg3P7rGc&t=1069,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
30,13.0,27.0,2025/6/28,2860.134962,390.134963,1751084081.0,3.0,2.0,渡辺,Right,TOK,3,batter3,Left,京都大,1,Bottom,2,1,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,107.0,0.954,-0.064,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900030,空振り,,2858.0,https://youtu.be/uV_e8N0hf5s&t=2858,1080.0,https://youtu.be/_WXeg3P7rGc&t=1080,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
31,14.0,28.0,2025/6/28,2873.358216,403.358216,1751084094.0,3.0,3.0,渡辺,Right,TOK,3,batter3,Left,京都大,1,Bottom,2,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.55,0.22,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900031,見逃し,,2871.0,https://youtu.be/uV_e8N0hf5s&t=2871,1094.0,https://youtu.be/_WXeg3P7rGc&t=1094,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
32,15.0,29.0,2025/6/28,2884.980749,414.9807498,1751084106.0,3.0,4.0,渡辺,Right,TOK,3,batter3,Left,京都大,1,Bottom,2,1,2,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,118.0,0.51,0.088,13.20862134,29.4274564,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,1,1,2517900032,投安,,2882.0,https://youtu.be/uV_e8N0hf5s&t=2882,1105.0,https://youtu.be/_WXeg3P7rGc&t=1105,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
33,16.0,30.0,2025/6/28,2927.823959,457.8239589,1751084149.0,4.0,1.0,渡辺,Right,TOK,4,batter4,Right,京都大,1,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.674,-0.028,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,batter3,,,StolenBase,batter3,明石,,"2,6","2E,6",2517900033,見逃し[盗塁],,2925.0,https://youtu.be/uV_e8N0hf5s&t=2925,1134.0,https://youtu.be/_WXeg3P7rGc&t=1134,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo","Ken, Akashi"
34,17.0,31.0,2025/6/28,2977.016356,507.0163569,1751084198.0,4.0,2.0,渡辺,Right,TOK,4,batter4,Right,京都大,1,Bottom,2,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.678,-0.212,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,3,,,batter3,Nothing,,,,,,2517900034,見逃し,,2975.0,https://youtu.be/uV_e8N0hf5s&t=2975,1164.0,https://youtu.be/_WXeg3P7rGc&t=1164,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
35,18.0,32.0,2025/6/28,2992.882686,522.8826871,1751084214.0,4.0,3.0,渡辺,Right,TOK,4,batter4,Right,京都大,1,Bottom,2,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,113.0,1.042,-0.236,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,3,,,batter3,Nothing,,,,,,2517900035,空三振,,2990.0,https://youtu.be/uV_e8N0hf5s&t=2990,1180.0,https://youtu.be/_WXeg3P7rGc&t=1180,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
36,15.0,33.0,2025/6/28,3109.33726,639.337261,1751084330.0,1.0,1.0,pos1,Right,京都大,5,酒井,Left,TOK,2,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.786,0.216,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900036,見逃し,,3107.0,https://youtu.be/uV_e8N0hf5s&t=3107,1200.0,https://youtu.be/_WXeg3P7rGc&t=1200,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
37,16.0,34.0,2025/6/28,3121.175687,651.175688,1751084342.0,1.0,2.0,pos1,Right,京都大,5,酒井,Left,TOK,2,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.566,0.42,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900037,ボール,,3119.0,https://youtu.be/uV_e8N0hf5s&t=3119,1212.0,https://youtu.be/_WXeg3P7rGc&t=1212,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
38,17.0,35.0,2025/6/28,3133.184656,663.1846571,1751084354.0,1.0,3.0,pos1,Right,京都大,5,酒井,Left,TOK,2,Top,0,1,1,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,121.0,0.562,0.268,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900038,空振り,,3131.0,https://youtu.be/uV_e8N0hf5s&t=3131,1224.0,https://youtu.be/_WXeg3P7rGc&t=1224,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
39,18.0,36.0,2025/6/28,3148.196567,678.196568,1751084369.0,1.0,4.0,pos1,Right,京都大,5,酒井,Left,TOK,2,Top,0,1,2,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,121.0,0.21,-0.04,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900039,空三振,,3146.0,https://youtu.be/uV_e8N0hf5s&t=3146,1239.0,https://youtu.be/_WXeg3P7rGc&t=1239,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
40,19.0,37.0,2025/6/28,3169.814931,699.8149321,1751084391.0,2.0,1.0,pos1,Right,京都大,6,竹山,Right,TOK,2,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,125.0,0.81,-0.236,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900040,見逃し,,3167.0,https://youtu.be/uV_e8N0hf5s&t=3167,1255.0,https://youtu.be/_WXeg3P7rGc&t=1255,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Naotaro, Takeyama",,,,,,,,,,,,,,,
41,20.0,38.0,2025/6/28,3180.363865,710.3638661,1751084401.0,2.0,2.0,pos1,Right,京都大,6,竹山,Right,TOK,2,Top,1,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.702,-0.156,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900041,見逃し,,3178.0,https://youtu.be/uV_e8N0hf5s&t=3178,1266.0,https://youtu.be/_WXeg3P7rGc&t=1266,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Naotaro, Takeyama",,,,,,,,,,,,,,,
42,21.0,39.0,2025/6/28,3191.304168,721.304168,1751084412.0,2.0,3.0,pos1,Right,京都大,6,竹山,Right,TOK,2,Top,1,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,-1,0,,,0.003,-0.292,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900042,振逃,,3189.0,https://youtu.be/uV_e8N0hf5s&t=3189,1277.0,https://youtu.be/_WXeg3P7rGc&t=1277,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Naotaro, Takeyama",,,,,,,,,,,,,,,
43,,,2025/6/28,3226.426344,756.4263442,1751084447.0,,,pos1,Right,京都大,7,明石,Left,TOK,2,Top,1,0,0,,,,,,0,0,,,,,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,竹山,,,PickOff,,,,"1,3","1,3",2517900043,牽制,,3224.0,https://youtu.be/uV_e8N0hf5s&t=3224,1296.0,https://youtu.be/_WXeg3P7rGc&t=1296,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Ken, Akashi","Naotaro, Takeyama",,,,,,,,,,,,,,
44,22.0,40.0,2025/6/28,3235.26589,765.2658908,1751084456.0,3.0,1.0,pos1,Right,京都大,7,明石,Left,TOK,2,Top,1,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.634,0.14,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,竹山,,,Nothing,,,,,,2517900044,見逃し,,3233.0,https://youtu.be/uV_e8N0hf5s&t=3233,1305.0,https://youtu.be/_WXeg3P7rGc&t=1305,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Ken, Akashi","Naotaro, Takeyama",,,,,,,,,,,,,,
45,23.0,41.0,2025/6/28,3250.404765,780.4047651,1751084471.0,3.0,2.0,pos1,Right,京都大,7,明石,Left,TOK,2,Top,1,0,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,131.0,0.802,0.108,69.40871942,27.87195253,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,竹山,,,Undefined,,,,9,9,2517900045,右安,,3248.0,https://youtu.be/uV_e8N0hf5s&t=3248,1320.0,https://youtu.be/_WXeg3P7rGc&t=1320,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Ken, Akashi","Naotaro, Takeyama",,,,,,,,,,,,,,
46,24.0,42.0,2025/6/28,3296.556683,826.5566838,1751084517.0,4.0,1.0,pos1,Right,京都大,8,小村,Left,TOK,2,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.798,0.487,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",明石,竹山,,Nothing,,,,,,2517900046,ボール,,3294.0,https://youtu.be/uV_e8N0hf5s&t=3294,1343.0,https://youtu.be/_WXeg3P7rGc&t=1343,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Osuke, Komura","Ken, Akashi","Naotaro, Takeyama",,,,,,,,,,,,,
47,25.0,43.0,2025/6/28,3313.068096,843.0680969,1751084534.0,4.0,2.0,pos1,Right,京都大,8,小村,Left,TOK,2,Top,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.69,-0.216,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",明石,竹山,,Nothing,,,,,,2517900047,見逃し,,3311.0,https://youtu.be/uV_e8N0hf5s&t=3311,1360.0,https://youtu.be/_WXeg3P7rGc&t=1360,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Osuke, Komura","Ken, Akashi","Naotaro, Takeyama",,,,,,,,,,,,,
48,26.0,44.0,2025/6/28,3330.919458,860.9194579,1751084552.0,4.0,3.0,pos1,Right,京都大,8,小村,Left,TOK,2,Top,1,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,1.23,0.22,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",明石,竹山,,Nothing,,,,,,2517900048,ボール,,3328.0,https://youtu.be/uV_e8N0hf5s&t=3328,1378.0,https://youtu.be/_WXeg3P7rGc&t=1378,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Osuke, Komura","Ken, Akashi","Naotaro, Takeyama",,,,,,,,,,,,,
49,27.0,45.0,2025/6/28,3366.446154,896.4461551,1751084587.0,4.0,4.0,pos1,Right,京都大,8,小村,Left,TOK,2,Top,1,2,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.183,-0.04,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",明石,竹山,,Nothing,,,,,,2517900049,ボール,,3364.0,https://youtu.be/uV_e8N0hf5s&t=3364,1413.0,https://youtu.be/_WXeg3P7rGc&t=1413,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Osuke, Komura","Ken, Akashi","Naotaro, Takeyama",,,,,,,,,,,,,
