count,pitchcount,PitchNo,Date,time,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
84,33.0,82.0,2025/4/27,4485,4665,3149.949783,1745719583,3.0,5.0,村田,Right,横浜国立大,1,安田,Left,TOK,3,Bottom,2,2,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,130.5,0.75,0.28,81.12308927,-0.416689232,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2511600084,中安,,4663,https://www.youtube.com/watch?v=UOft-3XVytU&t=4663,2125,https://youtu.be/1VlxSQksygM&t=2125,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,40.0,1182515.0,Shinnosuke Matsumoto,,1745687189.0,1745719589.0,ChangeUp,Y,0.0972,0.5711,130.5,2198.85,1752.7,79.71,1:38,1.0,2.3505783,25.4,19.4,31.2,37.9,-3.11,-0.62,1.49,0.75,37.15,853160@1745719589,V3P4DLKO0850A,-1.6329026,-6.2882023,untitled,,1745719583.0,171.0,972881.0,TokyoBBC Right,,1745687188.0,1745719588.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719588,untitled,1745719583.0,130.5
85,,,2025/4/27,4522,4702,3187.386902,1745719621,,,村田,Right,横浜国立大,2,成瀬,Left,TOK,3,Bottom,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,安田,,,PickOff,,,,"1,3","1,3",2511600085,牽制,,4700,https://www.youtube.com/watch?v=UOft-3XVytU&t=4700,2152,https://youtu.be/1VlxSQksygM&t=2152,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Yuto, Naruse","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,2025/4/27,4530,4710,3195.594874,1745719629,,,村田,Right,横浜国立大,2,成瀬,Left,TOK,3,Bottom,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,安田,,,PickOff,,,,"1,3","1,3",2511600086,牽制,,4708,https://www.youtube.com/watch?v=UOft-3XVytU&t=4708,2160,https://youtu.be/1VlxSQksygM&t=2160,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Yuto, Naruse","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,2025/4/27,4547,4727,3212.741376,1745719646,,,村田,Right,横浜国立大,2,成瀬,Left,TOK,3,Bottom,2,0,0,,,,,,1,0,,,,,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,安田,,,PickOff,,,,"1,3","1,3",2511600087,牽制死,,4725,https://www.youtube.com/watch?v=UOft-3XVytU&t=4725,2178,https://youtu.be/1VlxSQksygM&t=2178,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Yuto, Naruse","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1.0,83.0,2025/4/27,4703,4883,3368.184725,1745719802,1.0,1.0,松本慎,Left,TOK,3,毛利,Left,横浜国立大,4,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.61,0.29,-0.288,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600088,ボール,,4881,https://www.youtube.com/watch?v=UOft-3XVytU&t=4881,2318,https://youtu.be/1VlxSQksygM&t=2318,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,272.0,1182515.0,Shinnosuke Matsumoto,,1745687407.0,1745719807.0,Fastball,Y,-0.0712,0.5153,132.61,2080.32,1664.3,80.0,10:20,1.0,1.6895294,35.5,-35.4,30.4,-36.8,1.76,-0.71,1.42,-0.22,-36.87,1182515@1745719807,V3P4DLKO0850A,-0.84728056,-5.872541,untitled,,1745719801.0,162.0,972881.0,TokyoBBC Right,,1745687406.0,1745719806.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719806,untitled,1745719801.0,132.61
89,2.0,84.0,2025/4/27,4715,4895,3380.247749,1745719814,1.0,2.0,松本慎,Left,TOK,3,毛利,Left,横浜国立大,4,Top,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118.39,0.243,0.204,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600089,ボール,,4893,https://www.youtube.com/watch?v=UOft-3XVytU&t=4893,2330,https://youtu.be/1VlxSQksygM&t=2330,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,271.0,1182515.0,Shinnosuke Matsumoto,,1745687419.0,1745719819.0,Slider,N,0.2631,0.3582,118.39,2153.95,592.8,27.52,5:24,1.0,,-7.4,2.3,-17.4,7.6,1.77,0.73,1.41,-0.24,-74.03,1182515@1745719819,V3P4DLKO0850A,1.9497479,-8.7480345,untitled,,1745719813.0,161.0,972881.0,TokyoBBC Right,,1745687418.0,1745719818.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719818,untitled,1745719813.0,118.39
90,3.0,85.0,2025/4/27,4732,4912,3397.784763,1745719831,1.0,3.0,松本慎,Left,TOK,3,毛利,Left,横浜国立大,4,Top,0,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.21,0.918,0.176,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600090,見逃し,,4910,https://www.youtube.com/watch?v=UOft-3XVytU&t=4910,2347,https://youtu.be/1VlxSQksygM&t=2347,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,270.0,1182515.0,Shinnosuke Matsumoto,,1745687437.0,1745719837.0,Fastball,N,0.2603,0.7987,134.21,2129.37,1650.7,77.52,10:16,1.0,2.1663246,35.4,-34.9,27.2,-35.6,2.88,-0.12,1.44,-0.19,-39.18,1182515@1745719837,V3P4DLKO0850A,0.24446937,-4.690565,untitled,,1745719831.0,160.0,972881.0,TokyoBBC Right,,1745687435.0,1745719835.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719835,untitled,1745719830.0,134.21
91,4.0,86.0,2025/4/27,4745,4925,3410.68059,1745719844,1.0,4.0,松本慎,Left,TOK,3,毛利,Left,横浜国立大,4,Top,0,2,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,133.62,0.682,0.188,66.39462075,-22.46321249,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2511600091,左安,,4923,https://www.youtube.com/watch?v=UOft-3XVytU&t=4923,2360,https://youtu.be/1VlxSQksygM&t=2360,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,269.0,1182515.0,Shinnosuke Matsumoto,,1745687450.0,1745719850.0,Fastball,Y,0.1078,0.7655,133.62,2248.29,1651.8,73.47,9:58,1.0,2.1000233,26.5,-24.4,20.7,-38.4,2.08,0.31,1.39,-0.23,-42.72,1182515@1745719850,V3P4DLKO0850A,0.24818295,-5.032332,untitled,,1745719844.0,159.0,972881.0,TokyoBBC Right,,1745687448.0,1745719848.0,144.9,133.6,-11.4,-24.8,2902.0298,3.8,8:30,1.0,-12.1,79.0,4.5,,V3P4DLKO0850A,972881@1745719848,untitled,1745719843.0,133.62
92,5.0,87.0,2025/4/27,4785,4965,3450.215742,1745719884,2.0,1.0,松本慎,Left,TOK,4,山田,Left,横浜国立大,4,Top,0,0,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,132.84,0.75,0.136,76.63544227,8.410808881,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,毛利,,,Undefined,,,,8,8,2511600092,中安,,4963,https://www.youtube.com/watch?v=UOft-3XVytU&t=4963,2376,https://youtu.be/1VlxSQksygM&t=2376,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,268.0,1182515.0,Shinnosuke Matsumoto,,1745687490.0,1745719890.0,Fastball,Y,-0.0467,0.8602,132.84,2154.06,1753.5,81.41,10:14,1.0,1.7942829,39.9,-42.4,29.1,-39.4,2.11,0.24,1.42,-0.22,-35.51,1182515@1745719890,V3P4DLKO0850A,-1.0151906,-4.399086,untitled,,1745719884.0,158.0,972881.0,TokyoBBC Right,,1745687488.0,1745719888.0,129.6,132.8,18.2,5.0,1256.4117,75.0,11:16,1.0,5.7,90.0,13.9,,V3P4DLKO0850A,972881@1745719888,untitled,1745719883.0,132.84
93,6.0,88.0,2025/4/27,4840,5020,3504.849158,1745719938,3.0,1.0,松本慎,Left,TOK,5,藤井凛,Left,横浜国立大,4,Top,0,0,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,,129.33,0.31,-0.433,34.25006154,-97.9207399,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,2",山田,毛利,,Undefined,,,,,,2511600093,ファール,,5018,https://www.youtube.com/watch?v=UOft-3XVytU&t=5018,2406,https://youtu.be/1VlxSQksygM&t=2406,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,267.0,1182515.0,Shinnosuke Matsumoto,,1745687544.0,1745719944.0,Fastball,Y,-0.2436,0.5303,129.33,2200.8,1797.4,81.67,10:18,1.0,,47.4,-68.4,29.5,-36.4,2.59,-1.65,1.47,-0.26,-35.24,1182515@1745719944,V3P4DLKO0850A,-2.6050305,-5.390232,untitled,,1745719938.0,157.0,972881.0,TokyoBBC Right,,1745687542.0,1745719942.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719942,untitled,1745719937.0,129.33
94,7.0,89.0,2025/4/27,4868,5048,3533.616302,1745719967,3.0,2.0,松本慎,Left,TOK,5,藤井凛,Left,横浜国立大,4,Top,0,0,1,Slider,InPlay,Undefined,Bunt,Sacrifice,1,0,,117.6,0.682,0.072,16.68688569,-8.130102354,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,2",山田,毛利,,Undefined,,,,"1,3","1,3",2511600094,投犠,,5046,https://www.youtube.com/watch?v=UOft-3XVytU&t=5046,2422,https://youtu.be/1VlxSQksygM&t=2422,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,266.0,1182515.0,Shinnosuke Matsumoto,,1745687573.0,1745719973.0,Slider,Y,-0.1519,0.4826,117.6,2106.56,373.2,17.72,5:06,1.0,1.8055801,6.9,0.8,-11.9,8.2,0.34,1.2,1.43,-0.25,-79.79,1182515@1745719973,V3P4DLKO0850A,0.39448458,-8.464814,untitled,,1745719967.0,156.0,972881.0,TokyoBBC Right,,1745687571.0,1745719971.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719971,untitled,1745719966.0,117.6
95,8.0,90.0,2025/4/27,4914,5094,3579.28186,1745720013,4.0,1.0,松本慎,Left,TOK,6,熊谷,Left,横浜国立大,4,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.58,0.738,-0.232,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"2,3",,山田,毛利,Nothing,,,,,,2511600095,見逃し,,5092,https://www.youtube.com/watch?v=UOft-3XVytU&t=5092,2456,https://youtu.be/1VlxSQksygM&t=2456,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,265.0,1182515.0,Shinnosuke Matsumoto,,1745687618.0,1745720018.0,Slider,Y,-0.0838,0.7227,117.58,2203.3,463.7,21.05,5:38,1.0,1.452343,1.3,-2.5,-16.2,5.8,0.66,2.52,1.38,-0.25,-77.85,1182515@1745720018,V3P4DLKO0850A,0.47679785,-7.57978,untitled,,1745720012.0,155.0,972881.0,TokyoBBC Right,,1745687616.0,1745720016.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745720016,untitled,1745720011.0,117.58
96,9.0,91.0,2025/4/27,4930,5110,3595.531562,1745720029,4.0,2.0,松本慎,Left,TOK,6,熊谷,Left,横浜国立大,4,Top,1,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,119.26,0.05,0.26,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"2,3",,山田,毛利,Nothing,,,,,,2511600096,空振り,,5108,https://www.youtube.com/watch?v=UOft-3XVytU&t=5108,2473,https://youtu.be/1VlxSQksygM&t=2473,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,264.0,1182515.0,Shinnosuke Matsumoto,,1745687635.0,1745720035.0,Slider,N,0.3063,0.2329,119.26,2314.48,573.7,24.79,5:16,1.0,1.6502361,-13.1,18.9,-17.7,9.3,1.06,1.09,1.39,-0.19,-75.65,1182515@1745720035,V3P4DLKO0850A,2.4721203,-9.747841,untitled,,1745720029.0,154.0,972881.0,TokyoBBC Right,,1745687633.0,1745720033.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745720033,untitled,1745720028.0,119.26
97,10.0,92.0,2025/4/27,4956,5136,3621.013581,1745720055,4.0,3.0,松本慎,Left,TOK,6,熊谷,Left,横浜国立大,4,Top,1,0,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,138.15,0.746,0.184,45.1626176,-70.14478563,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"2,3",,山田,毛利,Undefined,,,,,,2511600097,ファール,,5134,https://www.youtube.com/watch?v=UOft-3XVytU&t=5134,2498,https://youtu.be/1VlxSQksygM&t=2498,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,263.0,1182515.0,Shinnosuke Matsumoto,,1745687660.0,1745720060.0,Fastball,Y,0.2245,0.8535,138.15,2054.8,1623.9,79.03,10:20,1.0,2.1667519,27.2,-25.3,27.8,-33.5,2.37,0.35,1.39,-0.18,-37.79,1182515@1745720060,V3P4DLKO0850A,0.47135445,-4.383215,untitled,,1745720054.0,153.0,972881.0,TokyoBBC Right,,1745687658.0,1745720058.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745720058,untitled,1745720053.0,138.15
98,11.0,93.0,2025/4/27,4977,5157,3641.980764,1745720076,4.0,4.0,松本慎,Left,TOK,6,熊谷,Left,横浜国立大,4,Top,1,0,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,134.89,0.634,0.112,37.60685967,16.87143238,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"2,3",,山田,毛利,Undefined,,,,"4,2","4,2",2511600098,二ゴ,,5155,https://www.youtube.com/watch?v=UOft-3XVytU&t=5155,2507,https://youtu.be/1VlxSQksygM&t=2507,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,262.0,1182515.0,Shinnosuke Matsumoto,,1745687681.0,1745720081.0,Fastball,Y,0.1992,0.5206,134.89,2004.65,1597.3,79.68,10:14,1.0,1.95574,26.1,-38.4,26.6,-36.2,2.85,-0.44,1.39,-0.22,-37.18,1182515@1745720081,V3P4DLKO0850A,-0.04967968,-6.038952,untitled,,1745720075.0,152.0,972881.0,TokyoBBC Right,,1745687680.0,1745720080.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745720080,untitled,1745720075.0,134.89
99,12.0,94.0,2025/4/27,5016,5196,3681.229977,1745720115,5.0,1.0,松本慎,Left,TOK,7,酒井,Right,横浜国立大,4,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,137.62,0.726,-0.088,40.35264536,103.5283155,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,3",熊谷,,山田,Undefined,,,,,,2511600099,ファール,,5194,https://www.youtube.com/watch?v=UOft-3XVytU&t=5194,2534,https://youtu.be/1VlxSQksygM&t=2534,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,261.0,1182515.0,Shinnosuke Matsumoto,,1745687721.0,1745720121.0,Fastball,Y,-0.0615,0.7098,137.62,2271.12,1775.5,78.18,10:18,1.0,2.2349377,27.1,-32.2,28.1,-35.2,1.73,-0.15,1.37,-0.22,-38.58,1182515@1745720121,V3P4DLKO0850A,-0.69442177,-4.8056664,untitled,,1745720115.0,151.0,972881.0,TokyoBBC Right,,1745687719.0,1745720119.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745720119,untitled,1745720114.0,137.62
