count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
87,37.0,79.0,2025/8/27,4262.200668,3632.200668,1756260467,3.0,3.0,米田,Right,関西外国語大,1,伊藤,Left,TOK,3,Bottom,2,2,0,Cutter,InPlay,Undefined,FlyBall,Single,0,0,,128.51,0.534,0.124,88.40162171,7.670448104,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2523800087,中安,,4260,https://youtu.be/6zS_4TW64Gc&t=4260,2508,https://youtu.be/eWhJQt7rdlA&t=2508,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,,321.0,853160.0,Test_pitcher_Right Right,,1756228074.0,1756260474.0,Slider,Y,0.1912,0.5414,128.51,2422.38,599.1,24.73,00:02,1.0,2.1415005,20.3,-0.1,14.1,-1.7,-1.04,-0.04,1.42,0.48,75.68,853160@1756260474,V3P4DLKO0850A,-1.043902,-6.5858083,untitled,,1756260467.0,112.0,972671.0,TokyoBBC Left,,1756228073.0,1756260473.0,110.3,,34.7,14.2,3231.6946,1554.1,11:46,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260473,untitled,1756260466.0,
88,,,2025/8/27,4317.617363,3687.617364,1756260523,,,米田,Right,関西外国語大,2,成瀬,Left,TOK,3,Bottom,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,伊藤,,,PickOff,,,,"1,3","1,3",2523800088,牽制,,4315,https://youtu.be/6zS_4TW64Gc&t=4315,2527,https://youtu.be/eWhJQt7rdlA&t=2527,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Naruse","Koichiro, Ito",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,38.0,80.0,2025/8/27,4329.003144,3699.003145,1756260534,4.0,1.0,米田,Right,関西外国語大,2,成瀬,Left,TOK,3,Bottom,2,0,0,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,129.24,0.51,0.3,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,伊藤,,,Nothing,,,,,,2523800089,空振り,,4327,https://youtu.be/6zS_4TW64Gc&t=4327,2538,https://youtu.be/eWhJQt7rdlA&t=2538,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Naruse","Koichiro, Ito",,,,,,320.0,853160.0,Test_pitcher_Right Right,,1756228141.0,1756260541.0,Cutter,N,0.3381,0.7748999999999999,129.24,2425.68,793.9,32.73,01:00,1.0,1.8663883,14.8,-6.8,16.2,8.7,-0.14,1.13,1.41,0.44,70.89,853160@1756260541,V3P4DLKO0850A,-0.64625835,-6.0046687,untitled,,1756260534.0,111.0,972671.0,TokyoBBC Left,,1756228140.0,1756260540.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260540,untitled,1756260533.0,
90,39.0,81.0,2025/8/27,4344.771379,3714.77138,1756260550,4.0,2.0,米田,Right,関西外国語大,2,成瀬,Left,TOK,3,Bottom,2,0,1,Cutter,InPlay,Undefined,LineDrive,Out,1,0,,128.06,,,46.36150969,18.55023193,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,伊藤,,,Undefined,,,,4,4,2523800090,二直,,4342,https://youtu.be/6zS_4TW64Gc&t=4342,2554,https://youtu.be/eWhJQt7rdlA&t=2554,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Naruse","Koichiro, Ito",,,,,,319.0,853160.0,Test_pitcher_Right Right,,1756228156.0,1756260556.0,Slider,N,0.2837,0.4393,128.06,2534.15,616.0,24.31,11:48,1.0,2.4082432,12.7,-5.3,13.5,-3.4,-0.56,-0.28,1.41,0.49,75.93,853160@1756260556,V3P4DLKO0850A,-0.9644702,-7.0807533,untitled,,1756260549.0,110.0,972671.0,TokyoBBC Left,,1756228155.0,1756260555.0,127.2,,9.5,14.8,1612.7705,51.5,11:40,1.0,-16.6,57.3,-23.4,,V3P4DLKO0850A,972671@1756260555,untitled,1756260548.0,
91,43.0,82.0,2025/8/27,4468.862085,3838.862086,1756260674,1.0,1.0,増田,Right,TOK,5,東條,Left,関西外国語大,4,Top,0,0,0,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.81,0.626,0.252,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800091,見逃し,,4466,https://youtu.be/6zS_4TW64Gc&t=4466,2583,https://youtu.be/eWhJQt7rdlA&t=2583,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1688.0,993921.0,Kosei Masuda,,1756228281.0,1756260681.0,ChangeUp,N,0.4161999999999999,0.861,122.81,885.56,618.7,69.87,01:24,1.0,,13.6,16.5,16.7,14.8,2.31,0.64,1.69,-0.38,45.68,993921@1756260681,V3P4DLKO0850A,3.5930114,-7.0881906,untitled,,1756260674.0,103.0,972671.0,TokyoBBC Left,,1756228280.0,1756260680.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260680,untitled,1756260673.0,
92,44.0,83.0,2025/8/27,4484.657874,3854.657874,1756260690,1.0,2.0,増田,Right,TOK,5,東條,Left,関西外国語大,4,Top,0,0,1,Curveball,FoulBall,Undefined,FlyBall,Undefined,0,0,,98.28,0.886,0.347,15.77826445,-159.193209,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523800092,ファール,,4482,https://youtu.be/6zS_4TW64Gc&t=4482,2599,https://youtu.be/eWhJQt7rdlA&t=2599,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1687.0,993921.0,Kosei Masuda,,1756228296.0,1756260696.0,Curveball,N,0.4512,0.9823,98.28,1531.13,1159.8,75.75,06:42,1.0,2.1944218,,,-41.1,-19.1,3.53,4.59,1.66,-0.41,40.76,993921@1756260696,V3P4DLKO0850A,2.648924,-10.221482,untitled,,1756260689.0,102.0,972671.0,TokyoBBC Left,,1756228295.0,1756260695.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260695,untitled,1756260688.0,
93,45.0,84.0,2025/8/27,4506.7739,3876.773901,1756260712,1.0,3.0,増田,Right,TOK,5,東條,Left,関西外国語大,4,Top,0,0,2,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,,123.33,0.21,0.104,10.18874103,157.8905517,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523800093,ファール,,4504,https://youtu.be/6zS_4TW64Gc&t=4504,2609,https://youtu.be/eWhJQt7rdlA&t=2609,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1686.0,993921.0,Kosei Masuda,,1756228317.0,1756260717.0,ChangeUp,,,,123.33,723.71,497.7,68.77,02:06,1.0,2.2034779,,,9.0,18.5,1.04,-0.41,1.65,-0.38,46.55,993921@1756260717,V3P4DLKO0850A,,,untitled,,1756260710.0,101.0,972671.0,TokyoBBC Left,,1756228316.0,1756260716.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260716,untitled,1756260709.0,123.33
94,46.0,85.0,2025/8/27,4524.418924,3894.418924,1756260729,1.0,4.0,増田,Right,TOK,5,東條,Left,関西外国語大,4,Top,0,0,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,133.05,0.506,-0.096,95.76304426,-12.45223471,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2523800094,中飛,,4522,https://youtu.be/6zS_4TW64Gc&t=4522,2617,https://youtu.be/eWhJQt7rdlA&t=2617,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1685.0,993921.0,Kosei Masuda,,1756228335.0,1756260735.0,ChangeUp,Y,0.1657999999999999,0.6755,133.05,1643.67,1470.7,89.48,00:48,1.0,2.0950222,42.3,17.8,39.2,17.4,1.33,-1.4,1.68,-0.38,26.52,993921@1756260735,V3P4DLKO0850A,2.700174,-6.095241,untitled,,1756260728.0,100.0,972671.0,TokyoBBC Left,,1756228334.0,1756260734.0,144.7,,21.5,-3.4,2864.2285,604.3,10:24,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260734,untitled,1756260727.0,
95,47.0,86.0,2025/8/27,4558.122085,3928.122085,1756260763,2.0,1.0,増田,Right,TOK,6,船本,Left,関西外国語大,4,Top,1,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,100.75,0.237,-0.244,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800095,ボール,,4556,https://youtu.be/6zS_4TW64Gc&t=4556,2631,https://youtu.be/eWhJQt7rdlA&t=2631,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1684.0,993921.0,Kosei Masuda,,1756228368.0,1756260768.0,Curveball,,,,100.75,1535.39,1078.6,70.25,06:24,1.0,2.0751057,,,-41.6,-12.0,1.72,2.15,1.64,-0.45,45.37,993921@1756260768,V3P4DLKO0850A,,,untitled,,1756260761.0,99.0,972671.0,TokyoBBC Left,,1756228367.0,1756260767.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260767,untitled,1756260760.0,100.75
96,48.0,87.0,2025/8/27,4572.068528,3942.068529,1756260777,2.0,2.0,増田,Right,TOK,6,船本,Left,関西外国語大,4,Top,1,1,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,123.64,0.31,0.188,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800096,ボール,,4570,https://youtu.be/6zS_4TW64Gc&t=4570,2645,https://youtu.be/eWhJQt7rdlA&t=2645,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1683.0,993921.0,Kosei Masuda,,1756228383.0,1756260783.0,ChangeUp,N,0.2914,0.4252,123.64,670.09,519.7,77.56,01:56,1.0,2.2443218,21.3,15.8,11.3,18.6,1.89,-0.94,1.66,-0.39,39.14,993921@1756260783,V3P4DLKO0850A,3.118372,-8.466533,untitled,,1756260776.0,98.0,972671.0,TokyoBBC Left,,1756228382.0,1756260782.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260782,untitled,1756260775.0,
97,49.0,88.0,2025/8/27,4587.228141,3957.228142,1756260792,2.0,3.0,増田,Right,TOK,6,船本,Left,関西外国語大,4,Top,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.53,0.223,0.313,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800097,ボール,,4585,https://youtu.be/6zS_4TW64Gc&t=4585,2661,https://youtu.be/eWhJQt7rdlA&t=2661,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1682.0,993921.0,Kosei Masuda,,1756228398.0,1756260798.0,ChangeUp,N,0.5039,0.2829,129.53,1715.56,1678.7,97.85,00:28,1.0,,46.4,13.0,45.6,11.3,2.67,-3.15,1.67,-0.35,11.89,993921@1756260798,V3P4DLKO0850A,3.6875372,-7.2663045,untitled,,1756260791.0,97.0,972671.0,TokyoBBC Left,,1756228397.0,1756260797.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260797,untitled,1756260790.0,
98,50.0,89.0,2025/8/27,4605.18775,3975.187751,1756260810,2.0,4.0,増田,Right,TOK,6,船本,Left,関西外国語大,4,Top,1,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,133.24,0.922,0.42,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800098,四球,,4603,https://youtu.be/6zS_4TW64Gc&t=4603,2679,https://youtu.be/eWhJQt7rdlA&t=2679,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1681.0,993921.0,Kosei Masuda,,1756228416.0,1756260816.0,ChangeUp,N,0.3073,1.058,133.24,1832.73,1734.1,94.62,00:18,1.0,1.8212147,50.6,20.6,53.8,8.8,1.69,-0.3,1.71,-0.38,18.88,993921@1756260816,V3P4DLKO0850A,3.247143,-4.54416,untitled,,1756260809.0,96.0,972671.0,TokyoBBC Left,,1756228415.0,1756260815.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260815,untitled,1756260808.0,
99,,,2025/8/27,4643.89463,4013.894631,1756260849,,,増田,Right,TOK,7,橋口,Right,関西外国語大,4,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,船本,,,PickOff,,,,"1,3","1,3",2523800099,牽制,,4641,https://youtu.be/6zS_4TW64Gc&t=4641,2692,https://youtu.be/eWhJQt7rdlA&t=2692,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,2025/8/27,4657.160159,4027.160159,1756260862,,,増田,Right,TOK,7,橋口,Right,関西外国語大,4,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,船本,,,PickOff,,,,"1,3","1,3",2523800100,牽制,,4655,https://youtu.be/6zS_4TW64Gc&t=4655,2706,https://youtu.be/eWhJQt7rdlA&t=2706,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,51.0,90.0,2025/8/27,4668.62617,4038.62617,1756260874,3.0,1.0,増田,Right,TOK,7,橋口,Right,関西外国語大,4,Top,1,0,0,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,123.6,0.626,-0.224,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,船本,,,Nothing,,,,,,2523800101,見逃し,,4666,https://youtu.be/6zS_4TW64Gc&t=4666,2717,https://youtu.be/eWhJQt7rdlA&t=2717,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1680.0,993921.0,Kosei Masuda,,1756228480.0,1756260880.0,ChangeUp,Y,-0.0245,0.6794,123.6,710.93,658.1,92.56,01:14,1.0,2.4066296,,,20.8,15.6,1.59,-0.6,1.69,-0.38,22.24,993921@1756260880,V3P4DLKO0850A,0.9858909,-7.1450605,untitled,,1756260873.0,619.0,972881.0,TokyoBBC Right,,1756228479.0,1756260879.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756260879,untitled,1756260872.0,
102,52.0,91.0,2025/8/27,4688.608581,4058.608582,1756260893,3.0,2.0,増田,Right,TOK,7,橋口,Right,関西外国語大,4,Top,1,0,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,116.59,0.323,0.168,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,船本,,,Nothing,,,,,,2523800102,ボール,,4686,https://youtu.be/6zS_4TW64Gc&t=4686,2737,https://youtu.be/eWhJQt7rdlA&t=2737,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1679.0,993921.0,Kosei Masuda,,1756228500.0,1756260900.0,Curveball,N,0.1523,0.4537,116.59,1769.95,976.7,55.18,06:28,1.0,2.1962013,-18.3,-10.7,-33.0,-10.7,2.2,1.02,1.67,-0.35,56.51,993921@1756260900,V3P4DLKO0850A,1.3808515,-10.38295,untitled,,1756260893.0,618.0,972881.0,TokyoBBC Right,,1756228499.0,1756260899.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756260899,untitled,1756260892.0,
