count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
24,9.0,24.0,2025/4/6,1166.261281,971.2612817,1743903409,2.0,4.0,増田,Right,TOK,2,batter2,Left,流通経済大,1,Bottom,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.902,0.288,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2509500024,見逃し,,1164,https://youtu.be/saBZTYeH3-M&t=1164,1033,https://youtu.be/YwcC1picyCU&t=1033,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
25,10.0,25.0,2025/4/6,1182.535349,987.5353501,1743903426,2.0,5.0,増田,Right,TOK,2,batter2,Left,流通経済大,1,Bottom,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,129.0,0.878,0.427,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2509500025,四球,,1180,https://youtu.be/saBZTYeH3-M&t=1180,1050,https://youtu.be/YwcC1picyCU&t=1050,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
26,11.0,26.0,2025/4/6,1231.62662,1036.626622,1743903475,3.0,1.0,増田,Right,TOK,3,batter3,Right,流通経済大,1,Bottom,0,0,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,A2B,123.0,0.51,-0.092,13.59814817,86.268603,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",batter2,batter1,,Undefined,,,,,,2509500026,ファール,,1229,https://youtu.be/saBZTYeH3-M&t=1229,1068,https://youtu.be/YwcC1picyCU&t=1068,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
27,,,2025/4/6,1266.598427,1071.598428,1743903510,,,増田,Right,TOK,3,batter3,Right,流通経済大,1,Bottom,0,0,1,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",batter2,batter1,,PickOff,,,,"1,6","1,6",2509500027,牽制,,1264,https://youtu.be/saBZTYeH3-M&t=1264,1089,https://youtu.be/YwcC1picyCU&t=1089,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
28,12.0,27.0,2025/4/6,1281.306312,1086.306313,1743903525,3.0,2.0,増田,Right,TOK,3,batter3,Right,流通経済大,1,Bottom,0,0,1,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,125.0,0.53,-0.132,20.78338048,34.59228869,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",batter2,batter1,,Undefined,,,,"1,3","1,3",2509500028,投犠,,1279,https://youtu.be/saBZTYeH3-M&t=1279,1104,https://youtu.be/YwcC1picyCU&t=1104,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
29,13.0,28.0,2025/4/6,1324.24212,1129.242121,1743903567,4.0,1.0,増田,Right,TOK,4,batter4,Right,流通経済大,1,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.59,0.072,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2509500029,見逃し,,1322,https://youtu.be/saBZTYeH3-M&t=1322,1130,https://youtu.be/YwcC1picyCU&t=1130,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
30,14.0,29.0,2025/4/6,1340.234604,1145.234606,1743903583,4.0,2.0,増田,Right,TOK,4,batter4,Right,流通経済大,1,Bottom,1,0,1,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,114.0,0.718,0.06,23.32622799,122.0821872,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,batter2,batter1,Undefined,,,,,,2509500030,ファール,,1338,https://youtu.be/saBZTYeH3-M&t=1338,1146,https://youtu.be/YwcC1picyCU&t=1146,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
31,15.0,30.0,2025/4/6,1363.75393,1168.753932,1743903607,4.0,3.0,増田,Right,TOK,4,batter4,Right,流通経済大,1,Bottom,1,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,129.0,1.157,0.044,56.68170569,83.72566544,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,batter2,batter1,Undefined,,,,,,2509500031,ファール,,1361,https://youtu.be/saBZTYeH3-M&t=1361,1161,https://youtu.be/YwcC1picyCU&t=1161,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
32,16.0,31.0,2025/4/6,1388.524505,1193.524507,1743903632,4.0,4.0,増田,Right,TOK,4,batter4,Right,流通経済大,1,Bottom,1,0,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,121.0,0.21,0.02,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2509500032,空三振,,1386,https://youtu.be/saBZTYeH3-M&t=1386,1176,https://youtu.be/YwcC1picyCU&t=1176,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
33,17.0,32.0,2025/4/6,1424.382184,1229.382185,1743903668,5.0,1.0,増田,Right,TOK,5,batter5,Right,流通経済大,1,Bottom,2,0,0,Slider,InPlay,Undefined,Popup,Out,1,0,,114.0,0.638,-0.168,40.91691064,61.58733856,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,batter2,batter1,Undefined,,,,3,3,2509500033,一邪飛,,1422,https://youtu.be/saBZTYeH3-M&t=1422,1195,https://youtu.be/YwcC1picyCU&t=1195,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
34,16.0,33.0,2025/4/6,1561.678598,1366.678599,1743903805,1.0,1.0,pos1,Right,流通経済大,4,門田,Right,TOK,2,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.546,-0.252,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500034,見逃し,,1559,https://youtu.be/saBZTYeH3-M&t=1559,1228,https://youtu.be/YwcC1picyCU&t=1228,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,,
35,17.0,34.0,2025/4/6,1574.612685,1379.612687,1743903818,1.0,2.0,pos1,Right,流通経済大,4,門田,Right,TOK,2,Top,0,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,125.0,0.498,-0.256,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500035,空振り,,1572,https://youtu.be/saBZTYeH3-M&t=1572,1241,https://youtu.be/YwcC1picyCU&t=1241,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,,
36,18.0,35.0,2025/4/6,1591.670035,1396.670036,1743903835,1.0,3.0,pos1,Right,流通経済大,4,門田,Right,TOK,2,Top,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.357,-0.276,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500036,ボール,,1589,https://youtu.be/saBZTYeH3-M&t=1589,1258,https://youtu.be/YwcC1picyCU&t=1258,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,,
37,19.0,36.0,2025/4/6,1608.880129,1413.88013,1743903852,1.0,4.0,pos1,Right,流通経済大,4,門田,Right,TOK,2,Top,0,1,2,Splitter,BallinDirt,Undefined,Undefined,Undefined,0,0,,121.0,0.13,0.176,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500037,ボール(低投),,1606,https://youtu.be/saBZTYeH3-M&t=1606,1275,https://youtu.be/YwcC1picyCU&t=1275,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,,
38,20.0,37.0,2025/4/6,1631.272574,1436.272575,1743903875,1.0,5.0,pos1,Right,流通経済大,4,門田,Right,TOK,2,Top,0,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,135.0,0.522,-0.2,26.12576971,115.4077181,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2509500038,ファール,,1629,https://youtu.be/saBZTYeH3-M&t=1629,1297,https://youtu.be/YwcC1picyCU&t=1297,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,,
39,21.0,38.0,2025/4/6,1654.580989,1459.58099,1743903898,1.0,6.0,pos1,Right,流通経済大,4,門田,Right,TOK,2,Top,0,2,2,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,131.0,0.682,-0.244,77.0476403,-2.194167353,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2509500039,中安,,1652,https://youtu.be/saBZTYeH3-M&t=1652,1312,https://youtu.be/YwcC1picyCU&t=1312,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,,
40,,,2025/4/6,1694.321978,1499.321979,1743903938,,,pos1,Right,流通経済大,5,荒井慶,Right,TOK,2,Top,0,0,0,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,門田,,,PickOff,,,,"1,3","1,3",2509500040,牽制,,1692,https://youtu.be/saBZTYeH3-M&t=1692,1327,https://youtu.be/YwcC1picyCU&t=1327,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai","Ryohei, Kadota",,,,,,,,,,,,,,,
41,22.0,39.0,2025/4/6,1709.060718,1514.06072,1743903952,2.0,1.0,pos1,Right,流通経済大,5,荒井慶,Right,TOK,2,Top,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,1,0,A2B,,0.598,-0.088,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,門田,,,CaughtStealing,門田,,,,,2509500041,空振り[盗塁死],,1707,https://youtu.be/saBZTYeH3-M&t=1707,1342,https://youtu.be/YwcC1picyCU&t=1342,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai","Ryohei, Kadota",,,,,"Ryohei, Kadota",,,,,,,,,,
42,23.0,40.0,2025/4/6,1740.487944,1545.487946,1743903984,2.0,2.0,pos1,Right,流通経済大,5,荒井慶,Right,TOK,2,Top,1,0,1,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,122.0,0.53,0.18,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500042,空振り,,1738,https://youtu.be/saBZTYeH3-M&t=1738,1366,https://youtu.be/YwcC1picyCU&t=1366,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai",,,,,,,,,,,,,,,,
43,24.0,41.0,2025/4/6,1758.742133,1563.742134,1743904002,2.0,3.0,pos1,Right,流通経済大,5,荒井慶,Right,TOK,2,Top,1,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,139.0,0.782,-0.268,41.79744272,95.67035734,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2509500043,ファール,,1756,https://youtu.be/saBZTYeH3-M&t=1756,1384,https://youtu.be/YwcC1picyCU&t=1384,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai",,,,,,,,,,,,,,,,
44,25.0,42.0,2025/4/6,1787.142256,1592.142258,1743904030,2.0,4.0,pos1,Right,流通経済大,5,荒井慶,Right,TOK,2,Top,1,0,2,Cutter,FoulBall,Undefined,GroundBall,Undefined,0,0,,125.0,0.61,0.008,44.62182128,-93.41094496,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2509500044,ファール,,1785,https://youtu.be/saBZTYeH3-M&t=1785,1399,https://youtu.be/YwcC1picyCU&t=1399,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai",,,,,,,,,,,,,,,,
45,26.0,43.0,2025/4/6,1814.456705,1619.456706,1743904058,2.0,5.0,pos1,Right,流通経済大,5,荒井慶,Right,TOK,2,Top,1,0,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,139.0,0.714,-0.16,48.65468519,-10.83304639,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,6,6,2509500045,遊安,,1812,https://youtu.be/saBZTYeH3-M&t=1812,1414,https://youtu.be/YwcC1picyCU&t=1414,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai",,,,,,,,,,,,,,,,
46,27.0,44.0,2025/4/6,1864.829079,1669.82908,1743904108,3.0,1.0,pos1,Right,流通経済大,6,秋元,Right,TOK,2,Top,1,0,0,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,122.0,0.29,0.252,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,荒井慶,,,Nothing,,,,,,2509500046,空振り,,1862,https://youtu.be/saBZTYeH3-M&t=1862,1453,https://youtu.be/YwcC1picyCU&t=1453,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto","Keito, Arai",,,,,,,,,,,,,,,
47,,,2025/4/6,1890.703058,1695.70306,1743904134,,,pos1,Right,流通経済大,6,秋元,Right,TOK,2,Top,1,0,1,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,荒井慶,,,PickOff,,,,"1,3","1,3",2509500047,牽制,,1888,https://youtu.be/saBZTYeH3-M&t=1888,1479,https://youtu.be/YwcC1picyCU&t=1479,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto","Keito, Arai",,,,,,,,,,,,,,,
48,28.0,45.0,2025/4/6,1906.910794,1711.910795,1743904150,3.0,2.0,pos1,Right,流通経済大,6,秋元,Right,TOK,2,Top,1,0,1,ChangeUp,InPlay,Undefined,LineDrive,Single,0,0,,122.0,0.566,-0.108,67.09082702,-23.86017519,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,荒井慶,,,Undefined,,,,7,7,2509500048,左安,,1904,https://youtu.be/saBZTYeH3-M&t=1904,1495,https://youtu.be/YwcC1picyCU&t=1495,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto","Keito, Arai",,,,,,,,,,,,,,,
