count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192
68,,,2025/8/20,3367.046398,3037.046399,1755655151,,,松原,Right,大阪経済大,1,酒井,Left,TOK,2,Bottom,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,明石,,,PickOff,,,,"1,3","1,3",2523100068,牽制,,,https://youtu.be/wGyEgpZb270&t=0,1390.0,https://youtu.be/vvJ71FT82a8&t=1390,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Suguru, Sakai","Ken, Akashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,35.0,67.0,2025/8/20,3372.690798,3042.690799,1755655157,4.0,1.0,松原,Right,大阪経済大,1,酒井,Left,TOK,2,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,162.58,0.203,0.076,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,明石,,,Nothing,,,,,,2523100069,ボール,,,https://youtu.be/wGyEgpZb270&t=0,1396.0,https://youtu.be/vvJ71FT82a8&t=1396,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Suguru, Sakai","Ken, Akashi",,,,,251.0,972881.0,TokyoBBC Right,,1755622762.0,1755655162.0,Fastball,,,,162.58,2193.67,2189.7,99.82,1:04,1.0,0.69423485,,,61.1,40.6,-1.78,-1.51,1.78,0.54,3.46,972881@1755655162,V3P4DLKO0850A,,,untitled,,1755655158.0,,,,,,,,,,,,,,,,,,,,,,,136.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,36.0,68.0,2025/8/20,3388.09158,3058.091581,1755655172,4.0,2.0,松原,Right,大阪経済大,1,酒井,Left,TOK,2,Bottom,2,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,,,,31.11360341,-84.55966797,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,明石,,,Undefined,,,,,,2523100070,ファール,,,https://youtu.be/wGyEgpZb270&t=0,1411.0,https://youtu.be/vvJ71FT82a8&t=1411,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Suguru, Sakai","Ken, Akashi",,,,,250.0,972881.0,TokyoBBC Right,,1755622779.0,1755655179.0,ChangeUp,,,,,2254.14,2249.9,99.81,0:54,1.0,,,,,,0.0,0.0,0.0,0.0,3.51,972881@1755655179,V3P4DLKO0850A,,,untitled,,1755655175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,37.0,69.0,2025/8/20,3413.461353,3083.461354,1755655198,4.0,3.0,松原,Right,大阪経済大,1,酒井,Left,TOK,2,Bottom,2,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.52,0.626,0.272,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,明石,,,Nothing,,,,,,2523100071,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,1424.0,https://youtu.be/vvJ71FT82a8&t=1424,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Suguru, Sakai","Ken, Akashi",,,,,249.0,972881.0,TokyoBBC Right,,1755622805.0,1755655205.0,Fastball,N,0.561,0.561,134.52,2186.42,2152.3,98.44,1:02,1.0,,46.5,30.5,42.0,26.5,-0.99,-1.06,1.58,0.52,10.13,972881@1755655205,V3P4DLKO0850A,1.5160971,-4.703256,untitled,,1755655201.0,,,,,,,,,,,,,,,,,,,,,,,116.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,2025/8/20,3428.508462,3098.508462,1755655213,,,松原,Right,大阪経済大,1,酒井,Left,TOK,2,Bottom,2,1,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,明石,,,PickOff,,,,"1,3","1,3",2523100072,牽制,,,https://youtu.be/wGyEgpZb270&t=0,1439.0,https://youtu.be/vvJ71FT82a8&t=1439,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Suguru, Sakai","Ken, Akashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,38.0,70.0,2025/8/20,3450.2624,3120.262401,1755655235,4.0,4.0,松原,Right,大阪経済大,1,酒井,Left,TOK,2,Bottom,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,1,0,,136.57,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,明石,,,CaughtStealing,明石,,,,,2523100073,ボール[盗塁死],,,https://youtu.be/wGyEgpZb270&t=0,1461.0,https://youtu.be/vvJ71FT82a8&t=1461,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Suguru, Sakai","Ken, Akashi",,,,"Ken, Akashi",248.0,972881.0,TokyoBBC Right,,1755622835.0,1755655235.0,Fastball,N,0.543,0.543,136.57,2259.82,2224.0,98.41,1:08,1.0,,50.1,21.7,40.4,27.9,-0.74,-0.11,1.61,0.52,10.22,972881@1755655235,V3P4DLKO0850A,1.0549554,-3.138751,untitled,,1755655231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,33.0,71.0,2025/8/20,3592.410069,3262.410069,1755655377,1.0,1.0,渡辺,Right,TOK,3,安井,Left,大阪経済大,3,Top,0,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.69,0.168,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100074,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,1565.0,https://youtu.be/vvJ71FT82a8&t=1565,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,53.0,991979.0,Kouki Watanabe,,1755622982.0,1755655382.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755655382,V3P4DLKO0850A,,,untitled,,1755655378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,34.0,72.0,2025/8/20,3605.025073,3275.025073,1755655389,1.0,2.0,渡辺,Right,TOK,3,安井,Left,大阪経済大,3,Top,0,0,1,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.622,0.307,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100075,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,1578.0,https://youtu.be/vvJ71FT82a8&t=1578,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,52.0,991979.0,Kouki Watanabe,,1755622995.0,1755655395.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755655395,V3P4DLKO0850A,,,untitled,,1755655391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35.0,73.0,2025/8/20,3619.403751,3289.403752,1755655404,1.0,3.0,渡辺,Right,TOK,3,安井,Left,大阪経済大,3,Top,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.303,-0.092,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100076,ボール,,,https://youtu.be/wGyEgpZb270&t=0,1592.0,https://youtu.be/vvJ71FT82a8&t=1592,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,51.0,991979.0,Kouki Watanabe,,1755623010.0,1755655410.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755655410,V3P4DLKO0850A,,,untitled,,1755655406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,36.0,74.0,2025/8/20,3635.110897,3305.110897,1755655419,1.0,4.0,渡辺,Right,TOK,3,安井,Left,大阪経済大,3,Top,0,1,2,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,,0.878,-0.02,43.16471911,10.23480276,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2523100077,二ゴ,,,https://youtu.be/wGyEgpZb270&t=0,1608.0,https://youtu.be/vvJ71FT82a8&t=1608,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,50.0,991979.0,Kouki Watanabe,,1755623025.0,1755655425.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755655425,V3P4DLKO0850A,,,untitled,,1755655421.0,,,,,,,,,,,,,,,,,,,,,,,119.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,37.0,75.0,2025/8/20,3667.668777,3337.668777,1755655452,2.0,1.0,渡辺,Right,TOK,4,山下,Right,大阪経済大,3,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112.86,0.742,-0.54,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100078,ボール,,,https://youtu.be/wGyEgpZb270&t=0,1625.0,https://youtu.be/vvJ71FT82a8&t=1625,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,49.0,991979.0,Kouki Watanabe,,1755623058.0,1755655458.0,Slider,,,,112.86,2445.75,889.6,36.37,10:54,1.0,0.90368843,,,23.9,-21.3,-4.81,8.07,0.16,1.22,68.67,991979@1755655458,V3P4DLKO0850A,,,untitled,,1755655454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,38.0,76.0,2025/8/20,3681.74283,3351.742831,1755655466,2.0,2.0,渡辺,Right,TOK,4,山下,Right,大阪経済大,3,Top,1,1,0,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.686,0.084,21.19998066,121.9208762,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523100079,ファール,,,https://youtu.be/wGyEgpZb270&t=0,1639.0,https://youtu.be/vvJ71FT82a8&t=1639,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,48.0,991979.0,Kouki Watanabe,,1755623072.0,1755655472.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755655472,V3P4DLKO0850A,,,untitled,,1755655468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39.0,77.0,2025/8/20,3700.180898,3370.180898,1755655484,2.0,3.0,渡辺,Right,TOK,4,山下,Right,大阪経済大,3,Top,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.257,-0.256,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100080,ボール,,,https://youtu.be/wGyEgpZb270&t=0,1649.0,https://youtu.be/vvJ71FT82a8&t=1649,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,47.0,991979.0,Kouki Watanabe,,1755623089.0,1755655489.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755655489,V3P4DLKO0850A,,,untitled,,1755655485.0,,,,,,,,,,,,,,,,,,,,,,,137.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,40.0,78.0,2025/8/20,3714.664829,3384.66483,1755655499,2.0,4.0,渡辺,Right,TOK,4,山下,Right,大阪経済大,3,Top,1,2,1,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.638,0.224,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100081,空振り,,,https://youtu.be/wGyEgpZb270&t=0,1664.0,https://youtu.be/vvJ71FT82a8&t=1664,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,46.0,991979.0,Kouki Watanabe,,1755623104.0,1755655504.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755655504,V3P4DLKO0850A,,,untitled,,1755655500.0,,,,,,,,,,,,,,,,,,,,,,,118.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,41.0,79.0,2025/8/20,3731.308587,3401.308588,1755655516,2.0,5.0,渡辺,Right,TOK,4,山下,Right,大阪経済大,3,Top,1,2,2,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,,0.794,0.12,82.98528094,-16.30908493,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2523100082,左飛,,,https://youtu.be/wGyEgpZb270&t=0,1680.0,https://youtu.be/vvJ71FT82a8&t=1680,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,45.0,991979.0,Kouki Watanabe,,1755623121.0,1755655521.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755655521,V3P4DLKO0850A,,,untitled,,1755655517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42.0,80.0,2025/8/20,3766.347991,3436.347991,1755655551,3.0,1.0,渡辺,Right,TOK,5,片山,Right,大阪経済大,3,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,58.96901989,-63.56312709,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523100083,ファール,,,https://youtu.be/wGyEgpZb270&t=0,1704.0,https://youtu.be/vvJ71FT82a8&t=1704,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,44.0,991979.0,Kouki Watanabe,,1755623155.0,1755655555.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755655555,V3P4DLKO0850A,,,untitled,,1755655551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,43.0,81.0,2025/8/20,3793.507694,3463.507695,1755655578,3.0,2.0,渡辺,Right,TOK,5,片山,Right,大阪経済大,3,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.48,1.063,-0.533,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100084,ボール,,,https://youtu.be/wGyEgpZb270&t=0,1721.0,https://youtu.be/vvJ71FT82a8&t=1721,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,43.0,991979.0,Kouki Watanabe,,1755623185.0,1755655585.0,ChangeUp,N,-0.6668,-0.6668,119.48,2174.75,1441.5,66.28,3:26,1.0,0.09017372,,,-18.2,58.4,-7.3,10.86,-0.07,1.4,48.48,991979@1755655585,V3P4DLKO0850A,-5.7550073,-1.9232204,untitled,,1755655581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
