count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,csv_path
113,33,114,2025/4/5,4386.223759,4206.22376,1743828545,2,1,渡邉,Left,流通経済大,9,今泉,Left,TOK,3,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.98,1.05,-0.58,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430113,ボール,,4384,https://youtu.be/3AUriu9rzu0&t=4384,2527,https://youtu.be/vriz_zoFBRo&t=2527,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Rio, Imaizumi",,,,,,,29.0,972671.0,TokyoBBC Left,,1743796150.0,1743828550.0,Curveball,N,-0.4616,1.1995,107.98,2383.42,1824.2,76.54,4:18,1.0,2.2720623,-21.1,42.8,-36.5,43.6,-1.17,5.41,1.4,-0.57,-40.06,972671@1743828550,V3P4DLKO0850A,2.0871859,-7.422544,untitled,,1743828546.0,338.0,1410148.0,Koshi Ikeda,,1743796149.0,1743828549.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828549,untitled,1743828546.0,108.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
114,34,115,2025/4/5,4398.026089,4218.02609,1743828557,2,2,渡邉,Left,流通経済大,9,今泉,Left,TOK,3,Bottom,1,1,0,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,124.7,,,32.44435481,40.20576793,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,3,3A,2509430114,一ゴ,,4396,https://youtu.be/3AUriu9rzu0&t=4396,2539,https://youtu.be/vriz_zoFBRo&t=2539,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Rio, Imaizumi",,,,,,,28.0,972671.0,TokyoBBC Left,,1743796161.0,1743828561.0,Slider,Y,0.043,0.5531,124.7,2337.74,349.3,14.94,1:00,1.0,2.2087517,1.7,8.1,6.6,6.9,2.04,1.17,1.35,-0.6,-81.41,972671@1743828561,V3P4DLKO0850A,2.664752,-7.4122214,untitled,,1743828557.0,337.0,1410148.0,Koshi Ikeda,,1743796160.0,1743828560.0,113.2,124.7,9.6,36.3,2128.7559,29.1,2:24,1.0,-25.0,57.1,25.6,,V3P4DLKO0850A,1410148@1743828560,untitled,1743828557.0,122.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
115,35,116,2025/4/5,4430.49003,4250.490031,1743828590,3,1,渡邉,Left,流通経済大,1,岡林,Left,TOK,3,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.19,0.602,-0.256,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430115,見逃し,,4428,https://youtu.be/3AUriu9rzu0&t=4428,2558,https://youtu.be/vriz_zoFBRo&t=2558,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Yuna, Okabayashi",,,,,,,27.0,972671.0,TokyoBBC Left,,1743796195.0,1743828595.0,Slider,N,-0.2719,0.6932,121.19,2350.29,781.6,33.26,3:24,1.0,2.1909142,-0.7,28.2,-6.5,23.9,0.27,2.04,1.36,-0.63,-70.57,972671@1743828595,V3P4DLKO0850A,2.4384623,-7.3708425,untitled,,1743828591.0,336.0,1410148.0,Koshi Ikeda,,1743796194.0,1743828594.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828594,untitled,1743828591.0,121.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
116,36,117,2025/4/5,4442.284793,4262.284794,1743828601,3,2,渡邉,Left,流通経済大,1,岡林,Left,TOK,3,Bottom,2,0,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,117.61,0.75,0.152,93.92813984,5.406212172,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2509430116,中飛,,4440,https://youtu.be/3AUriu9rzu0&t=4440,2570,https://youtu.be/vriz_zoFBRo&t=2570,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Yuna, Okabayashi",,,,,,,26.0,972671.0,TokyoBBC Left,,1743796206.0,1743828606.0,Slider,N,0.2636,0.7507,117.61,2468.01,1362.5,55.21,3:40,1.0,2.1375198,-5.7,36.8,-15.4,39.3,1.61,2.47,1.39,-0.55,-56.49,972671@1743828606,V3P4DLKO0850A,4.379722,-7.50512,untitled,,1743828602.0,335.0,1410148.0,Koshi Ikeda,,1743796205.0,1743828605.0,124.7,117.6,40.5,8.8,3107.6987,84.6,11:52,1.0,-34.1,74.9,12.9,,V3P4DLKO0850A,1410148@1743828605,untitled,1743828602.0,118.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
117,1,118,2025/4/5,4628.00748,4448.007482,1743828787,1,1,栗林,Right,TOK,8,平田,Right,流通経済大,4,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.53,1.17,0.132,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430117,ボール,,4626,https://youtu.be/3AUriu9rzu0&t=4626,2700,https://youtu.be/vriz_zoFBRo&t=2700,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,443.0,1184521.0,Kazuki Kuribayashi,,1743796392.0,1743828792.0,Fastball,N,-0.2409,1.0922,127.53,2228.47,1800.8,80.81,0:58,1.0,1.8879566,37.8,9.4,43.6,25.0,-2.09,0.99,1.56,0.25,36.09,1184521@1743828792,V3P4DLKO0850A,-1.3903449,-4.554474,untitled,,1743828788.0,327.0,1410148.0,Koshi Ikeda,,1743796391.0,1743828791.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828791,untitled,1743828788.0,128.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
118,2,119,2025/4/5,4642.352137,4462.352138,1743828801,1,2,栗林,Right,TOK,8,平田,Right,流通経済大,4,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.47,,,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430118,ボール,,4640,https://youtu.be/3AUriu9rzu0&t=4640,2715,https://youtu.be/vriz_zoFBRo&t=2715,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,442.0,1184521.0,Kazuki Kuribayashi,,1743796403.0,1743828803.0,Fastball,N,0.0971,1.178,128.47,2097.84,1875.2,89.39,1:00,1.0,1.832119,51.2,25.7,46.1,27.7,-1.49,0.94,1.53,0.26,26.64,1184521@1743828803,V3P4DLKO0850A,0.43820736,-3.662898,untitled,,1743828799.0,326.0,1410148.0,Koshi Ikeda,,1743796402.0,1743828802.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828802,untitled,1743828799.0,129.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
119,3,120,2025/4/5,4654.158358,4474.158361,1743828813,1,3,栗林,Right,TOK,8,平田,Right,流通経済大,4,Top,0,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.32,0.53,-0.084,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430119,見逃し,,4652,https://youtu.be/3AUriu9rzu0&t=4652,2726,https://youtu.be/vriz_zoFBRo&t=2726,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,441.0,1184521.0,Kazuki Kuribayashi,,1743796418.0,1743828818.0,Fastball,Y,-0.147,0.6034,127.32,2206.56,1961.6,88.9,0:52,1.0,1.7715015,57.0,27.7,50.5,25.3,-2.53,-1.26,1.55,0.29,27.25,1184521@1743828818,V3P4DLKO0850A,-0.45180297,-5.672928,untitled,,1743828814.0,325.0,1410148.0,Koshi Ikeda,,1743796417.0,1743828817.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828817,untitled,1743828814.0,127.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
120,4,121,2025/4/5,4667.00186,4487.001861,1743828826,1,4,栗林,Right,TOK,8,平田,Right,流通経済大,4,Top,0,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.31,0.978,-0.092,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430120,見逃し,,4665,https://youtu.be/3AUriu9rzu0&t=4665,2739,https://youtu.be/vriz_zoFBRo&t=2739,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,440.0,1184521.0,Kazuki Kuribayashi,,1743796431.0,1743828831.0,Cutter,N,-0.3172,0.9721,117.31,2049.03,694.3,33.88,11:50,1.0,1.8554287,24.0,-17.7,19.5,-3.9,-1.38,1.8,1.56,0.25,70.2,1184521@1743828831,V3P4DLKO0850A,-2.70423,-6.3905425,untitled,,1743828827.0,324.0,1410148.0,Koshi Ikeda,,1743796430.0,1743828830.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828830,untitled,1743828827.0,117.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
121,5,122,2025/4/5,4679.408162,4499.408163,1743828838,1,5,栗林,Right,TOK,8,平田,Right,流通経済大,4,Top,0,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.08,1.117,0.527,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430121,ボール,,4677,https://youtu.be/3AUriu9rzu0&t=4677,2752,https://youtu.be/vriz_zoFBRo&t=2752,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,439.0,1184521.0,Kazuki Kuribayashi,,1743796444.0,1743828844.0,Cutter,N,0.0153,1.3293,119.08,2163.73,679.4,31.4,11:54,1.0,1.9875069,14.4,-16.0,18.1,-2.9,-0.25,3.09,1.57,0.24,71.7,1184521@1743828844,V3P4DLKO0850A,-1.4404371,-5.0935907,untitled,,1743828840.0,323.0,1410148.0,Koshi Ikeda,,1743796443.0,1743828843.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828843,untitled,1743828840.0,119.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
122,6,123,2025/4/5,4694.473675,4514.473677,1743828854,1,6,栗林,Right,TOK,8,平田,Right,流通経済大,4,Top,0,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,131.75,1.063,0.313,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430122,空三振,,4692,https://youtu.be/3AUriu9rzu0&t=4692,2767,https://youtu.be/vriz_zoFBRo&t=2767,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,438.0,1184521.0,Kazuki Kuribayashi,,1743796459.0,1743828859.0,Fastball,N,-0.1829,1.2421,131.75,2314.23,1875.4,81.04,0:52,1.0,1.9081097,50.9,16.4,44.7,22.6,-2.11,0.84,1.55,0.25,35.87,1184521@1743828859,V3P4DLKO0850A,-0.87228084,-3.2786696,untitled,,1743828855.0,322.0,1410148.0,Koshi Ikeda,,1743796458.0,1743828858.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828858,untitled,1743828855.0,132.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
123,7,124,2025/4/5,4722.87084,4542.870841,1743828882,2,1,栗林,Right,TOK,9,秋元,Right,流通経済大,4,Top,1,0,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112.47,0.778,0.236,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430123,見逃し,,4720,https://youtu.be/3AUriu9rzu0&t=4720,2780,https://youtu.be/vriz_zoFBRo&t=2780,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,437.0,1184521.0,Kazuki Kuribayashi,,1743796487.0,1743828887.0,ChangeUp,Y,-0.092,0.9343,112.47,1063.74,651.4,61.23,0:44,1.0,2.1601543,15.4,-3.5,23.2,8.6,-1.01,2.4,1.53,0.22,52.24,1184521@1743828887,V3P4DLKO0850A,-1.2792122,-7.234385,untitled,,1743828883.0,321.0,1410148.0,Koshi Ikeda,,1743796486.0,1743828886.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828886,untitled,1743828883.0,112.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
124,8,125,2025/4/5,4736.386995,4556.386996,1743828895,2,2,栗林,Right,TOK,9,秋元,Right,流通経済大,4,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.85,1.002,0.52,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430124,ボール,,4734,https://youtu.be/3AUriu9rzu0&t=4734,2793,https://youtu.be/vriz_zoFBRo&t=2793,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,436.0,1184521.0,Kazuki Kuribayashi,,1743796498.0,1743828898.0,Cutter,N,0.2136,1.3979,119.85,2175.5,562.4,25.85,0:00,1.0,1.8000336,25.9,-8.5,14.8,-2.3,0.3,3.04,1.56,0.21,75.02,1184521@1743828898,V3P4DLKO0850A,-0.33383828,-4.576945,untitled,,1743828894.0,320.0,1410148.0,Koshi Ikeda,,1743796497.0,1743828897.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828897,untitled,1743828894.0,120.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
125,9,126,2025/4/5,4747.764118,4567.764119,1743828907,2,3,栗林,Right,TOK,9,秋元,Right,流通経済大,4,Top,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.87,1.23,0.164,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430125,ボール,,4745,https://youtu.be/3AUriu9rzu0&t=4745,2805,https://youtu.be/vriz_zoFBRo&t=2805,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,435.0,1184521.0,Kazuki Kuribayashi,,1743796510.0,1743828910.0,Fastball,N,-0.249,1.3883,131.87,2170.23,1732.2,79.81,1:00,1.0,2.0558395,46.7,13.3,40.0,23.3,-2.27,1.47,1.55,0.25,37.05,1184521@1743828910,V3P4DLKO0850A,-1.263153,-2.8546286,untitled,,1743828906.0,319.0,1410148.0,Koshi Ikeda,,1743796509.0,1743828909.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828909,untitled,1743828906.0,132.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
126,10,127,2025/4/5,4761.987275,4581.987277,1743828921,2,4,栗林,Right,TOK,9,秋元,Right,流通経済大,4,Top,1,2,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,132.91,1.07,0.467,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430126,空振り,,4759,https://youtu.be/3AUriu9rzu0&t=4759,2819,https://youtu.be/vriz_zoFBRo&t=2819,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,434.0,1184521.0,Kazuki Kuribayashi,,1743796526.0,1743828926.0,Fastball,N,0.0699,1.3377,132.91,2247.35,1868.1,83.13,1:02,1.0,1.8453484,46.1,12.5,42.9,26.8,-1.18,1.23,1.55,0.28,33.77,1184521@1743828926,V3P4DLKO0850A,-0.25004694,-2.932799,untitled,,1743828922.0,318.0,1410148.0,Koshi Ikeda,,1743796525.0,1743828925.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828925,untitled,1743828922.0,133.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
