count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
62,40.0,60.0,2025/7/20,3392.575614,3192.575618,1752976590,4.0,2.0,前田,Right,TOK,2,相澤,Right,順天堂大,3,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,117.6,1.383,-0.172,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,岡島,,,Nothing,,,,"2,3","2,3",2520000062,ボール,,3390,https://youtu.be/Zd4SRaxud4w&t=3390,1696.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2204.0,1090150.0,Riku Maeda,,1752944197.0,1752976597.0,Fastball,Y,-0.002226,-0.002226,117.6,1981.86,809.6,40.85,1:20,1.0,1.9930782,,,16.0,15.3,-0.9,2.55,1.44,0.2,65.89,1090150@1752976597,V3P4DLKO0850A,-2.2022252,-8.223598,untitled,,1752976591.0,1561.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944196.0,1752976596.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976596,untitled,1752976591.0,2204.0,1090150.0,Riku Maeda,,1752944197.0,1752976597.0,Fastball,Y,-0.2226,-0.2226,117.6,1981.86,809.6,40.85,1:20,1.0,1.9930782,,,16.0,15.3,-0.9,2.55,1.44,0.2,65.89,1090150@1752976597,V3P4DLKO0850A,-2.2022252,-8.223598,untitled,,1752976591.0,1561.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944196.0,1752976596.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976596,untitled,1752976591.0,
63,,,2025/7/20,3415.80408,3215.804084,1752976613,,,前田,Right,TOK,2,相澤,Right,順天堂大,3,Top,2,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,岡島,,,PickOff,,,,"1,3","1,3",2520000063,牽制,,3413,https://youtu.be/Zd4SRaxud4w&t=3413,1719.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,2025/7/20,3430.2313,3230.231304,1752976628,,,前田,Right,TOK,2,相澤,Right,順天堂大,3,Top,2,2,0,,,,,,1,0,,,,,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,岡島,,,PickOff,,,,"1,3","1,3T",2520000064,牽制死,,3428,https://youtu.be/Zd4SRaxud4w&t=3428,1733.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1.0,61.0,2025/7/20,3556.795758,3356.795763,1752976754,1.0,1.0,森,Right,順天堂大,7,阿部,Right,TOK,3,Bottom,0,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,137.16,0.554,-0.076,37.50375239,19.29004622,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2520000065,二ゴ,,3554,https://youtu.be/Zd4SRaxud4w&t=3554,1755.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Abe, Senji",,,,,,,771.0,972881.0,TokyoBBC Right,,1752944360.0,1752976760.0,ChangeUp,Y,-1.6e-05,-1.6e-05,137.16,2276.0,2233.7,98.14,1:12,1.0,2.2334995,50.7,35.1,46.3,34.5,-1.51,-0.81,1.61,0.06,11.06,972881@1752976760,V3P4DLKO0850A,1.2033429,-4.2302327,untitled,,1752976754.0,1557.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944359.0,1752976759.0,163.9,137.2,,0.0,,5.6,NaN:00,0.0,-53.8,34.6,0.0,,V3P4DLKO0850A,1410196@1752976759,untitled,1752976754.0,771.0,972881.0,TokyoBBC Right,,1752944360.0,1752976760.0,ChangeUp,Y,-0.0016,-0.0016,137.16,2276.0,2233.7,98.14,1:12,1.0,2.2334995,50.7,35.1,46.3,34.5,-1.51,-0.81,1.61,0.06,11.06,972881@1752976760,V3P4DLKO0850A,1.2033429,-4.2302327,untitled,,1752976754.0,1557.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944359.0,1752976759.0,163.9,137.2,,0.0,,5.6,NaN:00,0.0,-53.8,34.6,0.0,,V3P4DLKO0850A,1410196@1752976759,untitled,1752976754.0,
66,2.0,62.0,2025/7/20,3582.718456,3382.718462,1752976780,2.0,1.0,森,Right,順天堂大,8,松本康,Right,TOK,3,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.79,0.554,-0.184,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000066,見逃し,,3580,https://youtu.be/Zd4SRaxud4w&t=3580,1771.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Kohei, Matsumoto",,,,,,,770.0,972881.0,TokyoBBC Right,,1752944388.0,1752976788.0,ChangeUp,Y,-0.002109,-0.002109,138.79,2409.58,2365.8,98.18,1:16,1.0,2.191658,49.2,30.9,46.4,38.0,-2.28,-1.59,1.58,0.11,10.94,972881@1752976788,V3P4DLKO0850A,0.100136474,-4.933643,untitled,,1752976782.0,1556.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944387.0,1752976787.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976787,untitled,1752976782.0,770.0,972881.0,TokyoBBC Right,,1752944388.0,1752976788.0,ChangeUp,Y,-0.2109,-0.2109,138.79,2409.58,2365.8,98.18,1:16,1.0,2.191658,49.2,30.9,46.4,38.0,-2.28,-1.59,1.58,0.11,10.94,972881@1752976788,V3P4DLKO0850A,0.100136474,-4.933643,untitled,,1752976782.0,1556.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944387.0,1752976787.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976787,untitled,1752976782.0,
67,3.0,63.0,2025/7/20,3595.17878,3395.178787,1752976793,2.0,2.0,森,Right,順天堂大,8,松本康,Right,TOK,3,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,138.54,0.678,-0.447,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000067,ボール,,3593,https://youtu.be/Zd4SRaxud4w&t=3593,1783.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Kohei, Matsumoto",,,,,,,769.0,972881.0,TokyoBBC Right,,1752944400.0,1752976800.0,ChangeUp,N,-0.004027,-0.004027,138.54,2368.28,2224.1,93.91,1:16,1.0,2.3277645,48.9,31.2,42.7,34.4,-2.99,-1.29,1.59,0.1,20.1,972881@1752976800,V3P4DLKO0850A,-0.5544897,-4.705135,untitled,,1752976794.0,1555.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944399.0,1752976799.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976799,untitled,1752976794.0,769.0,972881.0,TokyoBBC Right,,1752944400.0,1752976800.0,ChangeUp,N,-0.4027,-0.4027,138.54,2368.28,2224.1,93.91,1:16,1.0,2.3277645,48.9,31.2,42.7,34.4,-2.99,-1.29,1.59,0.1,20.1,972881@1752976800,V3P4DLKO0850A,-0.5544897,-4.705135,untitled,,1752976794.0,1555.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944399.0,1752976799.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976799,untitled,1752976794.0,
68,4.0,64.0,2025/7/20,3609.941827,3409.941833,1752976808,2.0,3.0,森,Right,順天堂大,8,松本康,Right,TOK,3,Bottom,1,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,137.51,0.71,-0.276,46.16167216,69.03149229,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2520000068,ファール,,3607,https://youtu.be/Zd4SRaxud4w&t=3607,1798.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Kohei, Matsumoto",,,,,,,768.0,972881.0,TokyoBBC Right,,1752944414.0,1752976814.0,ChangeUp,Y,-0.001147,-0.001147,137.51,2328.77,2303.4,98.91,1:10,1.0,2.1314564,52.0,29.3,48.4,35.5,-1.85,-0.92,1.61,0.11,8.46,972881@1752976814,V3P4DLKO0850A,0.37436613,-4.118415,untitled,,1752976808.0,1554.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944413.0,1752976813.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976813,untitled,1752976808.0,768.0,972881.0,TokyoBBC Right,,1752944414.0,1752976814.0,ChangeUp,Y,-0.1147,-0.1147,137.51,2328.77,2303.4,98.91,1:10,1.0,2.1314564,52.0,29.3,48.4,35.5,-1.85,-0.92,1.61,0.11,8.46,972881@1752976814,V3P4DLKO0850A,0.37436613,-4.118415,untitled,,1752976808.0,1554.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944413.0,1752976813.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976813,untitled,1752976808.0,
69,5.0,65.0,2025/7/20,3633.936998,3433.937004,1752976832,2.0,4.0,森,Right,順天堂大,8,松本康,Right,TOK,3,Bottom,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,141.32,0.277,0.052,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000069,ボール,,3631,https://youtu.be/Zd4SRaxud4w&t=3631,1813.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Kohei, Matsumoto",,,,,,,767.0,972881.0,TokyoBBC Right,,1752944438.0,1752976838.0,ChangeUp,N,-0.001475,-0.001475,141.32,2344.03,2307.1,98.43,1:10,1.0,,37.8,35.7,46.1,33.7,-2.22,-2.77,1.56,0.1,10.18,972881@1752976838,V3P4DLKO0850A,0.55844945,-6.431543,untitled,,1752976832.0,1553.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944437.0,1752976837.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976837,untitled,1752976832.0,767.0,972881.0,TokyoBBC Right,,1752944438.0,1752976838.0,ChangeUp,N,-0.1475,-0.1475,141.32,2344.03,2307.1,98.43,1:10,1.0,,37.8,35.7,46.1,33.7,-2.22,-2.77,1.56,0.1,10.18,972881@1752976838,V3P4DLKO0850A,0.55844945,-6.431543,untitled,,1752976832.0,1553.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944437.0,1752976837.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976837,untitled,1752976832.0,
70,6.0,66.0,2025/7/20,3650.361851,3450.361857,1752976848,2.0,5.0,森,Right,順天堂大,8,松本康,Right,TOK,3,Bottom,1,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,124.26,0.798,0.447,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000070,ボール,,3648,https://youtu.be/Zd4SRaxud4w&t=3648,1829.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","森,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Kohei, Matsumoto",,,,,,,766.0,972881.0,TokyoBBC Right,,1752944455.0,1752976855.0,Slider,N,0.005867,0.005867,124.26,2358.98,159.8,6.77,7:32,1.0,1.90172,11.1,-5.9,-4.9,-5.9,1.82,2.16,1.59,0.13,86.12,972881@1752976855,V3P4DLKO0850A,1.3837095,-5.836462,untitled,,1752976849.0,1552.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944454.0,1752976854.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976854,untitled,1752976849.0,766.0,972881.0,TokyoBBC Right,,1752944455.0,1752976855.0,Slider,N,0.5867,0.5867,124.26,2358.98,159.8,6.77,7:32,1.0,1.90172,11.1,-5.9,-4.9,-5.9,1.82,2.16,1.59,0.13,86.12,972881@1752976855,V3P4DLKO0850A,1.3837095,-5.836462,untitled,,1752976849.0,1552.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944454.0,1752976854.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976854,untitled,1752976849.0,
71,7.0,67.0,2025/7/20,3672.733343,3472.733349,1752976870,2.0,6.0,森,Right,順天堂大,8,松本康,Right,TOK,3,Bottom,1,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,138.65,0.598,0.176,45.08645819,-13.13402231,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2520000071,遊ゴ,,3670,https://youtu.be/Zd4SRaxud4w&t=3670,1852.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","森,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Kohei, Matsumoto",,,,,,,765.0,972881.0,TokyoBBC Right,,1752944477.0,1752976877.0,ChangeUp,Y,0.000266,0.000266,138.65,2231.21,2021.9,90.62,1:16,1.0,1.7434883,42.2,33.3,43.5,34.6,-1.68,-0.13,1.58,0.17,25.02,972881@1752976877,V3P4DLKO0850A,0.7852719,-4.1758156,untitled,,1752976871.0,1551.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944476.0,1752976876.0,147.1,138.6,,0.0,,552.3,NaN:00,0.0,-9.0,87.9,0.0,,V3P4DLKO0850A,1410196@1752976876,untitled,1752976871.0,765.0,972881.0,TokyoBBC Right,,1752944477.0,1752976877.0,ChangeUp,Y,0.0266,0.0266,138.65,2231.21,2021.9,90.62,1:16,1.0,1.7434883,42.2,33.3,43.5,34.6,-1.68,-0.13,1.58,0.17,25.02,972881@1752976877,V3P4DLKO0850A,0.7852719,-4.1758156,untitled,,1752976871.0,1551.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944476.0,1752976876.0,147.1,138.6,,0.0,,552.3,NaN:00,0.0,-9.0,87.9,0.0,,V3P4DLKO0850A,1410196@1752976876,untitled,1752976871.0,
72,8.0,68.0,2025/7/20,3708.728265,3508.728271,1752976906,3.0,1.0,森,Right,順天堂大,9,小田,Right,TOK,3,Bottom,2,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,138.38,1.034,-0.076,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000072,空振り,,3706,https://youtu.be/Zd4SRaxud4w&t=3706,1880.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","森,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Shu, Oda",,,,,,,764.0,972881.0,TokyoBBC Right,,1752944513.0,1752976913.0,ChangeUp,N,-0.000434,-0.000434,138.38,2146.45,2125.1,99.0,1:10,1.0,2.0379353,50.6,25.3,46.2,34.1,-1.63,-0.09,1.6,0.16,8.1,972881@1752976913,V3P4DLKO0850A,0.29887366,-3.4784615,untitled,,1752976907.0,1550.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944512.0,1752976912.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976912,untitled,1752976907.0,764.0,972881.0,TokyoBBC Right,,1752944513.0,1752976913.0,ChangeUp,N,-0.0434,-0.0434,138.38,2146.45,2125.1,99.0,1:10,1.0,2.0379353,50.6,25.3,46.2,34.1,-1.63,-0.09,1.6,0.16,8.1,972881@1752976913,V3P4DLKO0850A,0.29887366,-3.4784615,untitled,,1752976907.0,1550.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944512.0,1752976912.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976912,untitled,1752976907.0,
73,9.0,69.0,2025/7/20,3724.501736,3524.501742,1752976922,3.0,2.0,森,Right,順天堂大,9,小田,Right,TOK,3,Bottom,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,126.93,0.978,-0.38,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000073,ボール,,3722,https://youtu.be/Zd4SRaxud4w&t=3722,1895.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","森,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Shu, Oda",,,,,,,763.0,972881.0,TokyoBBC Right,,1752944529.0,1752976929.0,Slider,N,-0.004204,-0.004204,126.93,2413.56,207.4,8.59,11:52,1.0,,4.4,-7.8,3.9,-2.4,-1.68,0.88,1.63,0.11,85.07,972881@1752976929,V3P4DLKO0850A,-2.2828193,-6.871519,untitled,,1752976923.0,1549.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944528.0,1752976928.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976928,untitled,1752976923.0,763.0,972881.0,TokyoBBC Right,,1752944529.0,1752976929.0,Slider,N,-0.4204,-0.4204,126.93,2413.56,207.4,8.59,11:52,1.0,,4.4,-7.8,3.9,-2.4,-1.68,0.88,1.63,0.11,85.07,972881@1752976929,V3P4DLKO0850A,-2.2828193,-6.871519,untitled,,1752976923.0,1549.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944528.0,1752976928.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976928,untitled,1752976923.0,
