count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
99,47.0,92.0,2025/7/12,4466.911649,3086.911649,1752299907,5.0,3.0,和田,Right,明星大,4,荒井慶,Right,TOK,3,Top,1,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,137.09,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",横井,成瀬,,Nothing,,,,,,2519210099,見逃し,,4464,https://youtu.be/y_v-C9QNFMA&t=4464,2716,https://youtu.be/BmrvO0SXtJo&t=2716,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Keito, Arai","Shuntaro, Yokoi","Yuto, Naruse",,,,829.0,972881.0,TokyoBBC Right,,1752267511.0,1752299911.0,Fastball,Y,0.006,0.5386,137.09,2219.3,1979.4,89.19,0:40,1.0,2.1307468,59.2,10.8,46.1,17.5,-1.55,-2.47,1.6,0.33,26.89,972881@1752299911,V3P4DLKO0850A,-0.71553874,-5.381233,untitled,,1752299907.0,787.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267510.0,1752299910.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299910,untitled,1752299906.0,
100,,,2025/7/12,4489.740582,3109.740582,1752299929,,,和田,Right,明星大,4,荒井慶,Right,TOK,3,Top,1,2,1,,,,,,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",横井,成瀬,,PickOff,,,,"1,6","1,6",2519210100,牽制,,4487,https://youtu.be/y_v-C9QNFMA&t=4487,2739,https://youtu.be/BmrvO0SXtJo&t=2739,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Keito, Arai","Shuntaro, Yokoi","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,48.0,93.0,2025/7/12,4505.85473,3125.85473,1752299946,5.0,4.0,和田,Right,明星大,4,荒井慶,Right,TOK,3,Top,1,2,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,135.99,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",横井,成瀬,,Nothing,,,,,,2519210101,空振り,,4503,https://youtu.be/y_v-C9QNFMA&t=4503,2755,https://youtu.be/BmrvO0SXtJo&t=2755,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Keito, Arai","Shuntaro, Yokoi","Yuto, Naruse",,,,828.0,972881.0,TokyoBBC Right,,1752267551.0,1752299951.0,Fastball,Y,-0.0421,0.9539,135.99,2164.56,1967.3,90.89,0:48,1.0,2.106861,65.0,7.7,45.9,20.5,-1.46,-1.11,1.61,0.29,24.65,972881@1752299951,V3P4DLKO0850A,-0.8666866,-3.7902625,untitled,,1752299947.0,786.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267550.0,1752299950.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299950,untitled,1752299946.0,
102,49.0,94.0,2025/7/12,4529.430373,3149.430373,1752299969,5.0,5.0,和田,Right,明星大,4,荒井慶,Right,TOK,3,Top,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.67,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",横井,成瀬,,Nothing,,,,,,2519210102,ボール,,4527,https://youtu.be/y_v-C9QNFMA&t=4527,2778,https://youtu.be/BmrvO0SXtJo&t=2778,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Keito, Arai","Shuntaro, Yokoi","Yuto, Naruse",,,,827.0,972881.0,TokyoBBC Right,,1752267573.0,1752299973.0,Fastball,,,,136.67,2145.09,1953.6,91.07,0:44,1.0,2.058693,,,47.2,19.0,-0.5,-1.9,1.62,0.26,24.4,972881@1752299973,V3P4DLKO0850A,,,untitled,,1752299969.0,785.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267572.0,1752299972.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299972,untitled,1752299968.0,
103,50.0,95.0,2025/7/12,4554.885167,3174.885167,1752299995,5.0,6.0,和田,Right,明星大,4,荒井慶,Right,TOK,3,Top,1,3,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,136.05,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",横井,成瀬,,Nothing,,,,,,2519210103,見三振,,4552,https://youtu.be/y_v-C9QNFMA&t=4552,2804,https://youtu.be/BmrvO0SXtJo&t=2804,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Keito, Arai","Shuntaro, Yokoi","Yuto, Naruse",,,,826.0,972881.0,TokyoBBC Right,,1752267599.0,1752299999.0,Fastball,Y,-0.0997,0.5297,136.05,2210.79,1934.5,87.5,0:44,1.0,2.101656,59.0,7.1,44.5,18.1,-1.66,-2.48,1.6,0.29,28.95,972881@1752299999,V3P4DLKO0850A,-1.1190138,-5.342361,untitled,,1752299995.0,784.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267598.0,1752299998.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299998,untitled,1752299994.0,
104,51.0,96.0,2025/7/12,4587.567614,3207.567614,1752300027,6.0,1.0,和田,Right,明星大,5,竹山,Right,TOK,3,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.73,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",横井,成瀬,,Nothing,,,,,,2519210104,ボール,,4585,https://youtu.be/y_v-C9QNFMA&t=4585,2828,https://youtu.be/BmrvO0SXtJo&t=2828,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Naotaro, Takeyama","Shuntaro, Yokoi","Yuto, Naruse",,,,825.0,972881.0,TokyoBBC Right,,1752267632.0,1752300032.0,Fastball,N,0.0844,1.1106,136.73,2198.17,1968.4,89.55,0:42,1.0,2.105503,,,46.4,18.5,-1.09,-0.67,1.61,0.29,26.43,972881@1752300032,V3P4DLKO0850A,-0.3392987,-3.097762,untitled,,1752300028.0,783.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267631.0,1752300031.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752300031,untitled,1752300027.0,
105,52.0,97.0,2025/7/12,4609.098956,3229.098956,1752300049,6.0,2.0,和田,Right,明星大,5,竹山,Right,TOK,3,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.81,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",横井,成瀬,,Nothing,,,,,,2519210105,見逃し,,4607,https://youtu.be/y_v-C9QNFMA&t=4607,2849,https://youtu.be/BmrvO0SXtJo&t=2849,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Naotaro, Takeyama","Shuntaro, Yokoi","Yuto, Naruse",,,,824.0,972881.0,TokyoBBC Right,,1752267653.0,1752300053.0,Fastball,Y,0.116,0.6366,135.81,2151.61,1922.6,89.35,0:46,1.0,2.0442734,,,45.1,19.5,-1.14,-2.27,1.6,0.28,26.68,972881@1752300053,V3P4DLKO0850A,0.059648223,-4.816097,untitled,,1752300049.0,782.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267652.0,1752300052.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752300052,untitled,1752300048.0,
106,53.0,98.0,2025/7/12,4626.654804,3246.654804,1752300066,6.0,3.0,和田,Right,明星大,5,竹山,Right,TOK,3,Top,2,1,1,Fastball,InPlay,Undefined,GroundBall,Single,0,1,,135.01,,,60.4266324,-22.68441142,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",横井,成瀬,,Undefined,,,成瀬,7,7,2519210106,左安①,,4624,https://youtu.be/y_v-C9QNFMA&t=4624,2867,https://youtu.be/BmrvO0SXtJo&t=2867,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Naotaro, Takeyama","Shuntaro, Yokoi","Yuto, Naruse",,,"Yuto, Naruse",823.0,972881.0,TokyoBBC Right,,1752267671.0,1752300071.0,Fastball,Y,-0.0639,0.8996,135.01,2142.28,1888.5,88.15,0:42,1.0,2.0102577,61.3,6.9,46.2,18.2,-1.68,-1.15,1.61,0.34,28.17,972881@1752300071,V3P4DLKO0850A,-1.1563123,-4.1497197,untitled,,1752300067.0,781.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267670.0,1752300070.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752300070,untitled,1752300066.0,
107,1.0,99.0,2025/7/12,4795.958278,3415.958278,1752300236,7.0,1.0,松ケ野,Left,明星大,6,門田,Right,TOK,3,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.44,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",竹山,横井,,Nothing,,,,,,2519210107,ボール,,4793,https://youtu.be/y_v-C9QNFMA&t=4793,2904,https://youtu.be/BmrvO0SXtJo&t=2904,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Ryohei, Kadota","Naotaro, Takeyama","Shuntaro, Yokoi",,,,347.0,972671.0,TokyoBBC Left,,1752267841.0,1752300241.0,Fastball,N,-0.2243,1.1254,130.44,2195.59,2182.5,99.4,11:10,1.0,1.7914352,66.8,-22.2,55.3,-26.2,1.1,-0.52,1.74,-0.32,6.25,972671@1752300241,V3P4DLKO0850A,-0.58824915,-4.074145,untitled,,1752300237.0,774.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267840.0,1752300240.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752300240,untitled,1752300236.0,
108,2.0,100.0,2025/7/12,4812.312793,3432.312793,1752300252,7.0,2.0,松ケ野,Left,明星大,6,門田,Right,TOK,3,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.01,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",竹山,横井,,Nothing,,,,,,2519210108,見逃し,,4810,https://youtu.be/y_v-C9QNFMA&t=4810,2920,https://youtu.be/BmrvO0SXtJo&t=2920,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Ryohei, Kadota","Naotaro, Takeyama","Shuntaro, Yokoi",,,,346.0,972671.0,TokyoBBC Left,,1752267856.0,1752300256.0,Fastball,Y,0.2215,0.7613,131.01,2184.4,2166.6,99.18,11:08,1.0,1.8281937,73.7,-24.3,54.2,-26.2,2.76,-2.02,1.73,-0.31,7.33,972671@1752300256,V3P4DLKO0850A,0.8870131,-5.0767045,untitled,,1752300252.0,773.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267856.0,1752300256.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752300256,untitled,1752300252.0,
109,3.0,101.0,2025/7/12,4832.201801,3452.201801,1752300272,7.0,3.0,松ケ野,Left,明星大,6,門田,Right,TOK,3,Top,2,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,130.32,,,17.28371926,-27.43972795,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",竹山,横井,,Undefined,,,,"1,3","1,3A",2519210109,投ゴ,,4830,https://youtu.be/y_v-C9QNFMA&t=4830,2940,https://youtu.be/BmrvO0SXtJo&t=2940,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Ryohei, Kadota","Naotaro, Takeyama","Shuntaro, Yokoi",,,,345.0,972671.0,TokyoBBC Left,,1752267875.0,1752300275.0,Fastball,N,-0.229,0.4049,130.32,2108.15,2082.9,98.8,10:58,1.0,1.8135548,65.7,-28.9,50.9,-30.9,1.44,-2.97,1.72,-0.35,8.88,972671@1752300275,V3P4DLKO0850A,-0.7621796,-6.5652027,untitled,,1752300271.0,772.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267875.0,1752300275.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752300275,untitled,1752300271.0,
110,46.0,102.0,2025/7/12,4962.054569,3582.054569,1752300402,1.0,1.0,松本慎,Left,TOK,4,平岡,Right,明星大,3,Bottom,0,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,109.66,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210110,ボール,,4960,https://youtu.be/y_v-C9QNFMA&t=4960,2965,https://youtu.be/BmrvO0SXtJo&t=2965,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2878.0,1182515.0,Shinnosuke Matsumoto,,1752268007.0,1752300407.0,Splitter,N,-0.6127,0.7062,109.66,852.93,499.5,58.57,9:56,1.0,2.0694866,10.0,-26.8,9.4,-17.2,-1.11,2.14,1.58,-0.03,-54.15,1182515@1752300407,V3P4DLKO0850A,-3.2023108,-9.19136,untitled,,1752300403.0,765.0,1410696.0,tokyobbc_rapsodo Player_066,,1752268007.0,1752300407.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752300407,untitled,1752300403.0,
111,47.0,103.0,2025/7/12,4975.484249,3595.484249,1752300415,1.0,2.0,松本慎,Left,TOK,4,平岡,Right,明星大,3,Bottom,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.76,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210111,ボール,,4973,https://youtu.be/y_v-C9QNFMA&t=4973,2978,https://youtu.be/BmrvO0SXtJo&t=2978,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2877.0,1182515.0,Shinnosuke Matsumoto,,1752268019.0,1752300419.0,Slider,N,0.0039,0.2334,117.76,2251.18,103.6,4.6,5:32,1.0,2.0464325,12.6,6.7,-4.3,3.5,0.16,-0.08,1.47,-0.11,-87.36,1182515@1752300419,V3P4DLKO0850A,0.6801495,-9.394668,untitled,,1752300415.0,764.0,1410696.0,tokyobbc_rapsodo Player_066,,1752268019.0,1752300419.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752300419,untitled,1752300415.0,
112,48.0,104.0,2025/7/12,4989.144728,3609.144728,1752300429,1.0,3.0,松本慎,Left,TOK,4,平岡,Right,明星大,3,Bottom,0,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114.43,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210112,ボール,,4987,https://youtu.be/y_v-C9QNFMA&t=4987,2992,https://youtu.be/BmrvO0SXtJo&t=2992,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2876.0,1182515.0,Shinnosuke Matsumoto,,1752268034.0,1752300434.0,Slider,N,-0.0999,1.1136,114.43,1162.23,1161.0,99.9,5:54,1.0,1.9751377,,,-44.6,1.3,-0.47,3.08,1.49,-0.12,2.61,1182515@1752300434,V3P4DLKO0850A,0.666634,-6.4699907,untitled,,1752300430.0,763.0,1410696.0,tokyobbc_rapsodo Player_066,,1752268033.0,1752300433.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752300433,untitled,1752300429.0,
113,49.0,105.0,2025/7/12,5005.420853,3625.420853,1752300445,1.0,4.0,松本慎,Left,TOK,4,平岡,Right,明星大,3,Bottom,0,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,130.86,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210113,四球,,5003,https://youtu.be/y_v-C9QNFMA&t=5003,3008,https://youtu.be/BmrvO0SXtJo&t=3008,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2875.0,1182515.0,Shinnosuke Matsumoto,,1752268050.0,1752300450.0,Fastball,N,0.3096,0.6719,130.86,2286.77,1766.1,77.23,10:18,1.0,2.226387,41.2,-26.1,26.8,-33.1,2.71,-0.5,1.44,-0.18,-39.44,1182515@1752300450,V3P4DLKO0850A,0.69122803,-5.390792,untitled,,1752300446.0,762.0,1410696.0,tokyobbc_rapsodo Player_066,,1752268049.0,1752300449.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752300449,untitled,1752300445.0,
114,50.0,106.0,2025/7/12,5034.948061,3654.948061,1752300475,2.0,1.0,松本慎,Left,TOK,5,鵜飼,Right,明星大,3,Bottom,0,0,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,A2B,131.36,,,16.51127076,-41.3785153,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,平岡,,,Undefined,,,,"5,3","5,3A",2519210114,三犠,,5032,https://youtu.be/y_v-C9QNFMA&t=5032,3020,https://youtu.be/BmrvO0SXtJo&t=3020,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2874.0,1182515.0,Shinnosuke Matsumoto,,1752268078.0,1752300478.0,Fastball,Y,0.0397,0.6856,131.36,2348.04,1816.6,77.37,10:10,1.0,1.9917488,43.0,-31.6,25.3,-36.4,1.9,-0.39,1.44,-0.18,-39.32,1182515@1752300478,V3P4DLKO0850A,-0.5174892,-5.2790756,untitled,,1752300474.0,761.0,1410696.0,tokyobbc_rapsodo Player_066,,1752268077.0,1752300477.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752300477,untitled,1752300473.0,
