count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
25,4,26,2025/3/23,1355.728325,1155.728326,1742702323,1,4,pos1,Right,筑波大,1,樋口,Right,TOK,1,Bottom,0,2,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,112,1.243,0.208,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170025,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
26,5,27,2025/3/23,1370.469657,1170.469658,1742702337,1,5,pos1,Right,筑波大,1,樋口,Right,TOK,1,Bottom,0,3,1,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,129,0.514,-0.08,33.31244288,16.99082329,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,4,4,2508170026,二直,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
27,6,28,2025/3/23,1396.718363,1196.718364,1742702364,2,1,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129,0.694,0.176,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170027,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
28,7,29,2025/3/23,1408.54137,1208.541371,1742702375,2,2,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112,0.257,0.056,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170028,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
29,8,30,2025/3/23,1422.878995,1222.878995,1742702390,2,3,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,131,0.478,-0.152,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170029,空振り,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
30,9,31,2025/3/23,1433.5979,1233.597901,1742702401,2,4,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,114,0.283,0.108,18.35557426,135,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170030,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
31,10,32,2025/3/23,1453.910158,1253.910158,1742702421,2,5,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,134,0.946,0.26,26.01897,-122.9694039,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170031,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
32,11,33,2025/3/23,1474.8237,1274.823701,1742702442,2,6,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,1,2,Curveball,FoulBall,Undefined,FlyBall,Undefined,0,0,,101,0.578,0.008,16.13814675,-161.896237,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170032,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
33,12,34,2025/3/23,1493.734149,1293.73415,1742702461,2,7,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,127,0.383,-0.38,21.83687967,128.4180553,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170033,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
34,13,35,2025/3/23,1516.538334,1316.538335,1742702483,2,8,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.343,0.473,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170034,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
35,14,36,2025/3/23,1533.676264,1333.676264,1742702501,2,9,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,1.057,0.052,62.93149273,-64.15561245,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170035,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
36,15,37,2025/3/23,1558.817734,1358.817735,1742702526,2,10,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,2,2,Slider,InPlay,Undefined,LineDrive,Single,0,0,,112,0.666,0.068,87.02214888,8.185035971,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,8,8,2508170036,中安,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
37,,,2025/3/23,1602.370832,1402.370833,1742702569,,,pos1,Right,筑波大,3,荒井慶,Right,TOK,1,Bottom,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,安田,,,PickOff,,,,"1,3","1,3",2508170037,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai","Ken, Yasuda",,,,,
38,16,38,2025/3/23,1609.840481,1409.840482,1742702577,3,1,pos1,Right,筑波大,3,荒井慶,Right,TOK,1,Bottom,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.323,0.168,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,安田,,,Nothing,,,,,,2508170038,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai","Ken, Yasuda",,,,,
39,17,39,2025/3/23,1625.143937,1425.143937,1742702592,3,2,pos1,Right,筑波大,3,荒井慶,Right,TOK,1,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.462,-0.4,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,安田,,,StolenBase,安田,,,"2,6","2,6",2508170039,ボール[盗塁],,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai","Ken, Yasuda",,,,,"Ken, Yasuda"
40,18,40,2025/3/23,1656.376314,1456.376315,1742702623,3,3,pos1,Right,筑波大,3,荒井慶,Right,TOK,1,Bottom,1,2,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,109,0.922,0.553,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,安田,,Nothing,,,,,,2508170040,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,"Ken, Yasuda",,,,
41,19,41,2025/3/23,1679.217386,1479.217387,1742702646,3,4,pos1,Right,筑波大,3,荒井慶,Right,TOK,1,Bottom,1,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.942,0.016,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,安田,,Nothing,,,,,,2508170041,四球,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,"Ken, Yasuda",,,,
42,20,42,2025/3/23,1724.177118,1524.177118,1742702691,4,1,pos1,Right,筑波大,4,門田,Right,TOK,1,Bottom,1,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.514,0.084,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2",荒井慶,安田,,Nothing,,,,,,2508170042,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai","Ken, Yasuda",,,,
43,21,43,2025/3/23,1740.650434,1540.650435,1742702708,4,2,pos1,Right,筑波大,4,門田,Right,TOK,1,Bottom,1,0,1,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,,0.123,0.012,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2",荒井慶,安田,,WildPitch,"安田,荒井慶",,,,,2508170043,ボール(低投)[WP],,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai","Ken, Yasuda",,,,"Ken, Yasuda;Keito, Arai"
44,22,44,2025/3/23,1789.779706,1589.779707,1742702757,4,3,pos1,Right,筑波大,4,門田,Right,TOK,1,Bottom,1,1,1,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,131,0.674,-0.164,27.8288529,32.00538321,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Undefined,,,,3,3,2508170044,一直,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota",,"Keito, Arai","Ken, Yasuda",,,
45,23,45,2025/3/23,1829.320969,1629.32097,1742702796,5,1,pos1,Right,筑波大,5,竹山,Right,TOK,1,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117,0.17,-0.228,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Nothing,,,,,,2508170045,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Keito, Arai","Ken, Yasuda",,,
46,24,46,2025/3/23,1850.920884,1650.920885,1742702818,5,2,pos1,Right,筑波大,5,竹山,Right,TOK,1,Bottom,2,1,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,105,0.618,-0.268,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Nothing,,,,,,2508170046,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Keito, Arai","Ken, Yasuda",,,
47,25,47,2025/3/23,1870.271844,1670.271845,1742702837,5,3,pos1,Right,筑波大,5,竹山,Right,TOK,1,Bottom,2,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,97,1.217,0.076,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Nothing,,,,,,2508170047,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Keito, Arai","Ken, Yasuda",,,
48,26,48,2025/3/23,1895.049679,1695.049679,1742702862,5,4,pos1,Right,筑波大,5,竹山,Right,TOK,1,Bottom,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134,0.283,0.032,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Nothing,,,,,,2508170048,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Keito, Arai","Ken, Yasuda",,,
49,27,49,2025/3/23,1919.768789,1719.76879,1742702887,5,5,pos1,Right,筑波大,5,竹山,Right,TOK,1,Bottom,2,3,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,104,0.634,-0.38,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Nothing,,,,,,2508170049,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Keito, Arai","Ken, Yasuda",,,
50,28,50,2025/3/23,1945.002906,1745.002906,1742702912,5,6,pos1,Right,筑波大,5,竹山,Right,TOK,1,Bottom,2,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.542,-0.353,61.00705783,71.38983527,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Undefined,,,,,,2508170050,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Keito, Arai","Ken, Yasuda",,,
51,29,51,2025/3/23,1972.414815,1772.414816,1742702939,5,7,pos1,Right,筑波大,5,竹山,Right,TOK,1,Bottom,2,3,2,Fastball,InPlay,Undefined,Popup,Out,1,0,,129,0.55,0.232,45.51766755,27.39536666,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Undefined,,,,4,4,2508170051,二飛,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Keito, Arai","Ken, Yasuda",,,
52,23,52,2025/3/23,2076.791659,1876.791659,1742703044,1,1,松本慎,Left,TOK,7,batter7,Right,筑波大,2,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129,0.526,-0.367,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170052,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
