count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
23,2.0,24.0,2025/3/23,1325.561606884003,1125.561607837677,1742702292.490868,1.0,2.0,pos1,Right,筑波大,1,樋口,Right,TOK,1,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.6659999999999999,0.28,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170023,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
24,3.0,25.0,2025/3/23,1338.9507410526276,1138.950742006302,1742702305.880002,1.0,3.0,pos1,Right,筑波大,1,樋口,Right,TOK,1,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.522,-0.367,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170024,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
25,4.0,26.0,2025/3/23,1355.7283248901367,1155.728325843811,1742702322.657586,1.0,4.0,pos1,Right,筑波大,1,樋口,Right,TOK,1,Bottom,0,2,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,112.0,1.243,0.208,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170025,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
26,5.0,27.0,2025/3/23,1370.4696571826937,1170.4696578979492,1742702337.398918,1.0,5.0,pos1,Right,筑波大,1,樋口,Right,TOK,1,Bottom,0,3,1,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,129.0,0.514,-0.08,33.31244287560834,16.990823291986167,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,4,4,2508170026,二直,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
27,6.0,28.0,2025/3/23,1396.7183628082275,1196.7183640003204,1742702363.647624,2.0,1.0,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.6940000000000001,0.176,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170027,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
28,7.0,29.0,2025/3/23,1408.5413699150083,1208.5413708686829,1742702375.470631,2.0,2.0,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112.0,0.257,0.056,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170028,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
29,8.0,30.0,2025/3/23,1422.8789949417114,1222.8789949417114,1742702389.808255,2.0,3.0,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,131.0,0.478,-0.152,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170029,空振り,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
30,9.0,31.0,2025/3/23,1433.5979001522064,1233.5979011058807,1742702400.5271611,2.0,4.0,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,114.0,0.283,0.108,18.35557426088973,135.0,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170030,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
31,10.0,32.0,2025/3/23,1453.9101581573486,1253.9101581573486,1742702420.839419,2.0,5.0,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,134.0,0.946,0.26,26.01896999551616,-122.9694039,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170031,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
32,11.0,33.0,2025/3/23,1474.823699951172,1274.8237009048462,1742702441.752961,2.0,6.0,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,1,2,Curveball,FoulBall,Undefined,FlyBall,Undefined,0,0,,101.0,0.578,0.008,16.138146745238856,-161.896237,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170032,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
33,12.0,34.0,2025/3/23,1493.734148979187,1293.734149932861,1742702461.0,2.0,7.0,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,127.0,0.3829999999999999,-0.38,21.836879673535982,128.4180553,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170033,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
34,13.0,35.0,2025/3/23,1516.5383338928225,1316.5383350849152,1742702483.467595,2.0,8.0,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.3430000000000002,0.473,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170034,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
35,14.0,36.0,2025/3/23,1533.676264047623,1333.676264047623,1742702500.605524,2.0,9.0,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,1.057,0.052,62.93149273472929,-64.15561245,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170035,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
36,15.0,37.0,2025/3/23,1558.817734003067,1358.817734956741,1742702525.746995,2.0,10.0,pos1,Right,筑波大,2,安田,Left,TOK,1,Bottom,1,2,2,Slider,InPlay,Undefined,LineDrive,Single,0,0,,112.0,0.6659999999999999,0.068,87.02214887962892,8.185035970605453,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,8,8,2508170036,中安,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
37,,,2025/3/23,1602.370832,1402.3708329200745,1742702569.300093,,,pos1,Right,筑波大,3,荒井慶,Right,TOK,1,Bottom,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,安田,,,PickOff,,,,"1,3","1,3",2508170037,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai","Ken, Yasuda",,,,,
38,16.0,38.0,2025/3/23,1609.840481042862,1409.8404819965365,1742702576.769742,3.0,1.0,pos1,Right,筑波大,3,荒井慶,Right,TOK,1,Bottom,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.3229999999999999,0.168,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,安田,,,Nothing,,,,,,2508170038,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai","Ken, Yasuda",,,,,
39,17.0,39.0,2025/3/23,1625.1439371109009,1425.1439371109009,1742702592.073198,3.0,2.0,pos1,Right,筑波大,3,荒井慶,Right,TOK,1,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.462,-0.4,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,安田,,,StolenBase,安田,,,"2,6","2,6",2508170039,ボール[盗塁],,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai","Ken, Yasuda",,,,,"Ken, Yasuda"
40,18.0,40.0,2025/3/23,1656.3763139247894,1456.3763148784635,1742702623.305575,3.0,3.0,pos1,Right,筑波大,3,荒井慶,Right,TOK,1,Bottom,1,2,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.922,0.5529999999999999,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,安田,,Nothing,,,,,,2508170040,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,"Ken, Yasuda",,,,
41,19.0,41.0,2025/3/23,1679.217386007309,1479.2173869609833,1742702646.146647,3.0,4.0,pos1,Right,筑波大,3,荒井慶,Right,TOK,1,Bottom,1,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.942,0.016,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,安田,,Nothing,,,,,,2508170041,四球,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,"Ken, Yasuda",,,,
42,20.0,42.0,2025/3/23,1724.177118062973,1524.177118062973,1742702691.106379,4.0,1.0,pos1,Right,筑波大,4,門田,Right,TOK,1,Bottom,1,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.514,0.084,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,2",荒井慶,安田,,Nothing,,,,,,2508170042,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai","Ken, Yasuda",,,,
43,21.0,43.0,2025/3/23,1740.6504340171814,1540.6504349708557,1742702707.579695,4.0,2.0,pos1,Right,筑波大,4,門田,Right,TOK,1,Bottom,1,0,1,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,,0.123,0.012,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,2",荒井慶,安田,,WildPitch,"安田,荒井慶",,,,,2508170043,ボール(低投)[WP],,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai","Ken, Yasuda",,,,"Ken, Yasuda;Keito, Arai"
44,22.0,44.0,2025/3/23,1789.7797057628632,1589.779706954956,1742702756.708967,4.0,3.0,pos1,Right,筑波大,4,門田,Right,TOK,1,Bottom,1,1,1,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,131.0,0.674,-0.164,27.828852896922136,32.005383208083494,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Undefined,,,,3,3,2508170044,一直,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota",,"Keito, Arai","Ken, Yasuda",,,
45,23.0,45.0,2025/3/23,1829.3209688663485,1629.3209700584412,1742702796.0,5.0,1.0,pos1,Right,筑波大,5,竹山,Right,TOK,1,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.17,-0.228,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Nothing,,,,,,2508170045,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Keito, Arai","Ken, Yasuda",,,
46,24.0,46.0,2025/3/23,1850.920883893967,1650.9208850860596,1742702817.850145,5.0,2.0,pos1,Right,筑波大,5,竹山,Right,TOK,1,Bottom,2,1,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,105.0,0.618,-0.268,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Nothing,,,,,,2508170046,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Keito, Arai","Ken, Yasuda",,,
47,25.0,47.0,2025/3/23,1870.2718439102173,1670.2718448638916,1742702837.2011049,5.0,3.0,pos1,Right,筑波大,5,竹山,Right,TOK,1,Bottom,2,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,97.0,1.217,0.076,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Nothing,,,,,,2508170047,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Keito, Arai","Ken, Yasuda",,,
48,26.0,48.0,2025/3/23,1895.0496788024905,1695.0496788024902,1742702862.0,5.0,4.0,pos1,Right,筑波大,5,竹山,Right,TOK,1,Bottom,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,0.283,0.032,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Nothing,,,,,,2508170048,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Keito, Arai","Ken, Yasuda",,,
49,27.0,49.0,2025/3/23,1919.7687890529633,1719.7687900066376,1742702886.698051,5.0,5.0,pos1,Right,筑波大,5,竹山,Right,TOK,1,Bottom,2,3,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,104.0,0.634,-0.38,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"2,3",,荒井慶,安田,Nothing,,,,,,2508170049,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Keito, Arai","Ken, Yasuda",,,
