count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
107,17.0,96.0,2025/3/9,5337.214536,4772.214537,1741487003,5.0,4.0,山口周,Right,TOK,7,森,Right,獨協大,3,Top,1,3,0,Cutter,BallCalled,Walk,Undefined,Undefined,0,1,,114.0,0.974,0.427,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",坂口,樫渕翔,門倉,Nothing,,,門倉,,,2506720107,四球①,,5335,https://youtu.be/7-DMtck6biE&t=5335,2712,https://youtu.be/dgY1hu6YLfg&t=2712,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,399.0,1090333.0,Shuhei Yamaguchi,,1741454607.0,1741487007.0,Slider,,,,,2428.56,497.7,20.5,08:32,1.0,,,,,,0.0,0.0,0.0,0.0,78.17,1090333@1741487007,V3P4DLKO0850A,,,untitled,,1741487007.0,342.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454607.0,1741487007.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741487007,untitled,1741487007.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
108,18.0,97.0,2025/3/9,5378.606761,4813.606763,1741487045,6.0,1.0,山口周,Right,TOK,8,清水翔,Right,獨協大,3,Top,1,0,0,Curveball,InPlay,Undefined,FlyBall,Sacrifice,1,1,,,,,73.54840702,29.03228397,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",森,坂口,樫渕翔,Undefined,,,樫渕翔,9,9,2506720108,右犠飛①,,5376,https://youtu.be/7-DMtck6biE&t=5376,2729,https://youtu.be/dgY1hu6YLfg&t=2729,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,398.0,1090333.0,Shuhei Yamaguchi,,1741454648.0,1741487048.0,Curveball,N,-0.3656,0.6819,96.54,2299.7,2120.9,92.22,06:24,1.0,,-30.8,-25.0,-55.5,-14.1,0.11,4.04,1.68,-0.14,22.75,1090333@1741487048,V3P4DLKO0850A,-1.8886716,-12.256699,untitled,,1741487048.0,341.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454648.0,1741487048.0,124.4,96.5,29.1,19.3,1656.0902,83.0,01:26,1.0,33.7,54.4,8.8,,V3P4DLKO0850A,1410148@1741487048,untitled,1741487048.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
109,19.0,98.0,2025/3/9,5427.610535,4862.610537,1741487094,7.0,1.0,山口周,Right,TOK,9,五十嵐,Left,獨協大,3,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.554,0.427,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,3",森,,坂口,Nothing,,,,,,2506720109,ボール,,5425,https://youtu.be/7-DMtck6biE&t=5425,2756,https://youtu.be/dgY1hu6YLfg&t=2756,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,397.0,1090333.0,Shuhei Yamaguchi,,1741454698.0,1741487098.0,Fastball,N,0.5403,0.7049,128.27,2003.91,1644.8,82.08,00:20,1.0,1.894537,56.5,14.7,45.8,7.5,1.9,-1.58,1.69,-0.14,34.84,1090333@1741487098,V3P4DLKO0850A,2.9952404,-5.605536,untitled,,1741487098.0,340.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454697.0,1741487097.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741487097,untitled,1741487097.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
110,20.0,99.0,2025/3/9,5452.659097,4887.659099,1741487119,7.0,2.0,山口周,Right,TOK,9,五十嵐,Left,獨協大,3,Top,2,1,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112.0,0.69,0.22,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,3",森,,坂口,Nothing,,,,,,2506720110,見逃し,,5450,https://youtu.be/7-DMtck6biE&t=5450,2781,https://youtu.be/dgY1hu6YLfg&t=2781,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,396.0,1090333.0,Shuhei Yamaguchi,,1741454723.0,1741487123.0,Slider,Y,0.0936999999999999,0.7439,112.89,2489.24,1080.1,43.39,07:32,1.0,2.0627728,-8.4,-22.5,-21.7,-24.2,0.81,2.16,1.68,0.09,64.28,1090333@1741487123,V3P4DLKO0850A,-0.9295842,-9.648436,untitled,,1741487123.0,339.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454722.0,1741487122.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741487122,untitled,1741487122.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
111,,,2025/3/9,5467.677736,4902.677737,1741487134,,,山口周,Right,TOK,9,五十嵐,Left,獨協大,3,Top,2,1,1,,,,,,1,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,3",森,,坂口,PickOff,,,,"1,3","1,3",2506720111,牽制死,,5465,https://youtu.be/7-DMtck6biE&t=5465,2796,https://youtu.be/dgY1hu6YLfg&t=2796,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
112,44.0,100.0,2025/3/9,5559.593358,4994.593359,1741487226,1.0,1.0,岸田,Right,獨協大,2,安田,Left,TOK,3,Bottom,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,A2B,86.0,1.23,0.132,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720112,見逃し,,5557,https://youtu.be/7-DMtck6biE&t=5557,2816,https://youtu.be/dgY1hu6YLfg&t=2816,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,,,,,244.0,972881.0,TokyoBBC Right,,1741454830.0,1741487230.0,Curveball,N,0.0457,1.2359,88.82,1872.78,1603.1,85.6,07:20,0.5,1.9662361,-21.1,-44.1,-50.3,-44.0,0.66,8.32,1.57,0.3,31.13,972881@1741487230,V3P4DLKO0850A,-2.7769632,-12.291311,untitled,,1741487230.0,133.0,1186882.0,Ken Yasuda,,1741454829.0,1741487229.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186882@1741487229,untitled,1741487229.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
113,45.0,101.0,2025/3/9,5571.543963,5006.543964,1741487238,1.0,2.0,岸田,Right,獨協大,2,安田,Left,TOK,3,Bottom,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,1.217,0.292,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720113,ボール,,5569,https://youtu.be/7-DMtck6biE&t=5569,2828,https://youtu.be/dgY1hu6YLfg&t=2828,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,,,,,243.0,972881.0,TokyoBBC Right,,1741454844.0,1741487244.0,ChangeUp,N,0.1764,1.3351,126.09,2182.93,1936.7,88.72,00:40,1.0,2.2985325,54.4,9.3,52.2,19.3,-1.2,1.29,1.51,0.41,27.47,972881@1741487244,V3P4DLKO0850A,-0.49032697,-2.7201877,untitled,,1741487244.0,132.0,1186882.0,Ken Yasuda,,1741454843.0,1741487243.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186882@1741487243,untitled,1741487243.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
114,46.0,102.0,2025/3/9,5581.550691,5016.550692,1741487248,1.0,3.0,岸田,Right,獨協大,2,安田,Left,TOK,3,Bottom,0,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,101.0,0.546,0.38,10.36234104,-94.89909245,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506720114,ファール,,5579,https://youtu.be/7-DMtck6biE&t=5579,2838,https://youtu.be/dgY1hu6YLfg&t=2838,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,,,,,243.0,972881.0,TokyoBBC Right,,1741454844.0,1741487244.0,ChangeUp,N,0.1764,1.3351,126.09,2182.93,1936.7,88.72,00:40,1.0,2.2985325,54.4,9.3,52.2,19.3,-1.2,1.29,1.51,0.41,27.47,972881@1741487244,V3P4DLKO0850A,-0.49032697,-2.7201877,untitled,,1741487244.0,131.0,1186882.0,Ken Yasuda,,1741454851.0,1741487251.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186882@1741487251,untitled,1741487251.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
115,47.0,103.0,2025/3/9,5604.816626,5039.816627,1741487271,1.0,4.0,岸田,Right,獨協大,2,安田,Left,TOK,3,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,94.0,0.257,0.32,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720115,ボール,,5602,https://youtu.be/7-DMtck6biE&t=5602,2851,https://youtu.be/dgY1hu6YLfg&t=2851,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,,,,,241.0,972881.0,TokyoBBC Right,,1741454874.0,1741487274.0,ChangeUp,N,0.0613,0.3699,95.16,1269.99,1266.4,99.72,00:36,1.0,2.0688858,67.8,24.2,52.9,17.7,-1.55,1.14,1.44,0.25,-4.32,972881@1741487274,V3P4DLKO0850A,0.32914782,-9.543158,untitled,,1741487274.0,130.0,1186882.0,Ken Yasuda,,1741454874.0,1741487274.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186882@1741487274,untitled,1741487274.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
116,48.0,104.0,2025/3/9,5616.285108,5051.285109,1741487282,1.0,5.0,岸田,Right,獨協大,2,安田,Left,TOK,3,Bottom,0,2,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,124.0,0.618,0.56,46.57124898,-79.04593736,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506720116,ファール,,5614,https://youtu.be/7-DMtck6biE&t=5614,2862,https://youtu.be/dgY1hu6YLfg&t=2862,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,,,,,240.0,972881.0,TokyoBBC Right,,1741454887.0,1741487287.0,ChangeUp,Y,0.1435,0.9663,126.72,2163.7,1908.1,88.19,00:44,1.0,2.1093922,50.8,25.7,51.5,21.1,-1.67,0.34,1.46,0.35,28.13,972881@1741487287,V3P4DLKO0850A,0.2669857,-4.1009226,untitled,,1741487287.0,129.0,1186882.0,Ken Yasuda,,1741454887.0,1741487287.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186882@1741487287,untitled,1741487287.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
117,49.0,105.0,2025/3/9,5638.594654,5073.594655,1741487305,1.0,6.0,岸田,Right,獨協大,2,安田,Left,TOK,3,Bottom,0,2,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,101.0,0.79,0.244,28.00030083,-73.47420361,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506720117,ファール,,5636,https://youtu.be/7-DMtck6biE&t=5636,2872,https://youtu.be/dgY1hu6YLfg&t=2872,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,,,,,239.0,972881.0,TokyoBBC Right,,1741454909.0,1741487309.0,Slider,N,0.5126,0.7062,101.81,1941.99,983.3,50.63,08:46,1.0,1.7563934,-27.5,,-5.9,-38.2,1.41,3.73,1.35,0.36,59.58,972881@1741487309,V3P4DLKO0850A,-5.1301503,-13.127482,untitled,,1741487309.0,128.0,1186882.0,Ken Yasuda,,1741454908.0,1741487308.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186882@1741487308,untitled,1741487308.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
118,50.0,106.0,2025/3/9,5657.023052,5092.023054,1741487323,1.0,7.0,岸田,Right,獨協大,2,安田,Left,TOK,3,Bottom,0,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.854,0.176,8.264852936,-124.8244892,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506720118,ファール,,5655,https://youtu.be/7-DMtck6biE&t=5655,2884,https://youtu.be/dgY1hu6YLfg&t=2884,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,,,,,238.0,972881.0,TokyoBBC Right,,1741454929.0,1741487329.0,ChangeUp,N,-0.3049,0.9254,129.61,2126.74,1672.1,78.62,00:20,1.0,1.8763657,47.7,5.8,49.9,9.1,-2.47,0.12,1.48,0.33,38.17,972881@1741487329,V3P4DLKO0850A,-2.0465267,-4.1675034,untitled,,1741487329.0,127.0,1186882.0,Ken Yasuda,,1741454928.0,1741487328.0,89.9,129.6,60.3,-17.9,4272.6167,37.3,11:20,1.0,31.6,79.8,-0.7,,V3P4DLKO0850A,1186882@1741487328,untitled,1741487328.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
119,51.0,107.0,2025/3/9,5686.785075,5121.785076,1741487353,1.0,8.0,岸田,Right,獨協大,2,安田,Left,TOK,3,Bottom,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.09,0.52,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720119,ボール,,5684,https://youtu.be/7-DMtck6biE&t=5684,2897,https://youtu.be/dgY1hu6YLfg&t=2897,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,,,,,237.0,972881.0,TokyoBBC Right,,1741454957.0,1741487357.0,Curveball,N,0.2628999999999999,0.2542,92.79,231.17,207.8,89.91,06:50,1.0,2.1172466,32.6,26.9,-12.9,-7.0,0.61,3.51,1.43,0.22,25.96,972881@1741487357,V3P4DLKO0850A,2.6945198,-10.420401,untitled,,1741487357.0,126.0,1186882.0,Ken Yasuda,,1741454956.0,1741487356.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186882@1741487356,untitled,1741487356.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
120,52.0,108.0,2025/3/9,5698.970596,5133.970597,1741487365,1.0,9.0,岸田,Right,獨協大,2,安田,Left,TOK,3,Bottom,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.257,0.104,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720120,四球,,5696,https://youtu.be/7-DMtck6biE&t=5696,2909,https://youtu.be/dgY1hu6YLfg&t=2909,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,,,,,236.0,972881.0,TokyoBBC Right,,1741454970.0,1741487370.0,ChangeUp,N,-0.1506,0.414,125.52,1924.79,1664.3,86.47,00:22,1.0,2.278946,55.9,5.9,50.9,9.8,-2.01,-1.66,1.43,0.34,30.15,972881@1741487370,V3P4DLKO0850A,-1.5547495,-5.9398384,untitled,,1741487370.0,125.0,1186882.0,Ken Yasuda,,1741454969.0,1741487369.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186882@1741487369,untitled,1741487369.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
121,,,2025/3/9,5731.131682,5166.131683,1741487397,,,岸田,Right,獨協大,3,荒井慶,Right,TOK,3,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,安田,,,PickOff,,,,"1,3","1,3",2506720121,牽制,,5729,https://youtu.be/7-DMtck6biE&t=5729,2923,https://youtu.be/dgY1hu6YLfg&t=2923,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Keito, Arai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
