count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,Unnamed: 101,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
82,38.0,81.0,2025/3/18,3914.189307,3364.18931,1742263499,3.0,3.0,渡辺,Right,TOK,3,和田,Left,エイジェック,3,Bottom,1,2,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,110.0,0.642,0.096,30.84394896,-80.08724855,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,2,,京橋,,Undefined,,,,,,2507600082,ファール,,3912,https://youtu.be/7D__lZZnlEo&t=3912,2000,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,193.0,972881.0,TokyoBBC Right,,1742231100.0,1742263500.0,Slider,N,0.1316,0.6564,,109.47,2430.36,853.5,35.12,11:58,1.0,2.1030731,31.9,-10.5,23.6,-2.8,-2.26,2.69,0.86,0.86,69.44,972881@1742263500,V3P4DLKO0850A,-3.0454283,-5.922406,untitled,,1742263496.0,264.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231099.0,1742263499.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263499,untitled,1742263496.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
83,39.0,82.0,2025/3/18,3941.721025,3391.721028,1742263526,3.0,4.0,渡辺,Right,TOK,3,和田,Left,エイジェック,3,Bottom,1,2,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,107.0,0.67,0.212,37.17867529,-91.36392753,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,2,,京橋,,Undefined,,,,,,2507600083,ファール,,3939,https://youtu.be/7D__lZZnlEo&t=3939,2016,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,192.0,972881.0,TokyoBBC Right,,1742231127.0,1742263527.0,Undefined,N,,,,107.92,,,,,,,,,,,,,,,,972881@1742263527,V3P4DLKO0850A,-1.9903028,-4.7298164,untitled,,1742263523.0,263.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231127.0,1742263527.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263527,untitled,1742263524.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
84,40.0,83.0,2025/3/18,3973.979278,3423.979281,1742263558,3.0,5.0,渡辺,Right,TOK,3,和田,Left,エイジェック,3,Bottom,1,2,2,Slider,InPlay,Undefined,FlyBall,Single,0,0,,125.0,0.69,-0.144,55.04538598,-4.610649319,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,2,,京橋,,Undefined,,,,8,8,2507600084,中安,,3971,https://youtu.be/7D__lZZnlEo&t=3971,2034,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,191.0,972881.0,TokyoBBC Right,,1742231160.0,1742263560.0,Slider,N,-0.0718,0.5586,,114.29,1674.19,1324.6,79.12,10:24,1.0,1.8326359,58.3,-16.4,29.6,-33.1,-2.85,1.88,0.88,0.9,-37.7,972881@1742263560,V3P4DLKO0850A,-4.182615,-6.66368,untitled,,1742263556.0,262.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231159.0,1742263559.0,114.4,114.3,44.8,4.8,2607.1326,70.6,5:50,1.0,-39.0,121.3,678.6,,V3P4DLKO0850A,1410150@1742263559,untitled,1742263556.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
85,41.0,84.0,2025/3/18,4037.040659,3487.040662,1742263621,4.0,1.0,渡辺,Right,TOK,4,田島,Right,エイジェック,3,Bottom,1,0,0,Sinker,FoulBall,Undefined,GroundBall,Undefined,0,0,,118.0,0.614,0.216,7.584047276,-103.4957333,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,IFFW,"2,3",,和田,京橋,Undefined,,,,,,2507600085,ファール,,4035,https://youtu.be/7D__lZZnlEo&t=4035,2066,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,190.0,972881.0,TokyoBBC Right,,1742231222.0,1742263622.0,ChangeUp,N,0.2494,0.5921,,117.5,1459.47,1320.0,90.45,3:50,0.5,2.2395096,-18.8,31.3,-20.5,39.2,-3.17,3.43,0.89,0.81,25.25,972881@1742263622,V3P4DLKO0850A,-0.7950834,-7.4890437,untitled,,1742263618.0,261.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231222.0,1742263622.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263622,untitled,1742263619.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
86,42.0,85.0,2025/3/18,4065.949244,3515.949247,1742263650,4.0,2.0,渡辺,Right,TOK,4,田島,Right,エイジェック,3,Bottom,1,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,111.0,0.85,-0.473,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,IFFW,"2,3",,和田,京橋,Nothing,,,,,,2507600086,空振り,,4063,https://youtu.be/7D__lZZnlEo&t=4063,2085,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,189.0,972881.0,TokyoBBC Right,,1742231251.0,1742263651.0,Slider,N,-0.445,0.745,,110.93,2449.66,1266.5,76.55,9:58,1.0,0.327219,-2.6,-14.0,0.0,0.0,-4.32,4.26,1.0,1.03,73.41,972881@1742263651,V3P4DLKO0850A,-5.256332,-7.5276093,untitled,,1742263647.0,260.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231251.0,1742263651.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263651,untitled,1742263648.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
87,43.0,86.0,2025/3/18,4094.314031,3544.314034,1742263679,4.0,3.0,渡辺,Right,TOK,4,田島,Right,エイジェック,3,Bottom,1,0,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,107.0,1.15,0.148,20.8272957,-127.5191138,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,IFFW,"2,3",,和田,京橋,Undefined,,,,,,2507600087,ファール,,4092,https://youtu.be/7D__lZZnlEo&t=4092,2111,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,188.0,972881.0,TokyoBBC Right,,1742231280.0,1742263680.0,Slider,Y,0.0419,1.0732,,106.98,1157.06,469.0,40.53,10:06,1.0,1.9702835,36.3,-11.3,23.7,-19.7,-2.11,4.65,0.81,0.74,75.83,972881@1742263680,V3P4DLKO0850A,-2.9602144,-4.7599363,untitled,,1742263676.0,259.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231279.0,1742263679.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263679,untitled,1742263676.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
88,44.0,87.0,2025/3/18,4136.573043,3586.573046,1742263721,4.0,4.0,渡辺,Right,TOK,4,田島,Right,エイジェック,3,Bottom,1,0,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.602,-0.58,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,IFFW,"2,3",,和田,京橋,Nothing,,,,,,2507600088,ボール,,4134,https://youtu.be/7D__lZZnlEo&t=4134,2134,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,187.0,972881.0,TokyoBBC Right,,1742231322.0,1742263722.0,ChangeUp,N,-0.5971,0.5174,,117.89,1534.57,1473.1,95.99,4:02,1.0,1.9053993,-24.9,43.3,-31.4,49.5,-6.55,3.39,0.92,0.82,16.28,972881@1742263722,V3P4DLKO0850A,-3.3566926,-8.151845,untitled,,1742263718.0,258.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231321.0,1742263721.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263721,untitled,1742263718.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
89,45.0,88.0,2025/3/18,4161.050335,3611.050338,1742263745,4.0,5.0,渡辺,Right,TOK,4,田島,Right,エイジェック,3,Bottom,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,1.31,-0.513,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,IFFW,"2,3",,和田,京橋,Nothing,,,,,,2507600089,ボール,,4159,https://youtu.be/7D__lZZnlEo&t=4159,2158,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,186.0,972881.0,TokyoBBC Right,,1742231347.0,1742263747.0,Slider,N,-0.6026,1.2036,,111.15,2491.74,944.1,37.89,10:48,1.0,1.1310005,25.9,-25.5,23.4,-22.5,-4.12,5.41,0.76,0.87,67.73,972881@1742263747,V3P4DLKO0850A,-5.9151773,-4.214524,untitled,,1742263743.0,257.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231346.0,1742263746.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263746,untitled,1742263743.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
90,46.0,89.0,2025/3/18,4183.406463,3633.406466,1742263768,4.0,6.0,渡辺,Right,TOK,4,田島,Right,エイジェック,3,Bottom,1,2,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,110.0,0.606,0.004,25.74665336,-71.98023072,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,IFFW,"2,3",,和田,京橋,Undefined,,,,,,2507600090,ファール,,4181,https://youtu.be/7D__lZZnlEo&t=4181,2180,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,185.0,972881.0,TokyoBBC Right,,1742231368.0,1742263768.0,Slider,Y,-0.0767,0.8931,,110.21,2450.5,1091.0,44.52,10:56,1.0,1.9127312,29.8,-16.7,27.1,-20.7,-2.81,3.69,0.85,0.88,63.56,972881@1742263768,V3P4DLKO0850A,-4.050047,-5.2457123,untitled,,1742263764.0,256.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231368.0,1742263768.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263768,untitled,1742263765.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
91,47.0,90.0,2025/3/18,4218.146434,3668.146437,1742263803,4.0,7.0,渡辺,Right,TOK,4,田島,Right,エイジェック,3,Bottom,1,2,2,ChangeUp,InPlay,Undefined,LineDrive,Single,0,2,,104.0,0.59,0.068,72.96399206,21.58633625,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,IFFW,"2,3",,和田,京橋,Undefined,,,"京橋,和田",9,9,2507600091,右安②,,4216,https://youtu.be/7D__lZZnlEo&t=4216,2193,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,184.0,972881.0,TokyoBBC Right,,1742231402.0,1742263802.0,ChangeUp,N,-0.0638,0.5277,,105.09,1379.2,1048.3,76.01,3:42,1.0,1.8634491,-18.8,11.2,-17.8,38.7,-3.49,5.07,0.82,0.81,40.53,972881@1742263802,V3P4DLKO0850A,-2.6359744,-9.536104,untitled,,1742263798.0,255.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231402.0,1742263802.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263802,untitled,1742263799.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
92,,,2025/3/18,4261.286614,3711.286617,1742263846,,,渡辺,Right,TOK,5,杉谷,Left,エイジェック,3,Bottom,1,0,0,,,,,,0,0,,,,,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,田島,,,PickOff,,,,"1,3","1,3",2507600092,牽制,,4259,https://youtu.be/7D__lZZnlEo&t=4259,2211,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
93,48.0,91.0,2025/3/18,4276.337433,3726.337436,1742263861,5.0,1.0,渡辺,Right,TOK,5,杉谷,Left,エイジェック,3,Bottom,1,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,110.0,0.582,0.164,82.99366911,-2.852235581,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,田島,,,Undefined,,,,8,8,2507600093,中飛,,4274,https://youtu.be/7D__lZZnlEo&t=4274,2226,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,183.0,972881.0,TokyoBBC Right,,1742231462.0,1742263862.0,ChangeUp,N,0.2478,0.5627,,119.98,2013.81,1492.6,74.12,3:32,1.0,1.846941,8.5,32.3,-16.6,46.5,-3.37,2.19,0.9,0.88,42.17,972881@1742263862,V3P4DLKO0850A,-1.006408,-6.228089,untitled,,1742263858.0,254.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231461.0,1742263861.0,61.8,120.0,54.0,8.5,3934.8867,25.7,11:30,1.0,-28.3,37.7,111.0,,V3P4DLKO0850A,1410150@1742263861,untitled,1742263858.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
94,49.0,92.0,2025/3/18,4319.288646,3769.28865,1742263904,6.0,1.0,渡辺,Right,TOK,6,今井,Right,エイジェック,3,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.25,0.54,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,田島,,,Nothing,,,,,,2507600094,ボール,,4317,https://youtu.be/7D__lZZnlEo&t=4317,2244,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,182.0,972881.0,TokyoBBC Right,,1742231505.0,1742263905.0,ChangeUp,N,0.3806,0.315,,121.44,2073.7,1265.9,48.17,5:02,1.0,1.8833866,4.3,39.7,8.4,-32.8,-3.1,1.59,0.88,0.86,48.9,972881@1742263905,V3P4DLKO0850A,-0.113250524,-7.4800825,untitled,,1742263901.0,253.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231504.0,1742263904.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263904,untitled,1742263901.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
95,50.0,93.0,2025/3/18,4341.345051,3791.345054,1742263926,6.0,2.0,渡辺,Right,TOK,6,今井,Right,エイジェック,3,Bottom,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112.0,0.53,0.38,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,田島,,,Nothing,,,,,,2507600095,ボール,,4339,https://youtu.be/7D__lZZnlEo&t=4339,2266,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,181.0,972881.0,TokyoBBC Right,,1742231525.0,1742263925.0,Slider,N,0.1085,0.3336,,111.78,2220.04,882.6,39.75,11:08,0.5,1.6288719,43.3,-9.4,0.0,0.0,-2.31,1.69,0.83,0.86,66.58,972881@1742263925,V3P4DLKO0850A,-3.023327,-7.335235,untitled,,1742263921.0,252.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231525.0,1742263925.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263925,untitled,1742263922.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
96,51.0,94.0,2025/3/18,4358.486847,3808.486851,1742263943,6.0,3.0,渡辺,Right,TOK,6,今井,Right,エイジェック,3,Bottom,2,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.782,-0.387,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,田島,,,Nothing,,,,,,2507600096,ボール,,4356,https://youtu.be/7D__lZZnlEo&t=4356,2283,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,180.0,972881.0,TokyoBBC Right,,1742231544.0,1742263944.0,Slider,,,,,,2226.52,813.5,36.53,10:40,1.0,,,,,,0.0,0.0,0.0,0.0,68.57,972881@1742263944,V3P4DLKO0850A,,,untitled,,1742263940.0,251.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231544.0,1742263944.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263944,untitled,1742263941.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
97,52.0,95.0,2025/3/18,4378.861751,3828.861754,1742263963,6.0,4.0,渡辺,Right,TOK,6,今井,Right,エイジェック,3,Bottom,2,3,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.582,0.188,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,田島,,,Nothing,,,,,,2507600097,見逃し,,4376,https://youtu.be/7D__lZZnlEo&t=4376,2304,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,179.0,972881.0,TokyoBBC Right,,1742231564.0,1742263964.0,Slider,N,0.1324,0.603,,109.43,2401.36,694.5,28.92,11:16,1.0,2.0489025,43.2,-11.3,17.7,-10.9,-2.21,2.42,0.86,0.86,73.19,972881@1742263964,V3P4DLKO0850A,-3.0813434,-6.2707834,untitled,,1742263960.0,250.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231563.0,1742263963.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263963,untitled,1742263960.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
