count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
20,12.0,20.0,2025/6/18,2911.506638,841.506639,1750223123,2.0,5.0,三浦,Left,湘南,2,成瀬,Left,TOK,1,Bottom,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.69,0.387,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,2,,安田,,Nothing,,,,,,2516830020,ボール,,2909,https://youtu.be/2U9Y666aZUw&t=2909,937,https://youtu.be/-dnGAmJZkm0&t=937,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yuto, Naruse",,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
21,13.0,21.0,2025/6/18,2930.511704,860.5117052,1750223142,2.0,6.0,三浦,Left,湘南,2,成瀬,Left,TOK,1,Bottom,0,3,2,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,94.0,1.21,0.232,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,2,,安田,,Nothing,,,,,,2516830021,四球,,2928,https://youtu.be/2U9Y666aZUw&t=2928,956,https://youtu.be/-dnGAmJZkm0&t=956,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yuto, Naruse",,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
22,14.0,22.0,2025/6/18,2987.586814,917.5868151,1750223199,3.0,1.0,三浦,Left,湘南,3,佐渡島,Left,TOK,1,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,96.0,0.462,0.32,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",成瀬,安田,,Nothing,,,,,,2516830022,ボール,,2985,https://youtu.be/2U9Y666aZUw&t=2985,971,https://youtu.be/-dnGAmJZkm0&t=971,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Ryo, Sadoshima","Yuto, Naruse","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
23,15.0,23.0,2025/6/18,3021.616609,951.6166091,1750223233,3.0,2.0,三浦,Left,湘南,3,佐渡島,Left,TOK,1,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.39,0.096,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",成瀬,安田,,Nothing,,,,,,2516830023,ボール,,3019,https://youtu.be/2U9Y666aZUw&t=3019,1005,https://youtu.be/-dnGAmJZkm0&t=1005,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Ryo, Sadoshima","Yuto, Naruse","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
24,16.0,24.0,2025/6/18,3046.255388,976.255389,1750223257,3.0,3.0,三浦,Left,湘南,3,佐渡島,Left,TOK,1,Bottom,0,2,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,105.0,0.69,-0.272,64.45883353,71.31630116,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",成瀬,安田,,Undefined,,,,,,2516830024,ファール,,3044,https://youtu.be/2U9Y666aZUw&t=3044,1030,https://youtu.be/-dnGAmJZkm0&t=1030,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Ryo, Sadoshima","Yuto, Naruse","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
25,17.0,25.0,2025/6/18,3085.698011,1015.698012,1750223297,3.0,4.0,三浦,Left,湘南,3,佐渡島,Left,TOK,1,Bottom,0,2,1,Slider,InPlay,Undefined,GroundBall,Error,0,1,,,0.674,-0.108,43.48406787,16.95984702,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",成瀬,安田,,Undefined,,細木,安田,"4,6","4,6E",2516830025,二ゴ失①,,3083,https://youtu.be/2U9Y666aZUw&t=3083,1056,https://youtu.be/-dnGAmJZkm0&t=1056,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Ryo, Sadoshima","Yuto, Naruse","Ken, Yasuda",,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,18.0,26.0,2025/6/18,3130.441376,1060.441376,1750223342,4.0,1.0,三浦,Left,湘南,4,スタンリー,Right,TOK,1,Bottom,0,0,0,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,99.0,0.658,-0.276,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",佐渡島,成瀬,,Nothing,,,,,,2516830026,空振り,,3128,https://youtu.be/2U9Y666aZUw&t=3128,1091,https://youtu.be/-dnGAmJZkm0&t=1091,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Kai, Stanley","Ryo, Sadoshima","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
27,19.0,27.0,2025/6/18,3148.670843,1078.670843,1750223360,4.0,2.0,三浦,Left,湘南,4,スタンリー,Right,TOK,1,Bottom,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.0,1.217,0.256,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",佐渡島,成瀬,,Nothing,,,,,,2516830027,ボール,,3146,https://youtu.be/2U9Y666aZUw&t=3146,1110,https://youtu.be/-dnGAmJZkm0&t=1110,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Kai, Stanley","Ryo, Sadoshima","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
28,20.0,28.0,2025/6/18,3170.732334,1100.732335,1750223382,4.0,3.0,三浦,Left,湘南,4,スタンリー,Right,TOK,1,Bottom,0,1,1,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,94.0,0.622,0.184,16.99944488,128.6598083,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",佐渡島,成瀬,,Undefined,,,,,,2516830028,ファール,,3168,https://youtu.be/2U9Y666aZUw&t=3168,1132,https://youtu.be/-dnGAmJZkm0&t=1132,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Kai, Stanley","Ryo, Sadoshima","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
29,21.0,29.0,2025/6/18,3198.671789,1128.67179,1750223410,4.0,4.0,三浦,Left,湘南,4,スタンリー,Right,TOK,1,Bottom,0,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,107.0,0.662,-0.256,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",佐渡島,成瀬,,Nothing,,,,,,2516830029,空三振,,3196,https://youtu.be/2U9Y666aZUw&t=3196,1147,https://youtu.be/-dnGAmJZkm0&t=1147,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Kai, Stanley","Ryo, Sadoshima","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
30,22.0,30.0,2025/6/18,3228.143249,1158.14325,1750223439,5.0,1.0,三浦,Left,湘南,5,矢田貝,Right,TOK,1,Bottom,1,0,0,Curveball,FoulBall,Undefined,FlyBall,Undefined,0,0,,75.0,0.686,0.196,75.35126711,-56.49656302,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",佐渡島,成瀬,,Undefined,,,,,,2516830030,ファール,,3226,https://youtu.be/2U9Y666aZUw&t=3226,1158,https://youtu.be/-dnGAmJZkm0&t=1158,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Gen, Yatagai","Ryo, Sadoshima","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
31,23.0,31.0,2025/6/18,3281.682281,1211.682281,1750223493,5.0,2.0,三浦,Left,湘南,5,矢田貝,Right,TOK,1,Bottom,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,94.0,0.31,-0.072,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",佐渡島,成瀬,,Nothing,,,,,,2516830031,ボール,,3279,https://youtu.be/2U9Y666aZUw&t=3279,1184,https://youtu.be/-dnGAmJZkm0&t=1184,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Gen, Yatagai","Ryo, Sadoshima","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
32,24.0,32.0,2025/6/18,3300.349162,1230.349163,1750223511,5.0,3.0,三浦,Left,湘南,5,矢田貝,Right,TOK,1,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,105.0,1.15,-0.228,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",佐渡島,成瀬,,Nothing,,,,,,2516830032,ボール,,3298,https://youtu.be/2U9Y666aZUw&t=3298,1203,https://youtu.be/-dnGAmJZkm0&t=1203,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Gen, Yatagai","Ryo, Sadoshima","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
33,25.0,33.0,2025/6/18,3322.897857,1252.897858,1750223534,5.0,4.0,三浦,Left,湘南,5,矢田貝,Right,TOK,1,Bottom,1,2,1,Slider,InPlay,Undefined,GroundBall,Single,0,1,,106.0,0.658,0.172,88.51327257,-1.145762838,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",佐渡島,成瀬,,Undefined,,,成瀬,"8,2","8,2",2516830033,中安①,,3320,https://youtu.be/2U9Y666aZUw&t=3320,1213,https://youtu.be/-dnGAmJZkm0&t=1213,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Gen, Yatagai","Ryo, Sadoshima","Yuto, Naruse",,"Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
34,26.0,34.0,2025/6/18,3372.636153,1302.636154,1750223584,6.0,1.0,三浦,Left,湘南,6,深見,Left,TOK,1,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.0,0.702,0.3,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",矢田貝,佐渡島,,Nothing,,,,,,2516830034,見逃し,,3370,https://youtu.be/2U9Y666aZUw&t=3370,1238,https://youtu.be/-dnGAmJZkm0&t=1238,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yuto, Fukami","Gen, Yatagai","Ryo, Sadoshima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
35,27.0,35.0,2025/6/18,3392.928847,1322.928848,1750223604,6.0,2.0,三浦,Left,湘南,6,深見,Left,TOK,1,Bottom,1,0,1,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,73.0,0.726,-0.1,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",矢田貝,佐渡島,,Nothing,,,,,,2516830035,空振り,,3390,https://youtu.be/2U9Y666aZUw&t=3390,1258,https://youtu.be/-dnGAmJZkm0&t=1258,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yuto, Fukami","Gen, Yatagai","Ryo, Sadoshima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
36,28.0,36.0,2025/6/18,3420.798445,1350.798446,1750223632,6.0,3.0,三浦,Left,湘南,6,深見,Left,TOK,1,Bottom,1,0,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,106.0,0.694,-0.088,19.28941914,113.4286928,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",矢田貝,佐渡島,,Undefined,,,,,,2516830036,ファール,,3418,https://youtu.be/2U9Y666aZUw&t=3418,1286,https://youtu.be/-dnGAmJZkm0&t=1286,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yuto, Fukami","Gen, Yatagai","Ryo, Sadoshima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
37,29.0,37.0,2025/6/18,3448.650701,1378.650701,1750223660,6.0,4.0,三浦,Left,湘南,6,深見,Left,TOK,1,Bottom,1,0,2,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,93.0,0.646,0.284,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",矢田貝,佐渡島,,Nothing,,,,,,2516830037,見三振,,3446,https://youtu.be/2U9Y666aZUw&t=3446,1294,https://youtu.be/-dnGAmJZkm0&t=1294,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yuto, Fukami","Gen, Yatagai","Ryo, Sadoshima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
38,,,2025/6/18,3470.982695,1400.982695,1750223682,,,三浦,Left,湘南,7,堀端,Left,TOK,1,Bottom,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",矢田貝,佐渡島,,PickOff,,,,"1,6","1,6",2516830038,牽制,,3468,https://youtu.be/2U9Y666aZUw&t=3468,1304,https://youtu.be/-dnGAmJZkm0&t=1304,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Taiki, Horibata","Gen, Yatagai","Ryo, Sadoshima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,30.0,38.0,2025/6/18,3488.176538,1418.176539,1750223699,7.0,1.0,三浦,Left,湘南,7,堀端,Left,TOK,1,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.0,0.698,0.108,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",矢田貝,佐渡島,,Nothing,,,,,,2516830039,見逃し,,3486,https://youtu.be/2U9Y666aZUw&t=3486,1321,https://youtu.be/-dnGAmJZkm0&t=1321,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Taiki, Horibata","Gen, Yatagai","Ryo, Sadoshima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
40,31.0,39.0,2025/6/18,3507.086487,1437.086487,1750223718,7.0,2.0,三浦,Left,湘南,7,堀端,Left,TOK,1,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,104.0,1.217,0.088,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2",矢田貝,佐渡島,,Nothing,,,,,,2516830040,ボール,,3505,https://youtu.be/2U9Y666aZUw&t=3505,1340,https://youtu.be/-dnGAmJZkm0&t=1340,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Taiki, Horibata","Gen, Yatagai","Ryo, Sadoshima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
