count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji
25,11,24,2025/8/12,1417.484248,1417.484251,1754955054 ,3,1,pos1,Right,大阪大,3 ,中山,Left,TOK,1,Bottom,2,0,0,Curveball,FoulBall,Undefined,Other,Undefined,0,0,,,0.554,0.216,27.12902228,-133.237609,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300025,ファール,,,&t=0,1065 ,https://youtu.be/gkXAsu_fh1k&t=1065,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Taiyo, Nakayama",,,,,
26,12,25,2025/8/12,1440.660367,1440.660368,1754955077 ,3,2,pos1,Right,大阪大,3 ,中山,Left,TOK,1,Bottom,2,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.79,0.52,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300026,ボール,,,&t=0,1088 ,https://youtu.be/gkXAsu_fh1k&t=1088,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Taiyo, Nakayama",,,,,
27,13,26,2025/8/12,1454.607907,1454.607908,1754955091 ,3,3,pos1,Right,大阪大,3 ,中山,Left,TOK,1,Bottom,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.682,0.387,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300027,ボール,,,&t=0,1102 ,https://youtu.be/gkXAsu_fh1k&t=1102,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Taiyo, Nakayama",,,,,
28,14,27,2025/8/12,1469.420643,1469.420643,1754955106 ,3,4,pos1,Right,大阪大,3 ,中山,Left,TOK,1,Bottom,2,2,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.914,0.2,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300028,空振り,,,&t=0,1117 ,https://youtu.be/gkXAsu_fh1k&t=1117,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Taiyo, Nakayama",,,,,
29,15,28,2025/8/12,1488.394609,1488.39461,1754955125 ,3,5,pos1,Right,大阪大,3 ,中山,Left,TOK,1,Bottom,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.25,0.292,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300029,ボール,,,&t=0,1136 ,https://youtu.be/gkXAsu_fh1k&t=1136,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Taiyo, Nakayama",,,,,
30,16,29,2025/8/12,1510.928531,1510.928532,1754955147 ,3,6,pos1,Right,大阪大,3 ,中山,Left,TOK,1,Bottom,2,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,133,1.17,0.407,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300030,空三振,,,&t=0,1158 ,https://youtu.be/gkXAsu_fh1k&t=1158,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Taiyo, Nakayama",,,,,
31,14,30,2025/8/12,1630.160722,1630.160723,1754955266 ,1,1,渡辺,Right,TOK,5 ,batter5,Right,大阪大,2,Top,0,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,117,0.946,0.44,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300031,ボール,,,&t=0,1187 ,https://youtu.be/gkXAsu_fh1k&t=1187,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
32,15,31,2025/8/12,1642.563265,1642.563266,1754955279 ,1,2,渡辺,Right,TOK,5 ,batter5,Right,大阪大,2,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117,0.806,-0.176,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300032,見逃し,,,&t=0,1199 ,https://youtu.be/gkXAsu_fh1k&t=1199,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
33,16,32,2025/8/12,1654.978602,1654.978603,1754955291 ,1,3,渡辺,Right,TOK,5 ,batter5,Right,大阪大,2,Top,0,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111,0.486,0,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300033,見逃し,,,&t=0,1211 ,https://youtu.be/gkXAsu_fh1k&t=1211,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
34,17,33,2025/8/12,1667.302293,1667.302294,1754955304 ,1,4,渡辺,Right,TOK,5 ,batter5,Right,大阪大,2,Top,0,1,2,Slider,InPlay,Undefined,LineDrive,Out,1,0,,110,0.926,-0.18,36.9568372,16.69924423,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,4,4,2522300034,二直,,,&t=0,1224 ,https://youtu.be/gkXAsu_fh1k&t=1224,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
35,18,34,2025/8/12,1697.246394,1697.246395,1754955333 ,2,1,渡辺,Right,TOK,6 ,batter6,Right,大阪大,2,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121,0.662,0.433,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300035,見逃し,,,&t=0,1254 ,https://youtu.be/gkXAsu_fh1k&t=1254,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
36,19,35,2025/8/12,1709.0976,1709.097601,1754955345 ,2,2,渡辺,Right,TOK,6 ,batter6,Right,大阪大,2,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,117,1.29,-0.56,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300036,ボール,,,&t=0,1265 ,https://youtu.be/gkXAsu_fh1k&t=1265,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
37,20,36,2025/8/12,1724.653571,1724.653572,1754955361 ,2,3,渡辺,Right,TOK,6 ,batter6,Right,大阪大,2,Top,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118,1.137,0.028,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300037,ボール,,,&t=0,1281 ,https://youtu.be/gkXAsu_fh1k&t=1281,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
38,21,37,2025/8/12,1740.359847,1740.359848,1754955377 ,2,4,渡辺,Right,TOK,6 ,batter6,Right,大阪大,2,Top,1,2,1,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,120,0.962,-0.192,56.84585878,94.64327258,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300038,ファール,,,&t=0,1297 ,https://youtu.be/gkXAsu_fh1k&t=1297,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
39,22,38,2025/8/12,1766.085457,1766.085457,1754955402 ,2,5,渡辺,Right,TOK,6 ,batter6,Right,大阪大,2,Top,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,115,0.602,-0.453,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300039,ボール,,,&t=0,1306 ,https://youtu.be/gkXAsu_fh1k&t=1306,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
40,23,39,2025/8/12,1776.217615,1776.217616,1754955412 ,2,6,渡辺,Right,TOK,6 ,batter6,Right,大阪大,2,Top,1,3,2,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,,0.526,-0.132,83.40707965,0,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,8,8,2522300040,中飛,,,&t=0,1316 ,https://youtu.be/gkXAsu_fh1k&t=1316,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
41,24,40,2025/8/12,1810.121716,1810.121717,1754955446 ,3,1,渡辺,Right,TOK,7 ,batter7,Right,大阪大,2,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120,1.177,-0.333,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300041,ボール,,,&t=0,1350 ,https://youtu.be/gkXAsu_fh1k&t=1350,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
42,25,41,2025/8/12,1822.902535,1822.902536,1754955459 ,3,2,渡辺,Right,TOK,7 ,batter7,Right,大阪大,2,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300042,見逃し,,,&t=0,1363 ,https://youtu.be/gkXAsu_fh1k&t=1363,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
43,26,42,2025/8/12,1836.302309,1836.30231,1754955473 ,3,3,渡辺,Right,TOK,7 ,batter7,Right,大阪大,2,Top,2,1,1,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,118,0.602,0.228,22.73683855,-22.90576966,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2522300043,三ゴ,,,&t=0,1376 ,https://youtu.be/gkXAsu_fh1k&t=1376,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
44,17,43,2025/8/12,1941.627502,1941.627503,1754955578 ,1,1,pos1,Right,大阪大,4 ,大原,Right,TOK,2,Bottom,0,0,0,Cutter,FoulBall,Undefined,Other,Undefined,0,0,,124,0.69,-0.224,26.22052196,107.007947,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300044,ファール,,,&t=0,1390 ,https://youtu.be/gkXAsu_fh1k&t=1390,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Kaiki, Ohara",,,,,
45,18,44,2025/8/12,1956.426144,1956.426144,1754955593 ,1,2,pos1,Right,大阪大,4 ,大原,Right,TOK,2,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,123,0.75,-0.473,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300045,ボール,,,&t=0,1405 ,https://youtu.be/gkXAsu_fh1k&t=1405,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Kaiki, Ohara",,,,,
46,19,45,2025/8/12,1971.013824,1971.013824,1754955607 ,1,3,pos1,Right,大阪大,4 ,大原,Right,TOK,2,Bottom,0,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,133,0.946,0.44,15.04424779,0,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2522300046,投ゴ,,,&t=0,1409 ,https://youtu.be/gkXAsu_fh1k&t=1409,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Kaiki, Ohara",,,,,
47,20,46,2025/8/12,2006.104356,2006.104357,1754955642 ,2,1,pos1,Right,大阪大,5 ,杉浦,Right,TOK,2,Bottom,1,0,0,Slider,InPlay,Undefined,GroundBall,Out,1,0,,122,0.658,-0.116,22.61403954,-30.57922687,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2522300047,三ゴ,,,&t=0,1444 ,https://youtu.be/gkXAsu_fh1k&t=1444,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Kaito, Sugiura",,,,,
48,21,47,2025/8/12,2042.95601,2042.95601,1754955679 ,3,1,pos1,Right,大阪大,6 ,青貝,Right,TOK,2,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,118,1.117,0.028,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300048,ボール,,,&t=0,1481 ,https://youtu.be/gkXAsu_fh1k&t=1481,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Naomasa, Aogai",,,,,
49,22,48,2025/8/12,2058.588428,2058.588429,1754955695 ,3,2,pos1,Right,大阪大,6 ,青貝,Right,TOK,2,Bottom,2,1,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,,128,0.87,0.056,21.01860475,-85.16958004,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300049,ファール,,,&t=0,1496 ,https://youtu.be/gkXAsu_fh1k&t=1496,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Naomasa, Aogai",,,,,
50,23,49,2025/8/12,2082.508452,2082.508453,1754955719 ,3,3,pos1,Right,大阪大,6 ,青貝,Right,TOK,2,Bottom,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131,0.27,-0.26,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300050,ボール,,,&t=0,1508 ,https://youtu.be/gkXAsu_fh1k&t=1508,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Naomasa, Aogai",,,,,
