count,pitchcount,PitchNo,Date,time1,time2,duration,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
25,20,20,2025/6/21,1672.704516,752.7045171,30,1750467538,7,1,pos1,Right,獨協大,7,山本,Right,TOK,1,Top,2,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,113,0.958,-0.104,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",松本康,佐渡島,,Nothing,,,,,,2517120025,空振り,,1670,https://youtu.be/qBqRXESk2kM&t=1670,1042,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1042,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Akira, Yamamoto","Kohei, Matsumoto","Ryo, Sadoshima",,,,,,,,,,,,,
26,21,21,2025/6/21,1687.19572,767.1957211,14,1750467553,7,2,pos1,Right,獨協大,7,山本,Right,TOK,1,Top,2,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,112,0.522,-0.276,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",松本康,佐渡島,,Nothing,,,,,,2517120026,空振り,,1685,https://youtu.be/qBqRXESk2kM&t=1685,1056,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1056,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Akira, Yamamoto","Kohei, Matsumoto","Ryo, Sadoshima",,,,,,,,,,,,,
27,22,22,2025/6/21,1700.889457,780.889457,13,1750467567,7,3,pos1,Right,獨協大,7,山本,Right,TOK,1,Top,2,0,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,,112,0.514,-0.016,34.64413082,-38.43123588,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",松本康,佐渡島,,Undefined,,,,5,5C,2517120027,三ゴ,,1698,https://youtu.be/qBqRXESk2kM&t=1698,1069,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1069,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Akira, Yamamoto","Kohei, Matsumoto","Ryo, Sadoshima",,,,,,,,,,,,,
28,1,23,2025/6/21,1845.455956,925.4559562,144,1750467711,1,1,高橋,Right,TOK,1,batter1,Right,獨協大,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.337,-0.3,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120028,ボール,,1843,https://youtu.be/qBqRXESk2kM&t=1843,1201,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1201,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
29,2,24,2025/6/21,1857.761876,937.7618761,12,1750467723,1,2,高橋,Right,TOK,1,batter1,Right,獨協大,1,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136,0.582,-0.236,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120029,ボール,,1855,https://youtu.be/qBqRXESk2kM&t=1855,1213,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1213,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
30,3,25,2025/6/21,1868.53751,948.5375111,10,1750467734,1,3,高橋,Right,TOK,1,batter1,Right,獨協大,1,Bottom,0,2,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,127,0.99,-0.224,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120030,ボール,,1866,https://youtu.be/qBqRXESk2kM&t=1866,1223,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1223,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
31,4,26,2025/6/21,1885.757876,965.7578762,17,1750467751,1,4,高橋,Right,TOK,1,batter1,Right,獨協大,1,Bottom,0,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,135,1.357,-0.044,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120031,四球,,1883,https://youtu.be/qBqRXESk2kM&t=1883,1240,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1240,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
32,5,27,2025/6/21,1920.926945,1000.926945,35,1750467787,2,1,高橋,Right,TOK,2,batter2,Left,獨協大,1,Bottom,0,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,136,0.522,0.008,46.36150969,-18.55023193,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter1,,,Undefined,,,,"6,4,3","6,4B,3",2517120032,遊ゴ,,1918,https://youtu.be/qBqRXESk2kM&t=1918,1263,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1263,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
33,6,28,2025/6/21,1961.10248,1041.10248,40,1750467827,3,1,高橋,Right,TOK,3,batter3,Left,獨協大,1,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2517120033,ボール,,1959,https://youtu.be/qBqRXESk2kM&t=1959,1294,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1294,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
34,7,29,2025/6/21,1974.14817,1054.148171,13,1750467840,3,2,高橋,Right,TOK,3,batter3,Left,獨協大,1,Bottom,1,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,137,0.622,-0.14,38.13989324,12.96140185,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter2,,,Undefined,,小田,,"4,6,3","4,6BE,3",2517120034,二ゴ,,1972,https://youtu.be/qBqRXESk2kM&t=1972,1307,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1307,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei","Shu, Oda"
35,8,30,2025/6/21,2038.068857,1118.068858,63,1750467904,4,1,高橋,Right,TOK,4,batter4,Right,獨協大,1,Bottom,2,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,127,1.19,0.036,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter3,,Nothing,,,,,,2517120035,ボール,,2036,https://youtu.be/qBqRXESk2kM&t=2036,1370,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1370,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
36,9,31,2025/6/21,2055.864276,1135.864276,17,1750467922,4,2,高橋,Right,TOK,4,batter4,Right,獨協大,1,Bottom,2,1,0,TwoSeamFastBall,FoulBall,Undefined,LineDrive,Undefined,0,0,,127,,,52.98578907,-52.23692203,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter3,,Undefined,,,,,,2517120036,ファール,,2053,https://youtu.be/qBqRXESk2kM&t=2053,1373,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1373,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
37,10,32,2025/6/21,2081.585964,1161.585965,25,1750467947,4,3,高橋,Right,TOK,4,batter4,Right,獨協大,1,Bottom,2,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117,0.71,0.088,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter3,,Nothing,,,,,,2517120037,見逃し,,2079,https://youtu.be/qBqRXESk2kM&t=2079,1398,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1398,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
38,11,33,2025/6/21,2099.858738,1179.858738,18,1750467966,4,4,高橋,Right,TOK,4,batter4,Right,獨協大,1,Bottom,2,1,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,125,0.33,0.032,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter3,,Nothing,,,,,,2517120038,空三振,,2097,https://youtu.be/qBqRXESk2kM&t=2097,1416,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1416,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
39,23,34,2025/6/21,2192.841682,1272.841683,92,1750468058,1,1,pos1,Right,獨協大,8,荒井孝,Right,TOK,2,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.678,0.14,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120039,見逃し,,2190,https://youtu.be/qBqRXESk2kM&t=2190,1433,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1433,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Kota, Arai",,,,,,,,,,,,,,,
40,24,35,2025/6/21,2208.086414,1288.086415,15,1750468074,1,2,pos1,Right,獨協大,8,荒井孝,Right,TOK,2,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120040,ボール,,2206,https://youtu.be/qBqRXESk2kM&t=2206,1448,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1448,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Kota, Arai",,,,,,,,,,,,,,,
41,25,36,2025/6/21,2213.373546,1293.373546,5,1750468079,1,3,pos1,Right,獨協大,8,荒井孝,Right,TOK,2,Top,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113,0.21,-0.533,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120041,ボール,,2211,https://youtu.be/qBqRXESk2kM&t=2211,1453,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1453,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Kota, Arai",,,,,,,,,,,,,,,
42,26,37,2025/6/21,2224.108107,1304.108107,10,1750468090,1,4,pos1,Right,獨協大,8,荒井孝,Right,TOK,2,Top,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133,1.183,-0.108,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120042,ボール,,2222,https://youtu.be/qBqRXESk2kM&t=2222,1463,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1463,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Kota, Arai",,,,,,,,,,,,,,,
43,27,38,2025/6/21,2239.041406,1319.041406,14,1750468105,1,5,pos1,Right,獨協大,8,荒井孝,Right,TOK,2,Top,0,3,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,133,0.662,0.036,61.87733135,73.37924309,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517120043,ファール,,2237,https://youtu.be/qBqRXESk2kM&t=2237,1477,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1477,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Kota, Arai",,,,,,,,,,,,,,,
44,28,39,2025/6/21,2258.939444,1338.939444,19,1750468125,1,6,pos1,Right,獨協大,8,荒井孝,Right,TOK,2,Top,0,3,2,Fastball,InPlay,Undefined,FlyBall,Single,0,0,,133,0.666,0.088,63.90363739,-15.2551187,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2517120044,左安,,2256,https://youtu.be/qBqRXESk2kM&t=2256,1496,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1496,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Kota, Arai",,,,,,,,,,,,,,,
45,29,40,2025/6/21,2290.703154,1370.703154,31,1750468156,2,1,pos1,Right,獨協大,9,小田,Right,TOK,2,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133,0.49,0.407,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,荒井孝,,,Nothing,,,,,,2517120045,ボール,,2288,https://youtu.be/qBqRXESk2kM&t=2288,1518,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1518,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Shu, Oda","Kota, Arai",,,,,,,,,,,,,,
46,,,2025/6/21,2303.752999,1383.753,13,1750468169,,,pos1,Right,獨協大,9,小田,Right,TOK,2,Top,0,1,0,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,荒井孝,,,PickOff,,,,"1,3","1,3",2517120046,牽制,,2301,https://youtu.be/qBqRXESk2kM&t=2301,1531,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1531,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Shu, Oda","Kota, Arai",,,,,,,,,,,,,,
47,30,41,2025/6/21,2314.708094,1394.708095,10,1750468180,2,2,pos1,Right,獨協大,9,小田,Right,TOK,2,Top,0,1,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,115,0.79,-0.236,26.86795879,81.15818544,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,荒井孝,,,Undefined,,,,,,2517120047,ファール,,2312,https://youtu.be/qBqRXESk2kM&t=2312,1541,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1541,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Shu, Oda","Kota, Arai",,,,,,,,,,,,,,
48,,,2025/6/21,2338.82506,1418.82506,24,1750468204,,,pos1,Right,獨協大,9,小田,Right,TOK,2,Top,0,1,1,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,荒井孝,,,PickOff,,,,"1,3","1,3",2517120048,牽制,,2336,https://youtu.be/qBqRXESk2kM&t=2336,1565,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1565,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Shu, Oda","Kota, Arai",,,,,,,,,,,,,,
