count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
91,42.0,88.0,2025/6/29,3884.766362,3044.766363,1751175361,1.0,1.0,菊池,Right,玉川大,9,小田,Right,TOK,3,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110.13,0.626,0.373,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930091,ボール,,3882,https://youtu.be/ejpdaLX6vAY&t=3882,4253,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Shu, Oda",,,,,,,75.0,972881.0,TokyoBBC Right,,1751142968.0,1751175368.0,Slider,N,0.3584,1.0386,110.13,2094.61,592.7,28.29,09:12,1.0,,16.2,-17.6,0.6,-20.7,0.66,2.59,1.59,0.36,73.56,972881@1751175368,V3P4DLKO0850A,-0.728264,-7.2252965,untitled,,1751175362.0,274.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142967.0,1751175367.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175367,untitled,1751175363.0,
92,43.0,89.0,2025/6/29,3895.516687,3055.516688,1751175372,1.0,2.0,菊池,Right,玉川大,9,小田,Right,TOK,3,Bottom,0,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.502,-0.08,98.97623374,-28.09257662,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2517930092,左飛,,3893,https://youtu.be/ejpdaLX6vAY&t=3893,4264,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Shu, Oda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,44.0,90.0,2025/6/29,3926.657953,3086.657954,1751175403,2.0,1.0,菊池,Right,玉川大,1,鈴木,Left,TOK,3,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.62,0.654,0.228,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930093,見逃し,,3924,https://youtu.be/ejpdaLX6vAY&t=3924,4295,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Yugo, Suzuki",,,,,,,74.0,972881.0,TokyoBBC Right,,1751143011.0,1751175411.0,Slider,Y,0.2302,1.044,110.62,1765.71,660.8,37.42,10:18,1.0,,3.2,-15.2,12.3,-18.6,0.26,2.84,1.64,0.31,68.02,972881@1751175411,V3P4DLKO0850A,-0.93509144,-7.8832994,untitled,,1751175405.0,273.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143009.0,1751175409.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175409,untitled,1751175405.0,
94,45.0,91.0,2025/6/29,3939.928976,3099.928976,1751175416,2.0,2.0,菊池,Right,玉川大,1,鈴木,Left,TOK,3,Bottom,1,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.53,0.268,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930094,見逃し,,3937,https://youtu.be/ejpdaLX6vAY&t=3937,4308,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Yugo, Suzuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,46.0,92.0,2025/6/29,3948.912553,3108.912554,1751175425,2.0,3.0,菊池,Right,玉川大,1,鈴木,Left,TOK,3,Bottom,1,0,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,120.91,0.618,0.32,29.03020578,-117.8670038,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517930095,ファール,,3946,https://youtu.be/ejpdaLX6vAY&t=3946,4317,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Yugo, Suzuki",,,,,,,73.0,972881.0,TokyoBBC Right,,1751143033.0,1751175433.0,ChangeUp,,,,120.91,581.75,545.5,93.78,01:22,1.0,,,,18.6,16.1,0.76,-0.27,1.72,0.28,20.32,972881@1751175433,V3P4DLKO0850A,,,untitled,,1751175427.0,272.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143031.0,1751175431.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175431,untitled,1751175427.0,
96,47.0,93.0,2025/6/29,3963.30274,3123.302741,1751175440,2.0,4.0,菊池,Right,玉川大,1,鈴木,Left,TOK,3,Bottom,1,0,2,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,121.77,-0.037,0.096,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930096,ボール(低投),,3961,https://youtu.be/ejpdaLX6vAY&t=3961,4332,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Yugo, Suzuki",,,,,,,72.0,972881.0,TokyoBBC Right,,1751143046.0,1751175446.0,ChangeUp,,,,121.77,449.34,257.8,57.36,01:44,1.0,1.0161362,,,8.6,10.8,-1.02,-1.39,1.72,0.33,55.0,972881@1751175446,V3P4DLKO0850A,,,untitled,,1751175440.0,271.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143044.0,1751175444.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175444,untitled,1751175440.0,
97,48.0,94.0,2025/6/29,3981.097625,3141.097626,1751175458,2.0,5.0,菊池,Right,玉川大,1,鈴木,Left,TOK,3,Bottom,1,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,135.34,0.502,-0.196,15.33072149,11.09372301,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2517930097,投ゴ,,3979,https://youtu.be/ejpdaLX6vAY&t=3979,4350,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Yugo, Suzuki",,,,,,,71.0,972881.0,TokyoBBC Right,,1751143065.0,1751175465.0,ChangeUp,N,-0.2739999999999999,0.7084999999999999,135.34,1964.22,1811.2,92.21,00:48,1.0,1.4806805,46.7,5.2,53.3,24.2,-2.01,-1.22,1.71,0.25,22.77,972881@1751175465,V3P4DLKO0850A,-1.616778,-6.0515037,untitled,,1751175459.0,270.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143063.0,1751175463.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175463,untitled,1751175459.0,
98,49.0,95.0,2025/6/29,4007.454695,3167.454696,1751175484,3.0,1.0,菊池,Right,玉川大,2,荒井孝,Right,TOK,3,Bottom,2,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,118.43,0.55,0.493,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930098,ボール,,4005,https://youtu.be/ejpdaLX6vAY&t=4005,4376,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Kota, Arai",,,,,,,70.0,972881.0,TokyoBBC Right,,1751143091.0,1751175491.0,ChangeUp,N,0.623,0.9186,118.43,340.3,266.5,78.31,01:50,1.0,2.3246956,10.6,16.2,7.6,10.8,0.72,1.34,1.71,0.26,38.45,972881@1751175491,V3P4DLKO0850A,1.9784318,-7.6111298,untitled,,1751175485.0,269.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143090.0,1751175490.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175490,untitled,1751175486.0,
99,50.0,96.0,2025/6/29,4023.065328,3183.065328,1751175500,3.0,2.0,菊池,Right,玉川大,2,荒井孝,Right,TOK,3,Bottom,2,1,0,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,121.41,-0.037,0.124,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930099,ボール(低投),,4021,https://youtu.be/ejpdaLX6vAY&t=4021,4392,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Kota, Arai",,,,,,,69.0,972881.0,TokyoBBC Right,,1751143105.0,1751175505.0,ChangeUp,,,,121.41,360.2,249.6,69.3,02:16,1.0,0.8531246,,,5.2,13.7,-0.41,-0.49,1.69,0.3,46.13,972881@1751175505,V3P4DLKO0850A,,,untitled,,1751175499.0,268.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143104.0,1751175504.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175504,untitled,1751175500.0,
100,51.0,97.0,2025/6/29,4039.579871,3199.579871,1751175516,3.0,3.0,菊池,Right,玉川大,2,荒井孝,Right,TOK,3,Bottom,2,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.51,0.678,0.307,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930100,見逃し,,4037,https://youtu.be/ejpdaLX6vAY&t=4037,4408,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Kota, Arai",,,,,,,68.0,972881.0,TokyoBBC Right,,1751143124.0,1751175524.0,ChangeUp,Y,0.2135,0.8251999999999999,131.51,1858.92,1796.4,96.63,00:40,1.0,2.4136028,51.1,-0.2,50.6,19.3,-0.18,-1.31,1.69,0.27,14.91,972881@1751175524,V3P4DLKO0850A,-0.20225291,-5.304446,untitled,,1751175518.0,267.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143122.0,1751175522.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175522,untitled,1751175518.0,
101,52.0,98.0,2025/6/29,4051.280778,3211.280778,1751175528,3.0,4.0,菊池,Right,玉川大,2,荒井孝,Right,TOK,3,Bottom,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.66,-0.023,-0.156,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930101,ボール,,4049,https://youtu.be/ejpdaLX6vAY&t=4049,4420,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Kota, Arai",,,,,,,67.0,972881.0,TokyoBBC Right,,1751143135.0,1751175535.0,ChangeUp,N,-0.0375999999999999,0.2787,134.66,1988.46,1959.1,98.52,01:08,1.0,,,,45.2,31.4,-0.92,-3.46,1.7,0.21,9.86,972881@1751175535,V3P4DLKO0850A,-0.89319533,-7.3287363,untitled,,1751175529.0,266.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143133.0,1751175533.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175533,untitled,1751175529.0,
102,53.0,99.0,2025/6/29,4065.697135,3225.697136,1751175542,3.0,5.0,菊池,Right,玉川大,2,荒井孝,Right,TOK,3,Bottom,2,3,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,133.99,0.626,0.096,93.28252685,-18.43494882,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2517930102,左安,,4063,https://youtu.be/ejpdaLX6vAY&t=4063,4434,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Kota, Arai",,,,,,,66.0,972881.0,TokyoBBC Right,,1751143150.0,1751175550.0,ChangeUp,Y,0.0185,0.7503,133.99,2038.58,1988.0,97.52,00:42,1.0,,55.3,15.3,50.9,20.4,-1.5,-1.71,1.66,0.27,12.79,972881@1751175550,V3P4DLKO0850A,-0.26135358,-5.3410687,untitled,,1751175544.0,265.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143148.0,1751175548.0,175.5,134.0,,0.0,,32.0,NaN:00,0.0,-16.3,107.4,144.2,,V3P4DLKO0850A,1410229@1751175548,untitled,1751175544.0,
103,54.0,100.0,2025/6/29,4096.110178,3256.110179,1751175573,4.0,1.0,菊池,Right,玉川大,3,村尾,Right,TOK,3,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.7,0.926,-0.367,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,荒井孝,,,Nothing,,,,,,2517930103,ボール,,4094,https://youtu.be/ejpdaLX6vAY&t=4094,4465,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,,"Kota, Arai",,,,,,65.0,972881.0,TokyoBBC Right,,1751143180.0,1751175580.0,ChangeUp,N,-0.5256000000000001,1.0268000000000002,129.7,1936.55,1787.5,92.3,00:48,1.0,,41.9,5.6,47.6,21.7,-3.28,-0.12,1.69,0.31,22.63,972881@1751175580,V3P4DLKO0850A,-2.8312933,-5.1767945,untitled,,1751175574.0,264.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143178.0,1751175578.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175578,untitled,1751175574.0,
104,55.0,101.0,2025/6/29,4113.300662,3273.300662,1751175590,4.0,2.0,菊池,Right,玉川大,3,村尾,Right,TOK,3,Bottom,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130.55,-0.003,0.112,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,荒井孝,,,Nothing,,,,,,2517930104,空振り,,4111,https://youtu.be/ejpdaLX6vAY&t=4111,4482,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,,"Kota, Arai",,,,,,64.0,972881.0,TokyoBBC Right,,1751143199.0,1751175599.0,ChangeUp,N,-0.129,0.4109,130.55,1922.73,1888.8,98.23,00:38,1.0,,42.4,16.3,51.4,17.9,-2.21,-2.58,1.7,0.3,10.78,972881@1751175599,V3P4DLKO0850A,-0.9015707,-7.3433356,untitled,,1751175593.0,263.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143197.0,1751175597.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175597,untitled,1751175593.0,
105,56.0,102.0,2025/6/29,4129.669901,3289.669902,1751175606,4.0,3.0,菊池,Right,玉川大,3,村尾,Right,TOK,3,Bottom,2,1,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,131.17,0.93,0.28,18.99851586,-154.2306724,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,荒井孝,,,Undefined,,,,,,2517930105,ファール,,4127,https://youtu.be/ejpdaLX6vAY&t=4127,4498,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,,"Kota, Arai",,,,,,63.0,972881.0,TokyoBBC Right,,1751143214.0,1751175614.0,ChangeUp,Y,0.0935,0.9881,131.17,1932.48,1884.0,97.49,00:42,1.0,,47.1,17.7,49.9,19.3,-1.4,-0.76,1.72,0.29,12.86,972881@1751175614,V3P4DLKO0850A,0.0039968956,-4.9686623,untitled,,1751175608.0,262.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143212.0,1751175612.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175612,untitled,1751175608.0,
106,57.0,103.0,2025/6/29,4152.781296,3312.781296,1751175629,4.0,4.0,菊池,Right,玉川大,3,村尾,Right,TOK,3,Bottom,2,1,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,,112.49,0.486,0.112,30.00305992,-30.09424148,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,荒井孝,,,Undefined,,,,"5,3","5,3A",2517930106,三ゴ,,4150,https://youtu.be/ejpdaLX6vAY&t=4150,4521,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,,"Kota, Arai",,,,,,62.0,972881.0,TokyoBBC Right,,1751143235.0,1751175635.0,Slider,Y,-0.1176,0.6252,112.49,2095.66,500.0,23.86,09:58,1.0,,,,5.7,-15.5,-1.06,0.49,1.59,0.35,76.2,972881@1751175635,V3P4DLKO0850A,-2.5441601,-8.345282,untitled,,1751175629.0,261.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143233.0,1751175633.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175633,untitled,1751175629.0,
107,1.0,104.0,2025/6/29,4319.178368,3479.178368,1751175796,1.0,1.0,近藤,Left,TOK,5,飯島,Right,玉川大,4,Top,0,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,123.51,0.654,0.084,22.82850432,-57.13132107,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517930107,ファール,,4317,https://youtu.be/ejpdaLX6vAY&t=4317,4688,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,154.0,1090313.0,Katsuya Kondo,,1751143403.0,1751175803.0,Fastball,Y,-0.0861,0.8884000000000001,123.51,1780.59,1541.7,86.58,09:38,1.0,,28.9,-29.3,12.9,-39.7,3.59,1.45,1.39,-0.77,-30.02,1090313@1751175803,V3P4DLKO0850A,1.2331915,-5.709189,untitled,,1751175797.0,255.0,1410229.0,tokyobbc_rapsodo Player_051,,1751143401.0,1751175801.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175801,untitled,1751175797.0,
