count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
24,,,2025/2/21,2426.397074,1976.397075,1740100043,,,渡辺,Right,TOK,3,batter3,Left,kmg,1,Bottom,0,1,0,,,,,,0,0,,,,,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,3",batter2,,batter1,PickOff,,,,"1,3","1,3",2505100024,牽制,,2424.0,https://youtu.be/9xDjhAmXccU&t=2424,1012.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
25,10.0,21.0,2025/2/21,2439.779077,1989.779077,1740100057,3.0,2.0,渡辺,Right,TOK,3,batter3,Left,kmg,1,Bottom,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,100.0,1.21,-0.373,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,3",batter2,,batter1,Nothing,,,,,,2505100025,ボール,,2437.0,https://youtu.be/9xDjhAmXccU&t=2437,1026.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
26,11.0,22.0,2025/2/21,2460.112389,2010.112389,1740100077,3.0,3.0,渡辺,Right,TOK,3,batter3,Left,kmg,1,Bottom,0,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,105.0,0.383,-0.016,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,3",batter2,,batter1,Nothing,,,,,,2505100026,ボール,,2458.0,https://youtu.be/9xDjhAmXccU&t=2458,1046.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
27,12.0,23.0,2025/2/21,2478.810413,2028.810414,1740100096,3.0,4.0,渡辺,Right,TOK,3,batter3,Left,kmg,1,Bottom,0,3,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115.0,-0.47,-6.773,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,3",batter2,,batter1,Nothing,,,,,,2505100027,見逃し,,2476.0,https://youtu.be/9xDjhAmXccU&t=2476,1065.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
28,13.0,24.0,2025/2/21,2497.556271,2047.556272,1740100115,3.0,5.0,渡辺,Right,TOK,3,batter3,Left,kmg,1,Bottom,0,3,1,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,91.0,1.038,-0.447,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,3",batter2,,batter1,Nothing,,,,,,2505100028,四球,,2495.0,https://youtu.be/9xDjhAmXccU&t=2495,1083.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
29,14.0,25.0,2025/2/21,2541.251884,2091.251885,1740100158,4.0,1.0,渡辺,Right,TOK,4,batter4,Right,kmg,1,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,102.0,1.297,-0.473,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2,3",batter3,batter2,batter1,Nothing,,,,,,2505100029,ボール,,2539.0,https://youtu.be/9xDjhAmXccU&t=2539,1109.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
30,15.0,26.0,2025/2/21,2563.413962,2113.413962,1740100180,4.0,2.0,渡辺,Right,TOK,4,batter4,Right,kmg,1,Bottom,0,1,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.674,0.168,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2,3",batter3,batter2,batter1,Nothing,,,,,,2505100030,見逃し,,2561.0,https://youtu.be/9xDjhAmXccU&t=2561,1131.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
31,16.0,27.0,2025/2/21,2583.333279,2133.333279,1740100200,4.0,3.0,渡辺,Right,TOK,4,batter4,Right,kmg,1,Bottom,0,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,103.0,0.71,-0.236,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2,3",batter3,batter2,batter1,Nothing,,,,,,2505100031,見逃し,,2581.0,https://youtu.be/9xDjhAmXccU&t=2581,1151.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
32,17.0,28.0,2025/2/21,2608.58424,2158.58424,1740100226,4.0,4.0,渡辺,Right,TOK,4,batter4,Right,kmg,1,Bottom,0,1,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.694,-0.144,29.66619018,109.1556124,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2,3",batter3,batter2,batter1,Undefined,,,,,,2505100032,ファール,,2606.0,https://youtu.be/9xDjhAmXccU&t=2606,1177.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
33,18.0,29.0,2025/2/21,2634.241848,2184.241849,1740100251,4.0,5.0,渡辺,Right,TOK,4,batter4,Right,kmg,1,Bottom,0,1,2,Slider,InPlay,Undefined,FlyBall,Sacrifice,1,1,,,0.658,0.124,73.29062754,-29.14419868,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2,3",batter3,batter2,batter1,Undefined,,,batter1,7,7,2505100033,左犠飛①,,2632.0,https://youtu.be/9xDjhAmXccU&t=2632,1192.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
34,19.0,30.0,2025/2/21,2685.488254,2235.488255,1740100303,5.0,1.0,渡辺,Right,TOK,5,batter5,Left,kmg,1,Bottom,1,0,0,Slider,InPlay,Undefined,LineDrive,Single,0,1,,113.0,0.598,0.164,66.47844576,-31.57419075,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter3,batter2,,Undefined,,,batter2,7,7,2505100034,左安①,,2683.0,https://youtu.be/9xDjhAmXccU&t=2683,1224.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
35,20.0,31.0,2025/2/21,2732.313905,2282.313906,1740100349,6.0,1.0,渡辺,Right,TOK,6,batter6,Right,kmg,1,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.686,-0.34,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter5,batter4,,Nothing,,,,,,2505100035,ボール,,2730.0,https://youtu.be/9xDjhAmXccU&t=2730,1254.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
36,21.0,32.0,2025/2/21,2749.379147,2299.379148,1740100366,6.0,2.0,渡辺,Right,TOK,6,batter6,Right,kmg,1,Bottom,1,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.702,-0.433,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter5,batter4,,Nothing,,,,,,2505100036,ボール,,2747.0,https://youtu.be/9xDjhAmXccU&t=2747,1271.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
37,22.0,33.0,2025/2/21,2771.250301,2321.250302,1740100388,6.0,3.0,渡辺,Right,TOK,6,batter6,Right,kmg,1,Bottom,1,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,99.0,0.654,0.44,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter5,batter4,,Nothing,,,,,,2505100037,ボール,,2769.0,https://youtu.be/9xDjhAmXccU&t=2769,1293.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
38,23.0,34.0,2025/2/21,2791.143484,2341.143485,1740100408,6.0,4.0,渡辺,Right,TOK,6,batter6,Right,kmg,1,Bottom,1,3,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.662,0.144,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter5,batter4,,Nothing,,,,,,2505100038,見逃し,,2789.0,https://youtu.be/9xDjhAmXccU&t=2789,1313.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
39,24.0,35.0,2025/2/21,2809.410227,2359.410228,1740100426,6.0,5.0,渡辺,Right,TOK,6,batter6,Right,kmg,1,Bottom,1,3,1,Knuckleball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.323,0.052,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter5,batter4,,Nothing,,,,,,2505100039,四球,,2807.0,https://youtu.be/9xDjhAmXccU&t=2807,1332.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
40,25.0,36.0,2025/2/21,2851.938957,2401.938958,1740100469,7.0,1.0,渡辺,Right,TOK,7,batter7,Right,kmg,1,Bottom,1,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.862,-0.268,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2,3",batter6,batter5,batter4,Nothing,,,,,,2505100040,空振り,,2849.0,https://youtu.be/9xDjhAmXccU&t=2849,1350.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
41,26.0,37.0,2025/2/21,2872.68961,2422.68961,1740100490,7.0,2.0,渡辺,Right,TOK,7,batter7,Right,kmg,1,Bottom,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,1.23,-0.212,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2,3",batter6,batter5,batter4,Nothing,,,,,,2505100041,ボール,,2870.0,https://youtu.be/9xDjhAmXccU&t=2870,1371.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
42,27.0,38.0,2025/2/21,2891.974862,2441.974863,1740100509,7.0,3.0,渡辺,Right,TOK,7,batter7,Right,kmg,1,Bottom,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,103.0,1.23,-0.212,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2,3",batter6,batter5,batter4,Nothing,,,,,,2505100042,ボール,,2889.0,https://youtu.be/9xDjhAmXccU&t=2889,1390.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
43,28.0,39.0,2025/2/21,2912.57989,2462.579891,1740100530,7.0,4.0,渡辺,Right,TOK,7,batter7,Right,kmg,1,Bottom,1,2,1,Knuckleball,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.257,0.252,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2,3",batter6,batter5,batter4,Nothing,,,,,,2505100043,ボール,,2910.0,https://youtu.be/9xDjhAmXccU&t=2910,1411.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
44,29.0,40.0,2025/2/21,2938.410872,2488.410873,1740100555,7.0,5.0,渡辺,Right,TOK,7,batter7,Right,kmg,1,Bottom,1,3,1,Slider,InPlay,Undefined,FlyBall,Sacrifice,1,1,,,0.762,-0.256,57.82463379,-50.38154705,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2,3",batter6,batter5,batter4,Undefined,,,batter4,7,7,2505100044,左邪犠飛①,,2936.0,https://youtu.be/9xDjhAmXccU&t=2936,1437.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
45,30.0,41.0,2025/2/21,2989.528334,2539.528335,1740100607,8.0,1.0,渡辺,Right,TOK,8,batter8,Right,kmg,1,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.738,-0.46,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter6,batter5,,Nothing,,,,,,2505100045,ボール,,2987.0,https://youtu.be/9xDjhAmXccU&t=2987,1465.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
46,31.0,42.0,2025/2/21,3009.017067,2559.017068,1740100626,8.0,2.0,渡辺,Right,TOK,8,batter8,Right,kmg,1,Bottom,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.157,-0.128,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter6,batter5,,Nothing,,,,,,2505100046,ボール,,3007.0,https://youtu.be/9xDjhAmXccU&t=3007,1485.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
