count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji
23,15.0,23.0,2025/3/30,1701.774959,1191.77496,1743298641.0,4.0,7.0,渡辺,Right,TOK,4,batter4,Right,城西大,1,Bottom,2,3,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,114.0,0.706,0.18,17.351553,144.6887866,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter1,,Undefined,,,,,,2508800023,ファール,,1699.0,https://youtu.be/hcqrFf8Chq4&t=1699,1070.0,https://youtu.be/-VCT1LqgPzA&t=1070,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
24,16.0,24.0,2025/3/30,1730.438371,1220.438373,1743298669.0,4.0,8.0,渡辺,Right,TOK,4,batter4,Right,城西大,1,Bottom,2,3,2,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,108.0,0.586,0.38,45.89651997,-72.03086026,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter1,,Undefined,,,,,,2508800024,ファール,,1728.0,https://youtu.be/hcqrFf8Chq4&t=1728,1087.0,https://youtu.be/-VCT1LqgPzA&t=1087,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
25,17.0,25.0,2025/3/30,1772.375295,1262.375296,1743298711.0,4.0,9.0,渡辺,Right,TOK,4,batter4,Right,城西大,1,Bottom,2,3,2,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,118.0,0.35,0.447,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2508800025,四球,,1770.0,https://youtu.be/hcqrFf8Chq4&t=1770,1103.0,https://youtu.be/-VCT1LqgPzA&t=1103,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
26,18.0,26.0,2025/3/30,1812.479506,1302.479508,1743298751.0,5.0,1.0,渡辺,Right,TOK,5,batter5,Left,城西大,1,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.566,0.168,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,"1,2",batter4,batter1,,Nothing,,,,,,2508800026,見逃し,,1810.0,https://youtu.be/hcqrFf8Chq4&t=1810,1126.0,https://youtu.be/-VCT1LqgPzA&t=1126,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
27,19.0,27.0,2025/3/30,1831.239451,1321.239452,1743298770.0,5.0,2.0,渡辺,Right,TOK,5,batter5,Left,城西大,1,Bottom,2,0,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,110.0,0.586,0.176,75.12458363,-28.87978914,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,"1,2",batter4,batter1,,Undefined,,,,7,7,2508800027,左飛,,1829.0,https://youtu.be/hcqrFf8Chq4&t=1829,1145.0,https://youtu.be/-VCT1LqgPzA&t=1145,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
28,9.0,28.0,2025/3/30,1970.161386,1460.161387,1743298909.0,1.0,1.0,pos1,Right,城西大,4,大原,Right,TOK,2,Top,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.77,-0.204,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800028,見逃し,,1968.0,https://youtu.be/hcqrFf8Chq4&t=1968,1168.0,https://youtu.be/-VCT1LqgPzA&t=1168,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,,,,,,,,,,,,,,
29,10.0,29.0,2025/3/30,1980.964743,1470.964744,1743298920.0,1.0,2.0,pos1,Right,城西大,4,大原,Right,TOK,2,Top,0,0,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,138.0,0.674,0.136,101.0095144,-21.77033803,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2508800029,左飛,,1978.0,https://youtu.be/hcqrFf8Chq4&t=1978,1179.0,https://youtu.be/-VCT1LqgPzA&t=1179,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,,,,,,,,,,,,,,
30,11.0,30.0,2025/3/30,2027.281559,1517.28156,1743298966.0,2.0,1.0,pos1,Right,城西大,5,荒井慶,Right,TOK,2,Top,1,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,136.0,0.634,-0.144,35.45963209,-36.20258929,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2508800030,三ゴ,,2025.0,https://youtu.be/hcqrFf8Chq4&t=2025,1208.0,https://youtu.be/-VCT1LqgPzA&t=1208,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai",,,,,,,,,,,,,,,
31,12.0,31.0,2025/3/30,2061.073126,1551.073128,1743299000.0,3.0,1.0,pos1,Right,城西大,6,秋元,Right,TOK,2,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.183,-0.713,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800031,ボール,,2059.0,https://youtu.be/hcqrFf8Chq4&t=2059,1223.0,https://youtu.be/-VCT1LqgPzA&t=1223,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,
32,13.0,32.0,2025/3/30,2073.63208,1563.632081,1743299012.0,3.0,2.0,pos1,Right,城西大,6,秋元,Right,TOK,2,Top,2,1,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.53,-0.244,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800032,見逃し,,2071.0,https://youtu.be/hcqrFf8Chq4&t=2071,1235.0,https://youtu.be/-VCT1LqgPzA&t=1235,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,
33,14.0,33.0,2025/3/30,2083.477734,1573.477736,1743299022.0,3.0,3.0,pos1,Right,城西大,6,秋元,Right,TOK,2,Top,2,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.534,-0.112,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800033,見逃し,,2081.0,https://youtu.be/hcqrFf8Chq4&t=2081,1245.0,https://youtu.be/-VCT1LqgPzA&t=1245,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,
34,15.0,34.0,2025/3/30,2095.900307,1585.900309,1743299035.0,3.0,4.0,pos1,Right,城西大,6,秋元,Right,TOK,2,Top,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.802,0.447,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800034,ボール,,2093.0,https://youtu.be/hcqrFf8Chq4&t=2093,1258.0,https://youtu.be/-VCT1LqgPzA&t=1258,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,
35,16.0,35.0,2025/3/30,2113.761955,1603.761956,1743299053.0,3.0,5.0,pos1,Right,城西大,6,秋元,Right,TOK,2,Top,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.826,-0.453,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800035,ボール,,2111.0,https://youtu.be/hcqrFf8Chq4&t=2111,1276.0,https://youtu.be/-VCT1LqgPzA&t=1276,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,
36,17.0,36.0,2025/3/30,2127.341573,1617.341576,1743299066.0,3.0,6.0,pos1,Right,城西大,6,秋元,Right,TOK,2,Top,2,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.718,-0.036,22.73683855,134.4743654,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800036,ファール,,2125.0,https://youtu.be/hcqrFf8Chq4&t=2125,1289.0,https://youtu.be/-VCT1LqgPzA&t=1289,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,
37,18.0,37.0,2025/3/30,2146.420711,1636.420712,1743299085.0,3.0,7.0,pos1,Right,城西大,6,秋元,Right,TOK,2,Top,2,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,134.0,0.614,0.092,42.23340005,87.19754848,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800037,ファール,,2144.0,https://youtu.be/hcqrFf8Chq4&t=2144,1301.0,https://youtu.be/-VCT1LqgPzA&t=1301,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,
38,19.0,38.0,2025/3/30,2165.669173,1655.669174,1743299104.0,3.0,8.0,pos1,Right,城西大,6,秋元,Right,TOK,2,Top,2,3,2,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,118.0,0.257,0.068,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800038,四球,,2163.0,https://youtu.be/hcqrFf8Chq4&t=2163,1311.0,https://youtu.be/-VCT1LqgPzA&t=1311,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,
39,20.0,39.0,2025/3/30,2203.706572,1693.706574,1743299142.0,4.0,1.0,pos1,Right,城西大,7,杉浦,Right,TOK,2,Top,2,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,112.0,0.51,-0.124,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,秋元,,,Nothing,,,,,,2508800039,空振り,,2201.0,https://youtu.be/hcqrFf8Chq4&t=2201,1325.0,https://youtu.be/-VCT1LqgPzA&t=1325,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaito, Sugiura","Ryo, Akimoto",,,,,,,,,,,,,,
40,21.0,40.0,2025/3/30,2220.621671,1710.621672,1743299159.0,4.0,2.0,pos1,Right,城西大,7,杉浦,Right,TOK,2,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,1,0,,137.0,1.006,-0.487,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,秋元,,,CaughtStealing,秋元,,,,,2508800040,ボール[盗塁死],,2218.0,https://youtu.be/hcqrFf8Chq4&t=2218,1342.0,https://youtu.be/-VCT1LqgPzA&t=1342,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaito, Sugiura","Ryo, Akimoto",,,,,"Ryo, Akimoto",,,,,,,,,
41,20.0,41.0,2025/3/30,2366.487137,1856.48714,1743299305.0,1.0,3.0,渡辺,Right,TOK,6,batter6,Left,城西大,2,Bottom,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,109.0,0.914,-0.164,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800041,空振り,,2364.0,https://youtu.be/hcqrFf8Chq4&t=2364,1373.0,https://youtu.be/-VCT1LqgPzA&t=1373,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
42,21.0,42.0,2025/3/30,2383.599754,1873.599757,1743299322.0,1.0,4.0,渡辺,Right,TOK,6,batter6,Left,城西大,2,Bottom,0,0,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,107.0,0.866,-0.104,13.40804505,-140.355825,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800042,ファール,,2381.0,https://youtu.be/hcqrFf8Chq4&t=2381,1390.0,https://youtu.be/-VCT1LqgPzA&t=1390,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
43,22.0,43.0,2025/3/30,2411.263659,1901.263662,1743299350.0,1.0,5.0,渡辺,Right,TOK,6,batter6,Left,城西大,2,Bottom,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,1.29,-0.008,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800043,ボール,,2409.0,https://youtu.be/hcqrFf8Chq4&t=2409,1404.0,https://youtu.be/-VCT1LqgPzA&t=1404,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
44,23.0,44.0,2025/3/30,2424.960761,1914.960764,1743299363.0,1.0,6.0,渡辺,Right,TOK,6,batter6,Left,城西大,2,Bottom,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.882,-0.4,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800044,ボール,,2422.0,https://youtu.be/hcqrFf8Chq4&t=2422,1418.0,https://youtu.be/-VCT1LqgPzA&t=1418,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
45,24.0,45.0,2025/3/30,2440.739497,1930.7395,1743299379.0,1.0,7.0,渡辺,Right,TOK,6,batter6,Left,城西大,2,Bottom,0,2,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,115.0,0.582,0.172,76.59739499,-10.87719312,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2508800045,中安,,2438.0,https://youtu.be/hcqrFf8Chq4&t=2438,1434.0,https://youtu.be/-VCT1LqgPzA&t=1434,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
46,25.0,46.0,2025/3/30,2482.181053,1972.181058,1743299421.0,2.0,1.0,渡辺,Right,TOK,7,batter7,Right,城西大,2,Bottom,0,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,A2B,116.0,0.634,0.08,5.840409992,135.0,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter6,,,Undefined,,,,,,2508800046,ファール,,2480.0,https://youtu.be/hcqrFf8Chq4&t=2480,1455.0,https://youtu.be/-VCT1LqgPzA&t=1455,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
