count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
98,6.0,90.0,2025/3/10,4697.348314,3497.348317,1741573142,3.0,2.0,吉田,Right,TOK,5,岡野,Left,学習院大,3,Top,0,1,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,119.0,0.706,-0.148,16.54286123,-129.9363831,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",石川,後尾,nan,Undefined,nan,nan,nan,nan,nan,2506820098,ファール,,4695,https://youtu.be/SdgWSKXwpZc&t=4695,2807,https://youtu.be/VUKNPLyzF5c&t=2807,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,19.0,995236.0,Koki Yoshida,,1741540748.0,1741573148.0,ChangeUp,Y,-0.1012,0.6826000000000001,118.58,2081.39,1822.8,87.58,02:12,1.0,1.6862125,34.7,58.2,20.9,52.3,-3.45,2.07,1.08,0.3,28.86,995236@1741573148,V3P4DLKO0850A,0.83916515,-5.1910973,untitled,,1741573142.0,379.0,1410150.0,tokyobbc_rapsodo Player_002,,1741540746.0,1741573146.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573146,untitled,1741573142.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
99,7.0,91.0,2025/3/10,4723.372234,3523.372237,1741573168,3.0,3.0,吉田,Right,TOK,5,岡野,Left,学習院大,3,Top,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,nan,109.0,0.27,-0.088,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",石川,後尾,nan,Nothing,nan,nan,nan,nan,nan,2506820099,ボール,,4721,https://youtu.be/SdgWSKXwpZc&t=4721,2822,https://youtu.be/VUKNPLyzF5c&t=2822,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,18.0,995236.0,Koki Yoshida,,1741540773.0,1741573173.0,Slider,N,0.037,0.1837,108.47,2301.66,767.0,33.32,09:14,1.0,1.607193,2.6,-38.3,0.7,-28.4,0.06,2.82,1.03,0.4,70.53,995236@1741573173,V3P4DLKO0850A,-2.8237455,-9.5544405,untitled,,1741573167.0,378.0,1410150.0,tokyobbc_rapsodo Player_002,,1741540772.0,1741573172.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573172,untitled,1741573168.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
100,8.0,92.0,2025/3/10,4747.420639,3547.420641,1741573192,3.0,4.0,吉田,Right,TOK,5,岡野,Left,学習院大,3,Top,0,2,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,nan,122.0,0.594,0.112,79.88873755,-8.27969935,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",石川,後尾,nan,Undefined,nan,nan,nan,8,8,2506820100,中飛,,4745,https://youtu.be/SdgWSKXwpZc&t=4745,2846,https://youtu.be/VUKNPLyzF5c&t=2846,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,17.0,995236.0,Koki Yoshida,,1741540798.0,1741573198.0,Fastball,N,0.2846,0.7215,122.04,2023.36,1852.9,91.57,01:56,1.0,1.8556309,35.7,55.2,28.5,47.7,-2.13,2.24,1.08,0.33,23.69,995236@1741573198,V3P4DLKO0850A,2.210164,-5.5239124,untitled,,1741573192.0,377.0,1410150.0,tokyobbc_rapsodo Player_002,,1741540797.0,1741573197.0,113.2,122.0,34.3,-2.5,2486.4822,77.1,11:20,1.0,-23.7,0.0,0.0,,V3P4DLKO0850A,1410150@1741573197,untitled,1741573193.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
101,9.0,93.0,2025/3/10,4790.909054,3590.909056,1741573236,4.0,1.0,吉田,Right,TOK,6,大西,Left,学習院大,3,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,nan,107.0,0.678,0.104,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",石川,後尾,nan,Nothing,nan,nan,nan,nan,nan,2506820101,ボール,,4788,https://youtu.be/SdgWSKXwpZc&t=4788,2872,https://youtu.be/VUKNPLyzF5c&t=2872,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,16.0,995236.0,Koki Yoshida,,1741540841.0,1741573241.0,Slider,Y,0.1759,0.7358,107.19,2133.97,657.4,30.81,08:58,1.0,,23.7,-32.2,-2.0,-21.8,0.31,3.62,1.12,0.42,72.06,995236@1741573241,V3P4DLKO0850A,-2.389089,-7.655921,untitled,,1741573235.0,376.0,1410150.0,tokyobbc_rapsodo Player_002,,1741540840.0,1741573240.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573240,untitled,1741573236.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
102,10.0,94.0,2025/3/10,4813.535154,3613.535157,1741573258,4.0,2.0,吉田,Right,TOK,6,大西,Left,学習院大,3,Top,1,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,nan,118.0,0.838,-0.124,43.79810832,26.39247405,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",石川,後尾,nan,Undefined,nan,nan,nan,4,4,2506820102,二飛,,4811,https://youtu.be/SdgWSKXwpZc&t=4811,2895,https://youtu.be/VUKNPLyzF5c&t=2895,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,15.0,995236.0,Koki Yoshida,,1741540864.0,1741573264.0,ChangeUp,Y,-0.1944,0.9489,118.26,2044.39,1621.6,79.32,02:04,1.0,1.8030052,28.5,42.0,20.8,42.9,-3.39,3.23,1.06,0.35,37.52,995236@1741573264,V3P4DLKO0850A,-0.284824,-4.394099,untitled,,1741573258.0,375.0,1410150.0,tokyobbc_rapsodo Player_002,,1741540863.0,1741573263.0,87.5,118.3,39.4,21.2,3364.6807,51.2,11:30,1.0,24.7,112.9,69.6,,V3P4DLKO0850A,1410150@1741573263,untitled,1741573259.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
103,11.0,95.0,2025/3/10,4865.49174,3665.491743,1741573310,5.0,1.0,吉田,Right,TOK,7,岡部,Right,学習院大,3,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,nan,109.0,0.303,-0.48,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",石川,後尾,nan,WildPitch,"後尾,石川",nan,nan,nan,nan,2506820103,ボール[WP],,4863,https://youtu.be/SdgWSKXwpZc&t=4863,2916,https://youtu.be/VUKNPLyzF5c&t=2916,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,14.0,995236.0,Koki Yoshida,,1741540915.0,1741573315.0,Slider,N,-1.2826,0.3677,108.65,2095.12,57.5,2.74,01:34,1.0,1.6449451,-12.7,9.8,-0.8,-2.0,-5.57,2.92,1.04,0.35,88.43,995236@1741573315,V3P4DLKO0850A,-4.8440895,-10.146273,untitled,,1741573309.0,374.0,1410150.0,tokyobbc_rapsodo Player_002,,1741540914.0,1741573314.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573314,untitled,1741573310.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
104,12.0,96.0,2025/3/10,4919.208754,3719.208756,1741573364,5.0,2.0,吉田,Right,TOK,7,岡部,Right,学習院大,3,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,nan,120.0,0.786,-0.264,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"2,3",nan,石川,後尾,Nothing,nan,nan,nan,nan,nan,2506820104,見逃し,,4917,https://youtu.be/SdgWSKXwpZc&t=4917,2948,https://youtu.be/VUKNPLyzF5c&t=2948,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,13.0,995236.0,Koki Yoshida,,1741540969.0,1741573369.0,Fastball,N,-0.4327,0.9622,120.28,1952.16,1679.0,86.01,01:48,1.0,2.2042904,26.5,47.3,29.0,40.9,-4.21,3.02,1.13,0.26,30.67,995236@1741573369,V3P4DLKO0850A,-0.52256453,-4.822173,untitled,,1741573363.0,373.0,1410150.0,tokyobbc_rapsodo Player_002,,1741540967.0,1741573367.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573367,untitled,1741573363.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
105,13.0,97.0,2025/3/10,4940.162143,3740.162145,1741573385,5.0,3.0,吉田,Right,TOK,7,岡部,Right,学習院大,3,Top,2,1,1,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,nan,107.0,0.786,0.713,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"2,3",nan,石川,後尾,Nothing,nan,nan,nan,nan,nan,2506820105,死球,,4938,https://youtu.be/SdgWSKXwpZc&t=4938,2969,https://youtu.be/VUKNPLyzF5c&t=2969,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,12.0,995236.0,Koki Yoshida,,1741540994.0,1741573394.0,Slider,N,0.5646,0.8029999999999999,106.78,2141.46,644.9,30.11,09:14,1.0,1.7743568,-5.0,-20.7,0.4,-24.8,1.56,5.0,1.01,0.33,72.47,995236@1741573394,V3P4DLKO0850A,0.047871046,-6.833904,untitled,,1741573388.0,372.0,1410150.0,tokyobbc_rapsodo Player_002,,1741540992.0,1741573392.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573392,untitled,1741573388.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
106,14.0,98.0,2025/3/10,4988.332431,3788.332434,1741573433,6.0,1.0,吉田,Right,TOK,8,生山,Left,学習院大,3,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,119.0,0.257,-0.493,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",岡部,石川,後尾,Nothing,nan,nan,nan,nan,nan,2506820106,ボール,,4986,https://youtu.be/SdgWSKXwpZc&t=4986,2985,https://youtu.be/VUKNPLyzF5c&t=2985,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,11.0,995236.0,Koki Yoshida,,1741541039.0,1741573439.0,ChangeUp,N,-0.3939,0.4335,118.96,1996.96,1613.3,80.79,02:10,1.0,1.7808094,10.0,49.7,20.3,45.9,-4.32,2.15,1.05,0.33,36.11,995236@1741573439,V3P4DLKO0850A,-0.60805416,-7.0233574,untitled,,1741573433.0,371.0,1410150.0,tokyobbc_rapsodo Player_002,,1741541037.0,1741573437.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573437,untitled,1741573433.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
107,15.0,99.0,2025/3/10,5013.651095,3813.651097,1741573458,6.0,2.0,吉田,Right,TOK,8,生山,Left,学習院大,3,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,119.0,0.317,0.413,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",岡部,石川,後尾,Nothing,nan,nan,nan,nan,nan,2506820107,ボール,,5011,https://youtu.be/SdgWSKXwpZc&t=5011,3011,https://youtu.be/VUKNPLyzF5c&t=3011,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,10.0,995236.0,Koki Yoshida,,1741541064.0,1741573464.0,ChangeUp,N,0.4932999999999999,0.4624,118.59,2071.06,1695.0,81.84,01:50,1.0,,28.4,40.6,24.9,37.0,-0.81,1.0,1.08,0.3,35.07,995236@1741573464,V3P4DLKO0850A,2.4460938,-6.0441017,untitled,,1741573458.0,370.0,1410150.0,tokyobbc_rapsodo Player_002,,1741541063.0,1741573463.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573463,untitled,1741573459.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
108,16.0,100.0,2025/3/10,5036.350065,3836.350068,1741573481,6.0,3.0,吉田,Right,TOK,8,生山,Left,学習院大,3,Top,2,2,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,119.0,0.257,-0.108,8.217338217,158.962489,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",岡部,石川,後尾,Undefined,nan,nan,nan,nan,nan,2506820108,ファール,,5034,https://youtu.be/SdgWSKXwpZc&t=5034,3033,https://youtu.be/VUKNPLyzF5c&t=3033,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,9.0,995236.0,Koki Yoshida,,1741541086.0,1741573486.0,ChangeUp,N,-0.2625,0.3455,118.92,2046.35,1771.4,86.56,02:16,1.0,1.8630657,13.8,40.1,18.2,49.7,-3.47,1.71,1.05,0.32,30.05,995236@1741573486,V3P4DLKO0850A,-0.43748355,-7.2506847,untitled,,1741573480.0,369.0,1410150.0,tokyobbc_rapsodo Player_002,,1741541084.0,1741573484.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573484,untitled,1741573480.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
109,17.0,101.0,2025/3/10,5058.733313,3858.733316,1741573503,6.0,4.0,吉田,Right,TOK,8,生山,Left,学習院大,3,Top,2,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,nan,116.0,0.806,0.184,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",岡部,石川,後尾,Nothing,nan,nan,nan,nan,nan,2506820109,見逃し,,5056,https://youtu.be/SdgWSKXwpZc&t=5056,3040,https://youtu.be/VUKNPLyzF5c&t=3040,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,8.0,995236.0,Koki Yoshida,,1741541109.0,1741573509.0,ChangeUp,Y,0.1805999999999999,1.0592,115.82,1935.57,1638.8,84.67,01:56,1.0,,22.4,31.5,23.9,40.8,-1.53,3.48,1.13,0.28,32.15,995236@1741573509,V3P4DLKO0850A,0.8976898,-4.3441024,untitled,,1741573503.0,368.0,1410150.0,tokyobbc_rapsodo Player_002,,1741541107.0,1741573507.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573507,untitled,1741573503.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
110,18.0,102.0,2025/3/10,5085.380889,3885.380891,1741573530,6.0,5.0,吉田,Right,TOK,8,生山,Left,学習院大,3,Top,2,2,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,112.0,0.75,-0.136,21.02688305,-124.1359401,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",岡部,石川,後尾,Undefined,nan,nan,nan,nan,nan,2506820110,ファール,,5083,https://youtu.be/SdgWSKXwpZc&t=5083,3067,https://youtu.be/VUKNPLyzF5c&t=3067,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,7.0,995236.0,Koki Yoshida,,1741541136.0,1741573536.0,ChangeUp,Y,0.0135,0.7587,112.2,1174.03,1173.9,99.99,02:26,1.0,2.2555485,3.3,33.9,12.4,42.7,-2.13,3.84,1.08,0.26,0.85,995236@1741573536,V3P4DLKO0850A,0.4852121,-6.7694945,untitled,,1741573530.0,367.0,1410150.0,tokyobbc_rapsodo Player_002,,1741541135.0,1741573535.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573535,untitled,1741573531.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
