count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
75,34.0,73.0,2025/3/2,3179.244826,2834.244827,1740880707,2.0,2.0,西村,Right,tyu,1,鈴木,Left,TOK,3,Bottom,0,0,1,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,128.0,0.754,-0.236,14.51435351,-127.568592,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,荒井孝,,,Undefined,,,,,,2506020075,ファール,,3177.0,https://youtu.be/j525YiOV48s&t=3177,2014.0,https://youtu.be/OCGjoeIL8ao&t=2014,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",230.0,972881.0,TokyoBBC Right,,1740848313.0,1740880713.0,ChangeUp,Y,-0.1392,0.7589,127.48,2076.15,1958.4,94.33,0:34,1.0,2.0736923,56.3,14.9,51.9,16.9,-2.56,-1.37,1.73,0.42,-19.39,972881@1740880713,V3P4DLKO0850A,-1.4010272,-5.9790463,untitled,,1740880713.0,89.0,972671.0,TokyoBBC Left,,1740848312.0,1740880712.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880712,untitled,1740880712.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki","Kota, Arai",,,,,
76,,,2025/3/2,3202.114319,2857.11432,1740880730,,,西村,Right,tyu,1,鈴木,Left,TOK,3,Bottom,0,0,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,荒井孝,,,PickOff,,,,"1,3","1,3",2506020076,牽制,,3200.0,https://youtu.be/j525YiOV48s&t=3200,2037.0,https://youtu.be/OCGjoeIL8ao&t=2037,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki","Kota, Arai",,,,,
77,35.0,74.0,2025/3/2,3213.311709,2868.311709,1740880741,2.0,3.0,西村,Right,tyu,1,鈴木,Left,TOK,3,Bottom,0,0,2,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,112.0,0.454,-0.116,43.28349454,18.68191186,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,荒井孝,,,Undefined,,,,"4,6,3","4,6B,3",2506020077,二ゴ,,3211.0,https://youtu.be/j525YiOV48s&t=3211,2048.0,https://youtu.be/OCGjoeIL8ao&t=2048,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",229.0,972881.0,TokyoBBC Right,,1740848347.0,1740880747.0,ChangeUp,N,-0.1227,0.2188,112.15,1566.98,1547.1,98.73,1:28,1.0,2.0004616,38.6,18.8,37.0,37.8,-2.87,-1.42,1.69,0.49,-9.13,972881@1740880747,V3P4DLKO0850A,-1.4456384,-9.460049,untitled,,1740880747.0,88.0,972671.0,TokyoBBC Left,,1740848346.0,1740880746.0,142.6,112.1,0.5,13.8,1195.689,23.6,4:36,1.0,-3.5,113.2,637.7,,V3P4DLKO0850A,972671@1740880746,untitled,1740880746.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki","Kota, Arai",,,,,
78,,,2025/3/2,3246.71301,2901.713011,1740880775,,,西村,Right,tyu,2,深見,Left,TOK,3,Bottom,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,鈴木,,,PickOff,,,,"1,3","1,3",2506020078,牽制,,3244.0,https://youtu.be/j525YiOV48s&t=3244,2073.0,https://youtu.be/OCGjoeIL8ao&t=2073,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami","Yugo, Suzuki",,,,,
79,36.0,75.0,2025/3/2,3258.278346,2913.278347,1740880786,3.0,1.0,西村,Right,tyu,2,深見,Left,TOK,3,Bottom,1,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127.0,0.698,-0.044,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,鈴木,,,Nothing,,,,,,2506020079,空振り,,3256.0,https://youtu.be/j525YiOV48s&t=3256,2085.0,https://youtu.be/OCGjoeIL8ao&t=2085,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",228.0,972881.0,TokyoBBC Right,,1740848392.0,1740880792.0,ChangeUp,N,-0.1825,1.0749,127.52,2009.86,1829.1,91.01,0:58,1.0,1.9621468,46.7,24.1,45.5,27.2,-3.0,-0.05,1.76,0.42,-24.49,972881@1740880792,V3P4DLKO0850A,-1.1700566,-5.1366286,untitled,,1740880792.0,87.0,972671.0,TokyoBBC Left,,1740848391.0,1740880791.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880791,untitled,1740880791.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami","Yugo, Suzuki",,,,,
80,37.0,76.0,2025/3/2,3276.782903,2931.782904,1740880805,3.0,2.0,西村,Right,tyu,2,深見,Left,TOK,3,Bottom,1,0,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,128.0,1.042,0.313,19.23068556,-110.6589101,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,鈴木,,,Undefined,,,,,,2506020080,ファール,,3274.0,https://youtu.be/j525YiOV48s&t=3274,2103.0,https://youtu.be/OCGjoeIL8ao&t=2103,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",227.0,972881.0,TokyoBBC Right,,1740848411.0,1740880811.0,ChangeUp,N,0.1589,1.1052,127.97,2187.99,2102.6,96.1,0:32,1.0,2.1634007,63.2,14.7,53.2,15.8,-1.6,-0.53,1.72,0.45,-16.06,972881@1740880811,V3P4DLKO0850A,-0.46486416,-4.1660776,untitled,,1740880811.0,86.0,972671.0,TokyoBBC Left,,1740848410.0,1740880810.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880810,untitled,1740880810.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami","Yugo, Suzuki",,,,,
81,38.0,77.0,2025/3/2,3301.58823,2956.588231,1740880829,3.0,3.0,西村,Right,tyu,2,深見,Left,TOK,3,Bottom,1,0,2,ChangeUp,InPlay,Undefined,FlyBall,Out,1,0,,110.0,0.97,0.028,86.23463828,2.744955894,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,鈴木,,,Undefined,,,,8,8,2506020081,中飛,,3299.0,https://youtu.be/j525YiOV48s&t=3299,2128.0,https://youtu.be/OCGjoeIL8ao&t=2128,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",226.0,972881.0,TokyoBBC Right,,1740848435.0,1740880835.0,ChangeUp,Y,0.1013,0.9992,108.97,1219.76,1192.5,97.77,1:36,1.0,1.9963436,36.7,2.0,30.5,35.1,-1.45,1.58,1.72,0.49,-12.13,972881@1740880835,V3P4DLKO0850A,-1.2965758,-7.169076,untitled,,1740880835.0,85.0,972671.0,TokyoBBC Left,,1740848435.0,1740880835.0,133.3,109.0,22.9,2.8,1658.6401,92.7,11:50,1.0,-13.6,91.8,56.3,,V3P4DLKO0850A,972671@1740880835,untitled,1740880835.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami","Yugo, Suzuki",,,,,
82,,,2025/3/2,3331.004491,2986.004492,1740880859,,,西村,Right,tyu,3,臼井,Right,TOK,3,Bottom,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,鈴木,,,PickOff,,,,"1,3","1,3",2506020082,牽制,,3329.0,https://youtu.be/j525YiOV48s&t=3329,2150.0,https://youtu.be/OCGjoeIL8ao&t=2150,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Hayato, Usui","Yugo, Suzuki",,,,,
83,,,2025/3/2,3340.979785,2995.979786,1740880869,,,西村,Right,tyu,3,臼井,Right,TOK,3,Bottom,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,鈴木,,,PickOff,,,,"1,3","1,3",2506020083,牽制,,3338.0,https://youtu.be/j525YiOV48s&t=3338,2160.0,https://youtu.be/OCGjoeIL8ao&t=2160,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Hayato, Usui","Yugo, Suzuki",,,,,
84,39.0,78.0,2025/3/2,3353.053084,3008.053085,1740880881,4.0,1.0,西村,Right,tyu,3,臼井,Right,TOK,3,Bottom,2,0,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.337,-0.284,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,鈴木,,,WildPitch,鈴木,,,,,2506020084,ボール[WP],,3351.0,https://youtu.be/j525YiOV48s&t=3351,2172.0,https://youtu.be/OCGjoeIL8ao&t=2172,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",225.0,972881.0,TokyoBBC Right,,1740848486.0,1740880886.0,ChangeUp,N,-0.4454,-0.0166,109.56,1344.36,1339.3,99.63,1:28,1.0,,1.6,16.1,5.4,5.3,-3.78,-4.74,1.41,0.1,-4.96,972881@1740880886,V3P4DLKO0850A,-1.974844,-11.575321,untitled,,1740880886.0,84.0,972671.0,TokyoBBC Left,,1740848485.0,1740880885.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880885,untitled,1740880885.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Hayato, Usui","Yugo, Suzuki",,,,,"Yugo, Suzuki"
85,40.0,79.0,2025/3/2,3385.221371,3040.221372,1740880913,4.0,2.0,西村,Right,tyu,3,臼井,Right,TOK,3,Bottom,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,128.0,0.518,0.128,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,鈴木,,Nothing,,,,,,2506020085,空振り,,3383.0,https://youtu.be/j525YiOV48s&t=3383,2204.0,https://youtu.be/OCGjoeIL8ao&t=2204,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",224.0,972881.0,TokyoBBC Right,,1740848519.0,1740880919.0,ChangeUp,Y,0.1203,0.4669,128.36,2115.38,1998.3,94.47,0:36,1.0,1.9821415,50.7,16.8,55.8,19.0,-1.79,-2.55,1.77,0.45,-19.15,972881@1740880919,V3P4DLKO0850A,-0.5245922,-6.9136186,untitled,,1740880919.0,83.0,972671.0,TokyoBBC Left,,1740848518.0,1740880918.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880918,untitled,1740880918.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Hayato, Usui",,"Yugo, Suzuki",,,,
86,41.0,80.0,2025/3/2,3401.097518,3056.097518,1740880929,4.0,3.0,西村,Right,tyu,3,臼井,Right,TOK,3,Bottom,2,1,1,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,110.0,0.443,0.108,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,鈴木,,Nothing,,,,,,2506020086,空振り,,3399.0,https://youtu.be/j525YiOV48s&t=3399,2220.0,https://youtu.be/OCGjoeIL8ao&t=2220,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",223.0,972881.0,TokyoBBC Right,,1740848534.0,1740880934.0,ChangeUp,N,0.0012,0.3569,109.71,1254.76,1244.9,99.22,1:34,1.0,1.9932575,25.4,25.3,32.3,35.8,-2.53,-0.36,1.69,0.46,-7.18,972881@1740880934,V3P4DLKO0850A,-0.6331285,-9.51867,untitled,,1740880934.0,82.0,972671.0,TokyoBBC Left,,1740848533.0,1740880933.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880933,untitled,1740880933.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Hayato, Usui",,"Yugo, Suzuki",,,,
87,42.0,81.0,2025/3/2,3419.281406,3074.281407,1740880947,4.0,4.0,西村,Right,tyu,3,臼井,Right,TOK,3,Bottom,2,1,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.71,-0.42,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,鈴木,,Nothing,,,,,,2506020087,ボール,,3417.0,https://youtu.be/j525YiOV48s&t=3417,2238.0,https://youtu.be/OCGjoeIL8ao&t=2238,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",222.0,972881.0,TokyoBBC Right,,1740848553.0,1740880953.0,ChangeUp,N,-0.5171,0.7713,110.43,1302.52,1288.2,98.9,1:34,1.0,1.9560966,40.4,9.1,33.0,37.0,-3.66,0.43,1.73,0.42,-8.51,972881@1740880953,V3P4DLKO0850A,-2.977107,-7.5746145,untitled,,1740880953.0,81.0,972671.0,TokyoBBC Left,,1740848552.0,1740880952.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880952,untitled,1740880952.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Hayato, Usui",,"Yugo, Suzuki",,,,
88,43.0,82.0,2025/3/2,3436.157987,3091.157988,1740880964,4.0,5.0,西村,Right,tyu,3,臼井,Right,TOK,3,Bottom,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,1.19,-0.144,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,鈴木,,Nothing,,,,,,2506020088,ボール,,3434.0,https://youtu.be/j525YiOV48s&t=3434,2255.0,https://youtu.be/OCGjoeIL8ao&t=2255,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",221.0,972881.0,TokyoBBC Right,,1740848570.0,1740880970.0,ChangeUp,N,-0.1784,1.3055,128.03,2157.12,2140.5,99.23,0:52,1.0,2.0445023,53.7,2.7,52.1,26.1,-2.07,0.37,1.74,0.37,-7.12,972881@1740880970,V3P4DLKO0850A,-1.8687284,-3.6457136,untitled,,1740880970.0,80.0,972671.0,TokyoBBC Left,,1740848569.0,1740880969.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880969,untitled,1740880969.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Hayato, Usui",,"Yugo, Suzuki",,,,
89,44.0,83.0,2025/3/2,3455.41638,3110.416381,1740880983,4.0,6.0,西村,Right,tyu,3,臼井,Right,TOK,3,Bottom,2,3,2,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,,0.474,-0.244,26.81933483,-29.66671521,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,鈴木,,Undefined,,,,"5,3","5,3A",2506020089,三ゴ,,3453.0,https://youtu.be/j525YiOV48s&t=3453,2274.0,https://youtu.be/OCGjoeIL8ao&t=2274,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",220.0,972881.0,TokyoBBC Right,,1740848589.0,1740880989.0,ChangeUp,N,-0.2281,0.4394,108.93,1278.74,1274.9,99.7,1:34,1.0,2.058735,40.6,17.2,32.7,35.7,-3.07,-0.43,1.68,0.45,-4.43,972881@1740880989,V3P4DLKO0850A,-1.7612369,-8.89541,untitled,,1740880989.0,79.0,972671.0,TokyoBBC Left,,1740848588.0,1740880988.0,66.5,108.9,-8.9,-28.3,0.0,4.1,0:00,1.0,31.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880988,untitled,1740880988.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Hayato, Usui",,"Yugo, Suzuki",,,,
90,40.0,84.0,2025/3/2,3553.400384,3208.400385,1740881082,1.0,1.0,高橋,Right,TOK,2,大川,Right,tyu,4,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.614,-0.228,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020090,見逃し,,3551.0,https://youtu.be/j525YiOV48s&t=3551,2313.0,https://youtu.be/OCGjoeIL8ao&t=2313,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",358.0,1182274.0,Naoto Takahashi,,1740848687.0,1740881087.0,Slider,Y,-0.2454,0.9032,116.21,2324.17,821.0,35.33,8:48,1.0,2.006113,4.9,-37.9,-4.2,-28.0,-0.19,1.61,1.71,0.19,69.31,1182274@1740881087,V3P4DLKO0850A,-3.0067143,-7.6690674,untitled,,1740881087.0,74.0,972671.0,TokyoBBC Left,,1740848686.0,1740881086.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740881086,untitled,1740881086.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
