count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
26,7,25,2025/8/27,1334.334703,1334.334705,1757132242,2,1,水野,Right,KEI_KEI,2,batter2,Left,中部大,1,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.838,-0.433,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812026,ボール,,1854,https://youtu.be/hv_dYdDSb2Y&t=1854,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
27,8,26,2025/8/27,1343.988145,1343.988147,1757132251,2,2,水野,Right,KEI_KEI,2,batter2,Left,中部大,1,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.203,0.22,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812027,ボール,,1863,https://youtu.be/hv_dYdDSb2Y&t=1863,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
28,9,27,2025/8/27,1356.59245,1356.592452,1757132264,2,3,水野,Right,KEI_KEI,2,batter2,Left,中部大,1,Bottom,1,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.646,0.296,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812028,見逃し,,1876,https://youtu.be/hv_dYdDSb2Y&t=1876,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
29,10,28,2025/8/27,1375.727615,1375.727617,1757132283,2,4,水野,Right,KEI_KEI,2,batter2,Left,中部大,1,Bottom,1,2,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.566,-0.12,32.00691922,19.93799174,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2524812029,二ゴ,,1895,https://youtu.be/hv_dYdDSb2Y&t=1895,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
30,11,29,2025/8/27,1410.110895,1410.110898,1757132318,3,1,水野,Right,KEI_KEI,3,batter3,Right,中部大,1,Bottom,2,0,0,Curveball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.47,0.14,12.32247703,-78.95905982,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812030,ファール,,1930,https://youtu.be/hv_dYdDSb2Y&t=1930,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
31,12,30,2025/8/27,1425.707705,1425.707707,1757132333,3,2,水野,Right,KEI_KEI,3,batter3,Right,中部大,1,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.103,-0.447,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812031,ボール,,1945,https://youtu.be/hv_dYdDSb2Y&t=1945,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
32,13,31,2025/8/27,1436.105707,1436.105709,1757132344,3,3,水野,Right,KEI_KEI,3,batter3,Right,中部大,1,Bottom,2,1,1,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.77,0.192,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812032,空振り,,1956,https://youtu.be/hv_dYdDSb2Y&t=1956,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
33,14,32,2025/8/27,1452.905211,1452.905213,1757132360,3,4,水野,Right,KEI_KEI,3,batter3,Right,中部大,1,Bottom,2,1,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.638,-0.156,67.84211862,-30.57922687,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2524812033,左安,,1972,https://youtu.be/hv_dYdDSb2Y&t=1972,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
34,15,33,2025/8/27,1495.607161,1495.607163,1757132403,4,1,水野,Right,KEI_KEI,4,batter4,Left,中部大,1,Bottom,2,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.606,0.276,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter3,,,Nothing,,,,,,2524812034,空振り,,2015,https://youtu.be/hv_dYdDSb2Y&t=2015,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
35,16,34,2025/8/27,1517.84041,1517.840412,1757132425,4,2,水野,Right,KEI_KEI,4,batter4,Left,中部大,1,Bottom,2,0,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.51,-0.004,82.94332733,2.038135605,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter3,,,Undefined,,,,8,8,2524812035,中飛,,2037,https://youtu.be/hv_dYdDSb2Y&t=2037,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
36,19,35,2025/8/27,1570.976097,1570.976099,1757132478,1,1,pos1,Right,中部大,6,上田太,Right,KEI_KEI,2,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.534,-0.447,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812036,ボール,,2090,https://youtu.be/hv_dYdDSb2Y&t=2090,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,,,,,,,,,,
37,20,36,2025/8/27,1666.303453,1666.303455,1757132574,1,2,pos1,Right,中部大,6,上田太,Right,KEI_KEI,2,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.654,-0.296,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812037,見逃し,,2186,https://youtu.be/hv_dYdDSb2Y&t=2186,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,,,,,,,,,,
38,21,37,2025/8/27,1677.583252,1677.583254,1757132585,1,3,pos1,Right,中部大,6,上田太,Right,KEI_KEI,2,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.582,-0.34,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812038,ボール,,2197,https://youtu.be/hv_dYdDSb2Y&t=2197,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,,,,,,,,,,
39,22,38,2025/8/27,1689.88882,1689.888822,1757132597,1,4,pos1,Right,中部大,6,上田太,Right,KEI_KEI,2,Top,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.522,0.393,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812039,ボール,,2209,https://youtu.be/hv_dYdDSb2Y&t=2209,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,,,,,,,,,,
40,23,39,2025/8/27,1702.751939,1702.751942,1757132610,1,5,pos1,Right,中部大,6,上田太,Right,KEI_KEI,2,Top,0,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.718,0.244,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812040,見逃し,,2222,https://youtu.be/hv_dYdDSb2Y&t=2222,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,,,,,,,,,,
41,24,40,2025/8/27,1716.813107,1716.813108,1757132624,1,6,pos1,Right,中部大,6,上田太,Right,KEI_KEI,2,Top,0,3,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.518,-0.124,21.36964044,83.65980825,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812041,ファール,,2236,https://youtu.be/hv_dYdDSb2Y&t=2236,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,,,,,,,,,,
42,25,41,2025/8/27,1738.642251,1738.642253,1757132646,1,7,pos1,Right,中部大,6,上田太,Right,KEI_KEI,2,Top,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,1.377,0.232,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812042,四球,,2258,https://youtu.be/hv_dYdDSb2Y&t=2258,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,,,,,,,,,,
43,,,2025/8/27,1775.114843,1775.114845,1757132683,,,pos1,Right,中部大,7,八木,Left,KEI_KEI,2,Top,0,0,0,,,,,,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,上田太,,,PickOff,,,,"1,3","1,3",2524812043,牽制,,2295,https://youtu.be/hv_dYdDSb2Y&t=2295,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,L,R,R","Hinata, Yagi",,,,,,,,,,,,,,,
44,,,2025/8/27,1791.592679,1791.59268,1757132699,,,pos1,Right,中部大,7,八木,Left,KEI_KEI,2,Top,0,0,0,,,,,,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,上田太,,,PickOff,,,,"1,3","1,3",2524812044,牽制,,2311,https://youtu.be/hv_dYdDSb2Y&t=2311,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,L,R,R","Hinata, Yagi",,,,,,,,,,,,,,,
45,26,42,2025/8/27,1803.668072,1803.668075,1757132711,2,1,pos1,Right,中部大,7,八木,Left,KEI_KEI,2,Top,0,0,0,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,,0.566,-0.076,27.94274939,10.95406264,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,上田太,,,Undefined,,batter4,,4,4,2524812045,二ゴ失,,2323,https://youtu.be/hv_dYdDSb2Y&t=2323,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,L,R,R","Hinata, Yagi",,,,,,,,,,,,,,,
46,,,2025/8/27,1848.349609,1848.349611,1757132756,,,pos1,Right,中部大,8,吉開,Right,KEI_KEI,2,Top,0,0,0,,,,,,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",八木,上田太,,PickOff,,,,"1,6","1,6",2524812046,牽制,,2368,https://youtu.be/hv_dYdDSb2Y&t=2368,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,L,R,R","Tetsuro, Yoshigai","Hinata, Yagi",,,,,,,,,,,,,,
47,27,43,2025/8/27,1880.138459,1880.138462,1757132788,3,1,pos1,Right,中部大,8,吉開,Right,KEI_KEI,2,Top,0,0,0,Fastball,InPlay,Undefined,Bunt,Out,1,0,A2B,,0.686,-0.008,6.016542199,11.30993247,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",八木,上田太,,Undefined,,,,"2,5","2,5C",2524812047,捕ゴ[バ],,2400,https://youtu.be/hv_dYdDSb2Y&t=2400,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,L,R,R","Tetsuro, Yoshigai","Hinata, Yagi",,,,,,,,,,,,,,
48,28,44,2025/8/27,1912.562552,1912.562555,1757132820,4,1,pos1,Right,中部大,9,坪田,Left,KEI_KEI,2,Top,1,0,0,Fastball,InPlay,Undefined,GroundBall,Out,2,0,,,0.59,-0.104,31.4100428,14.68878677,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",吉開,八木,,Undefined,,,,"4,6,3","4,6B,3A",2524812048,二ゴ併,,2432,https://youtu.be/hv_dYdDSb2Y&t=2432,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,R,R,R,R,R","R,L,L,L,R,L,R,L,R,L","Taro, Tsubota","Tetsuro, Yoshigai","Hinata, Yagi",,,,,,,,,,,,,
49,17,45,2025/8/27,2042.651447,2042.65145,1757132950,1,1,水野,Right,KEI_KEI,5,batter5,Left,中部大,2,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.603,0.14,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812049,ボール,,2562,https://youtu.be/hv_dYdDSb2Y&t=2562,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,R,R,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
50,18,46,2025/8/27,2052.172931,2052.172933,1757132960,1,2,水野,Right,KEI_KEI,5,batter5,Left,中部大,2,Bottom,0,1,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.59,0.14,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812050,見逃し,,2572,https://youtu.be/hv_dYdDSb2Y&t=2572,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,R,R,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
51,19,47,2025/8/27,2062.376508,2062.376509,1757132970,1,3,水野,Right,KEI_KEI,5,batter5,Left,中部大,2,Bottom,0,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.443,0.084,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812051,空振り,,2582,https://youtu.be/hv_dYdDSb2Y&t=2582,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,R,R,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
