count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
27,25,25,2025/3/23,2545.27083,1012.270831,1742690812,6,4,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,2,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,97,1.477,-0.224,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160027,ボール,,2543,https://youtu.be/lv_kFaAP3ts&t=2543,1269,https://youtu.be/_X28uv7NBSY&t=1269,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
28,26,26,2025/3/23,2560.683925,1027.683925,1742690828,6,5,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,3,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127,1.363,0.06,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160028,空振り,,2558,https://youtu.be/lv_kFaAP3ts&t=2558,1285,https://youtu.be/_X28uv7NBSY&t=1285,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
29,27,27,2025/3/23,2579.035544,1046.035545,1742690846,6,6,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,127,0.982,0.288,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160029,空三振,,2577,https://youtu.be/lv_kFaAP3ts&t=2577,1303,https://youtu.be/_X28uv7NBSY&t=1303,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
30,1,28,2025/3/23,2718.462441,1185.462442,1742690985,1,1,pos1,Right,土浦一高,1,成瀬,Left,TOK,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,119,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160030,ボール,,2716,https://youtu.be/lv_kFaAP3ts&t=2716,1337,https://youtu.be/_X28uv7NBSY&t=1337,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
31,2,29,2025/3/23,2727.851311,1194.851312,1742690995,1,2,pos1,Right,土浦一高,1,成瀬,Left,TOK,1,Bottom,0,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,90,-0.29,-0.216,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160031,ボール,,2725,https://youtu.be/lv_kFaAP3ts&t=2725,1347,https://youtu.be/_X28uv7NBSY&t=1347,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
32,3,30,2025/3/23,2736.168852,1203.168853,1742691003,1,3,pos1,Right,土浦一高,1,成瀬,Left,TOK,1,Bottom,0,2,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,119,0.722,0.228,27.0744399,-101.3099325,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508160032,ファール,,2734,https://youtu.be/lv_kFaAP3ts&t=2734,1355,https://youtu.be/_X28uv7NBSY&t=1355,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
33,4,31,2025/3/23,2748.764835,1215.764836,1742691016,1,4,pos1,Right,土浦一高,1,成瀬,Left,TOK,1,Bottom,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120,0.077,0.673,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160033,ボール,,2746,https://youtu.be/lv_kFaAP3ts&t=2746,1365,https://youtu.be/_X28uv7NBSY&t=1365,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
34,5,32,2025/3/23,2757.022809,1224.02281,1742691024,1,5,pos1,Right,土浦一高,1,成瀬,Left,TOK,1,Bottom,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,116,0.914,-0.427,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160034,四球,,2755,https://youtu.be/lv_kFaAP3ts&t=2755,1374,https://youtu.be/_X28uv7NBSY&t=1374,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
35,6,33,2025/3/23,2789.089412,1256.089413,1742691056,2,1,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,116,0.95,0.507,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,成瀬,,,Nothing,,,,,,2508160035,ボール,,2787,https://youtu.be/lv_kFaAP3ts&t=2787,1387,https://youtu.be/_X28uv7NBSY&t=1387,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
36,,,2025/3/23,2801.742052,1268.742053,1742691069,,,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,成瀬,,,PickOff,,,,"1,3","1,3",2508160036,牽制,,2799,https://youtu.be/lv_kFaAP3ts&t=2799,1399,https://youtu.be/_X28uv7NBSY&t=1399,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
37,7,34,2025/3/23,2809.064953,1276.064954,1742691076,2,2,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113,0.882,-0.088,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,成瀬,,,Nothing,,,,,,2508160037,見逃し,,2807,https://youtu.be/lv_kFaAP3ts&t=2807,1407,https://youtu.be/_X28uv7NBSY&t=1407,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
38,8,35,2025/3/23,2822.584717,1289.584718,1742691089,2,3,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,96,0.05,-0.252,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,成瀬,,,Nothing,,,,,,2508160038,ボール,,2820,https://youtu.be/lv_kFaAP3ts&t=2820,1420,https://youtu.be/_X28uv7NBSY&t=1420,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
39,,,2025/3/23,2836.196902,1303.196903,1742691103,,,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,2,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,成瀬,,,PickOff,,,,"1,3","1,3",2508160039,牽制,,2834,https://youtu.be/lv_kFaAP3ts&t=2834,1434,https://youtu.be/_X28uv7NBSY&t=1434,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
40,9,36,2025/3/23,2844.337845,1311.337846,1742691111,2,4,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,2,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,115,0.89,0.08,36.00391359,-97.5326014,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,成瀬,,,Undefined,,,,,,2508160040,ファール,,2842,https://youtu.be/lv_kFaAP3ts&t=2842,1442,https://youtu.be/_X28uv7NBSY&t=1442,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
41,10,37,2025/3/23,2864.675454,1331.675454,1742691132,2,5,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120,0.097,-0.124,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,成瀬,,,Nothing,,,,,,2508160041,ボール,,2862,https://youtu.be/lv_kFaAP3ts&t=2862,1454,https://youtu.be/_X28uv7NBSY&t=1454,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
42,11,38,2025/3/23,2878.036612,1345.036613,1742691145,2,6,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,121,0.906,-0.533,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,成瀬,,,Nothing,,,,,,2508160042,四球,,2876,https://youtu.be/lv_kFaAP3ts&t=2876,1468,https://youtu.be/_X28uv7NBSY&t=1468,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
43,12,39,2025/3/23,2962.415108,1429.415109,1742691229,3,1,pos1,Right,土浦一高,3,荒井慶,Right,TOK,1,Bottom,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,116,1.042,-0.012,13.86744457,156.1612598,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",鈴木,成瀬,,Undefined,,,,,,2508160043,ファール,,2960,https://youtu.be/lv_kFaAP3ts&t=2960,1484,https://youtu.be/_X28uv7NBSY&t=1484,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
44,13,40,2025/3/23,2981.531516,1448.531517,1742691248,3,2,pos1,Right,土浦一高,3,荒井慶,Right,TOK,1,Bottom,0,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,119,1.038,-0.04,14.36672054,160.820992,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",鈴木,成瀬,,Undefined,,,,,,2508160044,ファール,,2979,https://youtu.be/lv_kFaAP3ts&t=2979,1497,https://youtu.be/_X28uv7NBSY&t=1497,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
45,14,41,2025/3/23,3014.187372,1481.187372,1742691281,3,3,pos1,Right,土浦一高,3,荒井慶,Right,TOK,1,Bottom,0,0,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,120,0.598,-0.248,84.14063238,-14.62087399,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",鈴木,成瀬,,Undefined,,,,7,7,2508160045,左飛,,3012,https://youtu.be/lv_kFaAP3ts&t=3012,1513,https://youtu.be/_X28uv7NBSY&t=1513,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
46,15,42,2025/3/23,3055.679841,1522.679841,1742691323,4,1,pos1,Right,土浦一高,4,横井,Right,TOK,1,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120,0.526,-0.433,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",鈴木,,成瀬,Nothing,,,,,,2508160046,ボール,,3053,https://youtu.be/lv_kFaAP3ts&t=3053,1544,https://youtu.be/_X28uv7NBSY&t=1544,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
47,16,43,2025/3/23,3080.405728,1547.405728,1742691347,4,2,pos1,Right,土浦一高,4,横井,Right,TOK,1,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,1,,120,0.57,0.653,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",鈴木,,成瀬,PassBall,"鈴木,成瀬",,成瀬,,,2508160047,ボール[PB]①,,3078,https://youtu.be/lv_kFaAP3ts&t=3078,1569,https://youtu.be/_X28uv7NBSY&t=1569,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
48,17,44,2025/3/23,3116.870459,1583.870459,1742691384,4,3,pos1,Right,土浦一高,4,横井,Right,TOK,1,Bottom,1,2,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,119,0.802,-0.18,43.73846494,86.5200825,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,鈴木,,Undefined,,,,,,2508160048,ファール,,3114,https://youtu.be/lv_kFaAP3ts&t=3114,1606,https://youtu.be/_X28uv7NBSY&t=1606,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
49,18,45,2025/3/23,3140.902766,1607.902766,1742691408,4,4,pos1,Right,土浦一高,4,横井,Right,TOK,1,Bottom,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,119,1.397,0.2,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160049,ボール,,3138,https://youtu.be/lv_kFaAP3ts&t=3138,1617,https://youtu.be/_X28uv7NBSY&t=1617,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
50,19,46,2025/3/23,3157.786786,1624.786787,1742691425,4,5,pos1,Right,土浦一高,4,横井,Right,TOK,1,Bottom,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,118,1.537,-0.108,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160050,四球,,3155,https://youtu.be/lv_kFaAP3ts&t=3155,1634,https://youtu.be/_X28uv7NBSY&t=1634,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
51,20,47,2025/3/23,3192.947005,1659.947006,1742691460,5,1,pos1,Right,土浦一高,5,深見,Left,TOK,1,Bottom,1,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,117,0.606,0.136,17.04289891,-156.5409759,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",横井,鈴木,,Undefined,,,,,,2508160051,ファール,,3190,https://youtu.be/lv_kFaAP3ts&t=3190,1647,https://youtu.be/_X28uv7NBSY&t=1647,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
52,21,48,2025/3/23,3216.517735,1683.517736,1742691483,5,2,pos1,Right,土浦一高,5,深見,Left,TOK,1,Bottom,1,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.77,0.124,41.65459141,-105.6109885,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",横井,鈴木,,Undefined,,,,,,2508160052,ファール,,3214,https://youtu.be/lv_kFaAP3ts&t=3214,1663,https://youtu.be/_X28uv7NBSY&t=1663,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
53,22,49,2025/3/23,3237.882586,1704.882586,1742691505,5,3,pos1,Right,土浦一高,5,深見,Left,TOK,1,Bottom,1,0,2,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,97,0.542,0.288,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",横井,鈴木,,Nothing,,,,,,2508160053,見三振,,3235,https://youtu.be/lv_kFaAP3ts&t=3235,1676,https://youtu.be/_X28uv7NBSY&t=1676,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
54,23,50,2025/3/23,3265.060382,1732.060382,1742691532,6,1,pos1,Right,土浦一高,6,大山,Right,TOK,1,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118,1.263,0.587,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",横井,鈴木,,Nothing,,,,,,2508160054,ボール,,3263,https://youtu.be/lv_kFaAP3ts&t=3263,1692,https://youtu.be/_X28uv7NBSY&t=1692,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
