count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
26,24.0,24.0,2025/3/23,2505.9402780532837,972.940279,1742690772.789187,6.0,3.0,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,1,,122.0,0.926,-0.58,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter3,,StolenBase,batter3,,batter3,,,2508160026,ボール[盗塁]①,,2503.0,https://youtu.be/lv_kFaAP3ts&t=2503,1238.0,https://youtu.be/_X28uv7NBSY&t=1238,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
27,25.0,25.0,2025/3/23,2545.270830154419,1012.2708308696748,1742690812.1197388,6.0,4.0,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,2,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,97.0,1.477,-0.224,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160027,ボール,,2543.0,https://youtu.be/lv_kFaAP3ts&t=2543,1269.0,https://youtu.be/_X28uv7NBSY&t=1269,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
28,26.0,26.0,2025/3/23,2560.683925151825,1027.683925151825,1742690827.532833,6.0,5.0,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,3,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127.0,1.3630000000000002,0.06,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160028,空振り,,2558.0,https://youtu.be/lv_kFaAP3ts&t=2558,1285.0,https://youtu.be/_X28uv7NBSY&t=1285,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
29,27.0,27.0,2025/3/23,2579.035544157028,1046.0355451107023,1742690845.884453,6.0,6.0,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,127.0,0.982,0.288,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160029,空三振,,2577.0,https://youtu.be/lv_kFaAP3ts&t=2577,1303.0,https://youtu.be/_X28uv7NBSY&t=1303,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
30,1.0,28.0,2025/3/23,2718.462441,1185.4624421596527,1742690985.0,1.0,1.0,pos1,Right,土浦一高,1,成瀬,Left,TOK,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160030,ボール,,2716.0,https://youtu.be/lv_kFaAP3ts&t=2716,1337.0,https://youtu.be/_X28uv7NBSY&t=1337,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
31,2.0,29.0,2025/3/23,2727.851310968399,1194.8513119220734,1742690995.0,1.0,2.0,pos1,Right,土浦一高,1,成瀬,Left,TOK,1,Bottom,0,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,90.0,-0.29,-0.216,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160031,ボール,,2725.0,https://youtu.be/lv_kFaAP3ts&t=2725,1347.0,https://youtu.be/_X28uv7NBSY&t=1347,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
32,3.0,30.0,2025/3/23,2736.1688520908356,1203.168853,1742691003.017761,1.0,3.0,pos1,Right,土浦一高,1,成瀬,Left,TOK,1,Bottom,0,2,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,119.0,0.722,0.228,27.07443989518293,-101.3099325,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508160032,ファール,,2734.0,https://youtu.be/lv_kFaAP3ts&t=2734,1355.0,https://youtu.be/_X28uv7NBSY&t=1355,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
33,4.0,31.0,2025/3/23,2748.764835119247,1215.7648360729218,1742691015.613744,1.0,4.0,pos1,Right,土浦一高,1,成瀬,Left,TOK,1,Bottom,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.077,0.6729999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160033,ボール,,2746.0,https://youtu.be/lv_kFaAP3ts&t=2746,1365.0,https://youtu.be/_X28uv7NBSY&t=1365,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
34,5.0,32.0,2025/3/23,2757.022809267044,1224.0228099822998,1742691023.871718,1.0,5.0,pos1,Right,土浦一高,1,成瀬,Left,TOK,1,Bottom,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,116.0,0.914,-0.427,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160034,四球,,2755.0,https://youtu.be/lv_kFaAP3ts&t=2755,1374.0,https://youtu.be/_X28uv7NBSY&t=1374,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
35,6.0,33.0,2025/3/23,2789.0894119739532,1256.0894129276276,1742691055.9383209,2.0,1.0,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.95,0.507,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,成瀬,,,Nothing,,,,,,2508160035,ボール,,2787.0,https://youtu.be/lv_kFaAP3ts&t=2787,1387.0,https://youtu.be/_X28uv7NBSY&t=1387,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
36,,,2025/3/23,2801.742052078247,1268.7420530319214,1742691068.590961,,,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,成瀬,,,PickOff,,,,"1,3","1,3",2508160036,牽制,,2799.0,https://youtu.be/lv_kFaAP3ts&t=2799,1399.0,https://youtu.be/_X28uv7NBSY&t=1399,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
37,7.0,34.0,2025/3/23,2809.0649530887604,1276.0649540424347,1742691075.913862,2.0,2.0,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.882,-0.088,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,成瀬,,,Nothing,,,,,,2508160037,見逃し,,2807.0,https://youtu.be/lv_kFaAP3ts&t=2807,1407.0,https://youtu.be/_X28uv7NBSY&t=1407,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
38,8.0,35.0,2025/3/23,2822.5847170352936,1289.5847182273865,1742691089.433627,2.0,3.0,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,96.0,0.05,-0.252,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,成瀬,,,Nothing,,,,,,2508160038,ボール,,2820.0,https://youtu.be/lv_kFaAP3ts&t=2820,1420.0,https://youtu.be/_X28uv7NBSY&t=1420,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
39,,,2025/3/23,2836.196902036667,1303.1969029903412,1742691103.045811,,,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,2,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,成瀬,,,PickOff,,,,"1,3","1,3",2508160039,牽制,,2834.0,https://youtu.be/lv_kFaAP3ts&t=2834,1434.0,https://youtu.be/_X28uv7NBSY&t=1434,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
40,9.0,36.0,2025/3/23,2844.3378450870514,1311.3378460407257,1742691111.186754,2.0,4.0,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,2,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,115.0,0.89,0.08,36.003913586996866,-97.5326014,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,成瀬,,,Undefined,,,,,,2508160040,ファール,,2842.0,https://youtu.be/lv_kFaAP3ts&t=2842,1442.0,https://youtu.be/_X28uv7NBSY&t=1442,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
41,10.0,37.0,2025/3/23,2864.6754541397095,1331.6754541397097,1742691131.524363,2.0,5.0,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.097,-0.124,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,成瀬,,,Nothing,,,,,,2508160041,ボール,,2862.0,https://youtu.be/lv_kFaAP3ts&t=2862,1454.0,https://youtu.be/_X28uv7NBSY&t=1454,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
42,11.0,38.0,2025/3/23,2878.036612033844,1345.0366129875183,1742691144.885521,2.0,6.0,pos1,Right,土浦一高,2,鈴木,Left,TOK,1,Bottom,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,121.0,0.906,-0.533,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,成瀬,,,Nothing,,,,,,2508160042,四球,,2876.0,https://youtu.be/lv_kFaAP3ts&t=2876,1468.0,https://youtu.be/_X28uv7NBSY&t=1468,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
43,12.0,39.0,2025/3/23,2962.415108,1429.4151089191437,1742691229.2640169,3.0,1.0,pos1,Right,土浦一高,3,荒井慶,Right,TOK,1,Bottom,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,116.0,1.042,-0.012,13.86744457,156.1612598168283,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",鈴木,成瀬,,Undefined,,,,,,2508160043,ファール,,2960.0,https://youtu.be/lv_kFaAP3ts&t=2960,1484.0,https://youtu.be/_X28uv7NBSY&t=1484,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
44,13.0,40.0,2025/3/23,2981.5315160751343,1448.5315170288086,1742691248.380425,3.0,2.0,pos1,Right,土浦一高,3,荒井慶,Right,TOK,1,Bottom,0,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,119.0,1.038,-0.04,14.366720544998136,160.8209919741893,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",鈴木,成瀬,,Undefined,,,,,,2508160044,ファール,,2979.0,https://youtu.be/lv_kFaAP3ts&t=2979,1497.0,https://youtu.be/_X28uv7NBSY&t=1497,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
45,14.0,41.0,2025/3/23,3014.1873722076416,1481.1873722076416,1742691281.036281,3.0,3.0,pos1,Right,土浦一高,3,荒井慶,Right,TOK,1,Bottom,0,0,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,120.0,0.598,-0.248,84.14063238233425,-14.62087399,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",鈴木,成瀬,,Undefined,,,,7,7,2508160045,左飛,,3012.0,https://youtu.be/lv_kFaAP3ts&t=3012,1513.0,https://youtu.be/_X28uv7NBSY&t=1513,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
46,15.0,42.0,2025/3/23,3055.679841041565,1522.679841041565,1742691322.528749,4.0,1.0,pos1,Right,土浦一高,4,横井,Right,TOK,1,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.526,-0.433,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,3",鈴木,,成瀬,Nothing,,,,,,2508160046,ボール,,3053.0,https://youtu.be/lv_kFaAP3ts&t=3053,1544.0,https://youtu.be/_X28uv7NBSY&t=1544,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
47,16.0,43.0,2025/3/23,3080.4057281017303,1547.4057281017303,1742691347.254636,4.0,2.0,pos1,Right,土浦一高,4,横井,Right,TOK,1,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,1,,120.0,0.57,0.653,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,3",鈴木,,成瀬,PassBall,"鈴木,成瀬",,成瀬,,,2508160047,ボール[PB]①,,3078.0,https://youtu.be/lv_kFaAP3ts&t=3078,1569.0,https://youtu.be/_X28uv7NBSY&t=1569,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
48,17.0,44.0,2025/3/23,3116.8704590797424,1583.8704590797424,1742691383.719367,4.0,3.0,pos1,Right,土浦一高,4,横井,Right,TOK,1,Bottom,1,2,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,119.0,0.802,-0.18,43.73846493517894,86.52008249573029,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,鈴木,,Undefined,,,,,,2508160048,ファール,,3114.0,https://youtu.be/lv_kFaAP3ts&t=3114,1606.0,https://youtu.be/_X28uv7NBSY&t=1606,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
49,18.0,45.0,2025/3/23,3140.902766227722,1607.9027662277222,1742691407.751675,4.0,4.0,pos1,Right,土浦一高,4,横井,Right,TOK,1,Bottom,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,1.3969999999999998,0.2,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160049,ボール,,3138.0,https://youtu.be/lv_kFaAP3ts&t=3138,1617.0,https://youtu.be/_X28uv7NBSY&t=1617,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
50,19.0,46.0,2025/3/23,3157.7867860794067,1624.7867872714996,1742691424.6356952,4.0,5.0,pos1,Right,土浦一高,4,横井,Right,TOK,1,Bottom,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,118.0,1.537,-0.108,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160050,四球,,3155.0,https://youtu.be/lv_kFaAP3ts&t=3155,1634.0,https://youtu.be/_X28uv7NBSY&t=1634,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
51,20.0,47.0,2025/3/23,3192.947005033493,1659.9470059871674,1742691459.795914,5.0,1.0,pos1,Right,土浦一高,5,深見,Left,TOK,1,Bottom,1,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,117.0,0.606,0.136,17.042898909326595,-156.5409759,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",横井,鈴木,,Undefined,,,,,,2508160051,ファール,,3190.0,https://youtu.be/lv_kFaAP3ts&t=3190,1647.0,https://youtu.be/_X28uv7NBSY&t=1647,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
