count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
108,6.0,101.0,2025/8/2,5515.0,4775.085628,1754100941,3.0,1.0,持永,Right,TOK,7,batter7,Right,日体大,3,Top,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,114.0,0.51,0.032,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",batter6,,batter5,Nothing,,,,,,2521320108,空振り,,5513,https://youtu.be/MCOjiMcyuJ4&t=5513,3161.0,https://youtu.be/bBvT49Bi5JE&t=3161,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
109,7.0,102.0,2025/8/2,5536.559408,4796.559409,1754100962,3.0,2.0,持永,Right,TOK,7,batter7,Right,日体大,3,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.423,-0.236,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",batter6,,batter5,Nothing,,,,,,2521320109,ボール,,5534,https://youtu.be/MCOjiMcyuJ4&t=5534,3183.0,https://youtu.be/bBvT49Bi5JE&t=3183,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
110,8.0,103.0,2025/8/2,5562.501286,4822.501287,1754100988,3.0,3.0,持永,Right,TOK,7,batter7,Right,日体大,3,Top,0,1,1,Fastball,InPlay,Undefined,FlyBall,Double,0,1,,128.0,0.906,0.076,116.5370958175018,-28.2516423,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",batter6,,batter5,Undefined,,,batter5,7,7,2521320110,左2①,,5560,https://youtu.be/MCOjiMcyuJ4&t=5560,3209.0,https://youtu.be/bBvT49Bi5JE&t=3209,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
111,9.0,104.0,2025/8/2,5634.0,4894.432264,1754101060,4.0,1.0,持永,Right,TOK,8,batter8,Right,日体大,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.33,0.447,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,batter7,batter6,Nothing,,,,,,2521320111,ボール,,5632,https://youtu.be/MCOjiMcyuJ4&t=5632,3255.0,https://youtu.be/bBvT49Bi5JE&t=3255,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
112,10.0,105.0,2025/8/2,5645.191404,4905.191405,1754101071,4.0,2.0,持永,Right,TOK,8,batter8,Right,日体大,3,Top,0,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112.0,0.6579999999999999,0.196,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,batter7,batter6,Nothing,,,,,,2521320112,見逃し,,5643,https://youtu.be/MCOjiMcyuJ4&t=5643,3266.0,https://youtu.be/bBvT49Bi5JE&t=3266,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
113,11.0,106.0,2025/8/2,5658.892902,4918.892903,1754101084,4.0,3.0,持永,Right,TOK,8,batter8,Right,日体大,3,Top,0,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,122.0,0.85,0.276,74.35735057557524,-51.76617482,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,batter7,batter6,Undefined,,,,,,2521320113,ファール,,5656,https://youtu.be/MCOjiMcyuJ4&t=5656,3280.0,https://youtu.be/bBvT49Bi5JE&t=3280,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
114,12.0,107.0,2025/8/2,5691.054868,4951.054869,1754101117,4.0,4.0,持永,Right,TOK,8,batter8,Right,日体大,3,Top,0,1,2,Fastball,InPlay,Undefined,GroundBall,Single,0,2,,123.0,0.586,0.108,95.11753554,-3.022126669,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,batter7,batter6,Undefined,,,"batter6,batter7",8,8,2521320114,中安②,,5689,https://youtu.be/MCOjiMcyuJ4&t=5689,3312.0,https://youtu.be/bBvT49Bi5JE&t=3312,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
115,13.0,108.0,2025/8/2,5737.195195,4997.195196,1754101163,5.0,1.0,持永,Right,TOK,9,batter9,Left,日体大,3,Top,0,0,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.71,0.4,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,batter8,,,Nothing,,,,,,2521320115,ボール,,5735,https://youtu.be/MCOjiMcyuJ4&t=5735,3345.0,https://youtu.be/bBvT49Bi5JE&t=3345,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
116,14.0,109.0,2025/8/2,5758.58493,5018.584931,1754101184,5.0,2.0,持永,Right,TOK,9,batter9,Left,日体大,3,Top,0,1,0,Fastball,InPlay,Undefined,GroundBall,Out,2,0,,129.0,0.606,-0.248,25.90501286,30.06858282186245,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,batter8,,,Undefined,,,,"3,6","3A,6",2521320116,一ゴ併,,5756,https://youtu.be/MCOjiMcyuJ4&t=5756,3367.0,https://youtu.be/bBvT49Bi5JE&t=3367,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
117,15.0,110.0,2025/8/2,5796.769585,5056.769586,1754101222,6.0,1.0,持永,Right,TOK,1,batter1,Right,日体大,3,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.223,-0.072,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320117,ボール,,5794,https://youtu.be/MCOjiMcyuJ4&t=5794,3395.0,https://youtu.be/bBvT49Bi5JE&t=3395,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
118,16.0,111.0,2025/8/2,5801.868744,5061.868744,1754101227,6.0,2.0,持永,Right,TOK,1,batter1,Right,日体大,3,Top,2,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112.0,0.662,0.052,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320118,見逃し,,5799,https://youtu.be/MCOjiMcyuJ4&t=5799,3400.0,https://youtu.be/bBvT49Bi5JE&t=3400,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
119,17.0,112.0,2025/8/2,5813.092572,5073.092573,1754101239,6.0,3.0,持永,Right,TOK,1,batter1,Right,日体大,3,Top,2,1,1,Cutter,InPlay,Undefined,LineDrive,Double,0,0,,122.0,0.654,0.204,84.96855442707448,-42.6082005,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2521320119,左2,,5811,https://youtu.be/MCOjiMcyuJ4&t=5811,3412.0,https://youtu.be/bBvT49Bi5JE&t=3412,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
120,18.0,113.0,2025/8/2,5866.902437,5126.902438,1754101292,7.0,1.0,持永,Right,TOK,2,batter2,Right,日体大,3,Top,2,0,0,TwoSeamFastBall,InPlay,Undefined,FlyBall,Single,0,1,,122.0,0.8740000000000001,0.284,64.46963224077706,-33.61735718,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter1,,Undefined,,,batter1,6,6,2521320120,遊安①,,5864,https://youtu.be/MCOjiMcyuJ4&t=5864,3449.0,https://youtu.be/bBvT49Bi5JE&t=3449,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
121,19.0,114.0,2025/8/2,5907.851578,5167.851578,1754101333,8.0,1.0,持永,Right,TOK,3,batter3,Right,日体大,3,Top,2,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,126.0,0.522,-0.088,19.78381432107046,20.05609473657542,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,batter2,,,Undefined,,,,"1,3","1,3A",2521320121,投ゴ,,5905,https://youtu.be/MCOjiMcyuJ4&t=5905,3472.0,https://youtu.be/bBvT49Bi5JE&t=3472,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
122,49.0,115.0,2025/8/2,6025.611996,5285.611996,1754101451,1.0,1.0,pos1,Right,日体大,3,大坂,Left,TOK,3,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.642,0.327,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320122,ボール,,6023,https://youtu.be/MCOjiMcyuJ4&t=6023,3495.0,https://youtu.be/bBvT49Bi5JE&t=3495,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Yuki, Osaka",,,,,,
123,50.0,116.0,2025/8/2,6036.089278,5296.089279,1754101462,1.0,2.0,pos1,Right,日体大,3,大坂,Left,TOK,3,Bottom,0,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,137.0,0.746,0.3,60.54388127,-70.94709293,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2521320123,ファール,,6034,https://youtu.be/MCOjiMcyuJ4&t=6034,3505.0,https://youtu.be/bBvT49Bi5JE&t=3505,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Yuki, Osaka",,,,,,
124,51.0,117.0,2025/8/2,6051.744368,5311.744368,1754101477,1.0,3.0,pos1,Right,日体大,3,大坂,Left,TOK,3,Bottom,0,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.97,0.347,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320124,ボール,,6049,https://youtu.be/MCOjiMcyuJ4&t=6049,3521.0,https://youtu.be/bBvT49Bi5JE&t=3521,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Yuki, Osaka",,,,,,
125,52.0,118.0,2025/8/2,6064.996956,5324.996957,1754101490,1.0,4.0,pos1,Right,日体大,3,大坂,Left,TOK,3,Bottom,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,1.143,0.036,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320125,ボール,,6062,https://youtu.be/MCOjiMcyuJ4&t=6062,3534.0,https://youtu.be/bBvT49Bi5JE&t=3534,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Yuki, Osaka",,,,,,
126,53.0,119.0,2025/8/2,6080.503212,5340.503213,1754101506,1.0,5.0,pos1,Right,日体大,3,大坂,Left,TOK,3,Bottom,0,3,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,135.0,1.018,0.264,40.59344328973116,-98.77781739,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2521320126,ファール,,6078,https://youtu.be/MCOjiMcyuJ4&t=6078,3550.0,https://youtu.be/bBvT49Bi5JE&t=3550,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Yuki, Osaka",,,,,,
127,54.0,120.0,2025/8/2,6099.0,5358.83615,1754101524,1.0,6.0,pos1,Right,日体大,3,大坂,Left,TOK,3,Bottom,0,3,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,142.0,0.794,0.172,63.84914696729605,-30.23738303,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2521320127,左飛,,6097,https://youtu.be/MCOjiMcyuJ4&t=6096,3568.0,https://youtu.be/bBvT49Bi5JE&t=3568,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Yuki, Osaka",,,,,,
128,55.0,121.0,2025/8/2,6124.330674,5384.330675,1754101550,2.0,1.0,pos1,Right,日体大,4,春山,Right,TOK,3,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.99,0.38,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320128,ボール,,6122,https://youtu.be/MCOjiMcyuJ4&t=6122,3587.0,https://youtu.be/bBvT49Bi5JE&t=3587,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Yuichiro, Haruyama",,,,,,
129,56.0,122.0,2025/8/2,6136.888084,5396.888084,1754101562,2.0,2.0,pos1,Right,日体大,4,春山,Right,TOK,3,Bottom,1,1,0,Slider,InPlay,Undefined,GroundBall,Single,0,0,,120.0,0.6779999999999999,0.128,78.22617305791289,-29.85207627,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2521320129,左安,,6134,https://youtu.be/MCOjiMcyuJ4&t=6134,3599.0,https://youtu.be/bBvT49Bi5JE&t=3599,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Yuichiro, Haruyama",,,,,,
130,57.0,123.0,2025/8/2,6167.939365,5427.939366,1754101593,3.0,1.0,pos1,Right,日体大,5,大沼,Right,TOK,3,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,1.47,1.12,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,春山,,,Nothing,,,,,,2521320130,ボール,,6165,https://youtu.be/MCOjiMcyuJ4&t=6165,3619.0,https://youtu.be/bBvT49Bi5JE&t=3619,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Onuma, Atomu","Yuichiro, Haruyama",,,,,
131,58.0,124.0,2025/8/2,6186.895783,5446.895784,1754101612,3.0,2.0,pos1,Right,日体大,5,大沼,Right,TOK,3,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,1.177,0.22,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,春山,,,Nothing,,,,,,2521320131,ボール,,6184,https://youtu.be/MCOjiMcyuJ4&t=6184,3638.0,https://youtu.be/bBvT49Bi5JE&t=3638,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Onuma, Atomu","Yuichiro, Haruyama",,,,,
