count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,Velocity,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,csv_path
66,27.0,63.0,2025/2/19,3889.051971,2659.051972,1739937589,4.0,2.0,松尾,Right,odc,7,鈴木宥,Left,TOK,2,Bottom,1,0,1,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.97,-0.056,16.60848172,-146.5921754,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"2,3",,明石,臼井,Undefined,,,,,,2504910066,ファール,,3887,https://youtu.be/ezonpt5Uto8&t=3887,1905,https://youtu.be/WZ3cq-mdh74&t=1905,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",324.0,972671.0,TokyoBBC Left,,1739937593.0,1739937593.0,ChangeUp,Y,0.0132,0.9109,109.95,2060.08,757.9,36.79,10:38,1.0,2.3402843,20.4,-27.8,16.4,-18.3,0.07,3.45,1.22,0.27,68.42,972671@1739937593,V3P4DLKO0850A,-2.0946362,-6.268848,untitled,,323.0,972881.0,TokyoBBC Right,,1739937593.0,1739937593.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937593,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
67,28.0,64.0,2025/2/19,3912.373106,2682.373106,1739937612,4.0,3.0,松尾,Right,odc,7,鈴木宥,Left,TOK,2,Bottom,1,0,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,1.038,0.06,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"2,3",,明石,臼井,Nothing,,,,,,2504910067,空三振,,3910,https://youtu.be/ezonpt5Uto8&t=3910,1925,https://youtu.be/WZ3cq-mdh74&t=1925,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",323.0,972671.0,TokyoBBC Left,,1739937616.0,1739937616.0,Slider,N,-0.118,1.0895,125.39,1763.78,1678.0,95.14,2:02,1.0,2.2393017,51.1,22.8,25.0,47.2,-2.6,2.01,1.16,0.37,17.94,972671@1739937616,V3P4DLKO0850A,-0.8377387,-2.781539,untitled,,322.0,972881.0,TokyoBBC Right,,1739937615.0,1739937615.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937615,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
68,29.0,65.0,2025/2/19,3942.583328,2712.583329,1739937642,5.0,1.0,松尾,Right,odc,8,黒武者,Left,TOK,2,Bottom,2,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.89,0.467,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"2,3",,明石,臼井,Nothing,,,,,,2504910068,ボール,,3940,https://youtu.be/ezonpt5Uto8&t=3940,1950,https://youtu.be/WZ3cq-mdh74&t=1950,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",322.0,972671.0,TokyoBBC Left,,1739937647.0,1739937647.0,Slider,N,0.6003,1.057,117.63,1943.27,918.7,47.28,0:46,1.0,2.2501526,42.8,-0.2,25.5,9.9,1.1,2.37,1.25,0.3,61.79,972671@1739937647,V3P4DLKO0850A,1.0819652,-4.140557,untitled,,321.0,972881.0,TokyoBBC Right,,1739937646.0,1739937646.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937646,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
69,30.0,66.0,2025/2/19,3958.241174,2728.241175,1739937658,5.0,2.0,松尾,Right,odc,8,黒武者,Left,TOK,2,Bottom,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.85,0.52,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"2,3",,明石,臼井,Nothing,,,,,,2504910069,ボール,,3956,https://youtu.be/ezonpt5Uto8&t=3956,1965,https://youtu.be/WZ3cq-mdh74&t=1965,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",321.0,972671.0,TokyoBBC Left,,1739937662.0,1739937662.0,Slider,N,0.6725,1.0175,126.94,1870.15,1746.3,93.38,1:58,1.0,2.0599537,34.2,39.4,27.1,48.5,-0.31,2.37,1.15,0.36,20.97,972671@1739937662,V3P4DLKO0850A,2.7091115,-3.6541567,untitled,,320.0,972881.0,TokyoBBC Right,,1739937662.0,1739937662.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937662,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
70,31.0,67.0,2025/2/19,3975.67975,2745.679751,1739937675,5.0,3.0,松尾,Right,odc,8,黒武者,Left,TOK,2,Bottom,2,2,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.734,0.307,26.39252672,-117.9971474,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"2,3",,明石,臼井,Undefined,,,,,,2504910070,ファール,,3973,https://youtu.be/ezonpt5Uto8&t=3973,1983,https://youtu.be/WZ3cq-mdh74&t=1983,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",320.0,972671.0,TokyoBBC Left,,1739937680.0,1739937680.0,ChangeUp,N,0.2765,0.701,111.44,2072.72,813.0,39.22,10:24,1.0,2.43392,28.9,-32.5,15.5,-20.8,0.97,2.4,1.17,0.34,66.91,972671@1739937680,V3P4DLKO0850A,-1.5869241,-6.3883734,untitled,,319.0,972881.0,TokyoBBC Right,,1739937679.0,1739937679.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937679,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
71,32.0,68.0,2025/2/19,3998.836523,2768.836524,1739937698,5.0,4.0,松尾,Right,odc,8,黒武者,Left,TOK,2,Bottom,2,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.283,0.06,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"2,3",,明石,臼井,Nothing,,,,,,2504910071,ボール,,3996,https://youtu.be/ezonpt5Uto8&t=3996,1997,https://youtu.be/WZ3cq-mdh74&t=1997,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",319.0,972671.0,TokyoBBC Left,,1739937702.0,1739937702.0,ChangeUp,N,-0.3469,0.2136,110.85,2086.98,829.7,39.75,10:18,1.0,,16.9,-26.4,14.6,-22.1,-1.27,1.16,1.16,0.26,66.58,972671@1739937702,V3P4DLKO0850A,-3.3528018,-8.702665,untitled,,318.0,972881.0,TokyoBBC Right,,1739937702.0,1739937702.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937702,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
72,33.0,69.0,2025/2/19,4031.257976,2801.257977,1739937731,5.0,5.0,松尾,Right,odc,8,黒武者,Left,TOK,2,Bottom,2,3,1,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,,0.397,-0.393,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"2,3",,明石,臼井,Nothing,,,,,,2504910072,四球,,4029,https://youtu.be/ezonpt5Uto8&t=4029,2030,https://youtu.be/WZ3cq-mdh74&t=2030,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",318.0,972671.0,TokyoBBC Left,,1739937735.0,1739937735.0,Slider,N,-0.3327,0.5993,118.53,1961.85,699.1,35.64,11:56,1.0,,29.7,-9.1,20.3,-2.2,-2.14,1.09,1.23,0.34,69.12,972671@1739937735,V3P4DLKO0850A,-2.854235,-6.1247816,untitled,,317.0,972881.0,TokyoBBC Right,,1739937734.0,1739937734.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937734,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
73,34.0,70.0,2025/2/19,4064.549723,2834.549723,1739937764,6.0,1.0,松尾,Right,odc,9,堀端,Left,TOK,2,Bottom,2,0,0,Slider,InPlay,Undefined,LineDrive,Out,1,0,,,0.69,-0.088,68.13329196,29.0064159,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"1,2,3",黒武者,明石,臼井,Undefined,,,,9,9,2504910073,右直,,4062,https://youtu.be/ezonpt5Uto8&t=4062,2056,https://youtu.be/WZ3cq-mdh74&t=2056,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",317.0,972671.0,TokyoBBC Left,,1739937769.0,1739937769.0,ChangeUp,Y,-0.0817,0.6455,109.95,2068.7,771.5,37.29,10:22,1.0,2.3617973,12.9,-40.5,14.2,-20.7,0.13,3.01,1.17,0.29,68.1,972671@1739937769,V3P4DLKO0850A,-3.0560668,-7.568198,untitled,,316.0,972881.0,TokyoBBC Right,,1739937768.0,1739937768.0,169.6,109.9,16.1,21.4,1370.917,109.0,0:38,1.0,15.5,55.9,-155.2,,V3P4DLKO0850A,972881@1739937768,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
74,37.0,71.0,2025/2/19,4191.455492,2961.455493,1739937891,1.0,1.0,江口直,Right,TOK,2,植村,Left,odc,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.27,0.088,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910074,ボール,,4189,https://youtu.be/ezonpt5Uto8&t=4189,2086,https://youtu.be/WZ3cq-mdh74&t=2086,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",308.0,972671.0,TokyoBBC Left,,1739937896.0,1739937896.0,Cutter,N,0.0516,1.6868,131.96,2143.01,2082.5,97.17,0:38,1.0,,67.5,13.8,46.1,16.4,-0.35,1.27,1.61,0.0,13.65,972671@1739937896,V3P4DLKO0850A,0.7764202,-0.79214424,untitled,,307.0,972881.0,TokyoBBC Right,,1739937895.0,1739937895.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937895,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
75,38.0,72.0,2025/2/19,4201.618043,2971.618044,1739937901,1.0,2.0,江口直,Right,TOK,2,植村,Left,odc,3,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.257,0.296,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910075,ボール,,4199,https://youtu.be/ezonpt5Uto8&t=4199,2096,https://youtu.be/WZ3cq-mdh74&t=2096,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",307.0,972671.0,TokyoBBC Left,,1739937905.0,1739937905.0,Cutter,N,0.198,1.3897,134.17,2031.38,1982.2,97.58,0:40,1.0,,68.2,5.8,46.1,17.6,0.71,0.27,1.6,-0.05,12.63,972671@1739937905,V3P4DLKO0850A,1.1831509,-2.0124505,untitled,,306.0,972881.0,TokyoBBC Right,,1739937904.0,1739937904.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937904,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
76,39.0,73.0,2025/2/19,4216.016787,2986.016788,1739937915,1.0,3.0,江口直,Right,TOK,2,植村,Left,odc,3,Top,0,2,0,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,0,,,0.39,-0.84,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910076,死球,,4214,https://youtu.be/ezonpt5Uto8&t=4214,2110,https://youtu.be/WZ3cq-mdh74&t=2110,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",306.0,972671.0,TokyoBBC Left,,1739937920.0,1739937920.0,ChangeUp,N,-0.9122,0.0646,107.36,2181.22,1718.3,78.78,6:48,1.0,2.4209003,-37.6,-43.9,-45.4,-22.8,-1.69,1.38,1.59,-0.01,38.02,972671@1739937920,V3P4DLKO0850A,-5.1313953,-13.299988,untitled,,305.0,972881.0,TokyoBBC Right,,1739937919.0,1739937919.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937919,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
77,40.0,74.0,2025/2/19,4264.042118,3034.042119,1739937963,2.0,1.0,江口直,Right,TOK,3,黒田,Left,odc,3,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,"B2H,A2SR1",,0.934,-0.18,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,植村,,,StolenBase,植村,,,,,2504910077,見逃し[盗塁],,4262,https://youtu.be/ezonpt5Uto8&t=4262,2151,https://youtu.be/WZ3cq-mdh74&t=2151,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",305.0,972671.0,TokyoBBC Left,,1739937967.0,1739937967.0,Cutter,Y,0.2478,0.7845,132.93,2221.88,2198.9,98.96,0:36,1.0,,60.3,20.9,51.3,17.0,0.07,-1.52,1.59,0.02,8.25,972671@1739937967,V3P4DLKO0850A,1.7363696,-4.6825294,untitled,,304.0,972881.0,TokyoBBC Right,,1739937966.0,1739937966.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937966,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
78,41.0,75.0,2025/2/19,4303.945635,3073.945635,1739938003,2.0,2.0,江口直,Right,TOK,3,黒田,Left,odc,3,Top,0,0,1,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,A2B,,0.978,-0.112,15.90186663,-130.4860115,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,2,,植村,,Undefined,,,,,,2504910078,ファール,,4301,https://youtu.be/ezonpt5Uto8&t=4301,2174,https://youtu.be/WZ3cq-mdh74&t=2174,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",304.0,972671.0,TokyoBBC Left,,1739938008.0,1739938008.0,Cutter,Y,0.1989,0.9495,132.85,2113.2,2085.1,98.67,0:38,1.0,,63.1,13.0,47.3,16.4,0.31,-1.24,1.6,-0.01,9.35,972671@1739938008,V3P4DLKO0850A,1.3773334,-3.905973,untitled,,303.0,972881.0,TokyoBBC Right,,1739938007.0,1739938007.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739938007,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
79,42.0,76.0,2025/2/19,4331.328582,3101.328583,1739938031,2.0,3.0,江口直,Right,TOK,3,黒田,Left,odc,3,Top,0,0,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,1.103,-0.032,43.5710291,17.33088418,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,2,,植村,,Undefined,,,,"4,3","4,3A",2504910079,二ゴ,,4329,https://youtu.be/ezonpt5Uto8&t=4329,2187,https://youtu.be/WZ3cq-mdh74&t=2187,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",303.0,972671.0,TokyoBBC Left,,1739938036.0,1739938036.0,Cutter,N,0.1883,1.2969,129.62,2116.49,2054.3,97.06,0:32,1.0,,63.5,12.0,46.2,13.4,0.5,0.09,1.62,-0.06,13.92,972671@1739938036,V3P4DLKO0850A,1.5093323,-2.7706072,untitled,,302.0,972881.0,TokyoBBC Right,,1739938035.0,1739938035.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739938035,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
80,43.0,77.0,2025/2/19,4373.381977,3143.381978,1739938073,3.0,1.0,江口直,Right,TOK,4,山口竣,Right,odc,3,Top,1,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.646,-0.244,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,3,,,植村,Nothing,,,,,,2504910080,空振り,,4371,https://youtu.be/ezonpt5Uto8&t=4371,2222,https://youtu.be/WZ3cq-mdh74&t=2222,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",302.0,972671.0,TokyoBBC Left,,1739938077.0,1739938077.0,Cutter,Y,-0.199,0.7075,133.37,2118.6,2118.2,99.98,0:40,1.0,,62.8,16.0,50.3,18.8,-0.9,-2.01,1.59,-0.12,1.15,972671@1739938077,V3P4DLKO0850A,0.35936967,-4.656984,untitled,,301.0,972881.0,TokyoBBC Right,,1739938076.0,1739938076.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739938076,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
81,44.0,78.0,2025/2/19,4387.793138,3157.793138,1739938087,3.0,2.0,江口直,Right,TOK,4,山口竣,Right,odc,3,Top,1,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.95,0.4,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,3,,,植村,Nothing,,,,,,2504910081,ボール,,4385,https://youtu.be/ezonpt5Uto8&t=4385,2237,https://youtu.be/WZ3cq-mdh74&t=2237,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",301.0,972671.0,TokyoBBC Left,,1739938091.0,1739938091.0,Slider,Y,0.249,0.9816,104.65,2112.14,1307.9,61.92,2:24,1.0,,-25.3,-40.0,8.0,33.1,2.15,4.61,1.63,0.07,51.74,972671@1739938091,V3P4DLKO0850A,-1.0694575,-10.541934,untitled,,300.0,972881.0,TokyoBBC Right,,1739938091.0,1739938091.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739938091,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
82,45.0,79.0,2025/2/19,4403.625507,3173.625508,1739938103,3.0,3.0,江口直,Right,TOK,4,山口竣,Right,odc,3,Top,1,1,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,1.063,-0.012,20.06116594,126.0273734,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,3,,,植村,Undefined,,,,,,2504910082,ファール,,4401,https://youtu.be/ezonpt5Uto8&t=4401,2252,https://youtu.be/WZ3cq-mdh74&t=2252,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",300.0,972671.0,TokyoBBC Left,,1739938108.0,1739938108.0,Cutter,N,-0.1037,1.3364,132.8,2074.28,2032.5,97.99,0:36,1.0,2.3180313,60.0,12.8,50.9,17.5,-0.59,0.31,1.62,-0.07,11.52,972671@1739938108,V3P4DLKO0850A,0.38579863,-2.4756036,untitled,,299.0,972881.0,TokyoBBC Right,,1739938107.0,1739938107.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739938107,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
