count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,RelSpeed_opensen
88,45.0,81.0,2025/3/30,4572.599332,4092.599334,1743300683,1.0,4.0,増田,Right,TOK,1,河瀬,Right,城西大,3,Top,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.28,1.19,0.116,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820088,ボール,,4570,https://youtu.be/wSoQpY2vHWE&t=4570,2572,https://youtu.be/-VCT1LqgPzA&t=2572,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,128.0,993921.0,Kosei Masuda,,1743268288.0,1743300688.0,ChangeUp,N,-0.3649,1.0717,133.28,1409.59,1260.6,89.43,0:44,1.0,2.0694923,27.3,15.2,37.7,15.4,-1.37,0.7,1.61,-0.13,26.58,993921@1743300688,V3P4DLKO0850A,-0.22161646,-4.877426,untitled,,1743300682.0,310.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268287.0,1743300687.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300687,untitled,1743300683.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,133.28
89,46.0,82.0,2025/3/30,4587.179987,4107.179989,1743300697,1.0,5.0,増田,Right,TOK,1,河瀬,Right,城西大,3,Top,0,2,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,133.49,0.686,-0.208,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820089,空三振,,4585,https://youtu.be/wSoQpY2vHWE&t=4585,2586,https://youtu.be/-VCT1LqgPzA&t=2586,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,127.0,993921.0,Kosei Masuda,,1743268303.0,1743300703.0,ChangeUp,N,-0.3528,0.7468,133.49,1213.12,1135.9,93.63,0:38,1.0,1.9592037,27.3,1.0,37.3,12.9,-0.81,-0.44,1.62,-0.14,20.56,993921@1743300703,V3P4DLKO0850A,-0.7346095,-6.054816,untitled,,1743300697.0,309.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268301.0,1743300701.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300701,untitled,1743300697.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,133.49
90,47.0,83.0,2025/3/30,4612.352418,4132.352419,1743300722,2.0,1.0,増田,Right,TOK,2,岡村,Left,城西大,3,Top,1,0,0,Slider,InPlay,Undefined,FlyBall,HomeRun,0,1,,103.64,0.598,-0.232,105.7270102,34.88725089,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,岡村,9,9,2508820090,右本①,,4610,https://youtu.be/wSoQpY2vHWE&t=4610,2610,https://youtu.be/-VCT1LqgPzA&t=2610,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,126.0,993921.0,Kosei Masuda,,1743268328.0,1743300728.0,Curveball,Y,-0.1251,0.5464,103.64,1431.74,903.3,63.09,6:50,1.0,,-10.8,-20.1,-31.5,-16.8,0.75,2.44,1.56,-0.13,50.88,993921@1743300728,V3P4DLKO0850A,-0.8134067,-10.44067,untitled,,1743300722.0,308.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268327.0,1743300727.0,144.5,103.6,32.2,34.1,2244.4778,78.5,4:52,1.0,14.5,61.8,72.7,,V3P4DLKO0850A,1410148@1743300727,untitled,1743300723.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,103.64
91,48.0,84.0,2025/3/30,4670.463496,4190.463497,1743300780,3.0,1.0,増田,Right,TOK,3,野上,Right,城西大,3,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.63,1.022,0.54,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820091,ボール,,4668,https://youtu.be/wSoQpY2vHWE&t=4668,2665,https://youtu.be/-VCT1LqgPzA&t=2665,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,125.0,993921.0,Kosei Masuda,,1743268386.0,1743300786.0,ChangeUp,N,0.2615,1.4195,132.63,1344.54,1196.0,88.95,0:48,1.0,1.8061047,26.4,14.5,36.4,16.7,0.77,2.15,1.61,-0.1,27.19,993921@1743300786,V3P4DLKO0850A,1.8643458,-3.869291,untitled,,1743300780.0,307.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268385.0,1743300785.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300785,untitled,1743300781.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,132.63
92,49.0,85.0,2025/3/30,4682.531335,4202.531337,1743300793,3.0,2.0,増田,Right,TOK,3,野上,Right,城西大,3,Top,1,1,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,131.16,0.654,0.224,15.91007264,79.3150876,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2508820092,ファール,,4680,https://youtu.be/wSoQpY2vHWE&t=4680,2677,https://youtu.be/-VCT1LqgPzA&t=2677,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,124.0,993921.0,Kosei Masuda,,1743268398.0,1743300798.0,ChangeUp,Y,0.0927,0.7513,131.16,1445.93,1407.2,97.32,0:36,1.0,2.1620293,45.7,13.1,42.0,14.4,-0.01,-0.8,1.57,-0.03,13.29,993921@1743300798,V3P4DLKO0850A,0.9981006,-5.3808613,untitled,,1743300792.0,306.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268397.0,1743300797.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300797,untitled,1743300793.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,131.16
93,50.0,86.0,2025/3/30,4700.947385,4220.947386,1743300811,3.0,3.0,増田,Right,TOK,3,野上,Right,城西大,3,Top,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114.23,0.91,0.487,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820093,ボール,,4698,https://youtu.be/wSoQpY2vHWE&t=4698,2695,https://youtu.be/-VCT1LqgPzA&t=2695,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,123.0,993921.0,Kosei Masuda,,1743268417.0,1743300817.0,Slider,N,0.084,1.2154,114.23,1489.43,776.8,52.16,6:44,1.0,2.1833038,-14.6,-16.5,-25.8,-12.7,1.29,4.23,1.6,-0.11,58.56,993921@1743300817,V3P4DLKO0850A,0.000298827,-7.847164,untitled,,1743300811.0,305.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268416.0,1743300816.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300816,untitled,1743300812.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,114.23
94,51.0,87.0,2025/3/30,4714.470988,4234.470989,1743300824,3.0,4.0,増田,Right,TOK,3,野上,Right,城西大,3,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.22,0.622,-0.407,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820094,ボール,,4712,https://youtu.be/wSoQpY2vHWE&t=4712,2709,https://youtu.be/-VCT1LqgPzA&t=2709,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,122.0,993921.0,Kosei Masuda,,1743268430.0,1743300830.0,ChangeUp,N,-0.5102,0.689,132.22,1451.38,1119.6,77.14,0:30,1.0,2.3247166,25.3,0.5,33.0,8.8,-1.53,-0.36,1.57,-0.1,39.52,993921@1743300830,V3P4DLKO0850A,-1.4946227,-6.480477,untitled,,1743300824.0,304.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268429.0,1743300829.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300829,untitled,1743300825.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,132.22
95,52.0,88.0,2025/3/30,4727.599471,4247.599472,1743300838,3.0,5.0,増田,Right,TOK,3,野上,Right,城西大,3,Top,1,3,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,133.27,0.602,0.232,95.66349396,-27.750312,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2508820095,左飛,,4725,https://youtu.be/wSoQpY2vHWE&t=4725,2722,https://youtu.be/-VCT1LqgPzA&t=2722,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,121.0,993921.0,Kosei Masuda,,1743268443.0,1743300843.0,ChangeUp,Y,0.1025,0.6145,133.27,1332.15,1152.5,86.52,0:24,1.0,1.6911869,23.6,0.1,40.4,8.3,0.67,-0.75,1.63,-0.09,30.1,993921@1743300843,V3P4DLKO0850A,0.6787511,-6.577814,untitled,,1743300837.0,303.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268442.0,1743300842.0,151.7,133.3,22.4,-23.5,1738.2139,98.5,10:50,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300842,untitled,1743300838.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,133.27
96,53.0,89.0,2025/3/30,4756.155544,4276.155545,1743300866,4.0,1.0,増田,Right,TOK,4,加藤太,Right,城西大,3,Top,2,0,0,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.76,0.642,0.228,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820096,見逃し,,4754,https://youtu.be/wSoQpY2vHWE&t=4754,2746,https://youtu.be/-VCT1LqgPzA&t=2746,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,120.0,993921.0,Kosei Masuda,,1743268472.0,1743300872.0,ChangeUp,Y,0.0785,0.9052,119.76,564.01,292.6,51.88,2:40,1.0,2.3326607,-6.4,12.8,1.9,12.7,0.42,2.4,1.58,-0.16,58.75,993921@1743300872,V3P4DLKO0850A,1.4319526,-8.095398,untitled,,1743300866.0,302.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268471.0,1743300871.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300871,untitled,1743300867.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,119.76
97,54.0,90.0,2025/3/30,4768.967948,4288.967951,1743300879,4.0,2.0,増田,Right,TOK,4,加藤太,Right,城西大,3,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.59,0.91,-0.46,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820097,ボール,,4766,https://youtu.be/wSoQpY2vHWE&t=4766,2759,https://youtu.be/-VCT1LqgPzA&t=2759,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,119.0,993921.0,Kosei Masuda,,1743268484.0,1743300884.0,Curveball,N,-0.3151,1.0619,115.59,1756.64,1007.5,57.35,6:16,1.0,1.5997543,-33.4,-29.9,-38.9,-8.9,0.3,3.97,1.64,-0.1,55.0,993921@1743300884,V3P4DLKO0850A,-1.8626738,-8.377423,untitled,,1743300878.0,301.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268482.0,1743300882.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300882,untitled,1743300878.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,115.59
98,55.0,91.0,2025/3/30,4784.226201,4304.226202,1743300894,4.0,3.0,増田,Right,TOK,4,加藤太,Right,城西大,3,Top,2,1,1,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,123.4,0.546,0.016,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820098,空振り,,4782,https://youtu.be/wSoQpY2vHWE&t=4782,2774,https://youtu.be/-VCT1LqgPzA&t=2774,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,118.0,993921.0,Kosei Masuda,,1743268500.0,1743300900.0,ChangeUp,N,-0.0606,0.2413,123.4,626.83,539.9,86.13,1:00,1.0,,4.2,10.2,19.7,11.3,0.0,-0.85,1.54,-0.16,30.54,993921@1743300900,V3P4DLKO0850A,0.8110097,-9.259954,untitled,,1743300894.0,300.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268499.0,1743300899.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300899,untitled,1743300895.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,123.4
99,56.0,92.0,2025/3/30,4799.903893,4319.903894,1743300910,4.0,4.0,増田,Right,TOK,4,加藤太,Right,城西大,3,Top,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.63,0.834,-0.433,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820099,ボール,,4797,https://youtu.be/wSoQpY2vHWE&t=4797,2790,https://youtu.be/-VCT1LqgPzA&t=2790,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,117.0,993921.0,Kosei Masuda,,1743268515.0,1743300915.0,ChangeUp,N,-0.6069,0.9798,135.63,1498.41,1457.4,97.26,0:32,1.0,2.1037083,38.7,8.1,44.4,13.3,-1.81,-0.19,1.61,-0.19,13.43,993921@1743300915,V3P4DLKO0850A,-1.196016,-4.613649,untitled,,1743300909.0,299.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268514.0,1743300914.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300914,untitled,1743300910.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,135.63
100,57.0,93.0,2025/3/30,4813.381915,4333.381916,1743300923,4.0,5.0,増田,Right,TOK,4,加藤太,Right,城西大,3,Top,2,2,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,121.59,0.898,0.236,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820100,空三振,,4811,https://youtu.be/wSoQpY2vHWE&t=4811,2803,https://youtu.be/-VCT1LqgPzA&t=2803,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,116.0,993921.0,Kosei Masuda,,1743268529.0,1743300929.0,ChangeUp,Y,-0.0101,0.5808,121.59,530.84,278.3,52.42,2:04,1.0,2.0374737,-1.6,8.3,6.0,11.2,0.23,1.0,1.57,-0.16,58.39,993921@1743300929,V3P4DLKO0850A,0.86160374,-8.677338,untitled,,1743300923.0,298.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268528.0,1743300928.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300928,untitled,1743300924.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,121.59
