count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
66,65.0,2023/10/7,24:40.9,2023/10/7,24:40.9,3.0,1.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Suguru, Sakai",1000126414,Left,TOK,Undefined,2,Top,1,0.0,0.0,Cutter,Slider,InPlay,Undefined,LineDrive,LineDrive,Double,0,0,1,135.58454,0.679746,2.13794,2357.179903,149.151708,11:00,1.526902,-0.554608,1.892684,-80.7075,16.9491,-8.5137,0.911186,-0.038049,125.4384,-5.227858,1.533218,0.446278,151.24149,21.026898,16.454717,1350.245376,32.183008,11.565836,9.400809,106.366392,106.291705,17.018365,4.00748,5.7648,9.1903,0.506231,15.24,1.537545,-1.35617,-37.347817,0.1444,1.063825,6.585413,-8.110698,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,acdc41a0-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,135.92425,14.918595,,10.14614,,,,16.547562,-37.577668,3.292706,1.527565,0.427488,-4.055349,0.554214,-1.393301,0.531913,0.33319,0.890661,0.021249,177.610274,0.332926,37.615766,-5.717786,1.262987,-0.319135,0.09161,-0.022276,0.003287,-0.000203,0.891033,15.062608,-4.193473,-0.001071,0.108614,-0.061278,0.018845,-0.002894,0.000172,0.021192,11.109984,-1.813853,0.498357,-0.122119,0.026209,-0.004639,0.000568,-3.2e-05,,,,,,,,,,,,,,,,,,,,,,,fb7f7622-0bc2-4a85-9aaf-ff67843fc5d0,2023-10-07T11:24:40.8680000+09:00,2023-10-07T02:24:40.8680000Z,NoShift,19.16084533,18.21237127,42.24325457,10.15242728,21.92376823,-16.56470056,39.29042313,-7.952234955,73.58689591,-40.33038848,89.87185599,-0.083516599,69.14427109,42.21909644,1696645481,杉山 由泰,65.0,2023/10/7,12.0,1723.93511,1723.935114,1696645481,Normal,3.0,1.0,2,Top,1,0,0,1,酒井捷,Left,吉鶴,Left,1,平田,,,Undefined,InPlay,FlyBall,Double,Undefined,0,0,浜岡,9.0,,"平田,酒井捷",,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,右2,0:29:39,1777,https://youtu.be/bGwyK2o1mGo&t=1777,2049,https://youtu.be/ouh2JR5CSb4&t=2049,2327900066,23A
67,66.0,2023/10/7,25:31.5,2023/10/7,25:31.5,4.0,1.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,2,Top,1,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"2,3",149.14721,-2.07657,3.140952,2094.481989,136.102434,10:30,1.550981,-0.524769,1.924893,-42.7726,38.9185,-34.8643,0.539137,0.009276,135.94222,-5.29302,0.661479,0.408171,,,,,,,,,,,,20.3342,22.5366,0.456527,15.24,1.502091,-2.072701,-40.976865,-1.63385,4.453387,9.113554,-4.870927,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,cafe5650-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,148.61424,,,13.20499,,,,16.514645,-41.259381,4.556777,1.5504,-1.482854,-2.435464,0.522919,-2.210754,2.226693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5088549-96e8-4762-85ff-c639bbf9632a,2023-10-07T11:25:31.4670000+09:00,2023-10-07T02:25:31.4670000Z,NoShift,20.1059683,16.50846955,,,21.38179171,-16.27789196,40.21443511,-9.273785567,70.84228813,-38.43728457,85.11068405,-0.802604716,72.55157478,40.28922109,1696645531,杉山 由泰,66.0,2023/10/7,13.0,1774.539857,1774.53986,1696645532,Normal,4.0,1.0,2,Top,1,0,0,2,中山,Left,吉鶴,Left,"2,3",,酒井捷,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:30:29,1827,https://youtu.be/bGwyK2o1mGo&t=1827,2078,https://youtu.be/ouh2JR5CSb4&t=2078,2327900067,23A
68,67.0,2023/10/7,25:42.2,2023/10/7,25:42.2,4.0,2.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,2,Top,1,1.0,0.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"2,3",148.63251,-1.416829,3.790556,2174.157024,139.078275,10:45,1.560249,-0.489181,1.917844,-34.166,47.2555,-38.8956,0.819695,0.188062,136.76373,-4.005963,1.029326,0.407497,,,,,,,,,,,,22.5586,26.177,0.4062,15.24,1.526319,-2.514083,-40.869489,-1.119013,4.976378,8.030598,-4.032069,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,d1556a20-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,148.86008,,,11.86878,,,,16.522233,-41.120668,4.015299,1.559347,-0.992899,-2.016035,0.487269,-2.669733,2.488189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525c0145-3d3f-4b46-b005-2c074e7e9ee1,2023-10-07T11:25:42.1740000+09:00,2023-10-07T02:25:42.1740000Z,NoShift,20.38651037,17.00563035,,,21.80832951,-16.52606515,40.30593215,-8.244675076,70.50239137,-39.13402583,86.20159936,-0.980789795,72.80890436,40.51889656,1696645542,杉山 由泰,67.0,2023/10/7,14.0,1785.16856,1785.168565,1696645542,Normal,4.0,2.0,2,Top,1,1,0,2,中山,Left,吉鶴,Left,"2,3",,酒井捷,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:30:40,1838,https://youtu.be/bGwyK2o1mGo&t=1838,2089,https://youtu.be/ouh2JR5CSb4&t=2089,2327900068,23A
69,68.0,2023/10/7,25:52.4,2023/10/7,25:52.4,4.0,3.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,2,Top,1,1.0,1.0,Slider,Slider,FoulBall,Undefined,Undefined,FlyBall,Undefined,0,0,"2,3",132.5749,0.885118,2.130441,2497.960228,237.254518,2:00,1.50024,-0.541976,1.844002,-88.4562,13.3382,16.9165,0.865611,0.228583,124.01781,-5.530722,3.32774,0.455635,143.61105,26.653997,-45.548233,4755.77368,20.72908,15.586177,-26.352005,82.332791,74.271356,-62.422049,4.470168,-7.6017,7.1677,0.49035,15.24,1.515424,-1.434096,-36.546182,0.23136,-1.357132,5.610819,-8.527009,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,d776c7f0-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,133.13298,18.681476,,8.55708,,,,16.596638,-36.753873,2.80541,1.501018,0.546995,-4.263505,0.542505,-1.38386,-0.678566,0.089426,0.859775,-0.265769,139.254211,0.089501,24.966776,-8.591687,2.451997,-0.629689,0.143178,-0.027184,0.003428,-0.000191,0.859993,17.889248,-4.673024,-0.09105,0.195528,-0.088587,0.023964,-0.003375,0.000187,-0.26576,-25.451771,3.297271,-0.323118,-0.007582,0.004175,0.002052,-0.000774,6.8e-05,,,,,,,,,,,,,,,,,,,,,,,8e35fc4b-f86a-4e76-b5fc-9820a152d389,2023-10-07T11:25:52.3710000+09:00,2023-10-07T02:25:52.3710000Z,NoShift,20.79310172,17.51897529,,,21.47100392,-16.47635869,40.19445601,-8.40908033,71.06703014,-39.31717032,86.19594638,-0.307913931,72.96660035,40.60515601,1696645552,杉山 由泰,68.0,2023/10/7,15.0,1795.347932,1795.347936,1696645553,Normal,4.0,3.0,2,Top,1,1,1,2,中山,Left,吉鶴,Left,"2,3",,酒井捷,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:30:50,1848,https://youtu.be/bGwyK2o1mGo&t=1848,2099,https://youtu.be/ouh2JR5CSb4&t=2099,2327900069,23A
70,69.0,2023/10/7,26:10.8,2023/10/7,26:10.8,4.0,4.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,2,Top,1,1.0,2.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Out,2,0,"2,3",147.95969,-1.667209,4.322798,2122.821188,135.860492,10:30,1.556127,-0.467895,2.001127,-41.0279,40.2792,-36.8053,0.678547,0.374197,136.44019,-4.752429,1.698883,0.40721,148.26624,-17.584713,-33.999392,,,,,2.546435,2.302919,-41.623938,0.06292,22.0959,22.9653,0.37886,15.24,1.518883,-2.903304,-40.677559,-1.319776,4.833692,7.868254,-4.78276,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,e275e000-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,148.9648,0.784486,,11.5195,,,,16.439239,-40.90887,3.934127,1.555615,-1.179172,-2.39138,0.4663,-3.045405,2.416846,-0.148621,0.784486,-0.30729,,-0.149293,32.614973,,,,,,,,0.784742,-12.467985,,,,,,,,-0.306837,-21.998573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd280d38-f470-4d1e-a49e-af39dfa3b72b,2023-10-07T11:26:10.8360000+09:00,2023-10-07T02:26:10.8360000Z,NoShift,20.63343244,16.90655658,,,21.38157968,-16.21253448,40.05831197,-8.498052558,69.35088564,-39.54286156,85.70400849,-1.283974238,72.82772372,40.09562699,1696645571,杉山 由泰,69.0,2023/10/7,16.0,1813.77092,1813.770925,1696645571,Normal,4.0,4.0,2,Top,1,1,2,2,中山,Left,吉鶴,Left,"2,3",,酒井捷,,Undefined,InPlay,LineDrive,Out,Undefined,2,0,"浦,武川,今泉,吉安",5.0,,"酒井捷,中山",,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,三ゴロ,0:31:09,1867,https://youtu.be/bGwyK2o1mGo&t=1867,2109,https://youtu.be/ouh2JR5CSb4&t=2109,2327900070,23A
71,70.0,2023/10/7,28:37.1,2023/10/7,28:37.1,1.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Tomoya, Nishimura",1000101193,Right,HOS_HOS,Undefined,2,Bottom,0,0.0,0.0,Cutter,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,124.52241,0.665007,-2.073392,2501.402954,75.993977,8:30,1.706406,0.393602,1.617583,-116.2009,1.442,-4.4417,0.734794,-0.244288,117.81056,-7.583158,-2.383819,0.489821,,,,,,,,,,,,1.2456,1.1948,-0.335831,15.24,1.714468,1.263167,-34.334745,-0.074297,0.198152,4.37858,-9.616576,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,39b5b0c0-64b9-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,123.84108,,,6.71185,,,,16.823458,-34.536087,2.18929,1.707718,0.367905,-4.808288,-0.393707,1.254055,0.099076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307a1c5f-d42a-4c39-8b3b-5889dac7055a,2023-10-07T11:28:37.1322184+09:00,2023-10-07T02:28:37.1322184Z,NoShift,27.35133242,20.73691185,44.61324654,13.03977325,22.40352354,-18.63582215,41.00172081,-12.0495774,76.23446159,-44.25541773,92.96039261,6.760387823,75.87981768,43.57415941,1696645717,杉山 由泰,70.0,2023/10/7,26.0,1960.144763,1960.144768,1696645717,Normal,1.0,1.0,2,Bottom,0,0,0,6,西村,Right,平田,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,0:33:35,2013,https://youtu.be/bGwyK2o1mGo&t=2013,2156,https://youtu.be/ouh2JR5CSb4&t=2156,2327900071,23A
72,71.0,2023/10/7,28:47.1,2023/10/7,28:47.1,1.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Tomoya, Nishimura",1000101193,Right,HOS_HOS,Undefined,2,Bottom,0,0.0,1.0,Slider,Curveball,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,120.88238,1.117053,-0.953652,2624.867875,62.296584,8:00,1.741791,0.365451,1.64838,-136.6786,-9.9531,-25.5961,0.694086,-0.162869,112.47158,-8.636355,-2.748234,0.508378,118.37729,-39.875509,-38.956803,,,,,1.094004,1.062819,-18.867916,0.035005,12.3627,-4.7899,-0.337335,15.24,1.760444,0.666868,-33.288033,0.114275,1.809032,5.3335,-10.507561,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,3fa5c560-64b9-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,119.32066,0.740352,,8.4108,,,,16.792562,-33.535866,2.66675,1.74379,0.602533,-5.25378,-0.366369,0.582807,0.904516,0.346077,0.740352,0.20341,,0.345721,19.686733,,,,,,,,0.740734,-21.149618,,,,,,,,0.203698,-15.917441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91020593-9f78-46f9-ab3b-3e907883e4de,2023-10-07T11:28:47.0788936+09:00,2023-10-07T02:28:47.0788936Z,NoShift,27.21067804,20.95692406,44.5001483,12.92650716,22.70041984,-18.93485853,40.92653936,-11.61734556,76.70377673,-43.93378782,95.05721136,7.01918323,74.72596735,44.20146559,1696645727,杉山 由泰,71.0,2023/10/7,27.0,1970.012245,1970.01225,1696645727,Normal,1.0,2.0,2,Bottom,0,0,1,6,西村,Right,平田,Right,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"大井,藤田",5.0,,西村,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,三ゴロ,0:33:45,2023,https://youtu.be/bGwyK2o1mGo&t=2023,2166,https://youtu.be/ouh2JR5CSb4&t=2166,2327900072,23A
73,72.0,2023/10/7,29:16.4,2023/10/7,29:16.4,2.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Riku, Hamaoka",1000126365,Left,HOS_HOS,Undefined,2,Bottom,1,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,136.87671,-1.648739,-1.152319,2429.748841,234.31252,1:45,1.745077,0.42472,1.922729,-69.6861,26.0608,32.4156,0.585058,0.425282,126.5642,-6.768642,1.158648,0.441893,,,,,,,,,,,,-17.5668,15.5326,-0.400717,15.24,1.704221,0.610636,-37.700612,-1.335299,-3.292171,6.949852,-6.895712,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,511593c0-64b9-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,137.27308,,,10.31252,,,,16.517194,-37.935323,3.474926,1.745385,-1.102416,-3.447856,-0.423217,0.721819,-1.646086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420e498-3765-4a55-8ad2-86cb2a76d271,2023-10-07T11:29:16.3688264+09:00,2023-10-07T02:29:16.3688264Z,NoShift,25.79051775,21.60293143,43.2694758,14.60406593,20.59197415,-15.39314926,41.08147,-9.295872551,78.27445781,-40.79077118,93.62304393,8.087348752,73.39705115,45.76058551,1696645756,杉山 由泰,72.0,2023/10/7,28.0,1999.355902,1999.355907,1696645757,Normal,2.0,1.0,2,Bottom,1,0,0,7,浜岡,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,0:34:14,2052,https://youtu.be/bGwyK2o1mGo&t=2052,2183,https://youtu.be/ouh2JR5CSb4&t=2183,2327900073,23A
74,73.0,2023/10/7,29:26.5,2023/10/7,29:26.5,2.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Riku, Hamaoka",1000126365,Left,HOS_HOS,Undefined,2,Bottom,1,1.0,0.0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,128.64755,-2.765088,-2.519414,1636.453225,250.634337,2:15,1.804008,0.349463,1.713006,-95.1312,16.3788,37.3561,0.064816,0.005934,119.62472,-9.584139,0.111438,0.476883,,,,,,,,,,,,-20.7786,11.0033,-0.286975,15.24,1.724577,1.387658,-35.361114,-2.080232,-3.427947,6.074572,-7.991383,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,571bef80-64b9-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,127.20113,,,9.02283,,,,16.727622,-35.615751,3.037286,1.804756,-1.745245,-3.995691,-0.348156,1.531352,-1.713974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bec4b27b-fab5-4b40-bd0a-42214021d919,2023-10-07T11:29:26.4859464+09:00,2023-10-07T02:29:26.4859464Z,NoShift,25.83966533,21.63173622,43.0663818,14.699319,21.43288587,-15.70684172,41.28933565,-9.498578251,78.65592318,-40.79873155,94.24591149,7.095689265,73.24312957,46.07425479,1696645766,杉山 由泰,73.0,2023/10/7,29.0,2009.43291,2009.432915,1696645767,Normal,2.0,2.0,2,Bottom,1,1,0,7,浜岡,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,0:34:24,2062,https://youtu.be/bGwyK2o1mGo&t=2062,2193,https://youtu.be/ouh2JR5CSb4&t=2193,2327900074,23A
75,74.0,2023/10/7,29:42.1,2023/10/7,29:42.1,2.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Riku, Hamaoka",1000126365,Left,HOS_HOS,Undefined,2,Bottom,1,2.0,0.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,,127.04204,1.365257,-1.033534,2540.801981,143.936308,10:45,1.728957,0.389145,1.807468,-103.2946,8.5274,-4.0986,1.082233,0.055851,118.26195,-6.116963,-1.323378,0.477549,,,,,,,,,,,,1.4985,4.5427,-0.363709,15.24,1.75514,0.64964,-35.008661,0.447493,0.244311,5.445883,-9.066002,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,607287b0-64b9-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,127.02355,,,8.78009,,,,16.632795,-35.224655,2.722942,1.730261,0.807069,-4.533001,-0.389283,0.63995,0.122155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bd86771-f931-4863-b7a4-697244c3b10c,2023-10-07T11:29:42.1295944+09:00,2023-10-07T02:29:42.1295944Z,NoShift,24.95129524,20.68154019,42.54287061,15.34916245,20.51651139,-15.94441213,40.68288224,-8.580668385,78.27675265,-41.37863012,93.56768476,8.050496643,73.31116333,44.90092063,1696645782,杉山 由泰,74.0,2023/10/7,30.0,2025.144009,2025.144017,1696645782,Normal,2.0,3.0,2,Bottom,1,2,0,7,浜岡,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,0:34:40,2078,https://youtu.be/bGwyK2o1mGo&t=2078,2209,https://youtu.be/ouh2JR5CSb4&t=2209,2327900075,23A
76,75.0,2023/10/7,29:53.8,2023/10/7,29:53.8,2.0,4.0,"Kojiro, Hirata",1000126391,Right,TOK,"Riku, Hamaoka",1000126365,Left,HOS_HOS,Undefined,2,Bottom,1,3.0,0.0,Slider,Curveball,BallCalled,Walk,Undefined,,Undefined,0,0,,121.42099,0.832461,-1.080669,2571.619909,51.293024,7:45,1.667777,0.393748,1.806476,-136.3362,-13.4551,-20.8894,0.539902,-0.120807,113.32338,-8.972673,-2.560167,0.500607,,,,,,,,,,,,10.0746,-6.4192,-0.365995,15.24,1.678721,0.718536,-33.469268,-0.01371,1.493027,5.289321,-10.757953,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,676f2a50-64b9-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,121.1728,,,8.0976,,,,16.634517,-33.68893,2.644661,1.670013,0.43306,-5.378977,-0.394547,0.656532,0.746514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f533e8a-d8ca-4993-a025-ff1a4839fd05,2023-10-07T11:29:53.8153288+09:00,2023-10-07T02:29:53.8153288Z,NoShift,25.10882711,20.64537701,42.81421001,15.26390698,20.69202181,-16.26722563,40.40066883,-8.668096974,78.25164677,-41.29804712,93.93426069,8.307275351,73.90988626,45.42051123,1696645794,杉山 由泰,75.0,2023/10/7,31.0,2036.773238,2036.773241,1696645794,Normal,2.0,4.0,2,Bottom,1,3,0,7,浜岡,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,四球,0:34:52,2090,https://youtu.be/bGwyK2o1mGo&t=2090,2221,https://youtu.be/ouh2JR5CSb4&t=2221,2327900076,23A
77,,2023/10/7,0:30:32,2023/10/7,0:30:32,,,"Kojiro, Hirata",1000126391,Right,TOK,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,,2,Bottom,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696645832,杉山 由泰,,2023/10/7,,2075.213658,2075.213664,1696645832,Normal,,,2,Bottom,1,0,0,8,吉安,Right,平田,Right,1,浜岡,,,,,,,,0,0,"平田,和田",,PickOff,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,0:35:30,2128,https://youtu.be/bGwyK2o1mGo&t=2128,2245,https://youtu.be/ouh2JR5CSb4&t=2245,2327900077,23A
