count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,season
68,63.0,2024/4/27,39:28.1,2024/4/27,39:28.1,1.0,4.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tatsuki, Ito",1000126605,Right,WAS_EDA,Undefined,3,Top,0,1.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,144.30808,-3.881102,-2.41924,2433.242919,203.19017,12:45,1.796498,0.32058,1.812014,-25.5651,65.15,26.3253,0.440944,-0.100526,128.64511,-5.923098,-0.559823,0.430125,,,,,,,,,,,,-15.5081,37.711,-0.263538,15.24,1.700367,1.528205,-39.480968,-2.727545,-3.081827,10.189075,-2.312578,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,83cfc6c0-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,141.02888,,,15.66298,,,,16.626038,-39.837065,5.094538,1.794279,-2.646723,-1.156289,-0.318829,1.635912,-1.540913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,36.0,63.0,2024/4/27,2336.419995,2336.419996,1714196368,1.0,4.0,浅利,Right,MEI_MEI,9,伊藤樹,Right,WAS_EDA,3,Top,0,1,2,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711068,ボール,,3006.0,https://youtu.be/32Es7T1tNzI&t=3006,2457.0,https://youtu.be/FveXLhAxK-M&t=2457,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
69,64.0,2024/4/27,39:42.2,2024/4/27,39:42.2,1.0,5.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tatsuki, Ito",1000126605,Right,WAS_EDA,Undefined,3,Top,0,2.0,2.0,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,,Undefined,0,0,,143.85274,-0.308719,-0.190626,2357.60327,207.562675,1:00,1.814962,0.337451,1.866428,-29.9512,61.2035,29.927,1.428463,0.583009,126.72265,-2.706324,1.932828,0.431166,,,,,,,,,,,,-15.2231,32.5276,-0.33455,15.24,1.805695,-0.031899,-39.429314,-0.266513,-2.983683,10.990477,-3.431331,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,8c2f2db0-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,140.68838,,,17.1301,,,,16.569994,-39.798309,5.495238,1.812709,-0.15131,-1.715666,-0.33516,0.068275,-1.491842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,37.0,64.0,2024/4/27,2350.491554,2350.491555,1714196382,1.0,5.0,浅利,Right,MEI_MEI,9,伊藤樹,Right,WAS_EDA,3,Top,0,2,2,Undefined,HitByPitch,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711069,死球,,3020.1,https://youtu.be/32Es7T1tNzI&t=3020,2471.0,https://youtu.be/FveXLhAxK-M&t=2471,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
70,65.0,2024/4/27,40:18.6,2024/4/27,40:18.6,2.0,1.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,3,Top,0,0.0,0.0,Splitter,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,129.18828,-2.824185,-3.231737,1233.7714,253.361371,2:30,1.817852,0.383117,1.767575,-96.1436,17.0607,42.5684,0.053863,-0.108335,116.7508,-9.812264,-0.225912,0.480492,,,,,,,,,,,,-24.7012,12.3247,-0.305284,15.24,1.740125,1.803476,-35.388205,-2.109957,-3.956673,7.989426,-7.832469,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,a1f07be0-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,126.24557,,,12.43748,,,,16.671979,-35.710032,3.994713,1.818764,-1.794452,-3.916235,-0.381141,1.962858,-1.978337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,38.0,65.0,2024/4/27,2386.914764,2386.914765,1714196419,2.0,1.0,浅利,Right,MEI_MEI,1,尾瀬,Left,WAS_EDA,3,Top,0,0,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,伊藤樹,,,Nothing,,,,,,2411711070,ボール,,3056.5,https://youtu.be/32Es7T1tNzI&t=3056,2486.0,https://youtu.be/FveXLhAxK-M&t=2486,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
71,66.0,2024/4/27,40:40.0,2024/4/27,40:40.0,2.0,2.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,3,Top,0,1.0,0.0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,GroundBall,Undefined,0,0,1,144.2233,-1.544052,-2.067193,2312.221719,213.755046,1:15,1.773136,0.370417,1.826697,-32.2159,57.5336,36.1718,1.014458,0.147987,129.19078,-4.053602,0.491781,0.427829,105.85454,0.779766,179.734431,1315.006071,,,,14.861802,14.861802,-178.731007,0.523628,-20.0624,31.626,-0.322971,15.24,1.73384,1.236067,-39.569803,-1.148711,-4.029384,9.774844,-3.454803,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,aeb2eed0-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,141.78549,0.889671,,15.03252,,,,16.611482,-39.907159,4.887422,1.771427,-1.029477,-1.727402,-0.368031,1.375132,-2.014692,-0.241104,0.88001,-0.156554,227.985274,-0.241104,-29.401001,2.944866,-0.223817,0.041152,-0.007567,0.001677,-0.00108,0.000478,0.88001,0.400162,-4.109222,0.266528,-0.017482,0.005382,-0.001132,0.000217,-6.2e-05,-0.156554,0.136276,-0.940265,0.104126,-0.015798,0.002925,-0.000384,5e-05,-9e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,39.0,66.0,2024/4/27,2408.882901,2408.882902,1714196441,2.0,2.0,浅利,Right,MEI_MEI,1,尾瀬,Left,WAS_EDA,3,Top,0,1,0,Undefined,FoulBall,Undefined,FlyBall,Undefined,0,0,A2B,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,伊藤樹,,,Undefined,,,,,,2411711071,ファール,,3077.9,https://youtu.be/32Es7T1tNzI&t=3077,2508.0,https://youtu.be/FveXLhAxK-M&t=2508,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
72,67.0,2024/4/27,41:07.5,2024/4/27,41:07.5,2.0,3.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,3,Top,0,1.0,1.0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,1,145.92973,-1.367506,-2.726683,2372.26396,217.025161,1:15,1.78974,0.388132,1.908812,-31.5208,56.1957,39.6632,1.08972,0.01792,129.34903,-3.858147,0.091791,0.422956,,,,,,,,,,,,-22.8724,31.2554,-0.328611,15.24,1.756892,1.698659,-40.004453,-1.027864,-4.641653,10.870914,-3.46378,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,bf0650b0-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,143.41914,,,16.5807,,,,16.529185,-40.353259,5.435457,1.788089,-0.916725,-1.73189,-0.385504,1.847592,-2.320827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,40.0,67.0,2024/4/27,2435.778561,2435.778562,1714196468,2.0,3.0,浅利,Right,MEI_MEI,1,尾瀬,Left,WAS_EDA,3,Top,0,1,1,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,A2B,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,伊藤樹,,,Nothing,,,,,,2411711072,空振り,,3105.4,https://youtu.be/32Es7T1tNzI&t=3105,2519.0,https://youtu.be/FveXLhAxK-M&t=2519,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
73,68.0,2024/4/27,41:33.4,2024/4/27,41:33.3,2.0,4.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,3,Top,0,1.0,2.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,,Single,0,0,1,146.37673,-1.904135,-1.650842,2336.425947,216.672128,1:15,1.788933,0.361315,1.719371,-32.6462,57.0032,39.5944,0.920642,0.287744,129.23817,-4.455504,1.132882,0.427591,,,,,,,,,,,,-21.48,31.6484,-0.321603,15.24,1.737288,0.933471,-40.07546,-1.423785,-4.35483,11.254057,-3.390288,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,ce745ba0-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,141.86461,,,17.13856,,,,16.718423,-40.488505,5.627028,1.787261,-1.299355,-1.695144,-0.358796,1.093301,-2.177415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,41.0,68.0,2024/4/27,2461.604186,2461.604187,1714196493,2.0,4.0,浅利,Right,MEI_MEI,1,尾瀬,Left,WAS_EDA,3,Top,0,1,2,Undefined,InPlay,Undefined,GroundBall,Single,0,0,B2H,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,伊藤樹,,,Undefined,,,,7,7,2411711073,左安,,3131.3,https://youtu.be/32Es7T1tNzI&t=3131,2545.0,https://youtu.be/FveXLhAxK-M&t=2545,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
74,69.0,2024/4/27,42:15.5,2024/4/27,42:15.5,3.0,1.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,3,Top,0,0.0,0.0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,,Undefined,0,0,"1,2",142.64563,-2.767496,-3.029315,2270.999254,215.813597,1:15,1.795794,0.41143,1.863273,-36.2196,55.3036,37.3731,0.651965,-0.069355,127.98646,-5.561567,-0.381809,0.432036,,,,,,,,,,,,-21.8676,31.8914,-0.342884,15.24,1.728739,1.883702,-39.10194,-1.994779,-4.28711,9.572379,-3.55439,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,e78ceb20-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,140.40488,,,14.65917,,,,16.575815,-39.427599,4.786189,1.794546,-1.873856,-1.777195,-0.409449,2.029553,-2.143555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,42.0,69.0,2024/4/27,2503.875778,2503.87578,1714196536,3.0,1.0,浅利,Right,MEI_MEI,2,山縣,Right,WAS_EDA,3,Top,0,0,0,Undefined,FoulBall,Undefined,Bunt,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,2",尾瀬,伊藤樹,,Undefined,,,,,,2411711074,ファール,,3173.4,https://youtu.be/32Es7T1tNzI&t=3173,2565.0,https://youtu.be/FveXLhAxK-M&t=2565,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
75,70.0,2024/4/27,42:44.9,2024/4/27,42:44.9,3.0,2.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,3,Top,0,0.0,1.0,Cutter,Slider,FoulBallFieldable,Undefined,Undefined,,Undefined,0,0,"1,2",136.16776,-1.841939,-2.915534,2511.705759,182.345809,12:00,1.771225,0.464047,1.797451,-81.429,16.4624,0.5667,0.434869,-0.356003,126.93765,-7.720804,-2.87552,0.446814,,,,,,,,,,,,-2.0437,10.3175,-0.392548,15.24,1.720281,1.905692,-37.469002,-1.526568,-0.380804,6.40268,-7.884182,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,f9171f50-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,135.76112,,,9.2301,,,,16.643109,-37.708003,3.20134,1.771772,-1.232266,-3.942091,-0.463949,1.919906,-0.190402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,43.0,70.0,2024/4/27,2533.295249,2533.29525,1714196565,3.0,2.0,浅利,Right,MEI_MEI,2,山縣,Right,WAS_EDA,3,Top,0,0,1,Undefined,FoulBall,Undefined,Bunt,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,2",尾瀬,伊藤樹,,Undefined,,,,,,2411711075,ファール,,3202.8,https://youtu.be/32Es7T1tNzI&t=3202,2581.0,https://youtu.be/FveXLhAxK-M&t=2581,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
76,71.0,2024/4/27,43:14.0,2024/4/27,43:14.0,3.0,3.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,3,Top,0,0.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",146.06608,-1.442759,-4.506265,2386.823835,212.292111,1:00,1.76761,0.397865,1.849496,-33.6236,52.3454,31.326,1.023081,-0.562538,133.17595,-4.008118,-2.296018,0.418722,,,,,,,,,,,,-19.238,28.7653,-0.293196,15.24,1.731225,2.998481,-40.073121,-1.112969,-4.04278,8.455108,-3.761753,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,0a703160-0459-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,144.86939,,,12.89013,,,,16.590031,-40.356961,4.227554,1.766468,-0.986686,-1.880877,-0.396134,3.134198,-2.02139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,44.0,71.0,2024/4/27,2562.684812,2562.684813,1714196594,3.0,3.0,浅利,Right,MEI_MEI,2,山縣,Right,WAS_EDA,3,Top,0,0,2,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,2",尾瀬,伊藤樹,,Nothing,,,,,,2411711076,ボール,,3231.9,https://youtu.be/32Es7T1tNzI&t=3231,2608.0,https://youtu.be/FveXLhAxK-M&t=2608,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
77,72.0,2024/4/27,43:34.6,2024/4/27,43:34.6,3.0,4.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,3,Top,0,1.0,2.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",136.51919,-2.15408,-2.759499,2462.566546,127.939105,10:15,1.770783,0.477725,1.855401,-83.4963,13.741,-14.1047,0.327471,-0.441984,126.81247,-8.197041,-3.75921,0.445319,,,,,,,,,,,,5.5403,9.3351,-0.411922,15.24,1.714735,1.874238,-37.550559,-1.735117,1.030706,6.849142,-8.06995,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,16bcd810-0459-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,136.21699,,,9.70672,,,,16.584807,-37.795053,3.424571,1.771531,-1.447044,-4.034975,-0.47817,1.837445,0.515353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,45.0,72.0,2024/4/27,2582.941122,2582.941122,1714196615,3.0,4.0,浅利,Right,MEI_MEI,2,山縣,Right,WAS_EDA,3,Top,0,1,2,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,2",尾瀬,伊藤樹,,Nothing,,,,,,2411711077,ボール,,3252.5,https://youtu.be/32Es7T1tNzI&t=3252,2628.0,https://youtu.be/FveXLhAxK-M&t=2628,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
