count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL
20,16.0,2023/5/16,0:16:17,2023/5/16,0:16:17,1.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,1,Bottom,0,1,0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2023/5/16,2.0,977.3654191,977.365428,977.3654301,Normal,1.0,2.0,1,Bottom,0,1,0,1,齋藤大,Right,外丸,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,144,3.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:20:38,,https://youtu.be/uN8_8pCzIH8&t=1238,1611,https://youtu.be/a0006QigVVI&t=1611
21,17.0,2023/5/16,0:16:28,2023/5/16,0:16:28,1.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,1,Bottom,0,1,1,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2023/5/16,3.0,988.1418362,988.141845,988.1418471,Normal,1.0,3.0,1,Bottom,0,1,1,1,齋藤大,Right,外丸,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,143,12.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:20:49,,https://youtu.be/uN8_8pCzIH8&t=1249,1622,https://youtu.be/a0006QigVVI&t=1622
22,18.0,2023/5/16,0:16:40,2023/5/16,0:16:40,1.0,4.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,1,Bottom,0,2,1,Sinker,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2023/5/16,4.0,1000.932665,1000.932673,1000.932675,Normal,1.0,4.0,1,Bottom,0,2,1,1,齋藤大,Right,外丸,Right,,,,,Sinker,InPlay,FlyBall,Out,Undefined,1,0,横地,8.0,,齋藤大,※,8.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,中飛,0:21:01,,https://youtu.be/uN8_8pCzIH8&t=1261,1635,https://youtu.be/a0006QigVVI&t=1635
23,19.0,2023/5/16,0:17:09,2023/5/16,0:17:09,2.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,1,Bottom,1,0,0,Sinker,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2023/5/16,5.0,1029.740435,1029.740445,1029.740447,Normal,2.0,1.0,1,Bottom,1,0,0,2,菅谷,Left,外丸,Right,,,,,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,142,11.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:21:30,,https://youtu.be/uN8_8pCzIH8&t=1290,1651,https://youtu.be/a0006QigVVI&t=1651
24,20.0,2023/5/16,0:17:21,2023/5/16,0:17:21,2.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,1,Bottom,1,1,0,Cutter,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2023/5/16,6.0,1041.207619,1041.207625,1041.207627,Normal,2.0,2.0,1,Bottom,1,1,0,2,菅谷,Left,外丸,Right,,,,,Cutter,InPlay,GroundBall,Out,Undefined,1,0,"斎藤快,吉川",6.0,,菅谷,※,2.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,遊ゴロ,0:21:42,,https://youtu.be/uN8_8pCzIH8&t=1302,1663,https://youtu.be/a0006QigVVI&t=1663
25,21.0,2023/5/16,0:17:49,2023/5/16,0:17:49,3.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,1,Bottom,2,0,0,Curveball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2023/5/16,7.0,1069.852658,1069.852667,1069.852669,Normal,3.0,1.0,1,Bottom,2,0,0,3,西川晋,Right,外丸,Right,,,,,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,114,18.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:22:10,,https://youtu.be/uN8_8pCzIH8&t=1330,1678,https://youtu.be/a0006QigVVI&t=1678
26,22.0,2023/5/16,0:17:59,2023/5/16,0:17:59,3.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,1,Bottom,2,1,0,Fastball,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2023/5/16,8.0,1079.141374,1079.141384,1079.141386,Normal,3.0,2.0,1,Bottom,2,1,0,3,西川晋,Right,外丸,Right,,,,,Fastball,InPlay,FlyBall,Out,Undefined,1,0,横地,8.0,,西川晋,※,2.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,中飛,0:22:20,,https://youtu.be/uN8_8pCzIH8&t=1340,1687,https://youtu.be/a0006QigVVI&t=1687
27,23.0,2023/5/16,0:20:09,2023/5/16,0:20:09,1.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,2,Top,0,0,0,Curveball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2023/5/16,15.0,1209.342788,1209.342797,1209.342802,Normal,1.0,1.0,2,Top,0,0,0,6,宮崎,Right,池田,Right,,,,,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,107,12.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:24:30,,https://youtu.be/uN8_8pCzIH8&t=1470,1723,https://youtu.be/a0006QigVVI&t=1723
28,24.0,2023/5/16,0:20:20,2023/5/16,0:20:20,1.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,2,Top,0,1,0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2023/5/16,16.0,1220.834025,1220.834034,1220.834036,Normal,1.0,2.0,2,Top,0,1,0,6,宮崎,Right,池田,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,147,12.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:24:41,,https://youtu.be/uN8_8pCzIH8&t=1481,1734,https://youtu.be/a0006QigVVI&t=1734
29,25.0,2023/5/16,0:20:39,2023/5/16,0:20:39,1.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,2,Top,0,1,1,Curveball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2023/5/16,17.0,1239.599173,1239.599182,1239.599184,Normal,1.0,3.0,2,Top,0,1,1,6,宮崎,Right,池田,Right,,,,,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,107,12.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:25:00,,https://youtu.be/uN8_8pCzIH8&t=1500,1747,https://youtu.be/a0006QigVVI&t=1747
30,26.0,2023/5/16,0:20:53,2023/5/16,0:20:53,1.0,4.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,2,Top,0,2,1,Fastball,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2023/5/16,18.0,1253.501682,1253.50169,1253.501692,Normal,1.0,4.0,2,Top,0,2,1,6,宮崎,Right,池田,Right,,,,,Fastball,InPlay,FlyBall,Out,Undefined,1,0,桑垣,8.0,,宮崎,※,5.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,中飛,0:25:14,,https://youtu.be/uN8_8pCzIH8&t=1514,1761,https://youtu.be/a0006QigVVI&t=1761
31,27.0,2023/5/16,0:21:28,2023/5/16,0:21:28,2.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,2,Top,1,0,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2023/5/16,19.0,1288.773779,1288.773787,1288.773789,Normal,2.0,1.0,2,Top,1,0,0,7,横地,Left,池田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,144,11.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:25:49,,https://youtu.be/uN8_8pCzIH8&t=1549,1782,https://youtu.be/a0006QigVVI&t=1782
32,28.0,2023/5/16,0:21:43,2023/5/16,0:21:43,2.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,2,Top,1,1,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2023/5/16,20.0,1303.297727,1303.297774,1303.297777,Normal,2.0,2.0,2,Top,1,1,0,7,横地,Left,池田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,147,11.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:26:04,,https://youtu.be/uN8_8pCzIH8&t=1564,1796,https://youtu.be/a0006QigVVI&t=1796
33,29.0,2023/5/16,0:22:00,2023/5/16,0:22:00,2.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,2,Top,1,2,0,Cutter,,FoulBall,Undefined,GroundBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2023/5/16,21.0,1320.135177,1320.135185,1320.135187,Normal,2.0,3.0,2,Top,1,2,0,7,横地,Left,池田,Right,,,,,Cutter,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,135,6.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:26:21,,https://youtu.be/uN8_8pCzIH8&t=1581,1813,https://youtu.be/a0006QigVVI&t=1813
34,30.0,2023/5/16,0:22:19,2023/5/16,0:22:19,2.0,4.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,2,Top,1,2,1,Cutter,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2023/5/16,22.0,1339.680546,1339.680553,1339.680554,Normal,2.0,4.0,2,Top,1,2,1,7,横地,Left,池田,Right,,,,,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,138,18.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:26:40,,https://youtu.be/uN8_8pCzIH8&t=1600,1828,https://youtu.be/a0006QigVVI&t=1828
35,31.0,2023/5/16,0:22:33,2023/5/16,0:22:33,2.0,5.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,2,Top,1,3,1,Fastball,,FoulBall,Undefined,GroundBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2023/5/16,23.0,1353.168115,1353.168127,1353.168128,Normal,2.0,5.0,2,Top,1,3,1,7,横地,Left,池田,Right,,,,,Fastball,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,148,8.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:26:54,,https://youtu.be/uN8_8pCzIH8&t=1614,1842,https://youtu.be/a0006QigVVI&t=1842
36,32.0,2023/5/16,0:23:20,2023/5/16,0:23:20,2.0,6.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,2,Top,1,3,2,Cutter,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2023/5/16,24.0,1400.958612,1400.958621,1400.958622,Normal,2.0,6.0,2,Top,1,3,2,7,横地,Left,池田,Right,,,,,Cutter,InPlay,FlyBall,Out,Undefined,1,0,桑垣,8.0,,横地,※,8.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,中飛,0:27:41,,https://youtu.be/uN8_8pCzIH8&t=1661,1855,https://youtu.be/a0006QigVVI&t=1855
37,33.0,2023/5/16,0:23:46,2023/5/16,0:23:46,3.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,2,Top,2,0,0,Fastball,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2023/5/16,25.0,1426.70736,1426.707366,1426.707368,Normal,3.0,1.0,2,Top,2,0,0,8,斎藤快,Right,池田,Right,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,"齋藤大,菅谷",5.0,,斎藤快,※,8.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,三ゴロ,0:28:07,,https://youtu.be/uN8_8pCzIH8&t=1687,1871,https://youtu.be/a0006QigVVI&t=1871
38,34.0,2023/5/16,0:25:57,2023/5/16,0:25:57,1.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,2,Bottom,0,0,0,Curveball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2023/5/16,9.0,1557.964021,1557.964025,1557.964025,Normal,1.0,1.0,2,Bottom,0,0,0,4,西川侑,Right,外丸,Right,,,,,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,113,6.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:30:18,,https://youtu.be/uN8_8pCzIH8&t=1818,1902,https://youtu.be/a0006QigVVI&t=1902
39,35.0,2023/5/16,0:26:07,2023/5/16,0:26:07,1.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,2,Bottom,0,0,1,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2023/5/16,10.0,1567.211988,1567.212,1567.212002,Normal,1.0,2.0,2,Bottom,0,0,1,4,西川侑,Right,外丸,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,129,3.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:30:28,,https://youtu.be/uN8_8pCzIH8&t=1828,1913,https://youtu.be/a0006QigVVI&t=1913
40,36.0,2023/5/16,0:26:18,2023/5/16,0:26:18,1.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,2,Bottom,0,0,2,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2023/5/16,11.0,1578.302754,1578.302765,1578.302768,Normal,1.0,3.0,2,Bottom,0,0,2,4,西川侑,Right,外丸,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,144,13.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:30:39,,https://youtu.be/uN8_8pCzIH8&t=1839,1923,https://youtu.be/a0006QigVVI&t=1923
41,37.0,2023/5/16,0:26:37,2023/5/16,0:26:37,1.0,4.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,2,Bottom,0,0,2,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2023/5/16,12.0,1597.407692,1597.407701,1597.407702,Normal,1.0,4.0,2,Bottom,0,0,2,4,西川侑,Right,外丸,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,144,1.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:30:58,,https://youtu.be/uN8_8pCzIH8&t=1858,1935,https://youtu.be/a0006QigVVI&t=1935
