count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
89,84.0,2023/5/13,42:09.8,2023/5/13,42:09.8,6.0,1.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,3,Top,1,0.0,0.0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,"2,3",118.0272,3.168006,-1.373778,1242.888401,253.727422,2:30,1.582279,0.139765,2.040612,-114.2419,14.2202,34.8161,1.324015,0.104948,107.6401,-5.300672,1.121248,0.511849,,,,,,,,,,,,-19.2204,6.5194,-0.113276,15.24,1.64134,0.644926,-32.457761,1.454609,-2.640051,5.738698,-8.911166,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,6127ab20-f12f-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,118.51146,,,10.3871,,,,16.398908,-32.662019,2.869349,1.583921,1.771785,-4.455583,-0.137903,0.738893,-1.320026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,84.0,2023/5/13,54.0,2484.760966,2484.760971,2484.760972,Normal,6.0,1.0,3,Top,1,0,0,7,小島河,Left,加藤,Right,"2,3",,今井,宗山,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,118,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:44:16,,https://youtu.be/SnxAj2RCc-0&t=2656,2167,https://youtu.be/_Di72PNUL14&t=2167,23S
90,85.0,2023/5/13,42:33.1,2023/5/13,42:33.1,6.0,2.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,3,Top,1,1.0,0.0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,"2,3",120.26888,-0.206165,-3.485254,1360.409555,256.88241,2:30,1.561463,0.160109,2.093663,-109.8409,13.4076,39.9349,0.405675,-0.409934,110.03648,-8.33985,-0.612322,0.501355,,,,,,,,,,,,-23.8179,8.5532,-0.094032,15.24,1.552878,1.866162,-33.080797,-0.442809,-3.385136,6.170573,-8.591025,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,6f063c70-f12f-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,120.99204,,,10.2324,,,,16.346164,-33.286491,3.085287,1.562865,-0.156431,-4.295512,-0.158121,1.979004,-1.692568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,85.0,2023/5/13,55.0,2510.231714,2510.231719,2510.23172,Normal,6.0,2.0,3,Top,1,1,0,7,小島河,Left,加藤,Right,"2,3",,今井,宗山,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,119,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:44:39,,https://youtu.be/SnxAj2RCc-0&t=2679,2190,https://youtu.be/_Di72PNUL14&t=2190,23S
91,86.0,2023/5/13,42:57.6,2023/5/13,42:57.6,6.0,3.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,3,Top,1,2.0,0.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,FlyBall,Sacrifice,1,1,"2,3",135.56818,-1.126558,-1.438066,2104.580352,212.097146,1:00,1.481794,0.229549,1.868555,-45.3747,55.157,32.296,0.710524,0.147282,122.11239,-4.588939,0.853785,0.4528,151.27437,40.4883,-14.975369,4309.876022,31.332743,26.600362,-11.932436,91.812375,90.104116,-29.134993,5.556022,-17.8867,30.484,-0.198051,15.24,1.452761,0.783857,-37.248207,-0.866084,-3.193115,8.453573,-4.364688,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,7d90ec40-f12f-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,133.96647,33.766894,,13.4558,,,,16.570534,-37.54896,4.226786,1.480811,-0.710801,-2.182344,-0.227959,0.897459,-1.596557,0.495384,0.741004,-0.153668,151.336259,0.499069,30.801987,-7.84337,1.706948,-0.115872,-0.061651,0.020171,-0.002408,0.000105,0.740331,27.290574,-6.501247,0.401008,0.011751,-0.033383,0.011585,-0.001703,9.1e-05,-0.153268,-8.2657,-0.850679,0.495375,-0.123013,0.01739,-0.001549,0.000116,-6e-06,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,86.0,2023/5/13,56.0,2532.258458,2532.258463,2532.258464,Normal,6.0,3.0,3,Top,1,2,0,7,小島河,Left,加藤,Right,"2,3",,今井,宗山,Fastball,InPlay,FlyBall,Sacrifice,Undefined,1,1,中村将,7.3,,"今井,宗山,小島河",※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,左犠飛,0:45:04,,https://youtu.be/SnxAj2RCc-0&t=2704,2215,https://youtu.be/_Di72PNUL14&t=2215,23S
92,87.0,2023/5/13,43:49.6,2023/5/13,43:49.6,7.0,1.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,3,Top,2,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,2,138.15778,-2.778723,-3.23464,2100.886018,213.474977,1:00,1.555406,0.161668,1.869469,-45.9348,51.2058,31.4788,0.311397,-0.435747,124.61485,-6.25904,-1.004215,0.445097,,,,,,,,,,,,-18.877,29.7443,-0.088253,15.24,1.487774,1.98953,-37.875869,-1.982551,-3.488355,8.663861,-4.310093,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,9c98a600-f12f-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,136.28481,,,13.54293,,,,16.569536,-38.17878,4.331931,1.554455,-1.831859,-2.155047,-0.159944,2.111492,-1.744178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,87.0,2023/5/13,57.0,2584.340209,2584.340214,2584.340216,Normal,7.0,1.0,3,Top,2,0,0,8,直井,Left,加藤,Right,2,,今井,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,137,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:45:56,,https://youtu.be/SnxAj2RCc-0&t=2756,2244,https://youtu.be/_Di72PNUL14&t=2244,23S
93,88.0,2023/5/13,44:07.8,2023/5/13,44:07.8,7.0,2.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,3,Top,2,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,2,136.47877,-2.023237,-2.232706,2086.707565,220.200655,1:15,1.493496,0.257844,1.880738,-51.7043,46.911,36.7273,0.406214,-0.00374,123.7986,-5.909045,0.375154,0.448463,,,,,,,,,,,,-20.7156,26.8504,-0.2085,15.24,1.443612,1.289502,-37.491501,-1.491313,-3.771005,8.119979,-4.918872,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,a779d5d0-f12f-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,135.26192,,,12.68017,,,,16.558559,-37.775997,4.05999,1.492843,-1.318972,-2.459436,-0.255994,1.421625,-1.885503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,88.0,2023/5/13,58.0,2603.425215,2603.42522,2603.425222,Normal,7.0,2.0,3,Top,2,1,0,8,直井,Left,加藤,Right,2,,今井,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,136,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:46:14,,https://youtu.be/SnxAj2RCc-0&t=2774,2262,https://youtu.be/_Di72PNUL14&t=2262,23S
94,89.0,2023/5/13,44:28.2,2023/5/13,44:28.2,7.0,3.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,3,Top,2,2.0,0.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,,Out,1,0,2,135.3556,-0.484635,-2.595625,2063.246593,202.728532,12:45,1.521874,0.231467,1.911544,-44.9607,55.1488,21.6154,0.935953,-0.282187,122.14972,-3.922833,-1.059714,0.451848,106.13747,58.899364,36.983834,4357.147342,,,,,32.613715,,,-13.3339,30.0754,-0.174191,15.24,1.508306,1.58725,-37.187807,-0.442825,-2.380084,8.216038,-4.438246,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,b3a20490-f12f-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,134.24869,30.002672,,13.20588,,,,16.527635,-37.471209,4.108019,1.52094,-0.289733,-2.219123,-0.230358,1.669348,-1.190042,0.344398,1.260494,0.268463,187.766791,0.344398,12.165,-4.446294,1.326201,-0.310131,0.066313,-0.013272,0.001988,-0.000144,1.260494,25.244839,-5.912306,0.332754,0.009147,-0.018786,0.005467,-0.000829,8.4e-05,0.268463,9.161614,-2.227586,0.683254,-0.163396,0.035631,-0.007211,0.001092,-8e-05,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,89.0,2023/5/13,59.0,2623.026829,2623.026835,2623.026836,Normal,7.0,3.0,3,Top,2,2,0,8,直井,Left,加藤,Right,2,,今井,,Fastball,InPlay,Popup,Out,Undefined,1,0,野村,3.3,,"今井,直井",133,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,一飛,0:46:34,,https://youtu.be/SnxAj2RCc-0&t=2794,2283,https://youtu.be/_Di72PNUL14&t=2283,23S
95,90.0,2023/5/13,46:26.1,2023/5/13,46:26.1,1.0,1.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Kotaro, Kato",1000089849,Right,WAS_EDA,Undefined,3,Bottom,0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,138.56118,-1.438819,-4.698437,2056.269748,217.304997,1:15,1.703595,0.794862,1.838172,-45.1126,51.5881,36.6773,0.844897,-0.167512,125.16948,-4.85623,-2.112682,0.444089,,,,,,,,,,,,-22.3342,28.5574,-0.685007,15.24,1.666254,2.936877,-37.956927,-1.096153,-4.167458,8.318852,-4.477957,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,f9e75e00-f12f-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,136.59439,,,13.3917,,,,16.600605,-38.253962,4.159426,1.702539,-0.936262,-2.238979,-0.792529,3.085682,-2.083729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,90.0,2023/5/13,31.0,2740.85179,2740.851795,2740.851797,Normal,1.0,1.0,3,Bottom,0,0,0,9,加藤,Right,村田,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,138,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,0:47:48,0:00:44,https://youtu.be/SnxAj2RCc-0&t=2868,2309,https://youtu.be/_Di72PNUL14&t=2309,23S
96,91.0,2023/5/13,46:34.6,2023/5/13,46:34.6,1.0,2.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Kotaro, Kato",1000089849,Right,WAS_EDA,Undefined,3,Bottom,0,0.0,1.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,139.06199,-2.558843,-4.939609,2089.610393,220.070488,1:15,1.697893,0.75786,1.814811,-45.5695,51.6768,40.3105,0.515723,-0.238758,124.75282,-6.016061,-2.102565,0.44534,91.74509,-66.232265,-111.803546,,,,,0.778689,0.844467,0.224046,0.02457,-24.8929,29.7432,-0.640699,15.24,1.632682,3.08854,-38.029854,-1.850904,-4.619914,8.999779,-4.286577,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,feec7660-f12f-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,136.21067,0.575472,,14.30916,,,,16.624334,-38.356058,4.499889,1.696953,-1.695534,-2.143288,-0.75568,3.255992,-2.309957,0.872812,0.575472,0.238342,,0.872876,-3.831119,,,,,,,,0.575863,-23.422136,,,,,,,,0.238502,-9.576761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,91.0,2023/5/13,32.0,2749.344797,2749.344802,2749.344803,Normal,1.0,2.0,3,Bottom,0,0,1,9,加藤,Right,村田,Right,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,"上田,加藤",5.1,,加藤,※,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,三ゴロ,0:47:57,,https://youtu.be/SnxAj2RCc-0&t=2877,2317,https://youtu.be/_Di72PNUL14&t=2317,23S
97,92.0,2023/5/13,47:05.6,2023/5/13,47:05.6,2.0,1.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,3,Bottom,1,0.0,0.0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,130.62969,0.960098,-3.590628,1415.614568,278.057202,3:15,1.615094,0.852691,1.753545,-111.7829,-2.3034,42.8131,0.770239,0.260703,118.62313,-7.142935,-0.577273,0.472521,,,,,,,,,,,,-24.3963,-0.6536,-0.764866,15.24,1.63137,2.042409,-35.847362,0.150076,-4.061978,7.393909,-9.915475,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,117be590-f130-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,128.37527,,,12.00656,,,,16.686113,-36.144408,3.696954,1.617339,0.548424,-4.957738,-0.850197,2.205597,-2.030989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,92.0,2023/5/13,33.0,2779.965616,2779.965621,2779.965623,Normal,2.0,1.0,3,Bottom,1,0,0,1,尾瀨,Left,村田,Right,,,,,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,132,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,0:48:28,,https://youtu.be/SnxAj2RCc-0&t=2908,2330,https://youtu.be/_Di72PNUL14&t=2330,23S
98,93.0,2023/5/13,47:14.4,2023/5/13,47:14.4,2.0,2.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,3,Bottom,1,0.0,1.0,Sinker,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,132.68132,-0.805149,-3.965488,1528.186783,280.727515,3:15,1.598782,0.839131,1.816494,-110.5205,-4.7214,44.7948,0.265452,0.164499,120.45024,-8.823401,-0.797448,0.464511,,,,,,,,,,,,-26.188,-0.641,-0.746053,15.24,1.571934,2.313056,-36.40027,-0.950345,-4.472796,7.955407,-9.916125,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,16b0e790-f130-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,130.58906,,,12.23108,,,,16.623407,-36.701373,3.977703,1.600801,-0.575031,-4.958062,-0.836803,2.482346,-2.236398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,93.0,2023/5/13,34.0,2789.214891,2789.214896,2789.214898,Normal,2.0,2.0,3,Bottom,1,0,1,1,尾瀨,Left,村田,Right,,,,,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,133,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,0:48:37,,https://youtu.be/SnxAj2RCc-0&t=2917,2339,https://youtu.be/_Di72PNUL14&t=2339,23S
99,94.0,2023/5/13,47:29.5,2023/5/13,47:29.5,2.0,3.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,3,Bottom,1,1.0,1.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,139.01335,-1.275643,-3.63779,1957.774222,243.451889,2:00,1.611562,0.848862,1.795827,-66.4587,29.9495,53.0626,0.585184,0.348621,125.75015,-6.183743,0.106094,0.443416,,,,,,,,,,,,-29.8469,17.3432,-0.763025,15.24,1.575657,2.156864,-38.134758,-1.103915,-5.611862,8.520239,-6.545747,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,1fb3e180-f130-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,136.80147,,,13.2632,,,,16.643482,-38.447051,4.26012,1.611722,-0.863993,-3.272874,-0.84585,2.362556,-2.805931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,94.0,2023/5/13,35.0,2804.280356,2804.28036,2804.280362,Normal,2.0,3.0,3,Bottom,1,1,1,1,尾瀨,Left,村田,Right,,,,,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,139,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,0:48:52,,https://youtu.be/SnxAj2RCc-0&t=2932,2354,https://youtu.be/_Di72PNUL14&t=2354,23S
100,95.0,2023/5/13,47:40.3,2023/5/13,47:40.3,2.0,4.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,3,Bottom,1,1.0,2.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,,143.81622,-1.006649,-2.910049,2113.386587,230.67095,1:45,1.65494,0.834288,1.80643,-47.8926,42.7644,47.954,0.890926,0.490125,128.7059,-4.62393,0.476759,0.429987,,,,,,,,,,,,-26.7478,23.6716,-0.76641,15.24,1.627166,1.74951,-39.438541,-0.859128,-5.32911,9.814213,-5.090422,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,2616dc30-f130-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,141.07406,,,15.11032,,,,16.631977,-39.783424,4.907107,1.654213,-0.680245,-2.545211,-0.831181,1.936781,-2.664555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,95.0,2023/5/13,36.0,2815.049002,2815.049007,2815.049009,Normal,2.0,4.0,3,Bottom,1,1,2,1,尾瀨,Left,村田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,143,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,0:49:03,,https://youtu.be/SnxAj2RCc-0&t=2943,2365,https://youtu.be/_Di72PNUL14&t=2365,23S
101,96.0,2023/5/13,47:51.3,2023/5/13,47:51.3,2.0,5.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,3,Bottom,1,2.0,2.0,Sinker,Changeup,InPlay,Undefined,GroundBall,GroundBall,Single,0,0,,134.59786,0.03973,-2.952938,1522.296667,270.495086,3:00,1.626732,0.83153,1.809422,-99.1495,3.094,46.5503,0.646485,0.461323,122.34623,-7.181565,0.33916,0.456639,99.77874,-70.676226,-9.020674,,,,,0.603383,0.508845,-55.51997,0.023623,-26.1266,2.6119,-0.762816,15.24,1.621042,1.685091,-36.979016,-0.369005,-4.626557,7.904188,-9.34413,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,2cb5f580-f130-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,132.84027,0.620254,,12.25164,,,,16.630466,-37.27504,3.952094,1.628309,-0.019052,-4.672065,-0.82917,1.858363,-2.313279,0.126778,0.620254,-0.463281,,0.126645,9.09301,,,,,,,,0.620637,-26.2558,,,,,,,,-0.46326,-1.443555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,96.0,2023/5/13,37.0,2826.058695,2826.0587,2826.058702,Normal,2.0,5.0,3,Bottom,1,2,2,1,尾瀨,Left,村田,Right,,,,,Fastball,InPlay,GroundBall,Single,Undefined,0,0,"加藤,宗山",6.1,,尾瀨,※,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,遊安,0:49:14,,https://youtu.be/SnxAj2RCc-0&t=2954,2376,https://youtu.be/_Di72PNUL14&t=2376,23S
102,97.0,2023/5/13,48:31.1,2023/5/13,48:31.1,3.0,1.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,3,Bottom,1,0.0,0.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,140.48375,-2.375317,-4.663467,2062.052297,227.783841,1:30,1.699136,0.745303,1.874193,-48.3833,46.3433,46.9772,0.543739,-0.101198,125.71816,-6.04508,-1.341371,0.439532,,,,,,,,,,,,-27.8756,26.9147,-0.639545,15.24,1.640854,2.89496,-38.430804,-1.75166,-5.27323,9.324228,-4.715195,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,445f3d90-f130-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,138.0104,,,14.76559,,,,16.564001,-38.750706,4.662114,1.698176,-1.589887,-2.357598,-0.741971,3.075877,-2.636615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,97.0,2023/5/13,38.0,2865.815347,2865.815352,2865.815353,Normal,3.0,1.0,3,Bottom,1,0,0,2,中村将,Right,村田,Right,1,尾瀨,,,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,139,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,0:49:53,,https://youtu.be/SnxAj2RCc-0&t=2993,2396,https://youtu.be/_Di72PNUL14&t=2396,23S
103,,2023/5/13,0:48:45,2023/5/13,0:48:45,,,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Masaki, Nakamura",1000089877,Right,WAS_EDA,,3,Bottom,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,,2023/5/13,,2879.906723,2879.906729,2879.906731,Normal,,,3,Bottom,1,0,1,2,中村将,Right,村田,Right,1,尾瀨,,,,,,,,0,0,"村田,加藤",,PickOff,尾瀨,,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,0:50:07,,https://youtu.be/SnxAj2RCc-0&t=3007,2409,https://youtu.be/_Di72PNUL14&t=2409,23S
