count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
98,87.0,2023/5/14,0:47:21,2023/5/14,0:47:21,3.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,3,Top,1,1.0,0.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,3,110.29636,5.404219,1.581912,2254.91861,51.764479,7:45,1.696774,0.346913,1.661328,-182.296,-26.7268,-40.4125,1.421053,0.394291,100.27971,-7.675141,-1.244213,0.56327,,,,,,,,,,,,21.2642,-15.6063,-0.386103,15.24,1.827666,-0.661019,-30.202397,2.191893,2.52098,5.110787,-11.656857,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,a97b7fe0-f1f8-11ed-95c8-8fe590d1d736,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,107.69264,,,10.01664,,,,16.779517,-30.461797,2.555394,1.701401,2.783541,-5.828429,-0.349306,-0.788973,1.26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,87.0,2023/5/14,47.0,2841.267351,2241.267351,2241.267352,Normal,3.0,2.0,3,Top,1,1,0,2,菅谷,Left,谷村,Right,3,,,沖,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,109,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:46:51,,https://youtu.be/eJJMQnOjBPk&t=2811,2797,https://youtu.be/7kVqwH6hFuA&t=2797,23S
99,88.0,2023/5/14,0:47:39,2023/5/14,0:47:39,3.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,3,Top,1,2.0,0.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,88.0,2023/5/14,48.0,2859.442628,2259.442628,2259.442631,Normal,3.0,3.0,3,Top,1,2,0,2,菅谷,Left,谷村,Right,3,,,沖,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,134,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:47:09,,https://youtu.be/eJJMQnOjBPk&t=2829,2815,https://youtu.be/7kVqwH6hFuA&t=2815,23S
100,89.0,2023/5/14,0:47:54,2023/5/14,0:47:54,3.0,4.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,3,Top,1,3.0,0.0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,89.0,2023/5/14,49.0,2874.822265,2274.822265,2274.822269,Normal,3.0,4.0,3,Top,1,3,0,2,菅谷,Left,谷村,Right,3,,,沖,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,138,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:47:24,,https://youtu.be/eJJMQnOjBPk&t=2844,2830,https://youtu.be/7kVqwH6hFuA&t=2830,23S
101,90.0,2023/5/14,0:48:08,2023/5/14,0:48:08,3.0,5.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,3,Top,1,3.0,1.0,Fastball,,FoulBall,Undefined,LineDrive,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,90.0,2023/5/14,50.0,2888.986001,2288.986001,2288.986002,Normal,3.0,5.0,3,Top,1,3,1,2,菅谷,Left,谷村,Right,3,,,沖,Fastball,FoulBall,LineDrive,Undefined,Undefined,0,0,,,,,138,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:47:38,,https://youtu.be/eJJMQnOjBPk&t=2858,2845,https://youtu.be/7kVqwH6hFuA&t=2845,23S
102,91.0,2023/5/14,0:48:31,2023/5/14,0:48:31,3.0,6.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,3,Top,1,3.0,2.0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,91.0,2023/5/14,51.0,2911.744446,2311.744446,2311.744447,Normal,3.0,6.0,3,Top,1,3,2,2,菅谷,Left,谷村,Right,3,,,沖,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,143,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:48:01,,https://youtu.be/eJJMQnOjBPk&t=2881,2865,https://youtu.be/7kVqwH6hFuA&t=2865,23S
103,92.0,2023/5/14,0:48:49,2023/5/14,0:48:49,3.0,7.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,3,Top,1,3.0,2.0,Fastball,,FoulBall,Undefined,GroundBall,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,92.0,2023/5/14,52.0,2929.259345,2329.259345,2329.259348,Normal,3.0,7.0,3,Top,1,3,2,2,菅谷,Left,谷村,Right,3,,,沖,Fastball,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,140,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:48:19,,https://youtu.be/eJJMQnOjBPk&t=2899,2880,https://youtu.be/7kVqwH6hFuA&t=2880,23S
104,93.0,2023/5/14,0:49:12,2023/5/14,0:49:12,3.0,8.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,3,Top,1,3.0,2.0,Fastball,,InPlay,Undefined,FlyBall,,HomeRun,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,93.0,2023/5/14,53.0,2952.676698,2352.676698,2352.6767,Normal,3.0,8.0,3,Top,1,3,2,2,菅谷,Left,谷村,Right,3,,,沖,Fastball,InPlay,FlyBall,HomeRun,Undefined,0,2,栗林泰,9.3,,"沖,菅谷",※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,右本,0:48:42,,https://youtu.be/eJJMQnOjBPk&t=2922,2894,https://youtu.be/7kVqwH6hFuA&t=2894,23S
105,94.0,2023/5/14,0:49:55,2023/5/14,0:49:55,4.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,3,Top,1,0.0,0.0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,94.0,2023/5/14,54.0,2995.853333,2395.853333,2395.853337,Normal,4.0,1.0,3,Top,1,0,0,3,西川晋,Right,谷村,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,126,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:49:25,,https://youtu.be/eJJMQnOjBPk&t=2965,2923,https://youtu.be/7kVqwH6hFuA&t=2923,23S
106,95.0,2023/5/14,0:50:04,2023/5/14,0:50:04,4.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,3,Top,1,0.0,1.0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,95.0,2023/5/14,55.0,3004.418514,2404.418514,2404.418517,Normal,4.0,2.0,3,Top,1,0,1,3,西川晋,Right,谷村,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,128,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:49:34,,https://youtu.be/eJJMQnOjBPk&t=2974,2932,https://youtu.be/7kVqwH6hFuA&t=2932,23S
107,96.0,2023/5/14,0:50:15,2023/5/14,0:50:15,4.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,3,Top,1,0.0,2.0,Fastball,,StrikeCalled,Strikeout,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,96.0,2023/5/14,56.0,3015.389212,2415.389212,2415.389215,Normal,4.0,3.0,3,Top,1,0,2,3,西川晋,Right,谷村,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Strikeout,0,0,,,,,137,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,見三振,0:49:45,,https://youtu.be/eJJMQnOjBPk&t=2985,2943,https://youtu.be/7kVqwH6hFuA&t=2943,23S
108,97.0,2023/5/14,0:50:40,2023/5/14,0:50:40,5.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,3,Top,2,0.0,0.0,Slider,,FoulBall,Undefined,GroundBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,97.0,2023/5/14,57.0,3040.062857,2440.062857,2440.062859,Normal,5.0,1.0,3,Top,2,0,0,4,西川侑,Right,谷村,Right,,,,,Slider,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,125,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:50:10,,https://youtu.be/eJJMQnOjBPk&t=3010,2955,https://youtu.be/7kVqwH6hFuA&t=2955,23S
109,98.0,2023/5/14,0:50:54,2023/5/14,0:50:54,5.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,3,Top,2,0.0,1.0,Fastball,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,98.0,2023/5/14,58.0,3054.545466,2454.545466,2454.545467,Normal,5.0,2.0,3,Top,2,0,1,4,西川侑,Right,谷村,Right,,,,,Fastball,InPlay,FlyBall,Out,Undefined,1,0,本間,5.0,,西川侑,※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,三飛,0:50:24,,https://youtu.be/eJJMQnOjBPk&t=3024,2966,https://youtu.be/7kVqwH6hFuA&t=2966,23S
110,99.0,2023/5/14,0:52:51,2023/5/14,0:52:51,1.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Ryuta, Hirose",1000089826,Right,KEI_KEI,Undefined,3,Bottom,0,0.0,0.0,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,,Undefined,0,0,,139.55032,-1.54255,0.659377,2002.506928,195.176937,12:30,1.816929,0.50177,1.832875,-34.9777,59.892,15.3449,1.03148,0.841402,126.24367,-4.236839,1.745761,0.439864,,,,,,,,,,,,-7.4025,33.0522,-0.518544,15.24,1.777814,-0.515591,-38.354886,-1.130309,-1.407853,8.623495,-3.520574,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,6e4d3de0-f1f9-11ed-aed6-9d745e724fdd,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,137.90627,,,13.30665,,,,16.606433,-38.660886,4.311748,1.815706,-1.005383,-1.760287,-0.501135,-0.465634,-0.703926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,99.0,2023/5/14,41.0,3171.451058,2571.451058,2571.45106,Normal,1.0,1.0,3,Bottom,0,0,0,3,廣瀬,Right,沖,Right,,,,,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,死球,0:51:44,,https://youtu.be/eJJMQnOjBPk&t=3104,3000,https://youtu.be/7kVqwH6hFuA&t=3000,23S
111,,2023/5/14,0:53:35,2023/5/14,0:53:35,,,"Masamune, Oki",1000101282,Right,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,,3,Bottom,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,,2023/5/14,,3216.062533,2616.062533,2616.062536,Normal,,,3,Bottom,0,0,0,4,栗林泰,Right,沖,Right,1,廣瀬,,,,,,,,0,0,"菅谷,沖",,PickOff,廣瀬,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:52:28,,https://youtu.be/eJJMQnOjBPk&t=3148,3029,https://youtu.be/7kVqwH6hFuA&t=3029,23S
112,100.0,2023/5/14,0:53:47,2023/5/14,0:53:47,2.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,3,Bottom,0,0.0,0.0,Slider,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,122.27606,0.523044,-3.532394,2074.919036,106.984642,9:30,1.60609,0.795742,1.746506,-116.1252,5.5868,-8.304,0.593594,-0.291265,114.56407,-7.803712,-4.115825,0.49822,,,,,,,,,,,,2.247,3.4853,-0.705257,15.24,1.610694,2.112523,-33.649337,-0.12436,0.339212,4.903194,-9.280503,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,8fd7f900-f1f9-11ed-aed6-9d745e724fdd,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,121.75336,,,7.712,,,,16.694097,-33.860557,2.451597,1.607441,0.275426,-4.640251,-0.795946,2.097911,0.169606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,100.0,2023/5/14,42.0,3227.676593,2627.676593,2627.676594,Normal,2.0,1.0,3,Bottom,0,0,0,4,栗林泰,Right,沖,Right,1,廣瀬,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,123,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:52:40,,https://youtu.be/eJJMQnOjBPk&t=3160,3040,https://youtu.be/7kVqwH6hFuA&t=3040,23S
113,101.0,2023/5/14,0:54:04,2023/5/14,0:54:04,2.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,3,Bottom,0,0.0,1.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,130.30697,0.063088,-0.374577,1938.718651,208.470347,1:00,1.818714,0.488311,1.766494,-54.1798,55.7672,28.1241,1.294803,0.663355,117.54413,-4.020846,1.608774,0.473529,,,,,,,,,,,,-14.4905,29.4184,-0.480875,15.24,1.816448,0.097876,-35.790827,-0.13055,-2.396119,7.603309,-4.942077,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,99c63d50-f1f9-11ed-aed6-9d745e724fdd,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,128.10207,,,12.76284,,,,16.671747,-36.093702,3.801655,1.817728,0.066316,-2.471038,-0.486675,0.193325,-1.19806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,101.0,2023/5/14,43.0,3244.428713,2644.428713,2644.428716,Normal,2.0,2.0,3,Bottom,0,0,1,4,栗林泰,Right,沖,Right,1,廣瀬,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,131,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:52:57,,https://youtu.be/eJJMQnOjBPk&t=3177,3057,https://youtu.be/7kVqwH6hFuA&t=3057,23S
114,102.0,2023/5/14,0:54:28,2023/5/14,0:54:28,2.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,3,Bottom,0,1.0,1.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,1,123.71748,-0.074936,-4.467288,2049.704779,113.293983,9:45,1.583128,0.845323,1.782742,-108.8331,10.5599,-17.0811,0.473508,-0.593304,115.34952,-7.899701,-5.66683,0.493451,,,,,,,,,,,,6.0302,6.4091,-0.733202,15.24,1.573521,2.727932,-33.990789,-0.442046,0.922359,5.415592,-8.826339,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,a86e6030-f1f9-11ed-aed6-9d745e724fdd,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,122.93012,,,8.36796,,,,16.65766,-34.215912,2.707796,1.584271,-0.07514,-4.41317,-0.845804,2.68959,0.461179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,102.0,2023/5/14,44.0,3268.940747,2668.940747,2668.940748,Normal,2.0,3.0,3,Bottom,0,1,1,4,栗林泰,Right,沖,Right,1,廣瀬,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,123,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:53:21,,https://youtu.be/eJJMQnOjBPk&t=3201,3081,https://youtu.be/7kVqwH6hFuA&t=3081,23S
115,103.0,2023/5/14,0:54:47,2023/5/14,0:54:47,2.0,4.0,"Masamune, Oki",1000101282,Right,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,3,Bottom,0,2.0,1.0,Slider,Slider,FoulBall,Undefined,Popup,,Undefined,0,0,1,125.09006,-0.1435,-3.074093,2036.690958,106.023681,9:30,1.56072,0.818167,1.779273,-107.4633,7.8686,-17.8158,0.445377,-0.231673,117.6889,-7.853652,-4.329341,0.484986,112.5523,72.593794,102.141824,,,,,,6.129888,,,7.5731,4.8137,-0.740422,15.24,1.549336,1.924775,-34.461709,-0.483817,1.202594,4.968997,-9.042248,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,b3ae03b0-f1f9-11ed-aed6-9d745e724fdd,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,125.07574,17.107126,,7.40117,,,,16.661765,-34.666106,2.484499,1.561587,-0.111869,-4.521124,-0.818579,1.875307,0.601297,1.079171,0.510999,0.184856,343.30999,1.079171,-1.967154,-2.73247,1.148995,-0.32568,0.070096,0.005205,-0.020483,0.00874,0.510999,29.832861,-8.605219,1.103482,-0.19337,0.007115,0.039039,-0.040873,0.015247,0.184856,9.143383,-0.833647,-0.030175,0.053972,-0.027649,0.019896,-0.014394,0.004853,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,103.0,2023/5/14,45.0,3287.892324,2687.892324,2687.892326,Normal,2.0,4.0,3,Bottom,0,2,1,4,栗林泰,Right,沖,Right,1,廣瀬,,,Slider,FoulBall,Popup,Undefined,Undefined,0,0,,,,,125,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:53:40,,https://youtu.be/eJJMQnOjBPk&t=3220,3100,https://youtu.be/7kVqwH6hFuA&t=3100,23S
