count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
68.0,67.0,2023/4/18,28:45.6,2023/4/18,28:45.7,2.0,4.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ryoya, Yoshiyasu",1000101184.0,Left,HOS_HOS,Undefined,3.0,Top,0.0,2.0,1.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,2,137.38752,-0.465346,-0.386979,2261.592925,164.836651,11:30,1.6609,0.606121,1.893692,-69.7805,26.1571,-6.2858,0.832192,0.434409,125.98535,-5.612453,-0.834087,0.442333,,,,,,,,,,,,2.9697,14.8196,-0.596934,15.24,1.646098,0.285091,-37.823679,-0.561532,0.55642,7.475442,-7.029969,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,82330bd0-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,137.13657,,,11.40218,,,,16.545566,-38.080836,3.737721,1.661256,-0.319699,-3.514985,-0.606412,0.26595,0.27821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,67.0,2023/4/18,33.0,1531.873699,1531.873712,1531.873713,Normal,2.0,4.0,3.0,Top,0.0,2.0,1.0,8.0,吉安,Left,池田,Right,2,,内海壮,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:35:17,,https://youtu.be/StLxLp6ig6A&t=2117,2064.0,https://youtu.be/WcuB4uSu4gw&t=2064,23S
69.0,68.0,2023/4/18,29:07.2,2023/4/18,29:07.2,2.0,5.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ryoya, Yoshiyasu",1000101184.0,Left,HOS_HOS,Undefined,3.0,Top,0.0,3.0,1.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,FlyBall,Undefined,0.0,0.0,2,143.44692,-0.915169,-2.2041,2109.010415,194.076133,12:30,1.678789,0.579213,2.041068,-45.6512,41.9028,9.7417,0.966994,0.062009,129.73906,-4.393401,-1.505917,0.422564,110.75065,31.461671,-169.18455,3245.452352,-32.934766,8.866167,-6.27897,53.333736,20.927619,-169.576378,2.40004,-6.9077,23.7504,-0.53494,15.24,1.657985,1.474116,-39.451899,-0.765903,-1.388617,9.197994,-5.032249,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,8f02c530-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,143.5521,9.440789,,13.70787,,,,16.398183,-39.721005,4.598997,1.678239,-0.618674,-2.516124,-0.578662,1.514743,-0.694309,0.611735,0.923698,-0.051821,1.850306,0.611726,-25.77474,1.723945,-0.104965,-0.020494,0.033568,-0.01698,0.004725,-0.000544,0.923698,16.056636,-8.482129,1.044139,-0.229022,0.04587,-0.008279,0.00134,-0.000111,-0.051824,-4.923951,0.409525,-0.009345,-0.01024,0.010286,-0.004879,0.001333,-0.000153,,,,,,,,,,,,,,,,,,,,,,,山口 智久,68.0,2023/4/18,34.0,1551.419146,1551.419153,1551.419155,Normal,2.0,5.0,3.0,Top,0.0,3.0,1.0,8.0,吉安,Left,池田,Right,2,,内海壮,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:35:39,,https://youtu.be/StLxLp6ig6A&t=2139,2086.0,https://youtu.be/WcuB4uSu4gw&t=2086,23S
70.0,69.0,2023/4/18,29:34.1,2023/4/18,29:34.1,2.0,6.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ryoya, Yoshiyasu",1000101184.0,Left,HOS_HOS,Undefined,3.0,Top,0.0,3.0,2.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,FlyBall,Undefined,0.0,0.0,2,146.53916,-2.7197,-3.502298,2077.754189,217.198968,1:15,1.670866,0.613057,2.012278,-43.8456,39.7217,28.1184,0.471027,-0.084885,134.11446,-6.020959,-1.492971,0.412832,105.43772,39.671185,-137.320416,4829.333792,-26.528814,11.534667,-20.502325,52.036697,25.895683,-146.469966,2.850015,-17.2929,23.6468,-0.541528,15.24,1.611973,2.333643,-40.259661,-2.055563,-3.666072,8.575325,-4.793555,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,9f11f220-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,146.93641,12.207466,,12.4247,,,,16.427592,-40.511829,4.287663,1.670347,-1.914603,-2.396778,-0.611737,2.441448,-1.833036,0.467887,0.459228,0.086558,26.577327,0.467861,-16.572517,0.046685,0.198068,-0.028873,-0.01187,0.012726,-0.004029,0.000434,0.459298,18.693459,-8.445731,0.911692,-0.05934,-0.06933,0.037644,-0.007976,0.000625,0.086461,-15.278868,1.783218,0.046782,-0.051771,0.013503,0.00931,-0.005226,0.000692,,,,,,,,,,,,,,,,,,,,,,,山口 智久,69.0,2023/4/18,35.0,1578.218528,1578.218555,1578.218558,Normal,2.0,6.0,3.0,Top,0.0,3.0,2.0,8.0,吉安,Left,池田,Right,2,,内海壮,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:36:05,,https://youtu.be/StLxLp6ig6A&t=2165,2103.0,https://youtu.be/WcuB4uSu4gw&t=2103,23S
71.0,70.0,2023/4/18,30:02.6,2023/4/18,30:02.6,2.0,7.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ryoya, Yoshiyasu",1000101184.0,Left,HOS_HOS,Undefined,3.0,Top,0.0,3.0,2.0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,LineDrive,Out,1.0,0.0,2,145.40139,-0.208247,-3.269004,2046.003367,221.835535,1:30,1.651442,0.610243,2.04433,-57.9103,26.3668,21.262,1.014215,-0.089064,133.00917,-4.534444,-1.746561,0.414581,101.16185,15.885101,-15.985163,3047.465602,31.168841,2.822821,-12.354155,42.526844,40.857344,-23.281369,1.848239,-13.5373,14.8726,-0.545011,15.24,1.644457,2.188427,-40.007618,-0.343095,-2.835113,8.43852,-6.691883,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,b01235d0-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,146.31638,4.163991,,12.39221,,,,16.395485,-40.250598,4.21926,1.651562,-0.150408,-3.345942,-0.6092,2.270062,-1.417556,0.197943,0.995626,0.096582,113.949664,0.197944,25.98223,-3.452583,0.558581,-0.070243,-0.023812,0.020597,-0.006761,0.000899,0.995625,7.691475,-4.86539,0.276139,-0.0706,0.048819,-0.024737,0.007521,-0.000968,0.096582,-7.443205,-1.400434,0.366446,-0.023363,-0.062753,0.042308,-0.013017,0.00162,,,,,,,,,,,,,,,,,,,,,,,山口 智久,70.0,2023/4/18,36.0,1606.982957,1606.98297,1606.982972,Normal,2.0,7.0,3.0,Top,0.0,3.0,2.0,8.0,吉安,Left,池田,Right,2,,内海壮,,Fastball,InPlay,LineDrive,Out,Undefined,1.0,0.0,岩本,6.0,,"内海壮,吉安",,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,遊直,0:36:34,,https://youtu.be/StLxLp6ig6A&t=2194,2124.0,https://youtu.be/WcuB4uSu4gw&t=2124,23S
72.0,71.0,2023/4/18,30:39.6,2023/4/18,30:39.6,3.0,1.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,Undefined,3.0,Top,1.0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,2,141.60138,-2.441412,-1.709428,2035.541417,198.033024,12:30,1.702268,0.595952,1.937973,-38.5236,52.4254,16.0332,0.631459,0.276621,128.3716,-5.387575,-0.567007,0.430679,,,,,,,,,,,,-9.598,30.0417,-0.55902,15.24,1.646056,1.08309,-38.900645,-1.765956,-1.882125,8.698013,-3.915631,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,c6201d60-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,140.84741,,,13.22979,,,,16.500723,-39.181523,4.349007,1.701041,-1.639512,-1.957816,-0.594976,1.143868,-0.941062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,71.0,2023/4/18,37.0,1646.017416,1646.017443,1646.017445,Normal,3.0,1.0,3.0,Top,1.0,0.0,0.0,9.0,尾崎,Left,池田,Right,2,,内海壮,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:37:11,,https://youtu.be/StLxLp6ig6A&t=2231,2144.0,https://youtu.be/WcuB4uSu4gw&t=2144,23S
73.0,72.0,2023/4/18,31:04.5,2023/4/18,31:04.5,3.0,2.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,Undefined,3.0,Top,1.0,0.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,2,145.27493,-1.192739,-0.752863,2068.952334,198.150038,12:30,1.684746,0.591349,1.959346,-41.5321,44.2536,13.5634,0.935211,0.516062,131.94703,-4.347753,0.215366,0.418275,,,,,,,,,,,,-7.5967,24.8178,-0.575663,15.24,1.65651,0.458595,-39.967284,-0.959433,-1.576256,8.994279,-4.657161,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,d4f51ca0-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,145.02415,,,13.3279,,,,16.479532,-40.245263,4.49714,1.683938,-0.815498,-2.32858,-0.590589,0.507311,-0.788128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,72.0,2023/4/18,38.0,1668.631107,1668.631121,1668.631123,Normal,3.0,2.0,3.0,Top,1.0,0.0,1.0,9.0,尾崎,Left,池田,Right,2,,内海壮,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:37:36,,https://youtu.be/StLxLp6ig6A&t=2256,2169.0,https://youtu.be/WcuB4uSu4gw&t=2169,23S
74.0,73.0,2023/4/18,31:30.0,2023/4/18,31:30.0,3.0,3.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,Undefined,3.0,Top,1.0,1.0,1.0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,2,144.16529,-1.925393,-3.499031,2137.99144,213.621694,1:00,1.669766,0.617841,2.022594,-40.3806,45.9593,28.6844,0.727495,-0.072894,131.48333,-4.999622,-1.448581,0.419624,,,,,,,,,,,,-17.4895,26.3658,-0.546879,15.24,1.627893,2.286897,-39.613685,-1.449106,-3.583059,8.445665,-4.405094,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,e42b9cd0-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,144.55799,,,12.68195,,,,16.416636,-39.863756,4.222832,1.668869,-1.318674,-2.202547,-0.616163,2.392989,-1.79153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,73.0,2023/4/18,39.0,1694.154253,1694.154261,1694.154262,Normal,3.0,3.0,3.0,Top,1.0,1.0,1.0,9.0,尾崎,Left,池田,Right,2,,内海壮,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:38:01,,https://youtu.be/StLxLp6ig6A&t=2281,2195.0,https://youtu.be/WcuB4uSu4gw&t=2195,23S
75.0,74.0,2023/4/18,31:57.6,2023/4/18,31:57.5,3.0,4.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,Undefined,3.0,Top,1.0,1.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,2,144.48773,-0.275968,-0.695342,2080.1994,216.595857,1:15,1.698768,0.575925,1.90149,-45.5808,41.8478,28.8876,1.165365,0.669295,131.00206,-3.717843,1.359262,0.422261,,,,,,,,,,,,-15.3645,22.7249,-0.561683,15.24,1.68974,0.336589,-39.743762,-0.341651,-3.148862,8.982245,-5.149333,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,f4adfdf0-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,143.65507,,,13.48567,,,,16.537344,-40.035893,4.491122,1.698128,-0.174178,-2.574666,-0.574295,0.439,-1.574431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,74.0,2023/4/18,40.0,1721.719753,1721.719761,1721.719762,Normal,3.0,4.0,3.0,Top,1.0,1.0,2.0,9.0,尾崎,Left,池田,Right,2,,内海壮,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:38:29,,https://youtu.be/StLxLp6ig6A&t=2309,2222.0,https://youtu.be/WcuB4uSu4gw&t=2222,23S
76.0,75.0,2023/4/18,32:24.8,2023/4/18,32:24.8,3.0,5.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,Undefined,3.0,Top,1.0,2.0,2.0,TwoSeamFastBall,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1.0,0.0,2,135.84689,-2.231874,-3.24107,1478.26174,253.335453,2:30,1.669172,0.590543,1.897997,-85.3941,12.2062,31.4969,0.186276,-0.006893,126.15465,-8.434618,-1.001117,0.446149,34.91425,-16.201894,-32.570362,,,,,1.290082,1.154601,-7.580247,0.064958,-18.5285,8.5607,-0.518583,15.24,1.613107,1.977277,-37.367687,-1.777838,-3.417877,6.693801,-8.227486,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,04cdccb0-dda2-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,135.96343,0.177351,,9.69224,,,,16.542589,-37.6003,3.3469,1.66992,-1.491929,-4.113743,-0.589358,2.09605,-1.708939,0.764428,0.177351,0.158404,180.0,0.763696,7.918612,,,,,,,,0.177604,-2.730235,,,,,,,,0.158872,-5.058394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,75.0,2023/4/18,41.0,1748.936451,1748.936458,1748.93646,Normal,3.0,5.0,3.0,Top,1.0,2.0,2.0,9.0,尾崎,Left,池田,Right,2,,内海壮,,Fastball,InPlay,GroundBall,Out,Undefined,1.0,0.0,"池田,菅谷",1.0,,"内海壮,尾崎",,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,投ゴロ,0:38:56,,https://youtu.be/StLxLp6ig6A&t=2336,2249.0,https://youtu.be/WcuB4uSu4gw&t=2249,23S
77.0,76.0,2023/4/18,33:09.8,2023/4/18,33:09.8,4.0,1.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ren, Takekawa",1000101186.0,Right,HOS_HOS,Undefined,3.0,Top,2.0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,2,145.28289,-1.144494,-1.908416,2186.839012,212.007649,1:00,1.691645,0.588255,2.040048,-39.0353,45.0178,26.5487,0.982064,0.321606,133.28722,-4.113277,-0.004775,0.41403,,,,,,,,,,,,-15.4699,25.4302,-0.550761,15.24,1.666479,1.216963,-40.027673,-0.915616,-3.25181,8.234078,-4.461165,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,1fa0b660-dda2-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,146.51122,,,11.99566,,,,16.40028,-40.265647,4.117039,1.691078,-0.786684,-2.230582,-0.58729,1.310943,-1.625905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,76.0,2023/4/18,42.0,1793.962309,1793.962321,1793.962323,Normal,4.0,1.0,3.0,Top,2.0,0.0,0.0,1.0,武川,Right,池田,Right,2,,内海壮,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:39:41,,https://youtu.be/StLxLp6ig6A&t=2381,2276.0,https://youtu.be/WcuB4uSu4gw&t=2276,23S
78.0,77.0,2023/4/18,33:34.2,2023/4/18,33:34.2,4.0,2.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ren, Takekawa",1000101186.0,Right,HOS_HOS,Undefined,3.0,Top,2.0,1.0,0.0,TwoSeamFastBall,Changeup,FoulBall,Undefined,Undefined,GroundBall,Undefined,0.0,0.0,2,137.41481,-0.511562,-2.816916,1523.229841,243.108547,2:00,1.685132,0.552208,1.900946,-76.9866,18.5312,30.9724,0.771257,0.069285,126.61637,-6.157054,-0.61551,0.441364,168.06979,-48.126779,-91.485246,,,,,1.011629,0.982995,-51.81057,0.027239,-18.051,10.7876,-0.49003,15.24,1.668882,1.721664,-37.823871,-0.623433,-3.397605,7.152029,-7.776186,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,2e3c7d30-dda2-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,137.43759,0.948865,,10.79844,,,,16.539391,-38.068777,3.576015,1.685671,-0.357154,-3.888093,-0.550976,1.838008,-1.698803,0.6475,0.948865,0.055171,180.0,0.647507,-0.809351,,,,,,,,0.949175,-34.834174,,,,,,,,0.055449,-31.215051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,77.0,2023/4/18,43.0,1818.329888,1818.329894,1818.329896,Normal,4.0,2.0,3.0,Top,2.0,1.0,0.0,1.0,武川,Right,池田,Right,2,,内海壮,,Slider,FoulBall,GroundBall,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:40:06,,https://youtu.be/StLxLp6ig6A&t=2406,2300.0,https://youtu.be/WcuB4uSu4gw&t=2300,23S
79.0,78.0,2023/4/18,34:01.0,2023/4/18,34:01.0,4.0,3.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ren, Takekawa",1000101186.0,Right,HOS_HOS,Undefined,3.0,Top,2.0,1.0,1.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,2,145.95242,-2.277302,-1.393718,2035.379958,224.055851,1:30,1.650264,0.570243,1.954782,-50.1595,34.3257,30.6555,0.509994,0.486171,133.84946,-6.014921,0.794859,0.415093,,,,,,,,,,,,-16.8674,20.315,-0.541377,15.24,1.597845,0.827365,-40.159225,-1.771824,-3.563024,8.420168,-5.515366,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,3e20f0a0-dda2-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,146.13603,,,12.10296,,,,16.48467,-40.419352,4.210084,1.649951,-1.601436,-2.757683,-0.568638,0.937439,-1.781512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,78.0,2023/4/18,44.0,1845.108967,1845.108984,1845.108986,Normal,4.0,3.0,3.0,Top,2.0,1.0,1.0,1.0,武川,Right,池田,Right,2,,内海壮,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:40:32,,https://youtu.be/StLxLp6ig6A&t=2432,2316.0,https://youtu.be/WcuB4uSu4gw&t=2316,23S
80.0,79.0,2023/4/18,34:25.2,2023/4/18,34:25.2,4.0,4.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ren, Takekawa",1000101186.0,Right,HOS_HOS,Undefined,3.0,Top,2.0,2.0,1.0,TwoSeamFastBall,Changeup,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,2,139.06021,-2.70368,-3.588509,1505.537588,230.710637,1:45,1.661523,0.58032,1.897433,-67.3435,26.6988,29.0176,0.225692,-0.139997,127.83025,-7.647094,-1.528009,0.437942,,,,,,,,,,,,-17.6396,16.6236,-0.500229,15.24,1.595744,2.262138,-38.18844,-2.053009,-3.370023,7.600951,-6.630742,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,4c96b8e0-dda2-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,138.51162,,,11.22996,,,,16.542659,-38.446844,3.800476,1.661707,-1.827588,-3.315371,-0.579081,2.376707,-1.685012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,79.0,2023/4/18,45.0,1870.716143,1870.716156,1870.716157,Normal,4.0,4.0,3.0,Top,2.0,2.0,1.0,1.0,武川,Right,池田,Right,2,,内海壮,,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:40:57,,https://youtu.be/StLxLp6ig6A&t=2457,2341.0,https://youtu.be/WcuB4uSu4gw&t=2341,23S
