count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
94,89.0,2023/4/23,0:46:15,2023/4/23,0:46:15,3.0,6.0,"Masamune, Oki",1000101282,Right,RIK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,3,Top,1,3,2,Undefined,,BallCalled,Walk,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2023/4/23,50.0,2775.708558,2776.851213,2776.851216,Normal,3.0,6.0,3,Top,1,3,2,3,熊田,Left,沖,Right,1,中村将,,,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,四球,0:46:20,,https://youtu.be/5iPCaegSio0&t=2780,2727,https://youtu.be/xaE3U4q2tRw&t=2727,23S
95,90.0,2023/4/23,0:46:54,2023/4/23,0:46:54,4.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,3,Top,1,0,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2023/4/23,51.0,2814.669831,2815.812484,2815.812486,Normal,4.0,1.0,3,Top,1,0,0,4,印出,Right,沖,Right,"1,2",熊田,中村将,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:46:57,,https://youtu.be/5iPCaegSio0&t=2817,2747,https://youtu.be/xaE3U4q2tRw&t=2747,23S
96,91.0,2023/4/23,0:47:14,2023/4/23,0:47:14,4.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,3,Top,1,1,0,Undefined,,FoulBall,Undefined,LineDrive,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2023/4/23,52.0,2834.799227,2835.941882,2835.941885,Normal,4.0,2.0,3,Top,1,1,0,4,印出,Right,沖,Right,"1,2",熊田,中村将,,Undefined,FoulBall,LineDrive,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:47:17,,https://youtu.be/5iPCaegSio0&t=2837,2767,https://youtu.be/xaE3U4q2tRw&t=2767,23S
97,92.0,2023/4/23,0:47:41,2023/4/23,0:47:41,4.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,3,Top,1,1,1,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2023/4/23,53.0,2861.765877,2862.908532,2862.908535,Normal,4.0,3.0,3,Top,1,1,1,4,印出,Right,沖,Right,"1,2",熊田,中村将,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:47:44,,https://youtu.be/5iPCaegSio0&t=2864,2779,https://youtu.be/xaE3U4q2tRw&t=2779,23S
98,93.0,2023/4/23,0:48:07,2023/4/23,0:48:07,4.0,4.0,"Masamune, Oki",1000101282,Right,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,3,Top,1,1,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2023/4/23,54.0,2887.886543,2889.0292,2889.029203,Normal,4.0,4.0,3,Top,1,1,2,4,印出,Right,沖,Right,"1,2",熊田,中村将,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:48:10,,https://youtu.be/5iPCaegSio0&t=2890,2795,https://youtu.be/xaE3U4q2tRw&t=2795,23S
99,,2023/4/23,0:48:35,2023/4/23,0:48:35,,,"Masamune, Oki",1000101282,Right,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,3,Top,1,2,2,,,,,,,,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/4/23,,2915.279071,2916.421725,2916.421727,Normal,,,3,Top,1,2,2,4,印出,Right,沖,Right,"1,2",熊田,中村将,,,,,,,0,0,"沖,鬼頭",,PickOff,中村将,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:48:38,,https://youtu.be/5iPCaegSio0&t=2918,2819,https://youtu.be/xaE3U4q2tRw&t=2819,23S
100,94.0,2023/4/23,0:48:53,2023/4/23,0:48:53,4.0,5.0,"Masamune, Oki",1000101282,Right,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,3,Top,1,2,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2023/4/23,55.0,2933.754926,2934.897579,2934.897581,Normal,4.0,5.0,3,Top,1,2,2,4,印出,Right,沖,Right,"1,2",熊田,中村将,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:48:56,,https://youtu.be/5iPCaegSio0&t=2936,2841,https://youtu.be/xaE3U4q2tRw&t=2841,23S
101,95.0,2023/4/23,0:49:18,2023/4/23,0:49:18,4.0,6.0,"Masamune, Oki",1000101282,Right,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,3,Top,1,3,2,Undefined,,FoulBall,Undefined,GroundBall,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2023/4/23,56.0,2958.698517,2959.841172,2959.841175,Normal,4.0,6.0,3,Top,1,3,2,4,印出,Right,沖,Right,"1,2",熊田,中村将,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:49:21,,https://youtu.be/5iPCaegSio0&t=2961,2866,https://youtu.be/xaE3U4q2tRw&t=2866,23S
102,96.0,2023/4/23,0:49:49,2023/4/23,0:49:49,4.0,7.0,"Masamune, Oki",1000101282,Right,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,3,Top,1,3,2,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2023/4/23,57.0,2989.904614,2991.047269,2991.047271,Normal,4.0,7.0,3,Top,1,3,2,4,印出,Right,沖,Right,"1,2",熊田,中村将,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:49:52,,https://youtu.be/5iPCaegSio0&t=2992,2882,https://youtu.be/xaE3U4q2tRw&t=2882,23S
103,97.0,2023/4/23,0:50:15,2023/4/23,0:50:15,4.0,8.0,"Masamune, Oki",1000101282,Right,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,3,Top,1,3,2,Undefined,,InPlay,Undefined,GroundBall,,Single,0,1,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2023/4/23,58.0,3015.96635,3017.109005,3017.109008,Normal,4.0,8.0,3,Top,1,3,2,4,印出,Right,沖,Right,"1,2",熊田,中村将,,Undefined,InPlay,GroundBall,Single,Undefined,0,1,鈴木唯,7.0,,"熊田,中村将,印出",,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,左安,0:50:18,,https://youtu.be/5iPCaegSio0&t=3018,2893,https://youtu.be/xaE3U4q2tRw&t=2893,23S
104,98.0,2023/4/23,0:51:04,2023/4/23,0:51:04,5.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,3,Top,1,0,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2023/4/23,59.0,3064.015718,3065.158373,3065.158375,Normal,5.0,1.0,3,Top,1,0,0,5,吉納,Left,沖,Right,"1,2",印出,熊田,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:51:07,,https://youtu.be/5iPCaegSio0&t=3067,2922,https://youtu.be/xaE3U4q2tRw&t=2922,23S
105,99.0,2023/4/23,0:51:21,2023/4/23,0:51:21,5.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,3,Top,1,1,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2023/4/23,60.0,3081.328391,3082.471043,3082.471045,Normal,5.0,2.0,3,Top,1,1,0,5,吉納,Left,沖,Right,"1,2",印出,熊田,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:51:24,,https://youtu.be/5iPCaegSio0&t=3084,2939,https://youtu.be/xaE3U4q2tRw&t=2939,23S
106,100.0,2023/4/23,0:51:51,2023/4/23,0:51:51,5.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,3,Top,1,2,0,Undefined,,InPlay,Undefined,GroundBall,,Out,1,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2023/4/23,61.0,3111.200724,3112.343377,3112.343379,Normal,5.0,3.0,3,Top,1,2,0,5,吉納,Left,沖,Right,"1,2",印出,熊田,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"菅谷,西川",4.0,,"印出,熊田,吉納",,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,二ゴロ,0:51:54,,https://youtu.be/5iPCaegSio0&t=3114,2969,https://youtu.be/xaE3U4q2tRw&t=2969,23S
107,101.0,2023/4/23,0:52:32,2023/4/23,0:52:32,6.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,3,Top,2,0,0,Undefined,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,2023/4/23,62.0,3152.194633,3153.337284,3153.337286,Normal,6.0,1.0,3,Top,2,0,0,6,野村,Right,沖,Right,"2,3",,印出,熊田,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:52:29,,https://youtu.be/5iPCaegSio0&t=3149,2986,https://youtu.be/xaE3U4q2tRw&t=2986,23S
108,102.0,2023/4/23,0:52:48,2023/4/23,0:52:48,6.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,3,Top,2,0,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,2023/4/23,63.0,3168.560134,3169.702788,3169.702791,Normal,6.0,2.0,3,Top,2,0,1,6,野村,Right,沖,Right,"2,3",,印出,熊田,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:52:50,,https://youtu.be/5iPCaegSio0&t=3170,3007,https://youtu.be/xaE3U4q2tRw&t=3007,23S
109,103.0,2023/4/23,0:53:11,2023/4/23,0:53:11,6.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,3,Top,2,1,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,2023/4/23,64.0,3191.330487,3192.473139,3192.473141,Normal,6.0,3.0,3,Top,2,1,1,6,野村,Right,沖,Right,"2,3",,印出,熊田,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:53:09,,https://youtu.be/5iPCaegSio0&t=3189,3024,https://youtu.be/xaE3U4q2tRw&t=3024,23S
110,104.0,2023/4/23,0:53:25,2023/4/23,0:53:25,6.0,4.0,"Masamune, Oki",1000101282,Right,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,3,Top,2,2,1,Undefined,,InPlay,Undefined,GroundBall,,Out,1,0,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,2023/4/23,65.0,3205.954495,3207.097149,3207.097151,Normal,6.0,4.0,3,Top,2,2,1,6,野村,Right,沖,Right,"2,3",,印出,熊田,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"菅谷,鬼頭",6.0,,"吉納,印出,野村",,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,遊ゴロ,0:53:29,,https://youtu.be/5iPCaegSio0&t=3209,3044,https://youtu.be/xaE3U4q2tRw&t=3044,23S
111,105.0,2023/4/23,0:55:24,2023/4/23,0:55:24,1.0,1.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,3,Bottom,0,0,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,2023/4/23,13.0,3324.937956,3326.080614,3326.080617,Normal,1.0,1.0,3,Bottom,0,0,0,2,菅谷,Left,中森,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:54:30,,https://youtu.be/5iPCaegSio0&t=3270,3079,https://youtu.be/xaE3U4q2tRw&t=3079,23S
112,106.0,2023/4/23,0:55:38,2023/4/23,0:55:38,1.0,2.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,3,Bottom,0,1,0,Cutter,,InPlay,Undefined,LineDrive,,Double,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,2023/4/23,14.0,3338.677553,3339.820207,3339.820209,Normal,1.0,2.0,3,Bottom,0,1,0,2,菅谷,Left,中森,Right,,,,,Undefined,InPlay,LineDrive,Double,Undefined,0,0,吉納,9.2,,菅谷,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,右2,0:54:41,,https://youtu.be/5iPCaegSio0&t=3281,3089,https://youtu.be/xaE3U4q2tRw&t=3089,23S
113,107.0,2023/4/23,0:56:27,2023/4/23,0:56:27,2.0,1.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,3,Bottom,0,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,2023/4/23,15.0,3387.708181,3388.850835,3388.850837,Normal,2.0,1.0,3,Bottom,0,0,0,3,西川,Right,中森,Right,2,,菅谷,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:55:34,,https://youtu.be/5iPCaegSio0&t=3334,3119,https://youtu.be/xaE3U4q2tRw&t=3119,23S
114,108.0,2023/4/23,0:56:47,2023/4/23,0:56:47,2.0,2.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,3,Bottom,0,0,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,2023/4/23,16.0,3407.366028,3408.508683,3408.508685,Normal,2.0,2.0,3,Bottom,0,0,1,3,西川,Right,中森,Right,2,,菅谷,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:55:54,,https://youtu.be/5iPCaegSio0&t=3354,3138,https://youtu.be/xaE3U4q2tRw&t=3138,23S
