count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,n_time,n_URL,season
111,104.0,2023/11/3,58:56.4,2023/11/3,58:56.4,3.0,5.0,"Rei, Okoshi",1000242818,Right,RIK,"Taro, Tsubota",1000126498,Left,KEI_KEI,Undefined,3,Bottom,1,2.0,2.0,Splitter,Splitter,InPlay,Undefined,GroundBall,GroundBall,Out,1,1,3,125.6864,0.00232,-3.494149,913.9187,326.00951,4:45,1.480001,0.916319,1.813411,-130.678,-13.0704,11.5318,0.173878,0.04265,114.67715,-9.442859,-2.678682,0.489748,87.51947,-23.250138,168.461594,,,,,0.293696,0.64446,8.286949,0.025346,-8.7415,-5.6116,-0.832307,15.24,1.471276,2.056623,-34.509034,-0.4913,-1.344072,7.056736,-10.669479,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,b1891400-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,123.85968,0.243706,,11.00925,,,,16.626683,-34.791441,3.528368,1.482393,-0.064313,-5.334739,-0.915688,2.110412,-0.672036,0.846403,0.243706,-0.071131,,0.846575,-21.927433,,,,,,,,0.243781,-9.615145,,,,,,,,-0.071166,4.476495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d903f5c-a545-4893-9fe9-32e2ffd1ad34,2023-11-03T13:58:56.3870000+09:00,2023-11-03T04:58:56.3870000Z,NoShift,27.69038946,22.70382819,45.29580109,12.86096495,22.57148738,-17.36991379,43.13093674,-11.2948436,70.54423325,-42.79869837,93.50728653,2.385455816,76.32993893,44.00767875,1698987536,御手洗 悠,104.0,2023/11/3,44.0,4387.289612,4387.289619,1698987537,Normal,3.0,5.0,3,Bottom,1,2,2,3,坪田,Left,大越,Right,3,,,村岡,Undefined,InPlay,GroundBall,Out,Undefined,1,1,"大越,丸山",3.0,,"村岡,坪田",,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,一ゴロ+1,,2919,https://youtu.be/FEQzMF9GqtY&t=2919,23AF
112,105.0,2023/11/3,59:28.8,2023/11/3,59:28.8,4.0,1.0,"Rei, Okoshi",1000242818,Right,RIK,"Keitaro, Miyahara",1000242236,Right,KEI_KEI,Undefined,3,Bottom,2,0.0,0.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,118.8698,3.257865,-0.303084,2669.659515,71.391576,8:30,1.472655,0.953165,1.624094,-146.602,-11.6131,-48.5352,0.939382,0.381132,107.56246,-7.287884,-3.695053,0.524691,,,,,,,,,,,,23.6751,-6.6731,-0.940666,15.24,1.550098,0.401933,-32.597531,1.272833,3.241249,6.405734,-10.72024,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,c4d850c0-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,115.61088,,,11.30734,,,,16.815464,-32.905669,3.202867,1.476467,1.788513,-5.36012,-0.95625,0.246017,1.620624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ece2ad83-4f6c-4ecf-a078-ced536b7f7e1,2023-11-03T13:59:28.7590000+09:00,2023-11-03T04:59:28.7590000Z,NoShift,27.70146046,22.49903164,,,25.80243544,-21.76963336,42.77896204,-12.34679546,75.57107129,-42.22001993,90.93599904,-2.648209173,76.28237254,44.98058695,1698987569,御手洗 悠,105.0,2023/11/3,45.0,4420.2224,4420.222408,1698987570,Normal,4.0,1.0,3,Bottom,2,0,0,4,宮原,Right,大越,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,2940,https://youtu.be/FEQzMF9GqtY&t=2940,23AF
113,106.0,2023/11/3,59:39.7,2023/11/3,59:39.7,4.0,2.0,"Rei, Okoshi",1000242818,Right,RIK,"Keitaro, Miyahara",1000242236,Right,KEI_KEI,Undefined,3,Bottom,2,1.0,0.0,Slider,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,125.55373,1.387777,-1.852337,2700.662723,98.782396,9:15,1.507165,0.93206,1.627227,-112.0905,7.1243,-22.0892,0.783366,0.181327,115.09671,-6.673724,-3.395616,0.493083,,,,,,,,,,,,9.7293,3.7514,-0.879173,15.24,1.535729,1.220995,-34.495298,0.382484,1.512935,6.345974,-9.223292,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,cb684ee0-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,123.022,,,10.45702,,,,16.812427,-34.783369,3.172987,1.508863,0.801168,-4.611646,-0.93304,1.152316,0.756468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a28b022-b7db-40d9-bfdf-888c121801cf,2023-11-03T13:59:39.7350000+09:00,2023-11-03T04:59:39.7350000Z,NoShift,28.28978694,22.80624534,45.5003801,13.46511547,26.31797914,-21.97249438,43.0642625,-12.45245568,75.13618122,-43.08019562,92.15557562,-4.442421302,74.64967189,43.08428158,1698987580,御手洗 悠,106.0,2023/11/3,46.0,4430.497034,4430.497043,1698987580,Normal,4.0,2.0,3,Bottom,2,1,0,4,宮原,Right,大越,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,2951,https://youtu.be/FEQzMF9GqtY&t=2951,23AF
114,107.0,2023/11/3,59:51.2,2023/11/3,59:51.2,4.0,3.0,"Rei, Okoshi",1000242818,Right,RIK,"Keitaro, Miyahara",1000242236,Right,KEI_KEI,Undefined,3,Bottom,2,1.0,1.0,Fastball,Cutter,BallCalled,Undefined,Undefined,,Undefined,0,0,,137.26449,0.708531,-2.253892,2287.373508,200.260192,12:45,1.507625,0.940269,1.793294,-61.4083,36.2754,12.2509,1.09425,0.424505,125.2147,-3.836169,-1.389557,0.44634,,,,,,,,,,,,-7.7962,18.9759,-0.885625,15.24,1.520817,1.423621,-37.72684,0.241405,-1.451307,7.532466,-6.274168,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,d237c700-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,135.90538,,,12.04979,,,,16.645539,-38.006431,3.766233,1.507534,0.47429,-3.137084,-0.939467,1.477491,-0.725654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4cc0bdb-d59a-45c4-b565-d26068f0b8c7,2023-11-03T13:59:51.2470000+09:00,2023-11-03T04:59:51.2470000Z,NoShift,28.24212069,22.94659133,45.53754349,13.67009945,26.32006093,-21.9383106,43.37926766,-13.28721214,76.72315771,-44.27316725,93.55829965,-4.730685443,75.00656698,42.86567051,1698987591,御手洗 悠,107.0,2023/11/3,47.0,4442.023001,4442.023008,1698987591,Normal,4.0,3.0,3,Bottom,2,1,1,4,宮原,Right,大越,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,2962,https://youtu.be/FEQzMF9GqtY&t=2962,23AF
115,108.0,2023/11/3,00:03.9,2023/11/3,00:03.9,4.0,4.0,"Rei, Okoshi",1000242818,Right,RIK,"Keitaro, Miyahara",1000242236,Right,KEI_KEI,Undefined,3,Bottom,2,2.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,139.10216,-0.51959,-5.201985,2351.863842,201.491343,12:45,1.526035,0.880829,1.788892,-53.728,42.1037,15.3588,0.841038,-0.442418,126.83453,-4.504415,-4.125029,0.442089,,,,,,,,,,,,-11.4622,22.7797,-0.75318,15.24,1.509412,3.391144,-38.103282,-0.538552,-2.175985,7.702199,-5.482153,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,d9ba8990-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,137.21234,,,12.26763,,,,16.649918,-38.387225,3.851099,1.52554,-0.336451,-2.741077,-0.879674,3.471362,-1.087993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70d3d89b-411b-4fc2-a87f-8a5b5dfc608a,2023-11-03T14:00:03.8990000+09:00,2023-11-03T05:00:03.8990000Z,NoShift,28.62793111,23.08387505,44.49761071,13.60482141,26.40595476,-21.97088792,42.87300148,-11.74746215,75.84546532,-47.14396261,93.94539838,-4.124963662,75.0086307,42.98560659,1698987604,御手洗 悠,108.0,2023/11/3,48.0,4454.764519,4454.764525,1698987604,Normal,4.0,4.0,3,Bottom,2,2,1,4,宮原,Right,大越,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,2975,https://youtu.be/FEQzMF9GqtY&t=2975,23AF
116,109.0,2023/11/3,00:16.3,2023/11/3,00:16.3,4.0,5.0,"Rei, Okoshi",1000242818,Right,RIK,"Keitaro, Miyahara",1000242236,Right,KEI_KEI,Undefined,3,Bottom,2,3.0,1.0,Curveball,Curveball,BallCalled,Walk,Undefined,,Undefined,0,0,,118.14554,2.301385,0.340571,2590.817606,67.821671,8:15,1.49498,0.92355,1.673005,-151.9646,-16.3376,-51.7534,0.631916,0.503128,107.2524,-8.635872,-3.29321,0.52593,,,,,,,,,,,,26.0333,-8.3522,-0.928495,15.24,1.544353,0.044064,-32.441071,0.714398,3.526481,6.394873,-10.938042,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,e133d640-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,115.33857,,,10.89314,,,,16.766986,-32.740691,3.197436,1.498875,1.22688,-5.469021,-0.926689,-0.121163,1.76324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c98900b3-43ad-431b-8307-99f2638ab4d6,2023-11-03T14:00:16.3230000+09:00,2023-11-03T05:00:16.3230000Z,NoShift,28.5082167,23.27783168,43.94924376,13.30824706,26.68278048,-21.93504145,43.48302428,-11.84600215,76.0819696,-46.10957134,93.83525951,-3.450819727,75.01722577,44.42793392,1698987616,御手洗 悠,109.0,2023/11/3,49.0,4467.099531,4467.099538,1698987616,Normal,4.0,5.0,3,Bottom,2,3,1,4,宮原,Right,大越,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,四球,,2987,https://youtu.be/FEQzMF9GqtY&t=2987,23AF
117,110.0,2023/11/3,00:46.4,2023/11/3,00:46.4,5.0,1.0,"Rei, Okoshi",1000242818,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,3,Bottom,2,0.0,0.0,Fastball,Cutter,BallCalled,Undefined,Undefined,,Undefined,0,0,1,137.75591,-0.329293,-5.279015,2348.241709,204.245408,12:45,1.46887,0.981867,1.830122,-54.5378,42.8401,17.8553,0.830104,-0.334596,125.38108,-4.389423,-4.024001,0.445641,,,,,,,,,,,,-12.8998,23.1588,-0.856195,15.24,1.457339,3.398329,-37.73333,-0.404804,-2.397199,7.681609,-5.502987,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,f31bbad0-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,136.11861,,,12.37483,,,,16.608686,-38.01094,3.840804,1.468374,-0.205928,-2.751493,-0.980575,3.484963,-1.1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29aea475-8a24-4e9a-83a7-baf0077b9bcd,2023-11-03T14:00:46.3970000+09:00,2023-11-03T05:00:46.3970000Z,NoShift,18.98989863,17.84158034,43.79097292,13.76851045,25.08432422,-17.96718046,41.02018814,-8.197030283,77.27031863,-43.13559989,93.36221288,3.389326863,76.96729365,44.60184634,1698987646,御手洗 悠,110.0,2023/11/3,50.0,4497.20962,4497.209625,1698987647,Normal,5.0,1.0,3,Bottom,2,0,0,5,権藤,Left,大越,Right,1,宮原,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,2999,https://youtu.be/FEQzMF9GqtY&t=2999,23AF
118,111.0,2023/11/3,01:02.9,2023/11/3,01:02.9,5.0,2.0,"Rei, Okoshi",1000242818,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,3,Bottom,2,1.0,0.0,Fastball,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,1,137.43046,0.408773,-3.790964,2291.364476,226.612054,1:30,1.448094,0.946166,1.837184,-74.3801,23.604,21.3984,0.819934,0.088492,124.43434,-5.075734,-2.279913,0.447026,,,,,,,,,,,,-13.9784,12.8037,-0.85711,15.24,1.453043,2.396316,-37.711631,-0.010447,-2.5739,8.233464,-7.449052,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,fcecda30-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,135.69693,,,12.99612,,,,16.602183,-38.007868,4.116732,1.448597,0.257568,-3.724526,-0.944995,2.488924,-1.28695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9066bb7e-6246-4dfe-b1c7-afc838fd22d7,2023-11-03T14:01:02.9060000+09:00,2023-11-03T05:01:02.9060000Z,NoShift,18.99858472,17.56160613,43.92661393,14.35737491,25.20302031,-18.21802447,40.86796138,-8.042821444,77.1599682,-42.99810959,93.72035577,3.022300997,77.06462684,44.22476366,1698987663,御手洗 悠,111.0,2023/11/3,51.0,4514.104436,4514.104443,1698987663,Normal,5.0,2.0,3,Bottom,2,1,0,5,権藤,Left,大越,Right,1,宮原,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,3016,https://youtu.be/FEQzMF9GqtY&t=3016,23AF
119,112.0,2023/11/3,01:27.4,2023/11/3,01:27.4,5.0,3.0,"Rei, Okoshi",1000242818,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,3,Bottom,2,1.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,1,137.12258,-0.576699,-5.584481,2284.570453,235.228803,1:45,1.447735,0.980434,1.877677,-74.5559,24.3748,29.8829,0.539016,-0.298147,123.56203,-6.086638,-3.477092,0.44918,,,,,,,,,,,,-19.8948,14.1524,-0.852642,15.24,1.429843,3.523675,-37.514074,-0.652617,-3.606923,8.49047,-7.240816,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,0b8b3910-7a06-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,135.04612,,,13.56056,,,,16.561125,-37.811898,4.245235,1.44828,-0.398627,-3.620408,-0.978463,3.650197,-1.803461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a931408-75a2-42ac-9c7d-db256eb7bfcd,2023-11-03T14:01:27.3890000+09:00,2023-11-03T05:01:27.3890000Z,NoShift,19.00261747,17.71731594,43.89888509,13.66777516,24.5010405,-17.2969429,41.68251664,-8.842212306,78.37330894,-43.90463692,94.27627199,2.235031553,76.78030898,45.36216924,1698987687,御手洗 悠,112.0,2023/11/3,52.0,4538.193042,4538.193047,1698987688,Normal,5.0,3.0,3,Bottom,2,1,1,5,権藤,Left,大越,Right,1,宮原,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,3026,https://youtu.be/FEQzMF9GqtY&t=3026,23AF
120,113.0,2023/11/3,01:45.2,2023/11/3,01:45.2,5.0,4.0,"Rei, Okoshi",1000242818,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,3,Bottom,2,2.0,1.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,1,118.52144,3.912944,-0.298228,2625.938055,72.47548,8:30,1.462347,0.982259,1.546463,-151.2018,-12.4238,-56.1917,1.076476,0.334646,105.98719,-6.948873,-4.203704,0.532004,,,,,,,,,,,,27.1642,-7.7707,-0.968207,15.24,1.561544,0.442153,-32.426144,1.600921,3.639273,6.901726,-10.847708,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,16285b00-7a06-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,114.02171,,,12.53425,,,,16.892719,-32.776029,3.450863,1.466445,2.150848,-5.423854,-0.985945,0.257659,1.819637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21bf8878-269f-4a7d-a3f6-d28238ac1330,2023-11-03T14:01:45.1710000+09:00,2023-11-03T05:01:45.1710000Z,NoShift,19.08027463,17.89988673,44.57523114,13.556552,26.0374022,-18.33990198,41.15017762,-8.609473227,77.80511508,-44.60776746,94.06298439,2.144637921,77.4647046,45.62322824,1698987705,御手洗 悠,113.0,2023/11/3,53.0,4555.951377,4555.951385,1698987705,Normal,5.0,4.0,3,Bottom,2,2,1,5,権藤,Left,大越,Right,1,宮原,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,3044,https://youtu.be/FEQzMF9GqtY&t=3044,23AF
121,,2023/11/3,0:02:06,2023/11/3,0:02:06,,,"Rei, Okoshi",1000242818,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,,3,Bottom,2,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698987726,御手洗 悠,,2023/11/3,,4576.914238,4576.914244,1698987726,Normal,,,3,Bottom,2,3,1,5,権藤,Left,大越,Right,1,宮原,,,,,,,,0,0,"大越,丸山",,PickOff,宮原,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,3065,https://youtu.be/FEQzMF9GqtY&t=3065,23AF
122,114.0,2023/11/3,02:15.6,2023/11/3,02:15.6,5.0,5.0,"Rei, Okoshi",1000242818,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,3,Bottom,2,3.0,1.0,Fastball,Changeup,InPlay,Undefined,FlyBall,Popup,Out,1,0,1,135.94264,0.876515,-4.354393,2301.12161,220.255577,1:15,1.482464,0.982398,1.83233,-65.8693,35.0704,26.5842,1.071999,0.016362,122.15037,-4.029971,-2.480612,0.453718,126.75626,55.870545,28.728144,5474.441215,29.005644,36.434368,16.816614,54.079363,54.035956,30.598892,5.491863,-17.297,18.3422,-0.87985,15.24,1.499218,2.70994,-37.250335,0.338172,-3.088421,8.449662,-6.531615,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,283b6e40-7a06-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,133.69549,36.672027,,13.79227,,,,16.606833,-37.5591,4.224831,1.4825,0.576848,-3.265808,-0.980938,2.822796,-1.544211,0.558629,1.083959,-0.024752,183.464635,0.558687,17.316752,-5.454542,1.681826,-0.339448,0.038464,-0.000469,-0.000339,2.1e-05,1.080815,29.204611,-7.341571,0.878454,-0.252679,0.070676,-0.012322,0.001094,-4.3e-05,-0.024494,9.487615,-2.548533,0.71383,-0.116774,0.003598,0.002644,-0.000458,2.3e-05,,,,,,,,,,,,,,,,,,,,,,,993874e7-272d-4a2a-b94c-5d33278d6ed2,2023-11-03T14:02:15.5690000+09:00,2023-11-03T05:02:15.5690000Z,NoShift,18.85386471,18.16258051,44.6827809,13.73134559,25.83440987,-19.52303483,41.23315273,-8.836556625,77.35113986,-44.68966418,93.67558431,2.349027602,77.54430138,45.46327512,1698987736,御手洗 悠,114.0,2023/11/3,54.0,4586.372913,4586.372921,1698987736,Normal,5.0,5.0,3,Bottom,2,3,1,5,権藤,Left,大越,Right,1,宮原,,,Undefined,InPlay,Popup,Out,Undefined,1,0,中本,4.0,,"宮原,権藤",,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,二飛,,3075,https://youtu.be/FEQzMF9GqtY&t=3075,23AF
123,115.0,2023/11/3,04:26.5,2023/11/3,04:26.5,1.0,1.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Shunta, Nakamoto",1000126717,Left,RIK,Undefined,4,Top,0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,138.57902,-0.287135,-0.671062,2161.833397,206.811292,1:00,1.6861,0.592147,1.838344,-55.4055,40.6799,18.8734,1.050993,0.591461,125.37238,-4.434437,0.666156,0.442673,,,,,,,,,,,,-10.1011,22.0776,-0.577291,15.24,1.675662,0.351027,-38.08602,-0.38197,-1.896671,8.412765,-5.661171,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,76426800-7a06-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,137.03109,,,13.20664,,,,16.599953,-38.385242,4.206383,1.685667,-0.180615,-2.830585,-0.590976,0.418487,-0.948335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa611fe6-98a8-4062-bdd4-f900a9529772,2023-11-03T14:04:26.4670000+09:00,2023-11-03T05:04:26.4670000Z,NoShift,26.2923518,22.69192747,40.23913172,12.35197324,21.89007672,-16.0016641,40.45025904,-9.509886351,65.80853334,-38.20941043,86.52856862,-4.333188152,76.65346703,35.64875061,1698987866,御手洗 悠,115.0,2023/11/3,61.0,4717.326148,4717.326155,1698987867,Normal,1.0,1.0,4,Top,0,0,0,9,中本,Left,田上,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,3103,https://youtu.be/FEQzMF9GqtY&t=3103,23AF
